P,Datetime
7758.869788334683,2023-01-01 00:00:00
1707.7698845292489,2023-01-01 01:00:00
499.211809841574,2023-01-01 02:00:00
721.9372649979429,2023-01-01 03:00:00
1212.5340938757668,2023-01-01 04:00:00
252.5858960232702,2023-01-01 05:00:00
418.35106990503124,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
792.8070012765822,2023-01-01 08:00:00
1204.7368551001919,2023-01-01 09:00:00
657.0078746817532,2023-01-01 10:00:00
128.30742381493366,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
91.48531207831412,2023-01-01 13:00:00
856.9498324778447,2023-01-01 14:00:00
95.24593610511599,2023-01-01 15:00:00
1387.105758794639,2023-01-01 16:00:00
810.8647909529456,2023-01-01 17:00:00
7407.312938147301,2023-01-01 18:00:00
1455.2962423819313,2023-01-01 19:00:00
3082.9065211405596,2023-01-01 20:00:00
7154.57429057542,2023-01-01 21:00:00
5585.170408023257,2023-01-01 22:00:00
1995.4389202396353,2023-01-01 23:00:00
3874.8950262690273,2023-01-02 00:00:00
716.0191685064852,2023-01-02 01:00:00
1607.4804908129438,2023-01-02 02:00:00
3388.8361898586736,2023-01-02 03:00:00
1701.0108310622309,2023-01-02 04:00:00
1580.8038845227102,2023-01-02 05:00:00
1710.9348875052474,2023-01-02 06:00:00
2103.419119736794,2023-01-02 07:00:00
239.08768871111724,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
339.82726601201347,2023-01-02 10:00:00
945.0255591865732,2023-01-02 11:00:00
50.08743034644252,2023-01-02 12:00:00
637.6870889134617,2023-01-02 13:00:00
913.2417967413104,2023-01-02 14:00:00
3233.997880127617,2023-01-02 15:00:00
1477.932209592296,2023-01-02 16:00:00
1392.5185212468216,2023-01-02 17:00:00
894.1228810849078,2023-01-02 18:00:00
1034.7092620888104,2023-01-02 19:00:00
1841.7079685735664,2023-01-02 20:00:00
6514.963962246791,2023-01-02 21:00:00
3456.924712479229,2023-01-02 22:00:00
1406.6731461792076,2023-01-02 23:00:00
2288.3690688105394,2023-01-03 00:00:00
361.90209104177376,2023-01-03 01:00:00
169.95416421907507,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
615.7686258186735,2023-01-03 04:00:00
1400.9643804677514,2023-01-03 05:00:00
124.58099482944921,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
319.2184077732047,2023-01-03 08:00:00
432.6176086104553,2023-01-03 09:00:00
146.87680962648776,2023-01-03 10:00:00
274.123098457394,2023-01-03 11:00:00
99.04499953025821,2023-01-03 12:00:00
333.53830846860916,2023-01-03 13:00:00
49.51227340183696,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
230.59538331370283,2023-01-03 20:00:00
982.3998854241837,2023-01-03 21:00:00
1123.1731939135975,2023-01-03 22:00:00
1868.8772190928948,2023-01-03 23:00:00
66.41366637521375,2023-01-04 00:00:00
307.7132273242743,2023-01-04 01:00:00
1408.2551536256246,2023-01-04 02:00:00
545.0889541631858,2023-01-04 03:00:00
1203.0181565850833,2023-01-04 04:00:00
1370.9191750507155,2023-01-04 05:00:00
386.0410318008487,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
226.63512586302815,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
637.3485625608571,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
390.9026087787886,2023-01-04 19:00:00
898.396129076567,2023-01-04 20:00:00
30.406710772442235,2023-01-04 21:00:00
189.06309694001794,2023-01-04 22:00:00
981.6896770584987,2023-01-04 23:00:00
696.6580368602492,2023-01-05 00:00:00
740.577658017204,2023-01-05 01:00:00
61.11158745474274,2023-01-05 02:00:00
390.287748154528,2023-01-05 03:00:00
178.86242252045344,2023-01-05 04:00:00
172.28479905607318,2023-01-05 05:00:00
145.72306513276513,2023-01-05 06:00:00
292.34033878341745,2023-01-05 07:00:00
2865.2103242952526,2023-01-05 08:00:00
3160.1224288738063,2023-01-05 09:00:00
5289.833392415487,2023-01-05 10:00:00
1722.5621203098272,2023-01-05 11:00:00
2057.7206191053783,2023-01-05 12:00:00
3513.996075859413,2023-01-05 13:00:00
2037.0683803314384,2023-01-05 14:00:00
2265.9110989939245,2023-01-05 15:00:00
3289.951254487897,2023-01-05 16:00:00
2346.5541694391554,2023-01-05 17:00:00
2185.5648781853806,2023-01-05 18:00:00
8934.201929223596,2023-01-05 19:00:00
7972.926974328773,2023-01-05 20:00:00
695.0166956415075,2023-01-05 21:00:00
265.0470726730366,2023-01-05 22:00:00
4551.707911923583,2023-01-05 23:00:00
5271.383488593471,2023-01-06 00:00:00
1425.8517648018358,2023-01-06 01:00:00
1360.1912838905732,2023-01-06 02:00:00
903.7803540309225,2023-01-06 03:00:00
170.38096279080165,2023-01-06 04:00:00
677.3533048565802,2023-01-06 05:00:00
1953.8467579787903,2023-01-06 06:00:00
2607.9003360036136,2023-01-06 07:00:00
2950.169958495996,2023-01-06 08:00:00
1281.977418098512,2023-01-06 09:00:00
1183.6100216261214,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
114.6080035344683,2023-01-06 20:00:00
401.05981522409036,2023-01-06 21:00:00
399.32010427623186,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
20.72005654237135,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
639.2929438747589,2023-01-07 02:00:00
522.2071119502241,2023-01-07 03:00:00
437.2335541457994,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
1143.5585908445896,2023-01-07 14:00:00
2701.7438509844023,2023-01-07 15:00:00
2773.1499827163602,2023-01-07 16:00:00
1855.4169990544315,2023-01-07 17:00:00
6903.770210205557,2023-01-07 18:00:00
509.02078458105893,2023-01-07 19:00:00
674.4980068894232,2023-01-07 20:00:00
14137.635037948061,2023-01-07 21:00:00
9624.264430650199,2023-01-07 22:00:00
13879.897715792375,2023-01-07 23:00:00
10811.299515852954,2023-01-08 00:00:00
9139.327765880254,2023-01-08 01:00:00
9713.001721081151,2023-01-08 02:00:00
881.8877593209027,2023-01-08 03:00:00
1381.1967431633273,2023-01-08 04:00:00
3048.9851310632785,2023-01-08 05:00:00
191.96302113252767,2023-01-08 06:00:00
995.1988112500029,2023-01-08 07:00:00
2002.767316376276,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
417.2211011699534,2023-01-08 10:00:00
12356.463852853734,2023-01-08 11:00:00
7630.326015418798,2023-01-08 12:00:00
6130.521754653038,2023-01-08 13:00:00
3195.20421948918,2023-01-08 14:00:00
320.95785357694416,2023-01-08 15:00:00
184.95628231793256,2023-01-08 16:00:00
334.7689673748838,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
5642.848989125939,2023-01-08 19:00:00
12189.673020695875,2023-01-08 20:00:00
1943.4782010009658,2023-01-08 21:00:00
511.9857741219069,2023-01-08 22:00:00
831.6553693784838,2023-01-08 23:00:00
583.7243147287323,2023-01-09 00:00:00
7468.736546303506,2023-01-09 01:00:00
6634.179297614259,2023-01-09 02:00:00
2966.4859290416084,2023-01-09 03:00:00
4555.226645111527,2023-01-09 04:00:00
5231.025744094841,2023-01-09 05:00:00
3971.4795434250786,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
232.23012355941,2023-01-09 08:00:00
1117.5814899900859,2023-01-09 09:00:00
642.928187839789,2023-01-09 10:00:00
3590.6000852023267,2023-01-09 11:00:00
589.1142155501727,2023-01-09 12:00:00
2895.4493494113185,2023-01-09 13:00:00
4327.138020124215,2023-01-09 14:00:00
12433.88160053389,2023-01-09 15:00:00
7160.994270849742,2023-01-09 16:00:00
1404.816360095995,2023-01-09 17:00:00
2431.793933182176,2023-01-09 18:00:00
2606.9287089653153,2023-01-09 19:00:00
788.3125904936917,2023-01-09 20:00:00
1844.5913579879066,2023-01-09 21:00:00
671.5694251412996,2023-01-09 22:00:00
61.03220192748274,2023-01-09 23:00:00
47.690186103050095,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
379.0441466457193,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
341.21382169691384,2023-01-10 07:00:00
286.283845392727,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
21.66587048235515,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
26.474948750421653,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
271.83328547868103,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
1037.129579758963,2023-01-11 00:00:00
10085.813103690012,2023-01-11 01:00:00
4251.713922326324,2023-01-11 02:00:00
9156.489463317961,2023-01-11 03:00:00
14635.18681860577,2023-01-11 04:00:00
20317.01285120971,2023-01-11 05:00:00
9618.617966190512,2023-01-11 06:00:00
5432.295905895692,2023-01-11 07:00:00
5248.743681596802,2023-01-11 08:00:00
6858.850985821787,2023-01-11 09:00:00
8177.150205890428,2023-01-11 10:00:00
7086.909415708038,2023-01-11 11:00:00
2675.0553859070396,2023-01-11 12:00:00
6989.228976255239,2023-01-11 13:00:00
4708.763847238319,2023-01-11 14:00:00
5108.58775428762,2023-01-11 15:00:00
7400.610233224811,2023-01-11 16:00:00
5288.3553907429405,2023-01-11 17:00:00
3261.5295557437007,2023-01-11 18:00:00
2365.794525335362,2023-01-11 19:00:00
15510.328073779854,2023-01-11 20:00:00
2976.3902650615673,2023-01-11 21:00:00
964.0586829745205,2023-01-11 22:00:00
141.0125793697433,2023-01-11 23:00:00
101.29033594575189,2023-01-12 00:00:00
0.0,2023-01-12 01:00:00
318.39069675193286,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
0.0,2023-01-12 04:00:00
9.249769547693118,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
6.571219892390277,2023-01-12 11:00:00
152.77671814216367,2023-01-12 12:00:00
27.029567664344185,2023-01-12 13:00:00
0.0,2023-01-12 14:00:00
0.0,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
131.0704714869669,2023-01-12 17:00:00
1200.6043312070237,2023-01-12 18:00:00
7019.608846232201,2023-01-12 19:00:00
6746.96620407349,2023-01-12 20:00:00
4039.33422852436,2023-01-12 21:00:00
1978.8887340113274,2023-01-12 22:00:00
1404.1154192906624,2023-01-12 23:00:00
2085.499417572407,2023-01-13 00:00:00
3644.184426979844,2023-01-13 01:00:00
832.9416960499296,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
302.5388659428525,2023-01-13 04:00:00
2704.0230748619942,2023-01-13 05:00:00
4013.2788597408276,2023-01-13 06:00:00
4831.307535606177,2023-01-13 07:00:00
692.592683367566,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
157.28506592200793,2023-01-13 10:00:00
92.53220046494748,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
61.853014636743765,2023-01-13 17:00:00
501.643450118264,2023-01-13 18:00:00
793.5828373626888,2023-01-13 19:00:00
450.3236685057277,2023-01-13 20:00:00
1415.6278135845973,2023-01-13 21:00:00
250.8277672946378,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
127.38957907218374,2023-01-14 03:00:00
1148.5772224176449,2023-01-14 04:00:00
0.0,2023-01-14 05:00:00
36.38250100943635,2023-01-14 06:00:00
0.0,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
289.6501368371357,2023-01-14 10:00:00
23.224913784569544,2023-01-14 11:00:00
273.21467961399753,2023-01-14 12:00:00
1150.558441134157,2023-01-14 13:00:00
27.421478279424964,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
0.0,2023-01-14 16:00:00
1361.6859496334325,2023-01-14 17:00:00
783.5139878035811,2023-01-14 18:00:00
0.0,2023-01-14 19:00:00
0.0,2023-01-14 20:00:00
57.712516469029225,2023-01-14 21:00:00
0.0,2023-01-14 22:00:00
35.73279311918223,2023-01-14 23:00:00
420.6046697263694,2023-01-15 00:00:00
110.34951684105013,2023-01-15 01:00:00
0.0,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
0.0,2023-01-15 07:00:00
200.2429199304761,2023-01-15 08:00:00
16.474501216034824,2023-01-15 09:00:00
757.3354306160561,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
694.5236260975046,2023-01-15 12:00:00
573.1390706755445,2023-01-15 13:00:00
11930.32521637699,2023-01-15 14:00:00
3937.9869591664587,2023-01-15 15:00:00
12887.83719847282,2023-01-15 16:00:00
8111.651877479651,2023-01-15 17:00:00
10567.792557512648,2023-01-15 18:00:00
6911.527026773467,2023-01-15 19:00:00
932.6796046201739,2023-01-15 20:00:00
566.4401720809622,2023-01-15 21:00:00
1548.0401133886262,2023-01-15 22:00:00
7255.655702180624,2023-01-15 23:00:00
