P,Datetime
7758.869788334683,2023-01-01 00:00:00
11962.35575410897,2023-01-01 01:00:00
28290.95768449456,2023-01-01 02:00:00
25581.893158779993,2023-01-01 03:00:00
13809.8974268728,2023-01-01 04:00:00
1473.9741819733956,2023-01-01 05:00:00
630.6853906425954,2023-01-01 06:00:00
943.9575635042555,2023-01-01 07:00:00
417.1899997407283,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
122.9824731184945,2023-01-01 10:00:00
1124.5625948893496,2023-01-01 11:00:00
1140.838143608622,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
21.178498610735875,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
210.94111410816578,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
148.80632996308626,2023-01-01 23:00:00
376.8460112761205,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
1476.1872573926594,2023-01-02 05:00:00
38.84440897796532,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
412.5828708905691,2023-01-02 08:00:00
1778.8415378159714,2023-01-02 09:00:00
1883.3225432317604,2023-01-02 10:00:00
1127.1964533943358,2023-01-02 11:00:00
1764.6690127430816,2023-01-02 12:00:00
4550.452591952864,2023-01-02 13:00:00
4689.030146181139,2023-01-02 14:00:00
5425.268384071302,2023-01-02 15:00:00
3663.5825395500083,2023-01-02 16:00:00
4081.715944534408,2023-01-02 17:00:00
14077.652485837885,2023-01-02 18:00:00
4326.547909417908,2023-01-02 19:00:00
11459.607964443774,2023-01-02 20:00:00
3522.407035911481,2023-01-02 21:00:00
2371.6816891306003,2023-01-02 22:00:00
1370.5902579692267,2023-01-02 23:00:00
571.3843323331108,2023-01-03 00:00:00
1548.1943877531867,2023-01-03 01:00:00
5065.732921023002,2023-01-03 02:00:00
4758.251812948044,2023-01-03 03:00:00
12787.274282633165,2023-01-03 04:00:00
7848.99775526311,2023-01-03 05:00:00
9424.662260345689,2023-01-03 06:00:00
729.2371963549265,2023-01-03 07:00:00
528.6814077675732,2023-01-03 08:00:00
2731.862255822143,2023-01-03 09:00:00
2112.0997821985475,2023-01-03 10:00:00
2267.49957781863,2023-01-03 11:00:00
7569.019988395838,2023-01-03 12:00:00
1919.071453631421,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
3189.926288165147,2023-01-03 17:00:00
559.3258619232784,2023-01-03 18:00:00
484.5204938999805,2023-01-03 19:00:00
1919.9529916262165,2023-01-03 20:00:00
1691.2206083986603,2023-01-03 21:00:00
2417.2189122375485,2023-01-03 22:00:00
7335.0630967172965,2023-01-03 23:00:00
988.0913826546727,2023-01-04 00:00:00
1085.7191219271874,2023-01-04 01:00:00
3489.2500679108703,2023-01-04 02:00:00
14122.040455199967,2023-01-04 03:00:00
4368.651810380403,2023-01-04 04:00:00
4707.545383918049,2023-01-04 05:00:00
8842.874718275047,2023-01-04 06:00:00
4473.565491796428,2023-01-04 07:00:00
2366.3112792750176,2023-01-04 08:00:00
5801.165104036958,2023-01-04 09:00:00
3272.090470014749,2023-01-04 10:00:00
6986.435170080893,2023-01-04 11:00:00
2577.3379403759263,2023-01-04 12:00:00
1546.3147760286686,2023-01-04 13:00:00
7329.8073654249365,2023-01-04 14:00:00
2681.280841668713,2023-01-04 15:00:00
1224.9106441851877,2023-01-04 16:00:00
911.072506369442,2023-01-04 17:00:00
3297.72600562507,2023-01-04 18:00:00
548.0572523169562,2023-01-04 19:00:00
120.64435754909476,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
726.4076073371243,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
202.2868318023866,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
