P,Datetime
7758.869788334683,2023-01-01 00:00:00
3778.1702695665335,2023-01-01 01:00:00
9436.179010151865,2023-01-01 02:00:00
12886.250706383058,2023-01-01 03:00:00
5933.292871927364,2023-01-01 04:00:00
6381.702358028719,2023-01-01 05:00:00
2690.9716529313973,2023-01-01 06:00:00
1736.0818122256653,2023-01-01 07:00:00
919.2993713751399,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
606.6742046802644,2023-01-01 12:00:00
544.5609105340037,2023-01-01 13:00:00
1666.931866881727,2023-01-01 14:00:00
3050.574686866814,2023-01-01 15:00:00
7340.923666521397,2023-01-01 16:00:00
5595.849333988652,2023-01-01 17:00:00
7264.552861441525,2023-01-01 18:00:00
13127.596096534393,2023-01-01 19:00:00
6031.395201391289,2023-01-01 20:00:00
3996.6732563510454,2023-01-01 21:00:00
7312.206486506395,2023-01-01 22:00:00
2266.160541290385,2023-01-01 23:00:00
7481.133968000254,2023-01-02 00:00:00
7759.370160059351,2023-01-02 01:00:00
160.68261040748772,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
85.87723442441505,2023-01-02 04:00:00
193.94149878617338,2023-01-02 05:00:00
663.7908639673676,2023-01-02 06:00:00
1736.5278809203382,2023-01-02 07:00:00
192.19394328350756,2023-01-02 08:00:00
1145.5466070479088,2023-01-02 09:00:00
1894.91778944786,2023-01-02 10:00:00
5761.652956775928,2023-01-02 11:00:00
8349.494589760163,2023-01-02 12:00:00
13516.075556446342,2023-01-02 13:00:00
12842.05105156511,2023-01-02 14:00:00
11026.863163215705,2023-01-02 15:00:00
3137.55321955368,2023-01-02 16:00:00
1957.2275631680507,2023-01-02 17:00:00
11687.80369698,2023-01-02 18:00:00
12236.082351897605,2023-01-02 19:00:00
13962.42176877574,2023-01-02 20:00:00
14185.00858088106,2023-01-02 21:00:00
4781.018770413342,2023-01-02 22:00:00
5389.4229496541,2023-01-02 23:00:00
5153.057275634871,2023-01-03 00:00:00
3654.356773925924,2023-01-03 01:00:00
6544.3064434309645,2023-01-03 02:00:00
1015.3541738749892,2023-01-03 03:00:00
265.91999174471596,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
434.3775925853451,2023-01-03 06:00:00
396.53732850254386,2023-01-03 07:00:00
1272.4871912744309,2023-01-03 08:00:00
2251.445244885396,2023-01-03 09:00:00
1117.3915368106398,2023-01-03 10:00:00
3392.638890158301,2023-01-03 11:00:00
6310.528809112443,2023-01-03 12:00:00
10394.045322581582,2023-01-03 13:00:00
11201.336388602329,2023-01-03 14:00:00
15481.858330319885,2023-01-03 15:00:00
19245.22396841848,2023-01-03 16:00:00
16984.455941584067,2023-01-03 17:00:00
24012.688733999887,2023-01-03 18:00:00
6486.926892976378,2023-01-03 19:00:00
2206.810354497265,2023-01-03 20:00:00
1097.3706436033228,2023-01-03 21:00:00
2769.7290320947436,2023-01-03 22:00:00
3564.1599637549084,2023-01-03 23:00:00
940.6791873789457,2023-01-04 00:00:00
3377.346671986881,2023-01-04 01:00:00
3254.382937043263,2023-01-04 02:00:00
6198.8652568181205,2023-01-04 03:00:00
5351.039650876961,2023-01-04 04:00:00
5406.8523586008405,2023-01-04 05:00:00
2554.0637426625026,2023-01-04 06:00:00
520.6676349701507,2023-01-04 07:00:00
453.47754675360045,2023-01-04 08:00:00
5961.635295228554,2023-01-04 09:00:00
4848.661927125222,2023-01-04 10:00:00
