P,Datetime
7758.869788334683,2023-01-01 00:00:00
15931.949192020955,2023-01-01 01:00:00
11226.533122698864,2023-01-01 02:00:00
1018.929084875492,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
100.62180988363501,2023-01-01 06:00:00
141.54686176510725,2023-01-01 07:00:00
406.4967228049021,2023-01-01 08:00:00
1349.2364002301267,2023-01-01 09:00:00
299.97932635041946,2023-01-01 10:00:00
373.2736715991123,2023-01-01 11:00:00
74.18395458843507,2023-01-01 12:00:00
85.97788524163438,2023-01-01 13:00:00
294.50850155594406,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
256.3532809395028,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
106.77345044087014,2023-01-01 19:00:00
22.34731895197394,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
30.37292641045453,2023-01-01 22:00:00
56.71271715858927,2023-01-01 23:00:00
190.3187261306518,2023-01-02 00:00:00
3212.716871991651,2023-01-02 01:00:00
2825.3454858230566,2023-01-02 02:00:00
2631.037713210482,2023-01-02 03:00:00
2961.4608424459952,2023-01-02 04:00:00
3515.704967072113,2023-01-02 05:00:00
897.5324148498897,2023-01-02 06:00:00
457.2070786946266,2023-01-02 07:00:00
797.4065591514584,2023-01-02 08:00:00
1682.6682364490837,2023-01-02 09:00:00
6954.661987531514,2023-01-02 10:00:00
2614.913602060494,2023-01-02 11:00:00
3024.995228492447,2023-01-02 12:00:00
1705.9137361139756,2023-01-02 13:00:00
1704.595852557981,2023-01-02 14:00:00
114.92996740704908,2023-01-02 15:00:00
3161.2218478816944,2023-01-02 16:00:00
6902.619901516513,2023-01-02 17:00:00
3673.4196073424796,2023-01-02 18:00:00
437.0073628189973,2023-01-02 19:00:00
1244.4993687787987,2023-01-02 20:00:00
1825.6366794806802,2023-01-02 21:00:00
1747.5133480102645,2023-01-02 22:00:00
2723.5686722167384,2023-01-02 23:00:00
2738.7502763471025,2023-01-03 00:00:00
1998.9309411894062,2023-01-03 01:00:00
198.31636086232578,2023-01-03 02:00:00
74.2114196886893,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
806.404867012077,2023-01-03 09:00:00
2292.1906527215324,2023-01-03 10:00:00
239.9073403394327,2023-01-03 11:00:00
1205.2692187047517,2023-01-03 12:00:00
533.2150261669963,2023-01-03 13:00:00
590.6665376793496,2023-01-03 14:00:00
188.33476064250132,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
94.31978334656927,2023-01-03 17:00:00
1472.9397594506725,2023-01-03 18:00:00
1323.2963405190624,2023-01-03 19:00:00
3166.1339326052275,2023-01-03 20:00:00
3518.5664374854673,2023-01-03 21:00:00
2088.4243373798986,2023-01-03 22:00:00
6331.749797989409,2023-01-03 23:00:00
2006.6095481457064,2023-01-04 00:00:00
216.51257656751082,2023-01-04 01:00:00
380.150921381434,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
605.6279558052579,2023-01-04 04:00:00
1208.3996448116177,2023-01-04 05:00:00
925.5105889954099,2023-01-04 06:00:00
683.0314317023018,2023-01-04 07:00:00
91.02440427861511,2023-01-04 08:00:00
225.00268857796868,2023-01-04 09:00:00
459.35315166283027,2023-01-04 10:00:00
2319.5464015910056,2023-01-04 11:00:00
7650.521556799317,2023-01-04 12:00:00
1620.030681021576,2023-01-04 13:00:00
4069.9513745501235,2023-01-04 14:00:00
5786.121983646679,2023-01-04 15:00:00
932.7851763058212,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
206.92631307551468,2023-01-04 20:00:00
2189.435085268748,2023-01-04 21:00:00
3687.0822510248577,2023-01-04 22:00:00
1783.5281814805912,2023-01-04 23:00:00
841.5099722082481,2023-01-05 00:00:00
2005.7067107057687,2023-01-05 01:00:00
5166.898868686741,2023-01-05 02:00:00
4857.533903748024,2023-01-05 03:00:00
499.99035236275273,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
310.5033061628146,2023-01-05 09:00:00
176.06516487003455,2023-01-05 10:00:00
167.12995176522458,2023-01-05 11:00:00
1822.6133458201714,2023-01-05 12:00:00
4487.621465242315,2023-01-05 13:00:00
5849.692661493251,2023-01-05 14:00:00
3936.235477424317,2023-01-05 15:00:00
1718.6591487464777,2023-01-05 16:00:00
636.2101169730632,2023-01-05 17:00:00
304.5373116161005,2023-01-05 18:00:00
1094.8623564078978,2023-01-05 19:00:00
2337.261588119073,2023-01-05 20:00:00
1513.6406834905467,2023-01-05 21:00:00
2011.2127972262665,2023-01-05 22:00:00
1115.3987794246325,2023-01-05 23:00:00
465.7924244766436,2023-01-06 00:00:00
200.9052499287524,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
130.27126287137327,2023-01-06 04:00:00
13698.40635900495,2023-01-06 05:00:00
9310.424729972136,2023-01-06 06:00:00
8127.948935496002,2023-01-06 07:00:00
788.220228623641,2023-01-06 08:00:00
340.17011535808666,2023-01-06 09:00:00
226.5300568482288,2023-01-06 10:00:00
101.90064626150516,2023-01-06 11:00:00
397.22590190165596,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
198.7770375852282,2023-01-06 17:00:00
367.65943328517267,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
305.10140037462236,2023-01-07 04:00:00
308.40662516555,2023-01-07 05:00:00
980.5051450403961,2023-01-07 06:00:00
1179.1130582654334,2023-01-07 07:00:00
2185.9337756843547,2023-01-07 08:00:00
2280.9983980269753,2023-01-07 09:00:00
1894.4006365542573,2023-01-07 10:00:00
3121.1474039269287,2023-01-07 11:00:00
1740.3772880908268,2023-01-07 12:00:00
2084.687929957353,2023-01-07 13:00:00
3138.0563862290364,2023-01-07 14:00:00
1837.7182695994231,2023-01-07 15:00:00
1600.9449967206665,2023-01-07 16:00:00
122.42280637845559,2023-01-07 17:00:00
186.67816114869188,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
2.814729072072513,2023-01-07 22:00:00
123.31785893977414,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
366.59823847771764,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
336.870831076247,2023-01-08 03:00:00
2328.4400389045113,2023-01-08 04:00:00
1787.8447802792505,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
115.5456577933328,2023-01-08 07:00:00
7727.743926334055,2023-01-08 08:00:00
5217.298068881383,2023-01-08 09:00:00
9936.739881826616,2023-01-08 10:00:00
8068.4767255884,2023-01-08 11:00:00
14321.848475514194,2023-01-08 12:00:00
16708.906319995498,2023-01-08 13:00:00
10416.209026876377,2023-01-08 14:00:00
16169.96983851512,2023-01-08 15:00:00
14381.093315739265,2023-01-08 16:00:00
16415.55644936492,2023-01-08 17:00:00
20023.83635704788,2023-01-08 18:00:00
10267.476080453165,2023-01-08 19:00:00
25872.402076486618,2023-01-08 20:00:00
33342.29834123904,2023-01-08 21:00:00
40603.9393866509,2023-01-08 22:00:00
33992.46825780351,2023-01-08 23:00:00
16376.2685064602,2023-01-09 00:00:00
15522.248725509637,2023-01-09 01:00:00
11509.652288942947,2023-01-09 02:00:00
1278.5499565099326,2023-01-09 03:00:00
3075.9191939965144,2023-01-09 04:00:00
3007.8582409037276,2023-01-09 05:00:00
2185.6169964077326,2023-01-09 06:00:00
3112.9486372133165,2023-01-09 07:00:00
25141.105798301818,2023-01-09 08:00:00
15513.675503152219,2023-01-09 09:00:00
18236.20822835641,2023-01-09 10:00:00
20055.356173691867,2023-01-09 11:00:00
18192.63256762407,2023-01-09 12:00:00
17543.49274951056,2023-01-09 13:00:00
13786.731440499892,2023-01-09 14:00:00
8593.53983930778,2023-01-09 15:00:00
10113.324418592121,2023-01-09 16:00:00
7883.286336437026,2023-01-09 17:00:00
5204.092381325304,2023-01-09 18:00:00
5176.8565617298655,2023-01-09 19:00:00
2776.932431093381,2023-01-09 20:00:00
3503.2784917589192,2023-01-09 21:00:00
776.0910051680652,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.0,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
9.540590684898032,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
44.79267637105259,2023-01-10 12:00:00
124.33991451925272,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
259.0626892389522,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
0.0,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
70.0203478276255,2023-01-11 00:00:00
