P,Datetime
7758.869788334683,2023-01-01 00:00:00
11064.580757749896,2023-01-01 01:00:00
15850.310117322995,2023-01-01 02:00:00
19521.12652818969,2023-01-01 03:00:00
19084.07224607928,2023-01-01 04:00:00
20426.558726060583,2023-01-01 05:00:00
19113.95412890535,2023-01-01 06:00:00
17813.620316739016,2023-01-01 07:00:00
30062.80609528749,2023-01-01 08:00:00
14504.182535806955,2023-01-01 09:00:00
17382.44211753029,2023-01-01 10:00:00
20883.64964855047,2023-01-01 11:00:00
12264.935613135262,2023-01-01 12:00:00
8298.634866885071,2023-01-01 13:00:00
14117.755277243301,2023-01-01 14:00:00
6612.7018417367635,2023-01-01 15:00:00
6440.321246683993,2023-01-01 16:00:00
3530.682115534915,2023-01-01 17:00:00
3108.6845898797783,2023-01-01 18:00:00
2808.8289955935566,2023-01-01 19:00:00
2437.090217584934,2023-01-01 20:00:00
1996.942596449349,2023-01-01 21:00:00
2669.8608963626207,2023-01-01 22:00:00
1101.1778941197817,2023-01-01 23:00:00
2218.782877450358,2023-01-02 00:00:00
1000.2864231976002,2023-01-02 01:00:00
2161.478457209039,2023-01-02 02:00:00
7458.027505432321,2023-01-02 03:00:00
644.8023684986016,2023-01-02 04:00:00
476.9331362122845,2023-01-02 05:00:00
1688.1324324384395,2023-01-02 06:00:00
4277.755968924721,2023-01-02 07:00:00
4411.623238114549,2023-01-02 08:00:00
336.77825376681056,2023-01-02 09:00:00
1386.5900695764026,2023-01-02 10:00:00
737.8888854110955,2023-01-02 11:00:00
3158.677000250897,2023-01-02 12:00:00
5314.807518315855,2023-01-02 13:00:00
16788.407822453162,2023-01-02 14:00:00
17298.32621219447,2023-01-02 15:00:00
18253.952924308403,2023-01-02 16:00:00
15180.912629080398,2023-01-02 17:00:00
17953.02509878778,2023-01-02 18:00:00
16516.9657107571,2023-01-02 19:00:00
25294.371868868144,2023-01-02 20:00:00
16819.87151676284,2023-01-02 21:00:00
9846.397395535563,2023-01-02 22:00:00
20555.249667426193,2023-01-02 23:00:00
22300.76053790074,2023-01-03 00:00:00
16709.62706298473,2023-01-03 01:00:00
2584.9262360842595,2023-01-03 02:00:00
62.67517280328979,2023-01-03 03:00:00
160.3917220813157,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
344.8700357789905,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
981.3948510613135,2023-01-03 08:00:00
742.7892612220503,2023-01-03 09:00:00
1250.129952751258,2023-01-03 10:00:00
1778.8818496873012,2023-01-03 11:00:00
2114.2202538537554,2023-01-03 12:00:00
1551.554153596518,2023-01-03 13:00:00
3437.0394895707454,2023-01-03 14:00:00
7059.155873586351,2023-01-03 15:00:00
18477.059539304162,2023-01-03 16:00:00
18200.137029605223,2023-01-03 17:00:00
9560.609770319355,2023-01-03 18:00:00
3964.969572568699,2023-01-03 19:00:00
2355.492798782205,2023-01-03 20:00:00
3286.193409676564,2023-01-03 21:00:00
2951.270911612835,2023-01-03 22:00:00
874.7051583100316,2023-01-03 23:00:00
149.1857522898485,2023-01-04 00:00:00
76.1619612556246,2023-01-04 01:00:00
12.123987312356082,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
370.63056896790795,2023-01-04 11:00:00
2595.500914403285,2023-01-04 12:00:00
