P,Datetime
7758.869788334683,2023-01-01 00:00:00
24367.357352081774,2023-01-01 01:00:00
13287.125587000486,2023-01-01 02:00:00
4196.478773729014,2023-01-01 03:00:00
3453.6845471056176,2023-01-01 04:00:00
1700.8911918340793,2023-01-01 05:00:00
3590.643082462017,2023-01-01 06:00:00
1125.1684711120158,2023-01-01 07:00:00
370.90600290310033,2023-01-01 08:00:00
272.3369399991576,2023-01-01 09:00:00
204.06693429354107,2023-01-01 10:00:00
678.3120212550743,2023-01-01 11:00:00
3087.4530172650598,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
414.94523376535153,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
209.0957207707421,2023-01-01 16:00:00
760.9797325165226,2023-01-01 17:00:00
382.5962956249659,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
465.0815079144423,2023-01-01 21:00:00
1863.566676620357,2023-01-01 22:00:00
2150.949500870149,2023-01-01 23:00:00
4070.945403764455,2023-01-02 00:00:00
6305.605703241008,2023-01-02 01:00:00
9870.603540557593,2023-01-02 02:00:00
8059.893095848526,2023-01-02 03:00:00
11953.197714201387,2023-01-02 04:00:00
6566.763266253178,2023-01-02 05:00:00
10282.760634758328,2023-01-02 06:00:00
8404.681208256883,2023-01-02 07:00:00
3299.540759886254,2023-01-02 08:00:00
7456.839106569761,2023-01-02 09:00:00
7104.375411259667,2023-01-02 10:00:00
5344.168740594898,2023-01-02 11:00:00
1070.625106661392,2023-01-02 12:00:00
3399.222522514852,2023-01-02 13:00:00
3488.2609319974836,2023-01-02 14:00:00
2343.8512424270834,2023-01-02 15:00:00
1367.789832190596,2023-01-02 16:00:00
312.54461962069547,2023-01-02 17:00:00
278.37835536361837,2023-01-02 18:00:00
3271.5796542276853,2023-01-02 19:00:00
957.0055882119451,2023-01-02 20:00:00
518.6173814932713,2023-01-02 21:00:00
132.57054878181876,2023-01-02 22:00:00
5952.540662266985,2023-01-02 23:00:00
6447.643404696506,2023-01-03 00:00:00
10447.061386242267,2023-01-03 01:00:00
4241.143615854643,2023-01-03 02:00:00
104.26650096086115,2023-01-03 03:00:00
650.599750737194,2023-01-03 04:00:00
2675.4654289710456,2023-01-03 05:00:00
4338.513437119183,2023-01-03 06:00:00
8372.929438097623,2023-01-03 07:00:00
4392.153311504579,2023-01-03 08:00:00
4688.414171781189,2023-01-03 09:00:00
4797.964742001197,2023-01-03 10:00:00
6173.4613515356095,2023-01-03 11:00:00
11555.927044178696,2023-01-03 12:00:00
1357.309413990231,2023-01-03 13:00:00
6661.004469458053,2023-01-03 14:00:00
202.67254063946794,2023-01-03 15:00:00
552.6186868646164,2023-01-03 16:00:00
880.9481906584273,2023-01-03 17:00:00
28864.23076211619,2023-01-03 18:00:00
16431.95666196602,2023-01-03 19:00:00
2072.437340286088,2023-01-03 20:00:00
2973.564291018721,2023-01-03 21:00:00
757.7358147209449,2023-01-03 22:00:00
128.31153733353162,2023-01-03 23:00:00
875.5263697601242,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
323.89878003713517,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
5633.204485025764,2023-01-04 07:00:00
5500.099851120724,2023-01-04 08:00:00
940.4391130482045,2023-01-04 09:00:00
1681.5975421374992,2023-01-04 10:00:00
2154.3424270713895,2023-01-04 11:00:00
417.66429851635445,2023-01-04 12:00:00
1500.0371856842207,2023-01-04 13:00:00
1201.272370985671,2023-01-04 14:00:00
232.2356433318247,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
96.07288081868762,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
389.2540187352534,2023-01-04 19:00:00
562.2740005322864,2023-01-04 20:00:00
1495.1577763509235,2023-01-04 21:00:00
1030.769912323992,2023-01-04 22:00:00
2433.774158456618,2023-01-04 23:00:00
5660.47606626224,2023-01-05 00:00:00
1505.1769793842248,2023-01-05 01:00:00
5554.491354442439,2023-01-05 02:00:00
5568.363529933229,2023-01-05 03:00:00
3044.483313712642,2023-01-05 04:00:00
1711.069108168254,2023-01-05 05:00:00
5073.049152597947,2023-01-05 06:00:00
9414.286831660344,2023-01-05 07:00:00
13346.59155412049,2023-01-05 08:00:00
16074.587080832018,2023-01-05 09:00:00
21126.5425357905,2023-01-05 10:00:00
15133.347151750851,2023-01-05 11:00:00
17238.177410116296,2023-01-05 12:00:00
8257.706516077753,2023-01-05 13:00:00
2276.7572840702646,2023-01-05 14:00:00
5927.745353213845,2023-01-05 15:00:00
6103.065825799708,2023-01-05 16:00:00
1522.166743943212,2023-01-05 17:00:00
468.0205916654532,2023-01-05 18:00:00
174.3520200725832,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
13.772667987782166,2023-01-05 22:00:00
9.111997548130901,2023-01-05 23:00:00
28.721935185596976,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
195.55272902714339,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
248.33572215284423,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
354.937487006709,2023-01-06 09:00:00
122.8578580406969,2023-01-06 10:00:00
