P,Datetime
7758.869788334683,2023-01-01 00:00:00
664.0582812277756,2023-01-01 01:00:00
2281.2111654843907,2023-01-01 02:00:00
1602.4010777248548,2023-01-01 03:00:00
1628.0361413122348,2023-01-01 04:00:00
5059.437091991867,2023-01-01 05:00:00
5229.032975658632,2023-01-01 06:00:00
4817.287664771602,2023-01-01 07:00:00
1944.0170654082672,2023-01-01 08:00:00
184.92603406850222,2023-01-01 09:00:00
36.4296266803825,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
9.230919434066479,2023-01-01 12:00:00
1033.7886157363862,2023-01-01 13:00:00
1436.1145723698228,2023-01-01 14:00:00
1770.5100109611644,2023-01-01 15:00:00
3305.934420491667,2023-01-01 16:00:00
72.50162190390398,2023-01-01 17:00:00
164.92392518206609,2023-01-01 18:00:00
253.07900505621265,2023-01-01 19:00:00
54.69127789783344,2023-01-01 20:00:00
27953.83570061938,2023-01-01 21:00:00
26287.21166329533,2023-01-01 22:00:00
26444.964116406358,2023-01-01 23:00:00
33118.48189641985,2023-01-02 00:00:00
43673.00958965141,2023-01-02 01:00:00
38452.13654572749,2023-01-02 02:00:00
37567.13571399985,2023-01-02 03:00:00
37242.48580661071,2023-01-02 04:00:00
23427.159037090463,2023-01-02 05:00:00
27551.121315871784,2023-01-02 06:00:00
6420.875604093673,2023-01-02 07:00:00
5971.755044067163,2023-01-02 08:00:00
9822.726288921473,2023-01-02 09:00:00
2965.9443450773592,2023-01-02 10:00:00
3206.9571496178123,2023-01-02 11:00:00
7190.1906420658825,2023-01-02 12:00:00
2304.0586809629467,2023-01-02 13:00:00
3260.7841472315727,2023-01-02 14:00:00
3665.8970137131682,2023-01-02 15:00:00
3237.522554426256,2023-01-02 16:00:00
1499.0142394811562,2023-01-02 17:00:00
1845.3637260140129,2023-01-02 18:00:00
124.95950943480815,2023-01-02 19:00:00
1166.5376913945108,2023-01-02 20:00:00
341.43097592784494,2023-01-02 21:00:00
310.2374874389073,2023-01-02 22:00:00
309.61838855425196,2023-01-02 23:00:00
1083.2433315577316,2023-01-03 00:00:00
1045.6613844808157,2023-01-03 01:00:00
1174.9486044508424,2023-01-03 02:00:00
71.81688351824813,2023-01-03 03:00:00
175.96494756283616,2023-01-03 04:00:00
517.1405810084566,2023-01-03 05:00:00
1156.4397557247696,2023-01-03 06:00:00
612.6039115116171,2023-01-03 07:00:00
3511.73330994572,2023-01-03 08:00:00
1980.7538668582013,2023-01-03 09:00:00
2940.8497228394667,2023-01-03 10:00:00
1120.99319827823,2023-01-03 11:00:00
709.7750667345445,2023-01-03 12:00:00
658.9679839450993,2023-01-03 13:00:00
1264.9270616857946,2023-01-03 14:00:00
2072.815956249612,2023-01-03 15:00:00
13423.628987216105,2023-01-03 16:00:00
19943.841433604022,2023-01-03 17:00:00
18998.135711281153,2023-01-03 18:00:00
18494.751455799564,2023-01-03 19:00:00
8471.339994048369,2023-01-03 20:00:00
10107.719884359738,2023-01-03 21:00:00
8227.07137787411,2023-01-03 22:00:00
10414.546948914345,2023-01-03 23:00:00
17234.667363243778,2023-01-04 00:00:00
15493.868941091905,2023-01-04 01:00:00
1037.11814475587,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
120.21462693265802,2023-01-04 05:00:00
156.29422560178634,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
7.251542336624216,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
203.33777135932223,2023-01-04 15:00:00
108.49869787130403,2023-01-04 16:00:00
29.6987617074373,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
208.57008089681008,2023-01-04 19:00:00
36.73780135288428,2023-01-04 20:00:00
429.13101547807435,2023-01-04 21:00:00
419.71308200229845,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
9.272361786899584,2023-01-05 00:00:00
9002.285054292164,2023-01-05 01:00:00
10794.379758202344,2023-01-05 02:00:00
11994.606491816628,2023-01-05 03:00:00
4408.107368732256,2023-01-05 04:00:00
1575.4839617342523,2023-01-05 05:00:00
5082.492060431235,2023-01-05 06:00:00
1277.7569997015382,2023-01-05 07:00:00
36.279887592053726,2023-01-05 08:00:00
3.5087930753305505,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
2118.8810003858557,2023-01-05 11:00:00
1267.5620326769824,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
395.36947559703714,2023-01-05 17:00:00
1566.6223863152243,2023-01-05 18:00:00
9104.855967714322,2023-01-05 19:00:00
13389.90257752392,2023-01-05 20:00:00
6968.471967495244,2023-01-05 21:00:00
830.8377110168689,2023-01-05 22:00:00
1753.3275106667325,2023-01-05 23:00:00
3017.1757939839313,2023-01-06 00:00:00
1877.381571738505,2023-01-06 01:00:00
2597.147867571696,2023-01-06 02:00:00
