P,Datetime
7758.869788334683,2023-01-01 00:00:00
1819.1420122343216,2023-01-01 01:00:00
877.6224029352248,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
42.13277018644256,2023-01-01 06:00:00
17.415893865240864,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
37.983768435482766,2023-01-01 09:00:00
102.2731544060622,2023-01-01 10:00:00
167.9749902257108,2023-01-01 11:00:00
393.6588626605818,2023-01-01 12:00:00
742.5458890085696,2023-01-01 13:00:00
3045.162741100518,2023-01-01 14:00:00
735.7170409710527,2023-01-01 15:00:00
869.2644024685386,2023-01-01 16:00:00
1428.872427425328,2023-01-01 17:00:00
3569.239492884099,2023-01-01 18:00:00
1698.7562801782265,2023-01-01 19:00:00
778.427295742176,2023-01-01 20:00:00
3411.9421017750155,2023-01-01 21:00:00
996.1096132006201,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
146.35337103395835,2023-01-02 02:00:00
953.5819512417164,2023-01-02 03:00:00
231.09308748561878,2023-01-02 04:00:00
316.8372584516482,2023-01-02 05:00:00
275.1926844280504,2023-01-02 06:00:00
630.2910441990423,2023-01-02 07:00:00
57.35088416340243,2023-01-02 08:00:00
37.339205338848615,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
7.277239289251145,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
45.363917668377134,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
43.13161677197669,2023-01-02 20:00:00
9140.696322385262,2023-01-02 21:00:00
11675.587800053137,2023-01-02 22:00:00
10222.031220537669,2023-01-02 23:00:00
4081.2013594940154,2023-01-03 00:00:00
4423.090488930548,2023-01-03 01:00:00
518.3748237318334,2023-01-03 02:00:00
335.21676191719996,2023-01-03 03:00:00
126.43113829855031,2023-01-03 04:00:00
2199.769794358066,2023-01-03 05:00:00
2935.5965217648945,2023-01-03 06:00:00
2232.071542299168,2023-01-03 07:00:00
1077.100676012838,2023-01-03 08:00:00
1501.8082591358175,2023-01-03 09:00:00
1131.7041148975861,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
15.218491105993406,2023-01-03 13:00:00
3298.0395887020613,2023-01-03 14:00:00
3063.3277314165152,2023-01-03 15:00:00
742.4754001181907,2023-01-03 16:00:00
316.3838070168408,2023-01-03 17:00:00
162.23701297340514,2023-01-03 18:00:00
307.9956690601427,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
763.6012162270534,2023-01-03 22:00:00
139.0249955186059,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
888.1134680074301,2023-01-04 01:00:00
2783.2356694907426,2023-01-04 02:00:00
1563.1804747282956,2023-01-04 03:00:00
1740.4550531398504,2023-01-04 04:00:00
2659.0763797477393,2023-01-04 05:00:00
5408.937548525323,2023-01-04 06:00:00
1714.1712855704768,2023-01-04 07:00:00
1289.259638890011,2023-01-04 08:00:00
1054.7535250852993,2023-01-04 09:00:00
65.80447727001842,2023-01-04 10:00:00
75.93404804576666,2023-01-04 11:00:00
118.48920730004015,2023-01-04 12:00:00
1387.7250022365295,2023-01-04 13:00:00
1050.8057665894494,2023-01-04 14:00:00
102.48139789608794,2023-01-04 15:00:00
10081.64934155521,2023-01-04 16:00:00
13906.013204610214,2023-01-04 17:00:00
11823.851306979086,2023-01-04 18:00:00
10722.906627423909,2023-01-04 19:00:00
11014.440699326096,2023-01-04 20:00:00
8424.13794340991,2023-01-04 21:00:00
11061.658161396223,2023-01-04 22:00:00
11520.100921090216,2023-01-04 23:00:00
4264.250320529594,2023-01-05 00:00:00
114.12151082847078,2023-01-05 01:00:00
30.038968848495117,2023-01-05 02:00:00
1.442024495262866,2023-01-05 03:00:00
203.53821620037027,2023-01-05 04:00:00
4.961859445523027,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
45.50971264497968,2023-01-05 10:00:00
13.930341971273148,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
44.45264217772681,2023-01-05 13:00:00
185.60222885399384,2023-01-05 14:00:00
626.2009449972405,2023-01-05 15:00:00
473.59606420172616,2023-01-05 16:00:00
616.1849719288972,2023-01-05 17:00:00
2403.057600224905,2023-01-05 18:00:00
1470.0815155306038,2023-01-05 19:00:00
1322.1911517124652,2023-01-05 20:00:00
2145.4232313130874,2023-01-05 21:00:00
987.1202464381794,2023-01-05 22:00:00
1306.574255773044,2023-01-05 23:00:00
5358.425097650243,2023-01-06 00:00:00
1688.4761072045746,2023-01-06 01:00:00
895.7906494029468,2023-01-06 02:00:00
580.7815053404471,2023-01-06 03:00:00
2955.5896065615807,2023-01-06 04:00:00
3921.2206786151487,2023-01-06 05:00:00
9289.78038988384,2023-01-06 06:00:00
2934.162140027733,2023-01-06 07:00:00
2048.05982273488,2023-01-06 08:00:00
1634.149700325108,2023-01-06 09:00:00
1874.8556832272534,2023-01-06 10:00:00
5641.621931011143,2023-01-06 11:00:00
10998.414580549092,2023-01-06 12:00:00
7209.06683607468,2023-01-06 13:00:00
1788.842971997468,2023-01-06 14:00:00
2873.331561987069,2023-01-06 15:00:00
665.7134978737911,2023-01-06 16:00:00
77.46349101776818,2023-01-06 17:00:00
59.734976352260986,2023-01-06 18:00:00
1401.862800303611,2023-01-06 19:00:00
592.8446893205935,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
180.20932806364306,2023-01-07 00:00:00
18546.80217288012,2023-01-07 01:00:00
18123.30855583051,2023-01-07 02:00:00
21126.253131816215,2023-01-07 03:00:00
19965.187972487536,2023-01-07 04:00:00
5924.705547113152,2023-01-07 05:00:00
4381.473728591222,2023-01-07 06:00:00
6099.283222581727,2023-01-07 07:00:00
1035.6570707545013,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
1912.4697469500998,2023-01-07 14:00:00
3101.981765476848,2023-01-07 15:00:00
57.573450392154285,2023-01-07 16:00:00
871.015228955574,2023-01-07 17:00:00
172.15672437000936,2023-01-07 18:00:00
96.93391336627228,2023-01-07 19:00:00
933.004882785441,2023-01-07 20:00:00
3928.7708440855,2023-01-07 21:00:00
2791.8735829194025,2023-01-07 22:00:00
472.4238528535475,2023-01-07 23:00:00
736.2354564456297,2023-01-08 00:00:00
291.7516999266088,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
0.0,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
28.675201285469342,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
38.61057436963854,2023-01-08 12:00:00
191.330239165819,2023-01-08 13:00:00
744.0594025871054,2023-01-08 14:00:00
754.9681781388593,2023-01-08 15:00:00
2944.996308211334,2023-01-08 16:00:00
14945.912538740833,2023-01-08 17:00:00
15692.86248560706,2023-01-08 18:00:00
17436.095814311506,2023-01-08 19:00:00
8694.458235725568,2023-01-08 20:00:00
13604.224398166207,2023-01-08 21:00:00
9556.030465690663,2023-01-08 22:00:00
10096.555225014812,2023-01-08 23:00:00
18537.313985151355,2023-01-09 00:00:00
15269.314132850084,2023-01-09 01:00:00
7975.178668248498,2023-01-09 02:00:00
5306.888970562335,2023-01-09 03:00:00
17579.001479103103,2023-01-09 04:00:00
11160.813736694048,2023-01-09 05:00:00
14517.699928184027,2023-01-09 06:00:00
14871.044852123583,2023-01-09 07:00:00
26824.851976441092,2023-01-09 08:00:00
14859.138781663676,2023-01-09 09:00:00
19921.675451040825,2023-01-09 10:00:00
3956.5133531816737,2023-01-09 11:00:00
2297.3397663014207,2023-01-09 12:00:00
3440.1325845235006,2023-01-09 13:00:00
3185.8303202773345,2023-01-09 14:00:00
817.037507357171,2023-01-09 15:00:00
2950.9249374071564,2023-01-09 16:00:00
1821.8976058983246,2023-01-09 17:00:00
2563.905814185504,2023-01-09 18:00:00
7139.251968020044,2023-01-09 19:00:00
3858.570474229984,2023-01-09 20:00:00
512.8103896313071,2023-01-09 21:00:00
452.98579209376976,2023-01-09 22:00:00
93.973088251898,2023-01-09 23:00:00
86.02743681778318,2023-01-10 00:00:00
131.50320952688037,2023-01-10 01:00:00
852.2925918644692,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
707.8187911814601,2023-01-10 06:00:00
510.74956243271856,2023-01-10 07:00:00
2162.528314822563,2023-01-10 08:00:00
3413.7093600193252,2023-01-10 09:00:00
581.9504276747599,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
0.0,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
186.7580775280782,2023-01-10 16:00:00
