P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.08008536906922846,2005-01-01 01:00:00
0.06646630914926782,2005-01-01 02:00:00
0.04525932075640894,2005-01-01 03:00:00
0.034153848667172915,2005-01-01 04:00:00
0.030054123973360537,2005-01-01 05:00:00
0.020747353491169056,2005-01-01 06:00:00
0.022740573417224436,2005-01-01 07:00:00
0.019837575372319293,2005-01-01 08:00:00
0.010070148637376928,2005-01-01 09:00:00
0.026350157337150154,2005-01-01 10:00:00
0.009252729038749314,2005-01-01 11:00:00
0.0006210134362853007,2005-01-01 12:00:00
0.0017575001983378981,2005-01-01 13:00:00
0.0031776012619150374,2005-01-01 14:00:00
0.005741520799280006,2005-01-01 15:00:00
0.008065049597344656,2005-01-01 16:00:00
0.003087156593321835,2005-01-01 17:00:00
0.009151945660351206,2005-01-01 18:00:00
0.044986573360085186,2005-01-01 19:00:00
0.0648889050327184,2005-01-01 20:00:00
0.058990316716156316,2005-01-01 21:00:00
0.06449298636510546,2005-01-01 22:00:00
0.034910637562337615,2005-01-01 23:00:00
0.017960861101027282,2005-01-02 00:00:00
0.02117436000705104,2005-01-02 01:00:00
0.016430779770345707,2005-01-02 02:00:00
0.03989610797014154,2005-01-02 03:00:00
0.03154710432381976,2005-01-02 04:00:00
0.00695550981148394,2005-01-02 05:00:00
0.007605943989485603,2005-01-02 06:00:00
0.012408181570930469,2005-01-02 07:00:00
0.0022289104540189203,2005-01-02 08:00:00
0.012222210328393516,2005-01-02 09:00:00
0.004984465776986625,2005-01-02 10:00:00
0.010381609110807653,2005-01-02 11:00:00
0.0016231734242691457,2005-01-02 12:00:00
0.0077691127185571,2005-01-02 13:00:00
0.0071603478061263385,2005-01-02 14:00:00
0.021085664233652948,2005-01-02 15:00:00
0.06799178051314474,2005-01-02 16:00:00
0.07775321570215583,2005-01-02 17:00:00
0.07416014733511728,2005-01-02 18:00:00
0.08207087828050451,2005-01-02 19:00:00
0.07675452053610063,2005-01-02 20:00:00
0.08079026367426521,2005-01-02 21:00:00
0.06478064126589997,2005-01-02 22:00:00
0.08516405773023378,2005-01-02 23:00:00
0.08092698750119379,2005-01-03 00:00:00
0.08889797919084218,2005-01-03 01:00:00
0.0694604133621121,2005-01-03 02:00:00
0.05106226687489796,2005-01-03 03:00:00
0.04626515125584723,2005-01-03 04:00:00
0.03708040206874512,2005-01-03 05:00:00
0.02201075278759092,2005-01-03 06:00:00
0.02267867761486292,2005-01-03 07:00:00
0.0385869788463555,2005-01-03 08:00:00
0.03725896096107649,2005-01-03 09:00:00
0.0674259534195197,2005-01-03 10:00:00
0.06509743381482123,2005-01-03 11:00:00
0.07100630628243039,2005-01-03 12:00:00
0.17079738066796682,2005-01-03 13:00:00
0.2254815621920017,2005-01-03 14:00:00
0.2238120277512173,2005-01-03 15:00:00
0.15580006630537158,2005-01-03 16:00:00
0.1577179732967668,2005-01-03 17:00:00
0.11876175135443282,2005-01-03 18:00:00
0.10756460011177965,2005-01-03 19:00:00
0.10305782567579881,2005-01-03 20:00:00
0.09399636528044868,2005-01-03 21:00:00
0.03166296907153201,2005-01-03 22:00:00
0.031089075150094826,2005-01-03 23:00:00
0.10971951667514826,2005-01-04 00:00:00
0.07884212812824405,2005-01-04 01:00:00
0.05832671180971292,2005-01-04 02:00:00
0.057706608476390905,2005-01-04 03:00:00
0.14178356504270756,2005-01-04 04:00:00
0.12281044304600564,2005-01-04 05:00:00
0.09068922309641059,2005-01-04 06:00:00
0.09823873935964292,2005-01-04 07:00:00
0.10480471785324041,2005-01-04 08:00:00
0.08110704701800844,2005-01-04 09:00:00
0.08271856576878789,2005-01-04 10:00:00
0.0912572437953649,2005-01-04 11:00:00
0.09915311654447186,2005-01-04 12:00:00
0.10187456598320697,2005-01-04 13:00:00
0.055388704223840214,2005-01-04 14:00:00
0.07620070093743542,2005-01-04 15:00:00
0.10958369267618621,2005-01-04 16:00:00
0.10426510044214884,2005-01-04 17:00:00
0.07560783327031687,2005-01-04 18:00:00
0.04799730254102824,2005-01-04 19:00:00
0.04363470101980441,2005-01-04 20:00:00
0.041789932590423996,2005-01-04 21:00:00
0.0305572892438094,2005-01-04 22:00:00
0.0338426884681039,2005-01-04 23:00:00
0.03713890968800988,2005-01-05 00:00:00
0.04019993368886804,2005-01-05 01:00:00
0.11017907619037587,2005-01-05 02:00:00
0.09170283879012764,2005-01-05 03:00:00
0.09416929657686131,2005-01-05 04:00:00
0.10894165516327131,2005-01-05 05:00:00
0.11225394074721848,2005-01-05 06:00:00
0.09509438401780491,2005-01-05 07:00:00
0.13617206907581042,2005-01-05 08:00:00
0.13262870507603589,2005-01-05 09:00:00
0.10626905147779461,2005-01-05 10:00:00
0.07032723130441726,2005-01-05 11:00:00
0.068116503898522,2005-01-05 12:00:00
0.05938560881345678,2005-01-05 13:00:00
0.06849824069977242,2005-01-05 14:00:00
0.05669588877872658,2005-01-05 15:00:00
0.06157751422619462,2005-01-05 16:00:00
0.04558944621430448,2005-01-05 17:00:00
0.06225307585558477,2005-01-05 18:00:00
0.056663395023378145,2005-01-05 19:00:00
0.06289588470808918,2005-01-05 20:00:00
0.08303549990107525,2005-01-05 21:00:00
0.09011773509764821,2005-01-05 22:00:00
0.05717287324700061,2005-01-05 23:00:00
0.06068019181098783,2005-01-06 00:00:00
0.0766773746713547,2005-01-06 01:00:00
0.07041238227489532,2005-01-06 02:00:00
0.08900031548615497,2005-01-06 03:00:00
0.07822470931683641,2005-01-06 04:00:00
0.08327130713317614,2005-01-06 05:00:00
0.07042201129716145,2005-01-06 06:00:00
0.05588808590132453,2005-01-06 07:00:00
0.036628172077054426,2005-01-06 08:00:00
0.03478472852396372,2005-01-06 09:00:00
0.01389245521769866,2005-01-06 10:00:00
0.05311725020131397,2005-01-06 11:00:00
0.05720310708511999,2005-01-06 12:00:00
0.08653563601195913,2005-01-06 13:00:00
0.09114969519457201,2005-01-06 14:00:00
0.13178838670403673,2005-01-06 15:00:00
0.09532400803554449,2005-01-06 16:00:00
0.10704340691191777,2005-01-06 17:00:00
0.09744852640813145,2005-01-06 18:00:00
0.09681049820288859,2005-01-06 19:00:00
0.1826485158712927,2005-01-06 20:00:00
0.19258911028252892,2005-01-06 21:00:00
0.08310474587663465,2005-01-06 22:00:00
0.10940283997918963,2005-01-06 23:00:00
0.09038747952473963,2005-01-07 00:00:00
0.1169961013817647,2005-01-07 01:00:00
0.12317748521497732,2005-01-07 02:00:00
0.11106200900603085,2005-01-07 03:00:00
0.09205790927252543,2005-01-07 04:00:00
0.07179737229633591,2005-01-07 05:00:00
0.07542002160716997,2005-01-07 06:00:00
0.10826524591244469,2005-01-07 07:00:00
0.11638297800420334,2005-01-07 08:00:00
0.09573536125763439,2005-01-07 09:00:00
0.09729216261298573,2005-01-07 10:00:00
0.08294169421431241,2005-01-07 11:00:00
0.05508378022150897,2005-01-07 12:00:00
0.026450194900024867,2005-01-07 13:00:00
0.007338162067132948,2005-01-07 14:00:00
0.0019794016008018657,2005-01-07 15:00:00
0.002408699508548527,2005-01-07 16:00:00
0.007900039286716311,2005-01-07 17:00:00
0.0034097540641461073,2005-01-07 18:00:00
0.002394585456741825,2005-01-07 19:00:00
0.0009785134476246922,2005-01-07 20:00:00
0.000577190924128861,2005-01-07 21:00:00
0.0009612384503257534,2005-01-07 22:00:00
0.0,2005-01-07 23:00:00
0.0,2005-01-08 00:00:00
0.0006731656898750468,2005-01-08 01:00:00
0.011256857793553617,2005-01-08 02:00:00
0.013082309443495909,2005-01-08 03:00:00
0.03323531453872185,2005-01-08 04:00:00
0.07406715968717892,2005-01-08 05:00:00
0.08558242475171444,2005-01-08 06:00:00
0.09843139173170509,2005-01-08 07:00:00
0.09679245870000441,2005-01-08 08:00:00
0.10351914582708156,2005-01-08 09:00:00
0.03255581368554263,2005-01-08 10:00:00
0.03062298913745443,2005-01-08 11:00:00
0.027644141898400518,2005-01-08 12:00:00
0.008555102839449807,2005-01-08 13:00:00
0.002410680107448569,2005-01-08 14:00:00
0.01933585484695966,2005-01-08 15:00:00
0.026175130439327628,2005-01-08 16:00:00
0.02939646920057817,2005-01-08 17:00:00
0.020122602541809052,2005-01-08 18:00:00
0.031100435135831925,2005-01-08 19:00:00
0.022994837271253128,2005-01-08 20:00:00
0.017803374413959072,2005-01-08 21:00:00
0.02125478249165282,2005-01-08 22:00:00
0.06771764042042223,2005-01-08 23:00:00
0.04513906154303356,2005-01-09 00:00:00
0.0573976201045036,2005-01-09 01:00:00
0.09048758992467416,2005-01-09 02:00:00
0.03602549650252006,2005-01-09 03:00:00
0.03871482967234872,2005-01-09 04:00:00
0.09494811137479653,2005-01-09 05:00:00
0.07403615963381506,2005-01-09 06:00:00
0.05983693958975889,2005-01-09 07:00:00
0.02756600076696793,2005-01-09 08:00:00
0.04322999793370168,2005-01-09 09:00:00
0.04037614749792897,2005-01-09 10:00:00
0.03622551812877775,2005-01-09 11:00:00
0.03729635296356959,2005-01-09 12:00:00
0.053444743300663976,2005-01-09 13:00:00
0.013922838778580016,2005-01-09 14:00:00
0.018204975015618963,2005-01-09 15:00:00
0.0041118391503449,2005-01-09 16:00:00
0.024769092017921265,2005-01-09 17:00:00
0.05574425822824989,2005-01-09 18:00:00
0.06686565411605433,2005-01-09 19:00:00
0.06508973119816579,2005-01-09 20:00:00
0.10979696886099585,2005-01-09 21:00:00
0.11949672000165387,2005-01-09 22:00:00
0.10734061497038899,2005-01-09 23:00:00
0.09656966392353114,2005-01-10 00:00:00
0.09114562537576683,2005-01-10 01:00:00
0.09938198156172472,2005-01-10 02:00:00
0.10594658819483259,2005-01-10 03:00:00
0.07579394005125266,2005-01-10 04:00:00
0.10701434638956213,2005-01-10 05:00:00
0.10720099297334644,2005-01-10 06:00:00
0.11995281616291832,2005-01-10 07:00:00
0.12985269737429148,2005-01-10 08:00:00
0.1199839984559869,2005-01-10 09:00:00
0.13370314233886285,2005-01-10 10:00:00
0.11425060758317876,2005-01-10 11:00:00
0.12021305033452563,2005-01-10 12:00:00
0.1490862029648573,2005-01-10 13:00:00
0.13780828451922417,2005-01-10 14:00:00
0.0422647597092446,2005-01-10 15:00:00
0.04100054384694232,2005-01-10 16:00:00
0.04354430745958826,2005-01-10 17:00:00
0.02450180410159373,2005-01-10 18:00:00
0.07028553836563849,2005-01-10 19:00:00
0.06705488451736771,2005-01-10 20:00:00
0.07745700009414752,2005-01-10 21:00:00
0.10372168783512781,2005-01-10 22:00:00
0.2067844221863167,2005-01-10 23:00:00
0.22119310176809265,2005-01-11 00:00:00
0.25494602422898344,2005-01-11 01:00:00
0.2385312019953986,2005-01-11 02:00:00
0.24043533414143717,2005-01-11 03:00:00
0.19038193347209825,2005-01-11 04:00:00
0.17767434528641818,2005-01-11 05:00:00
0.17157202121240991,2005-01-11 06:00:00
0.1930233560564302,2005-01-11 07:00:00
0.1771199929444505,2005-01-11 08:00:00
0.1524032393318916,2005-01-11 09:00:00
0.13955330964764195,2005-01-11 10:00:00
0.10900000642770086,2005-01-11 11:00:00
0.15283501786206352,2005-01-11 12:00:00
0.0980565314730376,2005-01-11 13:00:00
0.08224052825271114,2005-01-11 14:00:00
0.09397295924525476,2005-01-11 15:00:00
0.06429431887861209,2005-01-11 16:00:00
0.06150243606216818,2005-01-11 17:00:00
0.08108028926745392,2005-01-11 18:00:00
0.07348165459502168,2005-01-11 19:00:00
0.09558213868594456,2005-01-11 20:00:00
0.10699499730506341,2005-01-11 21:00:00
0.08713098334312244,2005-01-11 22:00:00
0.08128209656901998,2005-01-11 23:00:00
0.08010462297480223,2005-01-12 00:00:00
0.07980724307599496,2005-01-12 01:00:00
0.06787166060327382,2005-01-12 02:00:00
0.12606150945559713,2005-01-12 03:00:00
0.11587413551012747,2005-01-12 04:00:00
0.2017531875260353,2005-01-12 05:00:00
0.07914954396502087,2005-01-12 06:00:00
0.053147909842452566,2005-01-12 07:00:00
0.036423935263546606,2005-01-12 08:00:00
0.10885561956319259,2005-01-12 09:00:00
0.10287407101091735,2005-01-12 10:00:00
0.06582510539463629,2005-01-12 11:00:00
0.05697936284203801,2005-01-12 12:00:00
0.07792194755710664,2005-01-12 13:00:00
0.08502622064744221,2005-01-12 14:00:00
0.08562623653354891,2005-01-12 15:00:00
0.028522451541855606,2005-01-12 16:00:00
0.022500572948320155,2005-01-12 17:00:00
0.07253468852920698,2005-01-12 18:00:00
0.0572654109142359,2005-01-12 19:00:00
0.05854793036654887,2005-01-12 20:00:00
0.08599133973670499,2005-01-12 21:00:00
0.06848783848979169,2005-01-12 22:00:00
0.030176969325594723,2005-01-12 23:00:00
0.033284842130672475,2005-01-13 00:00:00
0.02063214361717488,2005-01-13 01:00:00
0.0014168135365039954,2005-01-13 02:00:00
0.025259044954645652,2005-01-13 03:00:00
0.010269258740765477,2005-01-13 04:00:00
0.007455707375750534,2005-01-13 05:00:00
0.02284110108143859,2005-01-13 06:00:00
0.031408401171377824,2005-01-13 07:00:00
0.023428936726448465,2005-01-13 08:00:00
0.029140198496828567,2005-01-13 09:00:00
0.02105455269693697,2005-01-13 10:00:00
0.022306566048446594,2005-01-13 11:00:00
0.03762028753226722,2005-01-13 12:00:00
0.02591846427849651,2005-01-13 13:00:00
0.027515458344931257,2005-01-13 14:00:00
0.023791151980162566,2005-01-13 15:00:00
0.03338123536250232,2005-01-13 16:00:00
0.054604885260823674,2005-01-13 17:00:00
0.052517494702722295,2005-01-13 18:00:00
0.05094266840606892,2005-01-13 19:00:00
0.03192331281134122,2005-01-13 20:00:00
0.009376913832154202,2005-01-13 21:00:00
0.0024072231317315037,2005-01-13 22:00:00
1.4091634437441574e-05,2005-01-13 23:00:00
0.0,2005-01-14 00:00:00
5.3175088435056246e-05,2005-01-14 01:00:00
0.0020125162422249,2005-01-14 02:00:00
0.002671697357823063,2005-01-14 03:00:00
0.01597071076396312,2005-01-14 04:00:00
0.024562138064055807,2005-01-14 05:00:00
0.03659906550916986,2005-01-14 06:00:00
0.04706250384144265,2005-01-14 07:00:00
0.04616602866563782,2005-01-14 08:00:00
0.047990113544455634,2005-01-14 09:00:00
0.037225369407731856,2005-01-14 10:00:00
0.005414098214738212,2005-01-14 11:00:00
0.000578076567502033,2005-01-14 12:00:00
0.004006872721669328,2005-01-14 13:00:00
0.003787354008062098,2005-01-14 14:00:00
0.014311426080666859,2005-01-14 15:00:00
0.03556687575221837,2005-01-14 16:00:00
0.046131191101483525,2005-01-14 17:00:00
0.05947129644062299,2005-01-14 18:00:00
0.0632779796297632,2005-01-14 19:00:00
0.11815892934753774,2005-01-14 20:00:00
0.10499852170231981,2005-01-14 21:00:00
0.0858530280706499,2005-01-14 22:00:00
0.08696908130154636,2005-01-14 23:00:00
0.06810014970420727,2005-01-15 00:00:00
0.06219026558959862,2005-01-15 01:00:00
0.07081597495146762,2005-01-15 02:00:00
0.07413545653771596,2005-01-15 03:00:00
0.04508538073715238,2005-01-15 04:00:00
0.049499371107616354,2005-01-15 05:00:00
0.028490511284603264,2005-01-15 06:00:00
0.03497905917607716,2005-01-15 07:00:00
0.034780978611021036,2005-01-15 08:00:00
0.04587004668148958,2005-01-15 09:00:00
0.05062324273754073,2005-01-15 10:00:00
0.0477843356022665,2005-01-15 11:00:00
0.05315307956674991,2005-01-15 12:00:00
0.031985002676035025,2005-01-15 13:00:00
0.0313279420129172,2005-01-15 14:00:00
0.04189864615969429,2005-01-15 15:00:00
0.044724794489784496,2005-01-15 16:00:00
0.012927137437400343,2005-01-15 17:00:00
0.013037472379030435,2005-01-15 18:00:00
0.023121713635552037,2005-01-15 19:00:00
0.00861826980488482,2005-01-15 20:00:00
0.017354209204000437,2005-01-15 21:00:00
0.03535149782108256,2005-01-15 22:00:00
0.04002970506146081,2005-01-15 23:00:00
0.029926507181261892,2005-01-16 00:00:00
0.016616506804513362,2005-01-16 01:00:00
0.0059592384107424665,2005-01-16 02:00:00
0.011876959488347869,2005-01-16 03:00:00
0.0011007836138917588,2005-01-16 04:00:00
2.3796209457193327e-05,2005-01-16 05:00:00
0.0,2005-01-16 06:00:00
1.4512742608509383e-05,2005-01-16 07:00:00
0.0,2005-01-16 08:00:00
0.0,2005-01-16 09:00:00
0.0,2005-01-16 10:00:00
0.00026936617440471343,2005-01-16 11:00:00
0.002550733188399491,2005-01-16 12:00:00
0.027824583065198277,2005-01-16 13:00:00
0.03490931778502841,2005-01-16 14:00:00
0.02624879555394625,2005-01-16 15:00:00
0.019699553466961485,2005-01-16 16:00:00
0.006494456456506077,2005-01-16 17:00:00
0.0029601829386266413,2005-01-16 18:00:00
0.0,2005-01-16 19:00:00
0.00610029694513898,2005-01-16 20:00:00
