P,Datetime
7758.869788334683,2023-01-01 00:00:00
4940.037470007513,2023-01-01 01:00:00
4896.8793343060715,2023-01-01 02:00:00
10909.6574992527,2023-01-01 03:00:00
11718.248549245993,2023-01-01 04:00:00
3875.487383728989,2023-01-01 05:00:00
4695.730098264043,2023-01-01 06:00:00
22947.75851820514,2023-01-01 07:00:00
16999.648206243222,2023-01-01 08:00:00
19705.74593964937,2023-01-01 09:00:00
4588.695964786559,2023-01-01 10:00:00
5017.6773363522225,2023-01-01 11:00:00
87.00671658722644,2023-01-01 12:00:00
398.74512372575435,2023-01-01 13:00:00
53.916209644182196,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
707.0043181437834,2023-01-01 18:00:00
2046.7522300835801,2023-01-01 19:00:00
82.83933887097703,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
438.0890978051339,2023-01-02 00:00:00
2079.5822377820214,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
398.9723818532689,2023-01-02 03:00:00
755.6845268182423,2023-01-02 04:00:00
1176.6703478175198,2023-01-02 05:00:00
2940.25082255138,2023-01-02 06:00:00
3379.823019259154,2023-01-02 07:00:00
481.20686406486635,2023-01-02 08:00:00
2650.02047380729,2023-01-02 09:00:00
7443.16975013835,2023-01-02 10:00:00
2386.8279928322017,2023-01-02 11:00:00
266.3978300072351,2023-01-02 12:00:00
654.9491108773592,2023-01-02 13:00:00
140.86352299362994,2023-01-02 14:00:00
90.22482739996755,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
9.050189783179327,2023-01-02 20:00:00
302.81999180365074,2023-01-02 21:00:00
1382.4277771742047,2023-01-02 22:00:00
3110.8846873004377,2023-01-02 23:00:00
10746.305910265382,2023-01-03 00:00:00
9650.37247171256,2023-01-03 01:00:00
