P,Datetime
7758.869788334683,2023-01-01 00:00:00
7671.867245647257,2023-01-01 01:00:00
4247.167884150458,2023-01-01 02:00:00
2563.231095708359,2023-01-01 03:00:00
3553.3457192195424,2023-01-01 04:00:00
1850.607407463613,2023-01-01 05:00:00
5683.971898063532,2023-01-01 06:00:00
6395.7516716247355,2023-01-01 07:00:00
379.8603172012007,2023-01-01 08:00:00
1088.1108602650363,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
440.32489038679364,2023-01-01 11:00:00
1452.8324012363842,2023-01-01 12:00:00
1125.4817669618274,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
21.175217424667924,2023-01-01 15:00:00
318.7695360325438,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
2772.2991433675907,2023-01-01 18:00:00
3661.130170714311,2023-01-01 19:00:00
2878.721595244685,2023-01-01 20:00:00
638.13296006087,2023-01-01 21:00:00
1224.8616742695563,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
41.000240441817255,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
649.4743327994121,2023-01-02 03:00:00
624.5696276554045,2023-01-02 04:00:00
2384.236105097205,2023-01-02 05:00:00
2283.199851416905,2023-01-02 06:00:00
4309.203559825475,2023-01-02 07:00:00
4699.947845966496,2023-01-02 08:00:00
2599.2534719736527,2023-01-02 09:00:00
2457.3001726958796,2023-01-02 10:00:00
3472.544124855903,2023-01-02 11:00:00
767.5252896310349,2023-01-02 12:00:00
949.8498376075556,2023-01-02 13:00:00
559.2858397407016,2023-01-02 14:00:00
2429.9913880739878,2023-01-02 15:00:00
932.0241634890511,2023-01-02 16:00:00
2535.1005101563505,2023-01-02 17:00:00
1522.760448040611,2023-01-02 18:00:00
2991.485568540609,2023-01-02 19:00:00
274.45055653329206,2023-01-02 20:00:00
561.4802525062457,2023-01-02 21:00:00
581.9789968436514,2023-01-02 22:00:00
834.7209477982626,2023-01-02 23:00:00
1616.1735765385495,2023-01-03 00:00:00
761.9517483433373,2023-01-03 01:00:00
264.8309355444311,2023-01-03 02:00:00
707.3287167556947,2023-01-03 03:00:00
984.6156457464542,2023-01-03 04:00:00
2765.430032782081,2023-01-03 05:00:00
1191.6689446020011,2023-01-03 06:00:00
648.1453062292354,2023-01-03 07:00:00
828.1575956773329,2023-01-03 08:00:00
137.51780213198097,2023-01-03 09:00:00
171.3790618615566,2023-01-03 10:00:00
149.05461865340524,2023-01-03 11:00:00
24.285494972805672,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
102.25832467687742,2023-01-03 18:00:00
1304.0976168066966,2023-01-03 19:00:00
508.69744806128364,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
158.99768555140292,2023-01-04 00:00:00
2168.8155997505296,2023-01-04 01:00:00
7696.018882884859,2023-01-04 02:00:00
4412.932698130397,2023-01-04 03:00:00
1627.7486516724748,2023-01-04 04:00:00
5074.184842605697,2023-01-04 05:00:00
4382.729110061778,2023-01-04 06:00:00
7818.051230270367,2023-01-04 07:00:00
11764.3453047001,2023-01-04 08:00:00
8943.087465186589,2023-01-04 09:00:00
13804.674986414475,2023-01-04 10:00:00
9556.178499573469,2023-01-04 11:00:00
3865.2557260747913,2023-01-04 12:00:00
3958.4909433293346,2023-01-04 13:00:00
7453.22295444631,2023-01-04 14:00:00
9164.042518267672,2023-01-04 15:00:00
5183.990225933806,2023-01-04 16:00:00
2009.8544440965961,2023-01-04 17:00:00
2506.579943998601,2023-01-04 18:00:00
4602.4270043726965,2023-01-04 19:00:00
13313.599448616033,2023-01-04 20:00:00
4282.095467647707,2023-01-04 21:00:00
8036.379661743518,2023-01-04 22:00:00
9704.091805754982,2023-01-04 23:00:00
4456.521458478293,2023-01-05 00:00:00
20293.760758003315,2023-01-05 01:00:00
17377.945860579126,2023-01-05 02:00:00
14473.051182579802,2023-01-05 03:00:00
9127.575177555917,2023-01-05 04:00:00
7786.696440395151,2023-01-05 05:00:00
8667.315416939602,2023-01-05 06:00:00
9604.721955533329,2023-01-05 07:00:00
6267.4155046450505,2023-01-05 08:00:00
2459.7187790788075,2023-01-05 09:00:00
1465.8387489772824,2023-01-05 10:00:00
1394.1892381209445,2023-01-05 11:00:00
436.78025480354285,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
181.55332066915662,2023-01-05 16:00:00
1364.062672919199,2023-01-05 17:00:00
2820.7088338013814,2023-01-05 18:00:00
1533.8159091709135,2023-01-05 19:00:00
2163.5072495651652,2023-01-05 20:00:00
3474.604211373796,2023-01-05 21:00:00
628.7656145223449,2023-01-05 22:00:00
999.4413040838277,2023-01-05 23:00:00
965.9813708401874,2023-01-06 00:00:00
3715.814814388207,2023-01-06 01:00:00
3160.0554851898623,2023-01-06 02:00:00
5488.486299027267,2023-01-06 03:00:00
9655.541682231198,2023-01-06 04:00:00
7341.01102362915,2023-01-06 05:00:00
10150.148494946203,2023-01-06 06:00:00
8660.009423841286,2023-01-06 07:00:00
7916.200131443326,2023-01-06 08:00:00
11647.581105686542,2023-01-06 09:00:00
7726.624028221457,2023-01-06 10:00:00
11891.838565997285,2023-01-06 11:00:00
6255.971436036452,2023-01-06 12:00:00
17353.06368398767,2023-01-06 13:00:00
12209.713994650618,2023-01-06 14:00:00
13688.931214385377,2023-01-06 15:00:00
13019.462626280696,2023-01-06 16:00:00
11542.313716741752,2023-01-06 17:00:00
9127.970768746143,2023-01-06 18:00:00
19228.513544586724,2023-01-06 19:00:00
19816.139445834313,2023-01-06 20:00:00
39058.42139764738,2023-01-06 21:00:00
30953.973703184012,2023-01-06 22:00:00
4445.663279958597,2023-01-06 23:00:00
13202.767716743145,2023-01-07 00:00:00
15100.920941591541,2023-01-07 01:00:00
814.78897050606,2023-01-07 02:00:00
393.1212312263614,2023-01-07 03:00:00
10.737913180592797,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
16.01559076806893,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
29.53301689897394,2023-01-07 15:00:00
92.67398957618038,2023-01-07 16:00:00
378.65736338660497,2023-01-07 17:00:00
94.37155656064446,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
4.632288345088549,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
158.22864905127173,2023-01-08 02:00:00
1025.1948994167005,2023-01-08 03:00:00
1480.8367046156975,2023-01-08 04:00:00
859.4977552507145,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
20.90101877868771,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
14.506132864926856,2023-01-08 14:00:00
102.69026922022071,2023-01-08 15:00:00
999.9964936713102,2023-01-08 16:00:00
2451.2286883047245,2023-01-08 17:00:00
2256.907497302058,2023-01-08 18:00:00
32.37935774855849,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
32.5214361161539,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
224.29078892875052,2023-01-09 04:00:00
3440.7830258219956,2023-01-09 05:00:00
605.3309732757867,2023-01-09 06:00:00
3074.168630451704,2023-01-09 07:00:00
1335.4163977671399,2023-01-09 08:00:00
1741.2348391197845,2023-01-09 09:00:00
1768.606760708798,2023-01-09 10:00:00
2844.5750958208014,2023-01-09 11:00:00
551.3908214639879,2023-01-09 12:00:00
90.07829777730115,2023-01-09 13:00:00
817.2888259978267,2023-01-09 14:00:00
1129.64721853677,2023-01-09 15:00:00
2649.6321424704356,2023-01-09 16:00:00
1665.7689235747987,2023-01-09 17:00:00
1963.2163908764378,2023-01-09 18:00:00
155.09786839657,2023-01-09 19:00:00
3205.716180058773,2023-01-09 20:00:00
7505.610711487774,2023-01-09 21:00:00
2664.571599436192,2023-01-09 22:00:00
7066.450559780009,2023-01-09 23:00:00
331.17175589303247,2023-01-10 00:00:00
51.10046353422399,2023-01-10 01:00:00
399.0678284115343,2023-01-10 02:00:00
163.276138709465,2023-01-10 03:00:00
289.0152648747037,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
850.892351003926,2023-01-10 07:00:00
3596.731264279384,2023-01-10 08:00:00
645.8615426163291,2023-01-10 09:00:00
479.672005219163,2023-01-10 10:00:00
11022.985521876588,2023-01-10 11:00:00
9395.740148447809,2023-01-10 12:00:00
15551.706851245983,2023-01-10 13:00:00
6322.34640453726,2023-01-10 14:00:00
4388.507585349906,2023-01-10 15:00:00
14556.18035703469,2023-01-10 16:00:00
12372.305410869267,2023-01-10 17:00:00
13814.146341193722,2023-01-10 18:00:00
1595.0567430238816,2023-01-10 19:00:00
15029.4187431154,2023-01-10 20:00:00
22034.253565939944,2023-01-10 21:00:00
8188.482852422072,2023-01-10 22:00:00
8494.301838387062,2023-01-10 23:00:00
7607.118739700272,2023-01-11 00:00:00
12417.809673344278,2023-01-11 01:00:00
7076.951787971911,2023-01-11 02:00:00
13115.76363760992,2023-01-11 03:00:00
8427.031654760864,2023-01-11 04:00:00
2004.6936275993678,2023-01-11 05:00:00
5747.511814365615,2023-01-11 06:00:00
2620.4455581629904,2023-01-11 07:00:00
2540.2010864754543,2023-01-11 08:00:00
7929.056837204512,2023-01-11 09:00:00
1513.9847384476977,2023-01-11 10:00:00
820.8444439608699,2023-01-11 11:00:00
2585.198750394058,2023-01-11 12:00:00
3123.648591975196,2023-01-11 13:00:00
1562.6668091080423,2023-01-11 14:00:00
4922.721350991855,2023-01-11 15:00:00
4129.577701998471,2023-01-11 16:00:00
14320.49266233596,2023-01-11 17:00:00
3214.289914851917,2023-01-11 18:00:00
1639.34453670158,2023-01-11 19:00:00
8438.22857157584,2023-01-11 20:00:00
4126.5098827112115,2023-01-11 21:00:00
13751.962811546151,2023-01-11 22:00:00
4149.112918841393,2023-01-11 23:00:00
5407.10974647312,2023-01-12 00:00:00
156.42101081687179,2023-01-12 01:00:00
3244.614250950158,2023-01-12 02:00:00
638.5387793712326,2023-01-12 03:00:00
473.8913693028147,2023-01-12 04:00:00
81.62480204613873,2023-01-12 05:00:00
0.0,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
1095.363231980055,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
9.05925391388238,2023-01-12 12:00:00
396.24099320297694,2023-01-12 13:00:00
367.35420396107827,2023-01-12 14:00:00
1058.2150020101758,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
15.569451486612166,2023-01-12 17:00:00
0.0,2023-01-12 18:00:00
37.45918715823735,2023-01-12 19:00:00
0.0,2023-01-12 20:00:00
0.0,2023-01-12 21:00:00
0.0,2023-01-12 22:00:00
0.0,2023-01-12 23:00:00
62.391506416596066,2023-01-13 00:00:00
0.0,2023-01-13 01:00:00
380.56015941184546,2023-01-13 02:00:00
322.1305752772393,2023-01-13 03:00:00
586.6879359490805,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
296.3463609480466,2023-01-13 06:00:00
902.1165556898036,2023-01-13 07:00:00
290.1401658171063,2023-01-13 08:00:00
220.6403624531239,2023-01-13 09:00:00
2533.4590333561246,2023-01-13 10:00:00
2103.2424997503463,2023-01-13 11:00:00
5441.595323493422,2023-01-13 12:00:00
4625.448311503154,2023-01-13 13:00:00
444.10076226280506,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
1382.9840442834839,2023-01-13 17:00:00
3333.4988987119605,2023-01-13 18:00:00
152.30423753906564,2023-01-13 19:00:00
2281.570033850946,2023-01-13 20:00:00
642.5895477003179,2023-01-13 21:00:00
22.80746869928291,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
78.67639052818092,2023-01-14 03:00:00
0.0,2023-01-14 04:00:00
39.37180707003544,2023-01-14 05:00:00
0.0,2023-01-14 06:00:00
255.61397238811645,2023-01-14 07:00:00
0.0,2023-01-14 08:00:00
0.0,2023-01-14 09:00:00
3.8000121157324402,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
177.9848781424444,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
21.713699944105603,2023-01-14 16:00:00
0.0,2023-01-14 17:00:00
238.45500885925557,2023-01-14 18:00:00
3173.3120889688234,2023-01-14 19:00:00
2074.601286391132,2023-01-14 20:00:00
2839.952710186057,2023-01-14 21:00:00
7443.311015994966,2023-01-14 22:00:00
3382.7040013148207,2023-01-14 23:00:00
4272.924844497671,2023-01-15 00:00:00
2736.7558662119623,2023-01-15 01:00:00
4502.208220937678,2023-01-15 02:00:00
3773.2226006210763,2023-01-15 03:00:00
6417.393328649971,2023-01-15 04:00:00
2877.87802943888,2023-01-15 05:00:00
108.16154495716631,2023-01-15 06:00:00
41.1872972006717,2023-01-15 07:00:00
1107.3545774301233,2023-01-15 08:00:00
1098.5077667749492,2023-01-15 09:00:00
0.0,2023-01-15 10:00:00
0.0,2023-01-15 11:00:00
80.91032040186558,2023-01-15 12:00:00
673.8470947452525,2023-01-15 13:00:00
482.25081163186746,2023-01-15 14:00:00
339.1678391755138,2023-01-15 15:00:00
142.19465851323295,2023-01-15 16:00:00
101.2278136748467,2023-01-15 17:00:00
0.0,2023-01-15 18:00:00
1077.2439709059,2023-01-15 19:00:00
738.0897319360123,2023-01-15 20:00:00
2637.533297625181,2023-01-15 21:00:00
1843.8230271092782,2023-01-15 22:00:00
2329.2467511309114,2023-01-15 23:00:00
2119.8607976220487,2023-01-16 00:00:00
3247.278127023291,2023-01-16 01:00:00
4899.9356506215,2023-01-16 02:00:00
2320.7230221241075,2023-01-16 03:00:00
3681.4583551537576,2023-01-16 04:00:00
256.18817562260153,2023-01-16 05:00:00
212.64614634730796,2023-01-16 06:00:00
3330.0445076222813,2023-01-16 07:00:00
5817.359397185773,2023-01-16 08:00:00
8275.460342682933,2023-01-16 09:00:00
6396.427288982879,2023-01-16 10:00:00
1527.5363653305358,2023-01-16 11:00:00
940.2020484383044,2023-01-16 12:00:00
1276.3450921772276,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
22.609655089271143,2023-01-16 15:00:00
746.99951866942,2023-01-16 16:00:00
1260.4314427898344,2023-01-16 17:00:00
86.0134320092244,2023-01-16 18:00:00
239.59038374422195,2023-01-16 19:00:00
421.2084910016944,2023-01-16 20:00:00
112.79571124883887,2023-01-16 21:00:00
78.97034808605592,2023-01-16 22:00:00
231.02255180825023,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
210.30407117771017,2023-01-17 01:00:00
2056.265543533093,2023-01-17 02:00:00
587.037207381233,2023-01-17 03:00:00
334.7671086452682,2023-01-17 04:00:00
547.1686863640053,2023-01-17 05:00:00
104.23282417958006,2023-01-17 06:00:00
3132.558911224113,2023-01-17 07:00:00
1000.055554291638,2023-01-17 08:00:00
1709.492421000332,2023-01-17 09:00:00
2428.02789261647,2023-01-17 10:00:00
1248.8827687869662,2023-01-17 11:00:00
2478.2091144103406,2023-01-17 12:00:00
7562.608519579446,2023-01-17 13:00:00
3936.157657249246,2023-01-17 14:00:00
2578.490962608455,2023-01-17 15:00:00
2113.725033923687,2023-01-17 16:00:00
488.1911728703697,2023-01-17 17:00:00
1334.4332748802642,2023-01-17 18:00:00
1078.0079704037212,2023-01-17 19:00:00
482.88437753685054,2023-01-17 20:00:00
435.5799779663369,2023-01-17 21:00:00
160.23728899650288,2023-01-17 22:00:00
473.1510401849275,2023-01-17 23:00:00
829.9415197050295,2023-01-18 00:00:00
281.7298348108617,2023-01-18 01:00:00
216.3402410862107,2023-01-18 02:00:00
1219.124196730504,2023-01-18 03:00:00
1597.1621705210487,2023-01-18 04:00:00
1462.9549090313353,2023-01-18 05:00:00
346.7581066714226,2023-01-18 06:00:00
653.2444533521959,2023-01-18 07:00:00
265.8272992344783,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
0.0,2023-01-18 10:00:00
0.0,2023-01-18 11:00:00
26.87962716221054,2023-01-18 12:00:00
0.0,2023-01-18 13:00:00
0.0,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
27.962639105732904,2023-01-18 16:00:00
84.0574667949192,2023-01-18 17:00:00
235.6431972410737,2023-01-18 18:00:00
1288.3179636614354,2023-01-18 19:00:00
3560.4549621594115,2023-01-18 20:00:00
2841.855580190624,2023-01-18 21:00:00
1890.3371375254765,2023-01-18 22:00:00
4790.069546382325,2023-01-18 23:00:00
41545.305242858834,2023-01-19 00:00:00
40521.99798894044,2023-01-19 01:00:00
22087.661963855007,2023-01-19 02:00:00
27909.07413687306,2023-01-19 03:00:00
16949.618946812847,2023-01-19 04:00:00
25740.058606951927,2023-01-19 05:00:00
21239.127973021183,2023-01-19 06:00:00
23010.66879976251,2023-01-19 07:00:00
