P,Datetime
7758.869788334683,2023-01-01 00:00:00
1563.714504671061,2023-01-01 01:00:00
2302.092081104489,2023-01-01 02:00:00
54.3438559383327,2023-01-01 03:00:00
72.11693492304832,2023-01-01 04:00:00
739.1251005453938,2023-01-01 05:00:00
606.8965076975783,2023-01-01 06:00:00
2876.258154434036,2023-01-01 07:00:00
2137.454938365235,2023-01-01 08:00:00
2904.4092555164084,2023-01-01 09:00:00
3105.0701733046108,2023-01-01 10:00:00
3064.4594625862155,2023-01-01 11:00:00
6694.511019169185,2023-01-01 12:00:00
12176.895540561052,2023-01-01 13:00:00
19312.086979486958,2023-01-01 14:00:00
7993.567957553827,2023-01-01 15:00:00
4655.158737800163,2023-01-01 16:00:00
3686.256738745919,2023-01-01 17:00:00
7643.053209017985,2023-01-01 18:00:00
2069.3831934510913,2023-01-01 19:00:00
4781.801611966683,2023-01-01 20:00:00
4532.667911351619,2023-01-01 21:00:00
5493.560563043888,2023-01-01 22:00:00
12554.00153913093,2023-01-01 23:00:00
2515.675611569024,2023-01-02 00:00:00
1194.1705740075213,2023-01-02 01:00:00
157.81899462303187,2023-01-02 02:00:00
343.89559762605285,2023-01-02 03:00:00
346.17431059711004,2023-01-02 04:00:00
1.8381460942277377,2023-01-02 05:00:00
136.6334403801259,2023-01-02 06:00:00
907.0011722390196,2023-01-02 07:00:00
1203.8147688146987,2023-01-02 08:00:00
265.66877318682606,2023-01-02 09:00:00
145.4056631954941,2023-01-02 10:00:00
273.9116074271371,2023-01-02 11:00:00
252.0759241918284,2023-01-02 12:00:00
637.0800412102578,2023-01-02 13:00:00
716.1574193713102,2023-01-02 14:00:00
143.65831478904693,2023-01-02 15:00:00
1141.3095051193209,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
93.41426894980175,2023-01-02 19:00:00
295.4526804041689,2023-01-02 20:00:00
419.3243329320606,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
59.44495436154186,2023-01-02 23:00:00
501.09470758716964,2023-01-03 00:00:00
1066.2311263657186,2023-01-03 01:00:00
2918.2485534921525,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
232.67370697380153,2023-01-03 04:00:00
423.8603648674447,2023-01-03 05:00:00
513.342479098808,2023-01-03 06:00:00
72.66615254738403,2023-01-03 07:00:00
303.12607127076603,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
30.61629711052657,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
143.06080705866358,2023-01-03 21:00:00
373.91235888653483,2023-01-03 22:00:00
558.8108183813783,2023-01-03 23:00:00
3184.4462356702384,2023-01-04 00:00:00
1819.8159260579212,2023-01-04 01:00:00
2582.122818602669,2023-01-04 02:00:00
2602.9976388038544,2023-01-04 03:00:00
3516.6170652978576,2023-01-04 04:00:00
6669.10252809144,2023-01-04 05:00:00
3306.5228676780716,2023-01-04 06:00:00
3788.8295588885157,2023-01-04 07:00:00
159.14512023258882,2023-01-04 08:00:00
856.4905572002896,2023-01-04 09:00:00
2393.8003012475724,2023-01-04 10:00:00
520.1577603074237,2023-01-04 11:00:00
1448.586452069276,2023-01-04 12:00:00
3857.2415442942893,2023-01-04 13:00:00
897.0110398870758,2023-01-04 14:00:00
195.6970355650833,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
37.86205693089531,2023-01-04 18:00:00
246.47413807714844,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
232.85763550918324,2023-01-04 22:00:00
1823.526705649976,2023-01-04 23:00:00
1675.6312893456497,2023-01-05 00:00:00
1465.8065447129952,2023-01-05 01:00:00
1757.6626736392882,2023-01-05 02:00:00
1874.0709554098535,2023-01-05 03:00:00
2469.1119831958413,2023-01-05 04:00:00
3155.36662966528,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
1539.9732189762788,2023-01-05 07:00:00
2172.090676939248,2023-01-05 08:00:00
4453.908311836271,2023-01-05 09:00:00
11627.725857430667,2023-01-05 10:00:00
16438.970617747822,2023-01-05 11:00:00
4804.704786625086,2023-01-05 12:00:00
7587.276384900053,2023-01-05 13:00:00
10505.15114033805,2023-01-05 14:00:00
12301.034839385562,2023-01-05 15:00:00
5852.906874924856,2023-01-05 16:00:00
6979.47660705136,2023-01-05 17:00:00
2258.9807430859814,2023-01-05 18:00:00
1301.064573562555,2023-01-05 19:00:00
10159.470429986435,2023-01-05 20:00:00
7932.022214174253,2023-01-05 21:00:00
1593.9631690282351,2023-01-05 22:00:00
708.919839077619,2023-01-05 23:00:00
2168.871320517563,2023-01-06 00:00:00
814.9515689093281,2023-01-06 01:00:00
735.6131064947067,2023-01-06 02:00:00
3967.924079009564,2023-01-06 03:00:00
2658.1887926099544,2023-01-06 04:00:00
3213.2559519872493,2023-01-06 05:00:00
2121.5862768757643,2023-01-06 06:00:00
1402.777471486965,2023-01-06 07:00:00
1448.5788851222349,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
55.669352287033185,2023-01-06 10:00:00
3113.6125389257404,2023-01-06 11:00:00
519.0369750566668,2023-01-06 12:00:00
342.6120682875571,2023-01-06 13:00:00
411.45642660827065,2023-01-06 14:00:00
193.97905162009855,2023-01-06 15:00:00
69.86127238427841,2023-01-06 16:00:00
1566.2114659992526,2023-01-06 17:00:00
105.50050238960324,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
135.89488593101578,2023-01-06 21:00:00
578.6391306998381,2023-01-06 22:00:00
8663.881324026599,2023-01-06 23:00:00
7596.42607325921,2023-01-07 00:00:00
1532.061774299721,2023-01-07 01:00:00
5091.124229401811,2023-01-07 02:00:00
363.83667148022505,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
0.0,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
65.79683570810425,2023-01-07 09:00:00
1373.279644933757,2023-01-07 10:00:00
20.27236383141146,2023-01-07 11:00:00
88.52005262228339,2023-01-07 12:00:00
269.3689168100998,2023-01-07 13:00:00
326.37002604957655,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
89.96528540679095,2023-01-07 19:00:00
18.873925126257856,2023-01-07 20:00:00
14.536723425582153,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
140.35108590670282,2023-01-07 23:00:00
1204.614652753478,2023-01-08 00:00:00
71.1219911132614,2023-01-08 01:00:00
1104.6462269892636,2023-01-08 02:00:00
674.7759698433272,2023-01-08 03:00:00
547.574382321726,2023-01-08 04:00:00
2008.1616981934783,2023-01-08 05:00:00
2206.958201084809,2023-01-08 06:00:00
760.9134281982414,2023-01-08 07:00:00
139.51535802231982,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
172.18963100719984,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
119.51937107226937,2023-01-08 13:00:00
636.7371030888494,2023-01-08 14:00:00
0.0,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
431.7972674883058,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
305.5714600998821,2023-01-08 20:00:00
142.3239557204164,2023-01-08 21:00:00
389.49192028437596,2023-01-08 22:00:00
6400.825751461957,2023-01-08 23:00:00
5815.784560469892,2023-01-09 00:00:00
4771.69407337958,2023-01-09 01:00:00
243.82836063478217,2023-01-09 02:00:00
260.49100003980146,2023-01-09 03:00:00
2015.405464978563,2023-01-09 04:00:00
889.8176661675334,2023-01-09 05:00:00
2964.8482238310858,2023-01-09 06:00:00
1517.0416625418914,2023-01-09 07:00:00
1853.7272941129193,2023-01-09 08:00:00
900.5810786096318,2023-01-09 09:00:00
72.0455349723651,2023-01-09 10:00:00
65.81448676679899,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
