P,Datetime
7758.869788334683,2023-01-01 00:00:00
9140.44517046168,2023-01-01 01:00:00
11641.186396789539,2023-01-01 02:00:00
2482.657277710762,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
86.27108311562804,2023-01-01 06:00:00
183.3259955321117,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
98.12854864616392,2023-01-01 09:00:00
502.755890084266,2023-01-01 10:00:00
45.59334181619331,2023-01-01 11:00:00
861.2095321638243,2023-01-01 12:00:00
3271.670356508656,2023-01-01 13:00:00
1787.166056838937,2023-01-01 14:00:00
2466.0590238903865,2023-01-01 15:00:00
2050.2581798566316,2023-01-01 16:00:00
1655.536965211764,2023-01-01 17:00:00
1626.265073708864,2023-01-01 18:00:00
1587.7377198996548,2023-01-01 19:00:00
1770.720653061983,2023-01-01 20:00:00
2160.2431095455036,2023-01-01 21:00:00
728.4808653707738,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
634.525396278513,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
31.924342133222375,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
3.6938062878074223,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
147.521836597769,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
24.331787532316834,2023-01-02 21:00:00
134.9271616174825,2023-01-02 22:00:00
40.66180908078152,2023-01-02 23:00:00
310.6359135112901,2023-01-03 00:00:00
1454.770449999416,2023-01-03 01:00:00
316.74279451555583,2023-01-03 02:00:00
380.5950868868495,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
6.167684471862755,2023-01-03 06:00:00
7605.86187369766,2023-01-03 07:00:00
6031.65009369288,2023-01-03 08:00:00
1923.395829911368,2023-01-03 09:00:00
5814.576218785517,2023-01-03 10:00:00
5351.055086141741,2023-01-03 11:00:00
2585.6553254339897,2023-01-03 12:00:00
6909.006418920981,2023-01-03 13:00:00
1374.9037811989795,2023-01-03 14:00:00
2206.4672115823964,2023-01-03 15:00:00
3555.723479887941,2023-01-03 16:00:00
110.96900264922077,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
15.887586165314714,2023-01-03 20:00:00
54.23374168584742,2023-01-03 21:00:00
5360.103929436938,2023-01-03 22:00:00
3687.4421873553993,2023-01-03 23:00:00
2416.8792550301105,2023-01-04 00:00:00
84.09098566505149,2023-01-04 01:00:00
52.14174062100248,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
87.43652621350132,2023-01-04 06:00:00
16439.99549726142,2023-01-04 07:00:00
8893.408884338245,2023-01-04 08:00:00
10915.22309568417,2023-01-04 09:00:00
11364.193580927438,2023-01-04 10:00:00
8154.523145062435,2023-01-04 11:00:00
12652.365007715016,2023-01-04 12:00:00
6050.871794785469,2023-01-04 13:00:00
1960.7418178976955,2023-01-04 14:00:00
7573.656247399855,2023-01-04 15:00:00
12977.539453527133,2023-01-04 16:00:00
9748.148802866981,2023-01-04 17:00:00
10536.644498151058,2023-01-04 18:00:00
13971.355644920304,2023-01-04 19:00:00
9814.852646693766,2023-01-04 20:00:00
3105.9853477468646,2023-01-04 21:00:00
398.67266861910366,2023-01-04 22:00:00
218.20275653821432,2023-01-04 23:00:00
408.91550861458165,2023-01-05 00:00:00
178.57311837766431,2023-01-05 01:00:00
1986.9975840975376,2023-01-05 02:00:00
5115.726360528837,2023-01-05 03:00:00
4448.517237242504,2023-01-05 04:00:00
7738.461549958364,2023-01-05 05:00:00
1423.1521198996004,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
1148.0010986918164,2023-01-05 10:00:00
244.9908535770115,2023-01-05 11:00:00
868.3121229029517,2023-01-05 12:00:00
7036.7629885675615,2023-01-05 13:00:00
1094.8918428630557,2023-01-05 14:00:00
2161.0299697936093,2023-01-05 15:00:00
2472.5637398106737,2023-01-05 16:00:00
1961.3103944277373,2023-01-05 17:00:00
711.066743322737,2023-01-05 18:00:00
2874.2208088291077,2023-01-05 19:00:00
899.9190927136488,2023-01-05 20:00:00
2107.9742768842216,2023-01-05 21:00:00
265.948557614987,2023-01-05 22:00:00
134.665933009637,2023-01-05 23:00:00
1260.3571282875153,2023-01-06 00:00:00
151.10141352246316,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
79.83469672844525,2023-01-06 03:00:00
1374.9255978366023,2023-01-06 04:00:00
828.1249143536735,2023-01-06 05:00:00
758.3354612103611,2023-01-06 06:00:00
366.7550363152023,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
419.6664075130747,2023-01-06 15:00:00
958.649188156321,2023-01-06 16:00:00
1612.3636259782895,2023-01-06 17:00:00
3604.4138684188097,2023-01-06 18:00:00
973.7920216015447,2023-01-06 19:00:00
77.89319227105213,2023-01-06 20:00:00
4103.483396071296,2023-01-06 21:00:00
180.97882228869756,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
119.55244366731533,2023-01-07 05:00:00
59.80616202344693,2023-01-07 06:00:00
56.19025793842929,2023-01-07 07:00:00
49.93665400393046,2023-01-07 08:00:00
240.62077943198076,2023-01-07 09:00:00
1078.9093429050845,2023-01-07 10:00:00
59.56653366255279,2023-01-07 11:00:00
1092.793408116485,2023-01-07 12:00:00
147.80366533108213,2023-01-07 13:00:00
