P,Datetime
7758.869788334683,2023-01-01 00:00:00
8534.516325192559,2023-01-01 01:00:00
12039.785596977374,2023-01-01 02:00:00
1550.4082578461393,2023-01-01 03:00:00
873.9400747923935,2023-01-01 04:00:00
816.5977741376222,2023-01-01 05:00:00
4920.5263723518665,2023-01-01 06:00:00
901.376459166622,2023-01-01 07:00:00
489.0023233577316,2023-01-01 08:00:00
471.25351220922204,2023-01-01 09:00:00
691.7206191825029,2023-01-01 10:00:00
171.32467882825443,2023-01-01 11:00:00
3366.028555837592,2023-01-01 12:00:00
4222.098055092029,2023-01-01 13:00:00
8810.202229266286,2023-01-01 14:00:00
11777.577863650304,2023-01-01 15:00:00
2655.072152795239,2023-01-01 16:00:00
385.2822721227938,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
2021.512073654798,2023-01-01 19:00:00
6789.227700702076,2023-01-01 20:00:00
4287.857468587211,2023-01-01 21:00:00
4996.108098906649,2023-01-01 22:00:00
4462.3215968226095,2023-01-01 23:00:00
2103.1750623564367,2023-01-02 00:00:00
4699.483086050891,2023-01-02 01:00:00
6263.140801331503,2023-01-02 02:00:00
1588.3298742846143,2023-01-02 03:00:00
298.70767062215003,2023-01-02 04:00:00
68.4717539235178,2023-01-02 05:00:00
238.83170013103265,2023-01-02 06:00:00
10678.06276121434,2023-01-02 07:00:00
4603.315014627659,2023-01-02 08:00:00
4945.832733285802,2023-01-02 09:00:00
2744.566581222358,2023-01-02 10:00:00
3314.270811296866,2023-01-02 11:00:00
809.4696274551313,2023-01-02 12:00:00
1060.2554689369422,2023-01-02 13:00:00
1200.2045871643736,2023-01-02 14:00:00
2090.90177618944,2023-01-02 15:00:00
4403.144783471661,2023-01-02 16:00:00
12686.858199603103,2023-01-02 17:00:00
9188.572433634652,2023-01-02 18:00:00
6751.609626258027,2023-01-02 19:00:00
1987.8201141270742,2023-01-02 20:00:00
1005.3721819095157,2023-01-02 21:00:00
651.5547433140425,2023-01-02 22:00:00
2866.337855843314,2023-01-02 23:00:00
1.5789456379417863,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
