P,Datetime
7758.869788334683,2023-01-01 00:00:00
8112.946686635904,2023-01-01 01:00:00
11448.092321086415,2023-01-01 02:00:00
11181.542055464213,2023-01-01 03:00:00
8332.154306471997,2023-01-01 04:00:00
14748.111724045606,2023-01-01 05:00:00
14413.198258516184,2023-01-01 06:00:00
13306.812812882281,2023-01-01 07:00:00
8371.260883633078,2023-01-01 08:00:00
5968.560078535176,2023-01-01 09:00:00
710.3368784820083,2023-01-01 10:00:00
43.733562097535014,2023-01-01 11:00:00
384.0067721823496,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
35.16069721998287,2023-01-01 19:00:00
201.52032576156293,2023-01-01 20:00:00
409.47908596571676,2023-01-01 21:00:00
331.76218559813594,2023-01-01 22:00:00
1095.3602776651649,2023-01-01 23:00:00
706.5695636281329,2023-01-02 00:00:00
69.16909587138257,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
2454.1845980313265,2023-01-02 03:00:00
3072.02133839154,2023-01-02 04:00:00
2182.4559519321624,2023-01-02 05:00:00
3679.737548096662,2023-01-02 06:00:00
1787.6979280175551,2023-01-02 07:00:00
4936.9124273095495,2023-01-02 08:00:00
3544.665047733057,2023-01-02 09:00:00
5044.140965796902,2023-01-02 10:00:00
4716.305988509947,2023-01-02 11:00:00
3964.910274471249,2023-01-02 12:00:00
3736.8105635396937,2023-01-02 13:00:00
1585.0075902920082,2023-01-02 14:00:00
779.9767167770917,2023-01-02 15:00:00
530.5300712152832,2023-01-02 16:00:00
1455.5811173611096,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
9.09174206885642,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
206.82617860283148,2023-01-02 21:00:00
487.0728958300024,2023-01-02 22:00:00
3264.8139834397234,2023-01-02 23:00:00
7068.86404307305,2023-01-03 00:00:00
312.51285801463223,2023-01-03 01:00:00
268.4023786744532,2023-01-03 02:00:00
1142.599380505711,2023-01-03 03:00:00
1526.3956030458348,2023-01-03 04:00:00
4969.244459068899,2023-01-03 05:00:00
15451.46277683295,2023-01-03 06:00:00
20843.713494943408,2023-01-03 07:00:00
16645.78947780961,2023-01-03 08:00:00
1903.9353665672181,2023-01-03 09:00:00
1246.7978513292358,2023-01-03 10:00:00
2045.791330895759,2023-01-03 11:00:00
2685.2057383338324,2023-01-03 12:00:00
