P,Datetime
7758.869788334683,2023-01-01 00:00:00
17568.424305325574,2023-01-01 01:00:00
18209.584455530556,2023-01-01 02:00:00
7567.458474100846,2023-01-01 03:00:00
4778.592372970288,2023-01-01 04:00:00
8923.833025864753,2023-01-01 05:00:00
2554.3138791483507,2023-01-01 06:00:00
6102.084733554237,2023-01-01 07:00:00
889.8692521736053,2023-01-01 08:00:00
1795.123638794855,2023-01-01 09:00:00
1970.5738700481431,2023-01-01 10:00:00
650.6507909259601,2023-01-01 11:00:00
879.4775643647731,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
2.6981899006533263,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
3.4396614557662786,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
490.63983365379096,2023-01-01 21:00:00
1311.514401504258,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
113.47849850476632,2023-01-02 02:00:00
248.59439643620985,2023-01-02 03:00:00
691.9414387870803,2023-01-02 04:00:00
1087.8728331460968,2023-01-02 05:00:00
7440.097695662696,2023-01-02 06:00:00
6119.391153128626,2023-01-02 07:00:00
1667.835438732111,2023-01-02 08:00:00
3041.543128676016,2023-01-02 09:00:00
10416.293077174487,2023-01-02 10:00:00
10169.923343887664,2023-01-02 11:00:00
16174.721380779263,2023-01-02 12:00:00
13863.294382659516,2023-01-02 13:00:00
13855.823143691017,2023-01-02 14:00:00
10835.986737951516,2023-01-02 15:00:00
9983.315982045126,2023-01-02 16:00:00
8007.627723289889,2023-01-02 17:00:00
1779.9142358464178,2023-01-02 18:00:00
1875.9714142351577,2023-01-02 19:00:00
220.53685405717843,2023-01-02 20:00:00
997.4478801849386,2023-01-02 21:00:00
1165.0393442162183,2023-01-02 22:00:00
1447.5434298666999,2023-01-02 23:00:00
757.777971252666,2023-01-03 00:00:00
1587.3851646995124,2023-01-03 01:00:00
470.6653661228445,2023-01-03 02:00:00
658.7516850865277,2023-01-03 03:00:00
2806.568445601763,2023-01-03 04:00:00
847.5501899293727,2023-01-03 05:00:00
184.52095869458714,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
440.77193877642287,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
264.8203186348695,2023-01-03 13:00:00
20.378104823283458,2023-01-03 14:00:00
805.54411521185,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
388.2701113269536,2023-01-03 18:00:00
473.29488804098276,2023-01-03 19:00:00
135.2304926353784,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
88.44136851954646,2023-01-03 22:00:00
50.72663053539571,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
79.10710981101211,2023-01-04 03:00:00
1409.5863496599459,2023-01-04 04:00:00
535.7307996109158,2023-01-04 05:00:00
899.3711831098258,2023-01-04 06:00:00
236.61911504851713,2023-01-04 07:00:00
398.8336267577699,2023-01-04 08:00:00
568.8542516059028,2023-01-04 09:00:00
184.33000935488536,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
163.41784807244503,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
111.77593971931394,2023-01-04 15:00:00
365.1385219044958,2023-01-04 16:00:00
632.6976066071445,2023-01-04 17:00:00
923.8890932722217,2023-01-04 18:00:00
1868.8747715239383,2023-01-04 19:00:00
1908.3973899102377,2023-01-04 20:00:00
4655.979022293909,2023-01-04 21:00:00
2164.508812290693,2023-01-04 22:00:00
3653.945182486528,2023-01-04 23:00:00
1862.4554393547323,2023-01-05 00:00:00
2513.894095631017,2023-01-05 01:00:00
57.496196734435266,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
388.41713029408606,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
238.39516759171792,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
152.52238753031867,2023-01-05 08:00:00
20.663177085477372,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
382.05986706079824,2023-01-05 14:00:00
1212.3124083143068,2023-01-05 15:00:00
1554.8443057627371,2023-01-05 16:00:00
2284.910549068473,2023-01-05 17:00:00
5663.965399849202,2023-01-05 18:00:00
3265.297075950233,2023-01-05 19:00:00
4614.7854801233125,2023-01-05 20:00:00
3596.8069133072627,2023-01-05 21:00:00
3068.0626836647834,2023-01-05 22:00:00
1522.731767618338,2023-01-05 23:00:00
3290.0964651913896,2023-01-06 00:00:00
748.6397913628285,2023-01-06 01:00:00
3525.124004202471,2023-01-06 02:00:00
162.29605636669692,2023-01-06 03:00:00
206.95700564381863,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
402.45741636792076,2023-01-06 06:00:00
248.15980378832316,2023-01-06 07:00:00
728.1926609623825,2023-01-06 08:00:00
449.4473542992001,2023-01-06 09:00:00
1828.2140991657395,2023-01-06 10:00:00
1752.0043292985958,2023-01-06 11:00:00
3540.3952867638163,2023-01-06 12:00:00
1697.2656018733678,2023-01-06 13:00:00
5483.596181621493,2023-01-06 14:00:00
5276.728168570863,2023-01-06 15:00:00
7339.293591133346,2023-01-06 16:00:00
4452.984750450276,2023-01-06 17:00:00
10764.378445895492,2023-01-06 18:00:00
5037.345475190032,2023-01-06 19:00:00
4651.66369105905,2023-01-06 20:00:00
4190.252046448516,2023-01-06 21:00:00
3925.6616924735376,2023-01-06 22:00:00
6752.976092358729,2023-01-06 23:00:00
1306.5485372046664,2023-01-07 00:00:00
15.750105153209953,2023-01-07 01:00:00
277.29342554727975,2023-01-07 02:00:00
2935.2462131042107,2023-01-07 03:00:00
4900.9043397398555,2023-01-07 04:00:00
21115.734927069458,2023-01-07 05:00:00
11693.180246423979,2023-01-07 06:00:00
3604.377725533383,2023-01-07 07:00:00
2363.3101296919945,2023-01-07 08:00:00
2184.949392923101,2023-01-07 09:00:00
1374.5803087301979,2023-01-07 10:00:00
911.019745270105,2023-01-07 11:00:00
1007.6107422398126,2023-01-07 12:00:00
379.48226759530525,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
124.27379967159317,2023-01-07 15:00:00
1302.6461704763342,2023-01-07 16:00:00
135.35170891712426,2023-01-07 17:00:00
38.76092045349645,2023-01-07 18:00:00
313.0170804431875,2023-01-07 19:00:00
351.2371970964947,2023-01-07 20:00:00
837.2939535594359,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
1248.9964691468479,2023-01-08 00:00:00
1976.8013757387896,2023-01-08 01:00:00
1669.6878022832107,2023-01-08 02:00:00
677.1654980699476,2023-01-08 03:00:00
583.9400633090963,2023-01-08 04:00:00
616.7659061265492,2023-01-08 05:00:00
2400.780709293578,2023-01-08 06:00:00
1609.1478390629404,2023-01-08 07:00:00
2972.608447373835,2023-01-08 08:00:00
421.06205157736446,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
10483.491255346633,2023-01-08 12:00:00
5132.747409624446,2023-01-08 13:00:00
4047.6718528120996,2023-01-08 14:00:00
4843.896874236899,2023-01-08 15:00:00
4260.282106929688,2023-01-08 16:00:00
7134.494193595967,2023-01-08 17:00:00
4442.69525827742,2023-01-08 18:00:00
7120.365206173713,2023-01-08 19:00:00
6726.602901148876,2023-01-08 20:00:00
7005.825824003927,2023-01-08 21:00:00
1114.8612620997037,2023-01-08 22:00:00
1799.187650780522,2023-01-08 23:00:00
1896.711788649095,2023-01-09 00:00:00
8958.2779661883,2023-01-09 01:00:00
9536.612420081603,2023-01-09 02:00:00
13187.165787825215,2023-01-09 03:00:00
1685.9469191591802,2023-01-09 04:00:00
93.85038923915133,2023-01-09 05:00:00
29.768615362701688,2023-01-09 06:00:00
973.7742166343363,2023-01-09 07:00:00
40.714951804891626,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
574.7094781834916,2023-01-09 10:00:00
489.3225115779209,2023-01-09 11:00:00
717.6519765743966,2023-01-09 12:00:00
1955.361049810214,2023-01-09 13:00:00
0.0,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
84.51867653658137,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
46.954183048914686,2023-01-09 22:00:00
112.63524072207319,2023-01-09 23:00:00
29.84646530676137,2023-01-10 00:00:00
262.25769493346166,2023-01-10 01:00:00
88.44972025936848,2023-01-10 02:00:00
0.0,2023-01-10 03:00:00
491.20435664864016,2023-01-10 04:00:00
763.9454065736904,2023-01-10 05:00:00
