P,Datetime
7758.869788334683,2023-01-01 00:00:00
5592.19322745827,2023-01-01 01:00:00
147.96463236416548,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
42.04420258322514,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
14.080541929532176,2023-01-01 08:00:00
63.89150602303387,2023-01-01 09:00:00
34.72770085377633,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
46.7289498138223,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
6.455620202895071,2023-01-01 16:00:00
41.80064443560847,2023-01-01 17:00:00
1437.15489045525,2023-01-01 18:00:00
215.5709613235163,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
72.77818643396577,2023-01-01 21:00:00
467.8437618938007,2023-01-01 22:00:00
3198.6702615925356,2023-01-01 23:00:00
2488.6102865029907,2023-01-02 00:00:00
2599.3948820082273,2023-01-02 01:00:00
2581.533986843702,2023-01-02 02:00:00
591.9780695665337,2023-01-02 03:00:00
1746.8042058319197,2023-01-02 04:00:00
2488.442454703746,2023-01-02 05:00:00
2612.617420043712,2023-01-02 06:00:00
314.9769467266027,2023-01-02 07:00:00
1017.8785451049546,2023-01-02 08:00:00
979.6138195832041,2023-01-02 09:00:00
765.9282978011148,2023-01-02 10:00:00
6810.2395583463685,2023-01-02 11:00:00
50.5390300473039,2023-01-02 12:00:00
25.671867671880733,2023-01-02 13:00:00
3077.9616291231587,2023-01-02 14:00:00
2031.708014191535,2023-01-02 15:00:00
3338.2945338674053,2023-01-02 16:00:00
675.1510281548572,2023-01-02 17:00:00
2970.348603255624,2023-01-02 18:00:00
1822.3651974407887,2023-01-02 19:00:00
879.7130654374645,2023-01-02 20:00:00
1489.9453113498926,2023-01-02 21:00:00
1637.3975136627578,2023-01-02 22:00:00
25.696155577180832,2023-01-02 23:00:00
442.1898988051358,2023-01-03 00:00:00
975.1394057814891,2023-01-03 01:00:00
101.86494217388005,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
266.9639601168299,2023-01-03 04:00:00
390.5918519340794,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
175.05211371017558,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
11135.01664745982,2023-01-03 09:00:00
7224.744362235675,2023-01-03 10:00:00
4063.972332661519,2023-01-03 11:00:00
7365.299654955896,2023-01-03 12:00:00
3451.2957478505964,2023-01-03 13:00:00
5786.792813096522,2023-01-03 14:00:00
5812.45617749281,2023-01-03 15:00:00
1858.2612912142513,2023-01-03 16:00:00
764.1328090320346,2023-01-03 17:00:00
1229.9226779535468,2023-01-03 18:00:00
