P,Datetime
7758.869788334683,2023-01-01 00:00:00
20093.49055405575,2023-01-01 01:00:00
19396.918520637213,2023-01-01 02:00:00
18378.2860798804,2023-01-01 03:00:00
10085.99862521748,2023-01-01 04:00:00
13683.463095651116,2023-01-01 05:00:00
2010.8109192489374,2023-01-01 06:00:00
6931.684096812443,2023-01-01 07:00:00
6495.223019261217,2023-01-01 08:00:00
2726.750403434485,2023-01-01 09:00:00
3709.7789890697536,2023-01-01 10:00:00
3623.5630631108415,2023-01-01 11:00:00
935.3400924895154,2023-01-01 12:00:00
691.3290060389332,2023-01-01 13:00:00
669.6400166998147,2023-01-01 14:00:00
743.8961583152216,2023-01-01 15:00:00
104.3355610646866,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
202.00808616407923,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
169.5872325021122,2023-01-01 23:00:00
924.2956149372496,2023-01-02 00:00:00
1053.4435593418473,2023-01-02 01:00:00
142.750579294688,2023-01-02 02:00:00
138.6053821687692,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
45.654502804294154,2023-01-02 07:00:00
431.81680501060924,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
965.2692175126347,2023-01-02 12:00:00
2376.6656584326583,2023-01-02 13:00:00
2451.67711631683,2023-01-02 14:00:00
7342.776801599475,2023-01-02 15:00:00
4423.049669048063,2023-01-02 16:00:00
417.0610702310902,2023-01-02 17:00:00
121.32015634940544,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
175.2827959817495,2023-01-02 20:00:00
276.0431084523052,2023-01-02 21:00:00
650.3162359636561,2023-01-02 22:00:00
2741.707954316915,2023-01-02 23:00:00
13534.714722368803,2023-01-03 00:00:00
9825.388207346725,2023-01-03 01:00:00
10087.95513383632,2023-01-03 02:00:00
9985.956465348048,2023-01-03 03:00:00
15757.857984223536,2023-01-03 04:00:00
29234.979133426412,2023-01-03 05:00:00
22502.446526551386,2023-01-03 06:00:00
21765.312954194782,2023-01-03 07:00:00
26430.94595788157,2023-01-03 08:00:00
19592.90854880442,2023-01-03 09:00:00
18319.253321306147,2023-01-03 10:00:00
16669.68926947113,2023-01-03 11:00:00
22875.9144856101,2023-01-03 12:00:00
19214.42535259438,2023-01-03 13:00:00
16073.776850349152,2023-01-03 14:00:00
25684.82234727832,2023-01-03 15:00:00
9110.717228004105,2023-01-03 16:00:00
11878.391986371693,2023-01-03 17:00:00
19331.901898262844,2023-01-03 18:00:00
12557.356694859845,2023-01-03 19:00:00
1227.8074692681566,2023-01-03 20:00:00
1498.6414725385328,2023-01-03 21:00:00
