P,Datetime
7758.869788334683,2023-01-01 00:00:00
2269.5797096708447,2023-01-01 01:00:00
464.2124816078269,2023-01-01 02:00:00
1383.2808482476178,2023-01-01 03:00:00
524.1645295506767,2023-01-01 04:00:00
565.950081287684,2023-01-01 05:00:00
970.0572166972623,2023-01-01 06:00:00
944.8989855371217,2023-01-01 07:00:00
747.7344481841851,2023-01-01 08:00:00
3074.025599033302,2023-01-01 09:00:00
745.45454162216,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
418.34333359150907,2023-01-01 14:00:00
77.31105197605545,2023-01-01 15:00:00
73.64041285005784,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
73.96746430421426,2023-01-01 19:00:00
13.184916560015308,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
147.03437688160818,2023-01-01 22:00:00
248.22425565269847,2023-01-01 23:00:00
226.3038407270277,2023-01-02 00:00:00
429.2938903967809,2023-01-02 01:00:00
173.47847721291797,2023-01-02 02:00:00
115.57784896480157,2023-01-02 03:00:00
176.73121602170235,2023-01-02 04:00:00
1052.76130437935,2023-01-02 05:00:00
580.9658581216266,2023-01-02 06:00:00
703.355684175154,2023-01-02 07:00:00
2050.7345948477496,2023-01-02 08:00:00
6112.843956885432,2023-01-02 09:00:00
2578.1913110708624,2023-01-02 10:00:00
1852.0842487717691,2023-01-02 11:00:00
1784.691464752085,2023-01-02 12:00:00
732.1498630540589,2023-01-02 13:00:00
262.91212215742394,2023-01-02 14:00:00
249.74650445501575,2023-01-02 15:00:00
3716.8444982036785,2023-01-02 16:00:00
1865.2453326825455,2023-01-02 17:00:00
4372.509534864183,2023-01-02 18:00:00
2184.062620481564,2023-01-02 19:00:00
171.10657579138027,2023-01-02 20:00:00
355.63131746675003,2023-01-02 21:00:00
1344.3805084128826,2023-01-02 22:00:00
2029.432347771101,2023-01-02 23:00:00
7135.337400006924,2023-01-03 00:00:00
13273.007733917822,2023-01-03 01:00:00
4393.280414993126,2023-01-03 02:00:00
10843.971235907786,2023-01-03 03:00:00
7407.583622850029,2023-01-03 04:00:00
64.28348963328787,2023-01-03 05:00:00
2449.7662899589113,2023-01-03 06:00:00
6451.086268160236,2023-01-03 07:00:00
11975.236406695418,2023-01-03 08:00:00
8626.081611287447,2023-01-03 09:00:00
15857.271951711593,2023-01-03 10:00:00
11826.784048083502,2023-01-03 11:00:00
6229.150358702512,2023-01-03 12:00:00
14101.163961846298,2023-01-03 13:00:00
7324.215131350554,2023-01-03 14:00:00
4085.989147145437,2023-01-03 15:00:00
700.2745469051844,2023-01-03 16:00:00
1385.3610901210106,2023-01-03 17:00:00
474.38022841422685,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
79.6367424496609,2023-01-03 20:00:00
258.8512542488755,2023-01-03 21:00:00
1063.7986156334687,2023-01-03 22:00:00
1282.583459765294,2023-01-03 23:00:00
1103.3858897715995,2023-01-04 00:00:00
76.85233679236049,2023-01-04 01:00:00
6.034888693751736,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
71.66487594297504,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
553.184363147859,2023-01-04 18:00:00
1495.4082331426857,2023-01-04 19:00:00
2046.6231865378238,2023-01-04 20:00:00
318.3566102678971,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
17.322866748315167,2023-01-05 03:00:00
8.651679190635003,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
36.074818707526745,2023-01-05 06:00:00
98.75655102923676,2023-01-05 07:00:00
44.34193305388916,2023-01-05 08:00:00
1339.878995596489,2023-01-05 09:00:00
975.0318805261991,2023-01-05 10:00:00
8447.960896805536,2023-01-05 11:00:00
4637.656592422234,2023-01-05 12:00:00
6548.12611715827,2023-01-05 13:00:00
4405.815824803206,2023-01-05 14:00:00
864.1830748531811,2023-01-05 15:00:00
29.736294952157536,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
17304.81778123084,2023-01-05 18:00:00
23263.882899251505,2023-01-05 19:00:00
18097.44766687382,2023-01-05 20:00:00
8746.960001569412,2023-01-05 21:00:00
13492.710199875919,2023-01-05 22:00:00
8094.723490433823,2023-01-05 23:00:00
13592.652111599094,2023-01-06 00:00:00
16324.804468919963,2023-01-06 01:00:00
13749.10689691129,2023-01-06 02:00:00
8113.7689929525795,2023-01-06 03:00:00
6365.158466984178,2023-01-06 04:00:00
7015.132943482275,2023-01-06 05:00:00
7089.456424619464,2023-01-06 06:00:00
10058.594762107035,2023-01-06 07:00:00
18536.719113956202,2023-01-06 08:00:00
30343.5484609871,2023-01-06 09:00:00
22188.68772672711,2023-01-06 10:00:00
17680.30527177004,2023-01-06 11:00:00
14596.020312691195,2023-01-06 12:00:00
19238.290643611726,2023-01-06 13:00:00
21594.78436074124,2023-01-06 14:00:00
26454.830459313413,2023-01-06 15:00:00
23138.329901867844,2023-01-06 16:00:00
23047.223521668817,2023-01-06 17:00:00
37913.736200425614,2023-01-06 18:00:00
30996.354419523024,2023-01-06 19:00:00
28470.93634729529,2023-01-06 20:00:00
28154.08297890683,2023-01-06 21:00:00
32607.587076627387,2023-01-06 22:00:00
54078.79793623681,2023-01-06 23:00:00
46189.640821173605,2023-01-07 00:00:00
35600.04154193974,2023-01-07 01:00:00
18872.129636265076,2023-01-07 02:00:00
18132.037352928193,2023-01-07 03:00:00
15207.12275488431,2023-01-07 04:00:00
28712.998721349417,2023-01-07 05:00:00
17261.505439576336,2023-01-07 06:00:00
21248.185443009294,2023-01-07 07:00:00
20587.637881369043,2023-01-07 08:00:00
24780.8417579441,2023-01-07 09:00:00
22980.930728578358,2023-01-07 10:00:00
5428.848102278527,2023-01-07 11:00:00
3928.9887311168604,2023-01-07 12:00:00
11965.513648768483,2023-01-07 13:00:00
13918.398006814683,2023-01-07 14:00:00
2425.2413173294785,2023-01-07 15:00:00
2655.0373060534803,2023-01-07 16:00:00
3090.8911601675977,2023-01-07 17:00:00
5216.949111498167,2023-01-07 18:00:00
6158.966165240264,2023-01-07 19:00:00
12561.110473759052,2023-01-07 20:00:00
11006.022880702007,2023-01-07 21:00:00
9687.636425170589,2023-01-07 22:00:00
7180.295575279512,2023-01-07 23:00:00
5342.885268992759,2023-01-08 00:00:00
2102.4720581123483,2023-01-08 01:00:00
3550.4191363689047,2023-01-08 02:00:00
952.3775844765784,2023-01-08 03:00:00
233.77366371830345,2023-01-08 04:00:00
0.46418575179799815,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
41.3293032209434,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
53.727984815363754,2023-01-08 10:00:00
4952.770168561725,2023-01-08 11:00:00
2840.573320816764,2023-01-08 12:00:00
1524.8549670066814,2023-01-08 13:00:00
5579.117001157315,2023-01-08 14:00:00
6377.80507180989,2023-01-08 15:00:00
2401.7661466946897,2023-01-08 16:00:00
12.4876659744008,2023-01-08 17:00:00
673.2652442327591,2023-01-08 18:00:00
3583.3793513983906,2023-01-08 19:00:00
34.53798713740086,2023-01-08 20:00:00
295.2170571472701,2023-01-08 21:00:00
19.619325038510222,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
2623.8339216944537,2023-01-09 00:00:00
2669.760210365388,2023-01-09 01:00:00
1700.948971970311,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
1470.1616569770695,2023-01-09 05:00:00
3644.5492261213285,2023-01-09 06:00:00
1927.3776659594487,2023-01-09 07:00:00
3146.9992935426567,2023-01-09 08:00:00
5351.67962677979,2023-01-09 09:00:00
5262.7555601092,2023-01-09 10:00:00
4217.928223543014,2023-01-09 11:00:00
3278.3126310967277,2023-01-09 12:00:00
723.8247630876112,2023-01-09 13:00:00
665.8907451269752,2023-01-09 14:00:00
2818.9585250559708,2023-01-09 15:00:00
1991.437415134384,2023-01-09 16:00:00
969.9827074661117,2023-01-09 17:00:00
726.206632244302,2023-01-09 18:00:00
636.1994091989973,2023-01-09 19:00:00
3620.116651578492,2023-01-09 20:00:00
3469.31876057684,2023-01-09 21:00:00
1602.3095047095264,2023-01-09 22:00:00
180.83240008264164,2023-01-09 23:00:00
1177.2611854809843,2023-01-10 00:00:00
1567.1725488212885,2023-01-10 01:00:00
2135.7720305616376,2023-01-10 02:00:00
1731.2084533443053,2023-01-10 03:00:00
1750.4374974702816,2023-01-10 04:00:00
1161.3177948374152,2023-01-10 05:00:00
2101.6680655321807,2023-01-10 06:00:00
723.0488016502453,2023-01-10 07:00:00
547.3760411578411,2023-01-10 08:00:00
2003.245303189149,2023-01-10 09:00:00
3707.352897994696,2023-01-10 10:00:00
1454.4183467444877,2023-01-10 11:00:00
94.16054340272056,2023-01-10 12:00:00
1175.152910405451,2023-01-10 13:00:00
675.9794303019687,2023-01-10 14:00:00
7740.665804887973,2023-01-10 15:00:00
6880.537797489315,2023-01-10 16:00:00
14067.124727841332,2023-01-10 17:00:00
11661.53802805472,2023-01-10 18:00:00
15852.005121974687,2023-01-10 19:00:00
7954.995947001092,2023-01-10 20:00:00
10404.994290192284,2023-01-10 21:00:00
9814.062281925704,2023-01-10 22:00:00
17978.7465335984,2023-01-10 23:00:00
24868.50199798196,2023-01-11 00:00:00
20889.06634815452,2023-01-11 01:00:00
20131.516134904265,2023-01-11 02:00:00
11431.844495675641,2023-01-11 03:00:00
5513.62927964374,2023-01-11 04:00:00
6723.431284980271,2023-01-11 05:00:00
6396.496564032255,2023-01-11 06:00:00
4158.54865896354,2023-01-11 07:00:00
3238.120994038389,2023-01-11 08:00:00
2163.581093761257,2023-01-11 09:00:00
25030.013079120527,2023-01-11 10:00:00
8876.489030225363,2023-01-11 11:00:00
13480.803572118215,2023-01-11 12:00:00
5388.263611115078,2023-01-11 13:00:00
7344.224231672198,2023-01-11 14:00:00
5787.30090126113,2023-01-11 15:00:00
3663.5398811187406,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
0.0,2023-01-11 18:00:00
971.3090046441389,2023-01-11 19:00:00
972.9206961288273,2023-01-11 20:00:00
201.747697068425,2023-01-11 21:00:00
0.0,2023-01-11 22:00:00
0.0,2023-01-11 23:00:00
0.0,2023-01-12 00:00:00
38.3534255347059,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
59.88068365986151,2023-01-12 04:00:00
587.7796877072752,2023-01-12 05:00:00
1223.4870878972702,2023-01-12 06:00:00
1418.9468343371868,2023-01-12 07:00:00
368.6496567892895,2023-01-12 08:00:00
1189.2254919599418,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
0.0,2023-01-12 11:00:00
0.0,2023-01-12 12:00:00
0.0,2023-01-12 13:00:00
97.3686786924896,2023-01-12 14:00:00
887.368335143352,2023-01-12 15:00:00
0.0,2023-01-12 16:00:00
270.8831521292685,2023-01-12 17:00:00
215.55825204062464,2023-01-12 18:00:00
190.81704633488553,2023-01-12 19:00:00
2066.70193475731,2023-01-12 20:00:00
6659.837417486583,2023-01-12 21:00:00
93.5580799947902,2023-01-12 22:00:00
214.0670442708174,2023-01-12 23:00:00
49.58944905112367,2023-01-13 00:00:00
122.35752595386653,2023-01-13 01:00:00
304.3753967893646,2023-01-13 02:00:00
637.5774974206116,2023-01-13 03:00:00
0.0,2023-01-13 04:00:00
0.0,2023-01-13 05:00:00
0.0,2023-01-13 06:00:00
3.465787342064582,2023-01-13 07:00:00
146.5612490900306,2023-01-13 08:00:00
312.96406319391696,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
0.0,2023-01-13 13:00:00
398.9690770745451,2023-01-13 14:00:00
435.6557879274186,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
331.55935665986544,2023-01-13 17:00:00
99.51179992688743,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
0.0,2023-01-13 21:00:00
0.0,2023-01-13 22:00:00
0.0,2023-01-13 23:00:00
0.0,2023-01-14 00:00:00
0.0,2023-01-14 01:00:00
0.0,2023-01-14 02:00:00
1261.8126205076949,2023-01-14 03:00:00
1751.7115616567185,2023-01-14 04:00:00
1766.9304006719656,2023-01-14 05:00:00
1926.8816447579354,2023-01-14 06:00:00
1975.5784669722618,2023-01-14 07:00:00
1141.6754388207087,2023-01-14 08:00:00
280.76911638558425,2023-01-14 09:00:00
163.2976449288474,2023-01-14 10:00:00
4342.02591378343,2023-01-14 11:00:00
1720.792231188374,2023-01-14 12:00:00
900.4137978872909,2023-01-14 13:00:00
1560.8879349882734,2023-01-14 14:00:00
2005.5547569695857,2023-01-14 15:00:00
1302.431634096881,2023-01-14 16:00:00
934.4220738870684,2023-01-14 17:00:00
3725.7555337061603,2023-01-14 18:00:00
531.5499446158816,2023-01-14 19:00:00
459.38349084473515,2023-01-14 20:00:00
1369.6132642558991,2023-01-14 21:00:00
702.9260999183275,2023-01-14 22:00:00
250.04061351196918,2023-01-14 23:00:00
141.3366327235459,2023-01-15 00:00:00
67.086246549306,2023-01-15 01:00:00
99.4589214079066,2023-01-15 02:00:00
1057.0623175025366,2023-01-15 03:00:00
712.2390424762682,2023-01-15 04:00:00
1979.874691861515,2023-01-15 05:00:00
2351.078579962816,2023-01-15 06:00:00
3138.8098648087152,2023-01-15 07:00:00
3712.2341778105606,2023-01-15 08:00:00
780.1039393822039,2023-01-15 09:00:00
941.2901061597162,2023-01-15 10:00:00
947.4470234305506,2023-01-15 11:00:00
2209.159238348129,2023-01-15 12:00:00
2334.655001582363,2023-01-15 13:00:00
1665.5263063908692,2023-01-15 14:00:00
217.79317628923704,2023-01-15 15:00:00
171.3221312704594,2023-01-15 16:00:00
214.1546274649244,2023-01-15 17:00:00
414.5277067065524,2023-01-15 18:00:00
126.77188210216657,2023-01-15 19:00:00
2925.053585754586,2023-01-15 20:00:00
480.46142025168643,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
239.53030478620124,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
2.8097222063073213,2023-01-16 03:00:00
872.3737396529684,2023-01-16 04:00:00
723.8062230144599,2023-01-16 05:00:00
1276.2540131630558,2023-01-16 06:00:00
1601.4125791787965,2023-01-16 07:00:00
2294.524841868926,2023-01-16 08:00:00
2061.2199717663825,2023-01-16 09:00:00
1676.2695361605033,2023-01-16 10:00:00
1121.1204335507277,2023-01-16 11:00:00
2161.680082143616,2023-01-16 12:00:00
0.0,2023-01-16 13:00:00
0.0,2023-01-16 14:00:00
5.032303108234134,2023-01-16 15:00:00
39.688621756213195,2023-01-16 16:00:00
0.0,2023-01-16 17:00:00
0.0,2023-01-16 18:00:00
0.0,2023-01-16 19:00:00
0.0,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
728.5811370165574,2023-01-16 22:00:00
170.00886138935581,2023-01-16 23:00:00
486.7591138378645,2023-01-17 00:00:00
2856.219121472398,2023-01-17 01:00:00
7742.279238966879,2023-01-17 02:00:00
40476.66854820486,2023-01-17 03:00:00
28894.910516808828,2023-01-17 04:00:00
28041.92298677989,2023-01-17 05:00:00
29864.0255715158,2023-01-17 06:00:00
22920.350886600143,2023-01-17 07:00:00
35709.7175507996,2023-01-17 08:00:00
39559.593927461436,2023-01-17 09:00:00
36656.653445783064,2023-01-17 10:00:00
40502.72858512395,2023-01-17 11:00:00
29817.539698378936,2023-01-17 12:00:00
26357.737533623094,2023-01-17 13:00:00
27898.57279331233,2023-01-17 14:00:00
22949.731826447543,2023-01-17 15:00:00
38910.22338760275,2023-01-17 16:00:00
40655.398048136594,2023-01-17 17:00:00
26677.262790977304,2023-01-17 18:00:00
7689.013658908476,2023-01-17 19:00:00
4826.197549112864,2023-01-17 20:00:00
1963.1237225233526,2023-01-17 21:00:00
3530.919795698767,2023-01-17 22:00:00
6340.799650148838,2023-01-17 23:00:00
7468.320522421837,2023-01-18 00:00:00
7337.9004898915555,2023-01-18 01:00:00
3508.4846964165245,2023-01-18 02:00:00
1620.388957361346,2023-01-18 03:00:00
1013.9264648435786,2023-01-18 04:00:00
1153.0880577887326,2023-01-18 05:00:00
975.0227906371473,2023-01-18 06:00:00
645.6341499062638,2023-01-18 07:00:00
2163.368142542996,2023-01-18 08:00:00
7645.255825792476,2023-01-18 09:00:00
6666.622836042485,2023-01-18 10:00:00
3516.275568550167,2023-01-18 11:00:00
700.8438454519185,2023-01-18 12:00:00
1109.8093702368271,2023-01-18 13:00:00
2.7031151047227637,2023-01-18 14:00:00
0.0,2023-01-18 15:00:00
223.34856768085263,2023-01-18 16:00:00
43.72618028010759,2023-01-18 17:00:00
2.2843153571383263,2023-01-18 18:00:00
0.0,2023-01-18 19:00:00
0.0,2023-01-18 20:00:00
31.588961402251726,2023-01-18 21:00:00
0.0,2023-01-18 22:00:00
0.0,2023-01-18 23:00:00
328.33922665427906,2023-01-19 00:00:00
302.07817578809016,2023-01-19 01:00:00
386.0696586462309,2023-01-19 02:00:00
1968.2419727064776,2023-01-19 03:00:00
586.2095277599669,2023-01-19 04:00:00
929.9827601267367,2023-01-19 05:00:00
0.0,2023-01-19 06:00:00
681.2675121400798,2023-01-19 07:00:00
535.044723733013,2023-01-19 08:00:00
86.94639726390547,2023-01-19 09:00:00
126.42338589230559,2023-01-19 10:00:00
587.2448883900704,2023-01-19 11:00:00
253.31847719458256,2023-01-19 12:00:00
278.88745565955026,2023-01-19 13:00:00
359.38308969724005,2023-01-19 14:00:00
1144.413039587781,2023-01-19 15:00:00
0.0,2023-01-19 16:00:00
437.73881057992975,2023-01-19 17:00:00
1681.0935186775316,2023-01-19 18:00:00
9132.88844546234,2023-01-19 19:00:00
3938.696841241444,2023-01-19 20:00:00
2457.1142675860106,2023-01-19 21:00:00
2590.5318492714696,2023-01-19 22:00:00
1662.3433931387333,2023-01-19 23:00:00
163.2960297432808,2023-01-20 00:00:00
583.1070813851093,2023-01-20 01:00:00
6220.572606440615,2023-01-20 02:00:00
6614.440427934983,2023-01-20 03:00:00
4820.408486605221,2023-01-20 04:00:00
16107.129514827555,2023-01-20 05:00:00
25561.293243607583,2023-01-20 06:00:00
35546.894037733044,2023-01-20 07:00:00
34424.270689076424,2023-01-20 08:00:00
43831.68271194341,2023-01-20 09:00:00
38231.4573377763,2023-01-20 10:00:00
31007.92126273332,2023-01-20 11:00:00
9667.102248131607,2023-01-20 12:00:00
8813.078553042964,2023-01-20 13:00:00
3570.958208588258,2023-01-20 14:00:00
2475.9961573010364,2023-01-20 15:00:00
