P,Datetime
7758.869788334683,2023-01-01 00:00:00
16077.863428412371,2023-01-01 01:00:00
17282.164317240757,2023-01-01 02:00:00
22040.16986041889,2023-01-01 03:00:00
17270.068785045205,2023-01-01 04:00:00
5758.60389907212,2023-01-01 05:00:00
4944.1183597491445,2023-01-01 06:00:00
8569.75605393444,2023-01-01 07:00:00
13202.133528943945,2023-01-01 08:00:00
5185.001633105107,2023-01-01 09:00:00
7024.735006027978,2023-01-01 10:00:00
8603.336257141062,2023-01-01 11:00:00
10277.727648391581,2023-01-01 12:00:00
5306.702875721243,2023-01-01 13:00:00
2894.316404382382,2023-01-01 14:00:00
146.66737916578157,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
44.29544940719652,2023-01-01 18:00:00
278.2370965904398,2023-01-01 19:00:00
96.20739131578509,2023-01-01 20:00:00
475.77840902510457,2023-01-01 21:00:00
1248.2802240448113,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
393.37535068300946,2023-01-02 01:00:00
384.694830642431,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
676.2405194327467,2023-01-02 04:00:00
1471.9125990026275,2023-01-02 05:00:00
249.21729643409014,2023-01-02 06:00:00
1575.222771644404,2023-01-02 07:00:00
1766.6080781507587,2023-01-02 08:00:00
3542.8682434458387,2023-01-02 09:00:00
4273.8393720450495,2023-01-02 10:00:00
3804.2826514774006,2023-01-02 11:00:00
13111.834974703052,2023-01-02 12:00:00
18326.72986996619,2023-01-02 13:00:00
9518.578020794619,2023-01-02 14:00:00
13298.164981804382,2023-01-02 15:00:00
9530.279402741526,2023-01-02 16:00:00
11377.729823847056,2023-01-02 17:00:00
13795.965335736733,2023-01-02 18:00:00
13617.569228091415,2023-01-02 19:00:00
6329.351008964778,2023-01-02 20:00:00
21.691055758938713,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
345.9110923225855,2023-01-03 00:00:00
238.76952646552115,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
111.26094330803456,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
2428.8966094334623,2023-01-03 05:00:00
3233.1979515540525,2023-01-03 06:00:00
3043.0176935112195,2023-01-03 07:00:00
6882.228546335312,2023-01-03 08:00:00
898.9241625485149,2023-01-03 09:00:00
