P,Datetime
7758.869788334683,2023-01-01 00:00:00
11379.928046499816,2023-01-01 01:00:00
10616.294945825928,2023-01-01 02:00:00
3750.7270521601577,2023-01-01 03:00:00
641.213810988802,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
308.63410845478415,2023-01-01 08:00:00
168.24272582898638,2023-01-01 09:00:00
104.74675144287094,2023-01-01 10:00:00
790.931066559545,2023-01-01 11:00:00
43.58476465063432,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
392.2025270802915,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
54.95314175615624,2023-01-01 19:00:00
362.88736170952063,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
348.9723604717843,2023-01-01 22:00:00
0.5922848934192961,2023-01-01 23:00:00
603.3145121991633,2023-01-02 00:00:00
376.9490551952224,2023-01-02 01:00:00
412.31682837843476,2023-01-02 02:00:00
743.4578132992283,2023-01-02 03:00:00
13.527150328954495,2023-01-02 04:00:00
241.1369870290528,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
965.49569969827,2023-01-02 09:00:00
1419.200442737312,2023-01-02 10:00:00
1269.2024276439322,2023-01-02 11:00:00
1286.9520194540726,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
125.53242855808944,2023-01-02 16:00:00
62.498553082602,2023-01-02 17:00:00
4.750021862547425,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
364.0682602070313,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
21.030051824226142,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
362.19786095263765,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
6626.334186368496,2023-01-03 11:00:00
6325.950218060007,2023-01-03 12:00:00
5978.631835935075,2023-01-03 13:00:00
941.7301040522958,2023-01-03 14:00:00
479.9486404379875,2023-01-03 15:00:00
125.0330464841106,2023-01-03 16:00:00
1443.1604636758518,2023-01-03 17:00:00
734.9890795856218,2023-01-03 18:00:00
136.6559725432674,2023-01-03 19:00:00
3179.750511343503,2023-01-03 20:00:00
1841.204204344849,2023-01-03 21:00:00
2407.9163006515137,2023-01-03 22:00:00
3001.2421843872016,2023-01-03 23:00:00
1810.2876891541205,2023-01-04 00:00:00
4345.866686903088,2023-01-04 01:00:00
5312.516279289151,2023-01-04 02:00:00
12339.299191682889,2023-01-04 03:00:00
16952.536254512655,2023-01-04 04:00:00
21234.635650401775,2023-01-04 05:00:00
17289.68957833549,2023-01-04 06:00:00
19077.89151161502,2023-01-04 07:00:00
17921.898954485452,2023-01-04 08:00:00
14312.48858210008,2023-01-04 09:00:00
18335.53542740323,2023-01-04 10:00:00
9096.191469745216,2023-01-04 11:00:00
2271.935715151229,2023-01-04 12:00:00
3022.741518178434,2023-01-04 13:00:00
4197.007729016598,2023-01-04 14:00:00
138.8401415052186,2023-01-04 15:00:00
284.1095012634118,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
15.818080764812297,2023-01-04 18:00:00
265.60573421870185,2023-01-04 19:00:00
205.95763502806273,2023-01-04 20:00:00
179.3943561483466,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
955.6393446891727,2023-01-05 00:00:00
1116.7370935910646,2023-01-05 01:00:00
874.0363881395848,2023-01-05 02:00:00
1095.617493541808,2023-01-05 03:00:00
3479.814772330356,2023-01-05 04:00:00
3721.309363002157,2023-01-05 05:00:00
6015.416642877285,2023-01-05 06:00:00
7006.45812700602,2023-01-05 07:00:00
4113.58958667812,2023-01-05 08:00:00
5364.708926071659,2023-01-05 09:00:00
73.78733782732944,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
295.54274986222646,2023-01-05 12:00:00
111.60777510694055,2023-01-05 13:00:00
308.23396959411207,2023-01-05 14:00:00
967.1692769912835,2023-01-05 15:00:00
3656.63805798775,2023-01-05 16:00:00
1633.7935223519596,2023-01-05 17:00:00
1787.091672065858,2023-01-05 18:00:00
7121.737568630455,2023-01-05 19:00:00
4499.073939703092,2023-01-05 20:00:00
467.7396489909865,2023-01-05 21:00:00
1105.2270027391264,2023-01-05 22:00:00
792.8056723266441,2023-01-05 23:00:00
1224.3312701205339,2023-01-06 00:00:00
403.40276326487106,2023-01-06 01:00:00
152.6785711272538,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
1972.3009801479784,2023-01-06 05:00:00
359.5141081818158,2023-01-06 06:00:00
