P,Datetime
7758.869788334683,2023-01-01 00:00:00
18152.14061654057,2023-01-01 01:00:00
14838.408172235066,2023-01-01 02:00:00
4591.987688750153,2023-01-01 03:00:00
5562.119309124635,2023-01-01 04:00:00
3910.5986857570547,2023-01-01 05:00:00
7774.491344344189,2023-01-01 06:00:00
15961.140960896199,2023-01-01 07:00:00
1852.0761360617983,2023-01-01 08:00:00
3360.728256302299,2023-01-01 09:00:00
1539.594564286308,2023-01-01 10:00:00
6023.583442337358,2023-01-01 11:00:00
9488.646456614992,2023-01-01 12:00:00
10657.915563843222,2023-01-01 13:00:00
4403.536754776015,2023-01-01 14:00:00
1979.3784940279259,2023-01-01 15:00:00
3969.769734505362,2023-01-01 16:00:00
851.9128926173622,2023-01-01 17:00:00
174.848779884188,2023-01-01 18:00:00
4256.593177167703,2023-01-01 19:00:00
6938.269750190041,2023-01-01 20:00:00
1621.935941884531,2023-01-01 21:00:00
535.0383183953861,2023-01-01 22:00:00
1137.0671251780068,2023-01-01 23:00:00
500.2626657726568,2023-01-02 00:00:00
312.6479852522294,2023-01-02 01:00:00
385.71043386084057,2023-01-02 02:00:00
1477.6804297137137,2023-01-02 03:00:00
2301.535632929846,2023-01-02 04:00:00
5135.850005762716,2023-01-02 05:00:00
2014.3470310803307,2023-01-02 06:00:00
6397.3400002271255,2023-01-02 07:00:00
5189.500199434521,2023-01-02 08:00:00
2360.09277362307,2023-01-02 09:00:00
2105.2965437288717,2023-01-02 10:00:00
1594.7336179264444,2023-01-02 11:00:00
5503.781338542511,2023-01-02 12:00:00
3965.4217498638573,2023-01-02 13:00:00
801.3157051916796,2023-01-02 14:00:00
1434.0648324411545,2023-01-02 15:00:00
1393.4666480169542,2023-01-02 16:00:00
855.5151439722196,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
250.4106662585952,2023-01-02 20:00:00
364.13676228479386,2023-01-02 21:00:00
1362.4840258323413,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
118.73893865798469,2023-01-03 03:00:00
511.9575944372592,2023-01-03 04:00:00
2550.9292617706246,2023-01-03 05:00:00
5782.520549920754,2023-01-03 06:00:00
1674.8647387304868,2023-01-03 07:00:00
5284.057205638645,2023-01-03 08:00:00
6337.672386299663,2023-01-03 09:00:00
207.0552178940532,2023-01-03 10:00:00
5545.892530773141,2023-01-03 11:00:00
2193.2580106781857,2023-01-03 12:00:00
2042.569906462108,2023-01-03 13:00:00
2531.8542142906595,2023-01-03 14:00:00
377.02057633178396,2023-01-03 15:00:00
119.84263511245692,2023-01-03 16:00:00
745.3534793270609,2023-01-03 17:00:00
142.87270852816914,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
316.58466934968703,2023-01-03 22:00:00
2911.313083189925,2023-01-03 23:00:00
3009.6735150512304,2023-01-04 00:00:00
19000.198433064063,2023-01-04 01:00:00
10109.833392284612,2023-01-04 02:00:00
10964.965440631644,2023-01-04 03:00:00
6876.750975985732,2023-01-04 04:00:00
4773.497052624578,2023-01-04 05:00:00
5155.526611445544,2023-01-04 06:00:00
2156.1264975332383,2023-01-04 07:00:00
3742.9269167401812,2023-01-04 08:00:00
15609.766764299204,2023-01-04 09:00:00
10474.52120133261,2023-01-04 10:00:00
12467.84834020245,2023-01-04 11:00:00
2811.2337367589166,2023-01-04 12:00:00
2838.67575819931,2023-01-04 13:00:00
561.6409009674455,2023-01-04 14:00:00
1042.4130669061578,2023-01-04 15:00:00
621.4447624750045,2023-01-04 16:00:00
2349.974211989052,2023-01-04 17:00:00
1535.8398821302749,2023-01-04 18:00:00
2962.8261052767234,2023-01-04 19:00:00
6484.808770373872,2023-01-04 20:00:00
1712.80379953368,2023-01-04 21:00:00
7203.546011458919,2023-01-04 22:00:00
1730.231923028962,2023-01-04 23:00:00
1875.528000753222,2023-01-05 00:00:00
7101.402627564007,2023-01-05 01:00:00
