P,Datetime
7758.869788334683,2023-01-01 00:00:00
1964.962962242293,2023-01-01 01:00:00
3437.327930642587,2023-01-01 02:00:00
4962.760404071579,2023-01-01 03:00:00
2282.7715476019853,2023-01-01 04:00:00
3008.4473566818992,2023-01-01 05:00:00
2065.9324966204476,2023-01-01 06:00:00
513.0581688183795,2023-01-01 07:00:00
2024.2625557656859,2023-01-01 08:00:00
2188.2761864158383,2023-01-01 09:00:00
3488.5009450943753,2023-01-01 10:00:00
1019.7349646726674,2023-01-01 11:00:00
90.5579804658859,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
326.5471247151314,2023-01-01 14:00:00
0.8827439466946557,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
346.4681865753912,2023-01-01 20:00:00
110.36235529643079,2023-01-01 21:00:00
17.770835189140964,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
42.72278818032055,2023-01-02 00:00:00
254.81436644455897,2023-01-02 01:00:00
157.62376617566503,2023-01-02 02:00:00
10.857268945228805,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
11730.750045643243,2023-01-02 07:00:00
10556.110715406261,2023-01-02 08:00:00
11489.765429121971,2023-01-02 09:00:00
18998.813860647708,2023-01-02 10:00:00
26424.96715202712,2023-01-02 11:00:00
18141.667958261016,2023-01-02 12:00:00
14756.102919795057,2023-01-02 13:00:00
9920.571408129717,2023-01-02 14:00:00
2341.5273516757784,2023-01-02 15:00:00
1737.301901421271,2023-01-02 16:00:00
2684.2810767237984,2023-01-02 17:00:00
7302.861018439517,2023-01-02 18:00:00
6678.86777651564,2023-01-02 19:00:00
7782.8734364705415,2023-01-02 20:00:00
9631.217908917612,2023-01-02 21:00:00
14140.869024580641,2023-01-02 22:00:00
4595.307274668101,2023-01-02 23:00:00
1074.0676841916572,2023-01-03 00:00:00
5778.558517821298,2023-01-03 01:00:00
7277.197783060595,2023-01-03 02:00:00
11787.487142713499,2023-01-03 03:00:00
2165.913321322667,2023-01-03 04:00:00
460.1620455357518,2023-01-03 05:00:00
986.7661484486058,2023-01-03 06:00:00
3121.1354601996304,2023-01-03 07:00:00
6813.915495373742,2023-01-03 08:00:00
1834.3243711271891,2023-01-03 09:00:00
307.5871376598976,2023-01-03 10:00:00
547.5312394286258,2023-01-03 11:00:00
28.780408291402285,2023-01-03 12:00:00
367.9214942562415,2023-01-03 13:00:00
82.34869918438498,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
43.10443242720681,2023-01-03 16:00:00
220.90061319781762,2023-01-03 17:00:00
89.6224204794391,2023-01-03 18:00:00
104.49735799499751,2023-01-03 19:00:00
276.2178928782845,2023-01-03 20:00:00
243.33098374325448,2023-01-03 21:00:00
172.15465701853776,2023-01-03 22:00:00
410.38128425143316,2023-01-03 23:00:00
6968.693124347816,2023-01-04 00:00:00
1635.7752359512415,2023-01-04 01:00:00
2345.256342031996,2023-01-04 02:00:00
6424.523326706815,2023-01-04 03:00:00
2202.8346950774744,2023-01-04 04:00:00
632.5550062654014,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
57.085021131098856,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
907.0147938624771,2023-01-04 11:00:00
419.34638194765955,2023-01-04 12:00:00
717.2065189925133,2023-01-04 13:00:00
2573.1824685380902,2023-01-04 14:00:00
2069.8454942369094,2023-01-04 15:00:00
61.22055516822038,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
62.5416609924872,2023-01-05 00:00:00
148.04658187376614,2023-01-05 01:00:00
467.76484397614905,2023-01-05 02:00:00
447.34414684759514,2023-01-05 03:00:00
1379.9623391105292,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
362.09878232049033,2023-01-05 10:00:00
1383.9817262735296,2023-01-05 11:00:00
946.7698498826142,2023-01-05 12:00:00
1574.240808867282,2023-01-05 13:00:00
499.9632716536328,2023-01-05 14:00:00
2121.7013678886524,2023-01-05 15:00:00
473.0193341226204,2023-01-05 16:00:00
3470.59877747085,2023-01-05 17:00:00
5831.630559265841,2023-01-05 18:00:00
4528.4807494800725,2023-01-05 19:00:00
6098.525090304327,2023-01-05 20:00:00
743.1770204163547,2023-01-05 21:00:00
2493.5945406707165,2023-01-05 22:00:00
