P,Datetime
7758.869788334683,2023-01-01 00:00:00
11000.378265005573,2023-01-01 01:00:00
19708.476748348603,2023-01-01 02:00:00
16188.139032993084,2023-01-01 03:00:00
28401.187627549858,2023-01-01 04:00:00
19065.441625425374,2023-01-01 05:00:00
14632.605548860281,2023-01-01 06:00:00
9715.979034786546,2023-01-01 07:00:00
6098.399524782205,2023-01-01 08:00:00
12619.099664691561,2023-01-01 09:00:00
4253.205173266356,2023-01-01 10:00:00
4646.303156033674,2023-01-01 11:00:00
1211.138226404986,2023-01-01 12:00:00
665.0412643199934,2023-01-01 13:00:00
4350.03629904303,2023-01-01 14:00:00
3844.280097105668,2023-01-01 15:00:00
1989.76389271233,2023-01-01 16:00:00
203.73371626544056,2023-01-01 17:00:00
26.70806074329287,2023-01-01 18:00:00
1100.492399205054,2023-01-01 19:00:00
250.14350235470334,2023-01-01 20:00:00
23.280542510970573,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
154.80864911849596,2023-01-02 00:00:00
56.96983451434313,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
744.524135891307,2023-01-02 04:00:00
754.264256563158,2023-01-02 05:00:00
1632.8909847943953,2023-01-02 06:00:00
5555.197078120963,2023-01-02 07:00:00
1003.4945144644778,2023-01-02 08:00:00
45.324336124333925,2023-01-02 09:00:00
114.82076409680103,2023-01-02 10:00:00
765.3504308024574,2023-01-02 11:00:00
4.53193370841142,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
10.872376076332069,2023-01-02 14:00:00
349.1039502519403,2023-01-02 15:00:00
32.28934680699952,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
2001.9451580283808,2023-01-02 18:00:00
9178.261984511926,2023-01-02 19:00:00
8392.737915119278,2023-01-02 20:00:00
6754.349991350318,2023-01-02 21:00:00
5233.044813463328,2023-01-02 22:00:00
1767.7789498757156,2023-01-02 23:00:00
3337.5344938653816,2023-01-03 00:00:00
5742.38825815454,2023-01-03 01:00:00
4371.665514850971,2023-01-03 02:00:00
2817.6912708736204,2023-01-03 03:00:00
1684.522278937956,2023-01-03 04:00:00
1383.4681134703555,2023-01-03 05:00:00
20200.856890154162,2023-01-03 06:00:00
6979.563996291971,2023-01-03 07:00:00
27186.680242162132,2023-01-03 08:00:00
