P,Datetime
7758.869788334683,2023-01-01 00:00:00
8452.821844971895,2023-01-01 01:00:00
9495.703491309645,2023-01-01 02:00:00
971.6188409078968,2023-01-01 03:00:00
247.74537568169066,2023-01-01 04:00:00
645.7933655334879,2023-01-01 05:00:00
488.62893133416924,2023-01-01 06:00:00
12444.192467110386,2023-01-01 07:00:00
9175.855995680231,2023-01-01 08:00:00
4702.0369154915425,2023-01-01 09:00:00
6704.38959617442,2023-01-01 10:00:00
588.0492831932589,2023-01-01 11:00:00
1654.4129107697354,2023-01-01 12:00:00
391.0562221533708,2023-01-01 13:00:00
436.4029219311858,2023-01-01 14:00:00
3235.179794515257,2023-01-01 15:00:00
2341.1103469492746,2023-01-01 16:00:00
3295.0279361009248,2023-01-01 17:00:00
4852.95395509824,2023-01-01 18:00:00
6400.99143651374,2023-01-01 19:00:00
3538.941981777466,2023-01-01 20:00:00
1948.6011759601026,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
377.0051053723372,2023-01-02 01:00:00
509.18336585790956,2023-01-02 02:00:00
1060.0608080243173,2023-01-02 03:00:00
438.4106269262921,2023-01-02 04:00:00
691.1658528892383,2023-01-02 05:00:00
1829.3189407020398,2023-01-02 06:00:00
987.0519305532579,2023-01-02 07:00:00
90.4376575084925,2023-01-02 08:00:00
1133.5205467976684,2023-01-02 09:00:00
14231.240739652325,2023-01-02 10:00:00
10562.059818309828,2023-01-02 11:00:00
14210.714658417963,2023-01-02 12:00:00
5395.723142619829,2023-01-02 13:00:00
2532.592003257228,2023-01-02 14:00:00
3938.4638996467625,2023-01-02 15:00:00
6676.975931523706,2023-01-02 16:00:00
237.90364373094022,2023-01-02 17:00:00
7287.045335568024,2023-01-02 18:00:00
14164.7502107783,2023-01-02 19:00:00
12962.107198716663,2023-01-02 20:00:00
3792.739639168542,2023-01-02 21:00:00
796.4387376022604,2023-01-02 22:00:00
223.89810241542557,2023-01-02 23:00:00
219.9626669080215,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
168.5816231624134,2023-01-03 07:00:00
2821.520047137274,2023-01-03 08:00:00
414.91432715890096,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
31.751634036874467,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
371.207172896179,2023-01-03 18:00:00
6293.941325856668,2023-01-03 19:00:00
14597.812985559674,2023-01-03 20:00:00
26098.169683135548,2023-01-03 21:00:00
19300.092889729298,2023-01-03 22:00:00
6184.4217562604745,2023-01-03 23:00:00
1735.5614961234066,2023-01-04 00:00:00
626.8777185796799,2023-01-04 01:00:00
20.986128331181884,2023-01-04 02:00:00
116.37518684682684,2023-01-04 03:00:00
1211.8926353040697,2023-01-04 04:00:00
3209.289585733356,2023-01-04 05:00:00
5987.341902756688,2023-01-04 06:00:00
3919.5408161557025,2023-01-04 07:00:00
2322.5567707424975,2023-01-04 08:00:00
5846.352644491799,2023-01-04 09:00:00
14210.523737974021,2023-01-04 10:00:00
5030.146269670378,2023-01-04 11:00:00
1968.357701686616,2023-01-04 12:00:00
1013.3713268487005,2023-01-04 13:00:00
82.81393653962081,2023-01-04 14:00:00
243.6467130557744,2023-01-04 15:00:00
354.73729204082537,2023-01-04 16:00:00
338.48781432735484,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
1155.2219466228537,2023-01-04 22:00:00
5.3926629446336465,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
210.5849324525969,2023-01-05 01:00:00
579.1044376219614,2023-01-05 02:00:00
2357.103117182041,2023-01-05 03:00:00
431.5647230128669,2023-01-05 04:00:00
434.6298493043026,2023-01-05 05:00:00
879.1511020673279,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
107.86816057939077,2023-01-05 09:00:00
354.34448852077844,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
311.4997089522902,2023-01-05 14:00:00
400.8102245401647,2023-01-05 15:00:00
306.8237853613279,2023-01-05 16:00:00
642.3647138138945,2023-01-05 17:00:00
1484.2363546968213,2023-01-05 18:00:00
635.0043131297201,2023-01-05 19:00:00
454.5194792364387,2023-01-05 20:00:00
7319.916310419306,2023-01-05 21:00:00
9238.130324932923,2023-01-05 22:00:00
11212.980898856184,2023-01-05 23:00:00
9102.575213884093,2023-01-06 00:00:00
3310.262695116067,2023-01-06 01:00:00
439.5224056248727,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
0.0,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
187.45419825241825,2023-01-06 07:00:00
0.0,2023-01-06 08:00:00
20.961203140116197,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
481.57005759207465,2023-01-06 11:00:00
