P,Datetime
7758.869788334683,2023-01-01 00:00:00
11241.577548766714,2023-01-01 01:00:00
8318.57317303569,2023-01-01 02:00:00
13200.946653668054,2023-01-01 03:00:00
1018.747947719742,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
436.4625571510058,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
5.021697994833463,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
366.9650450784732,2023-01-01 12:00:00
634.9921320397909,2023-01-01 13:00:00
1889.0122262658836,2023-01-01 14:00:00
2226.09267541438,2023-01-01 15:00:00
1335.4109375538847,2023-01-01 16:00:00
1.4469133890794479,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
12.574852852134313,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
731.2230551152139,2023-01-01 22:00:00
498.2027672896952,2023-01-01 23:00:00
776.0558845091197,2023-01-02 00:00:00
726.088639596833,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
1042.5061559254975,2023-01-02 03:00:00
634.6456238441226,2023-01-02 04:00:00
126.90937904417571,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
99.34027290971918,2023-01-02 07:00:00
54.26219985597887,2023-01-02 08:00:00
4254.846059662157,2023-01-02 09:00:00
7131.696055505074,2023-01-02 10:00:00
4086.0112796123926,2023-01-02 11:00:00
1188.6160656377356,2023-01-02 12:00:00
2369.732106731253,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
430.07447048270535,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
150.87908341550636,2023-01-02 20:00:00
117.09730970444868,2023-01-02 21:00:00
62.349450326077324,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
47.802050611701205,2023-01-03 01:00:00
466.8108121445416,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
230.5110750465017,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
1129.8568237868042,2023-01-03 07:00:00
375.1233288876353,2023-01-03 08:00:00
1181.3533696745462,2023-01-03 09:00:00
2111.132085851215,2023-01-03 10:00:00
788.7382393374265,2023-01-03 11:00:00
307.83343733933003,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
607.5477830880596,2023-01-03 15:00:00
3565.3218075710774,2023-01-03 16:00:00
2828.2044410217973,2023-01-03 17:00:00
3562.7767768500953,2023-01-03 18:00:00
3474.8317166891443,2023-01-03 19:00:00
2756.927499284044,2023-01-03 20:00:00
676.9927902310252,2023-01-03 21:00:00
986.8232938479059,2023-01-03 22:00:00
1094.55414733666,2023-01-03 23:00:00
1436.317205059018,2023-01-04 00:00:00
6338.355251020534,2023-01-04 01:00:00
1844.49975423714,2023-01-04 02:00:00
1143.3362443363471,2023-01-04 03:00:00
10.739969282879503,2023-01-04 04:00:00
1212.2558537415164,2023-01-04 05:00:00
293.95691625304755,2023-01-04 06:00:00
195.4448308785556,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
1278.8859046639295,2023-01-04 10:00:00
7151.272910622398,2023-01-04 11:00:00
5250.984963027037,2023-01-04 12:00:00
3451.670622946618,2023-01-04 13:00:00
3487.3419975395555,2023-01-04 14:00:00
25385.86368973388,2023-01-04 15:00:00
21000.06330058672,2023-01-04 16:00:00
19234.31811995079,2023-01-04 17:00:00
21100.167124110474,2023-01-04 18:00:00
10802.393376226153,2023-01-04 19:00:00
11771.00278419296,2023-01-04 20:00:00
13432.308185929549,2023-01-04 21:00:00
8074.109103642124,2023-01-04 22:00:00
745.8257072897728,2023-01-04 23:00:00
144.1100811679867,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
1.2168421737357045,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
12.643462160679618,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.9066047727600082,2023-01-05 08:00:00
14189.586489258885,2023-01-05 09:00:00
9853.382268771787,2023-01-05 10:00:00
13416.444735700938,2023-01-05 11:00:00
10817.222621931433,2023-01-05 12:00:00
11941.725230788601,2023-01-05 13:00:00
12671.868368652305,2023-01-05 14:00:00
12704.718973768306,2023-01-05 15:00:00
8165.858940066095,2023-01-05 16:00:00
11640.595893882246,2023-01-05 17:00:00
12902.283677924193,2023-01-05 18:00:00
17381.68670793445,2023-01-05 19:00:00
16547.46157779975,2023-01-05 20:00:00
14238.495867202322,2023-01-05 21:00:00
9733.226048574696,2023-01-05 22:00:00
13263.765253465279,2023-01-05 23:00:00
21235.48307427949,2023-01-06 00:00:00
13744.249967875368,2023-01-06 01:00:00
1893.8956333230494,2023-01-06 02:00:00
6512.588361489469,2023-01-06 03:00:00
7174.314375389115,2023-01-06 04:00:00
5624.492232469243,2023-01-06 05:00:00
6581.85790792959,2023-01-06 06:00:00
6234.848554544737,2023-01-06 07:00:00
4847.446480971362,2023-01-06 08:00:00
2393.9298842363737,2023-01-06 09:00:00
1710.454446316326,2023-01-06 10:00:00
2816.8107925034424,2023-01-06 11:00:00
4.539298026161885,2023-01-06 12:00:00
308.1853415667041,2023-01-06 13:00:00
68.83825620701349,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
30.698482295819247,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
