P,Datetime
7758.869788334683,2023-01-01 00:00:00
5888.625021612296,2023-01-01 01:00:00
2028.786039027843,2023-01-01 02:00:00
2395.657626486791,2023-01-01 03:00:00
3392.962787683422,2023-01-01 04:00:00
2046.7954844804017,2023-01-01 05:00:00
1546.636648211211,2023-01-01 06:00:00
2564.360302940594,2023-01-01 07:00:00
6894.392950534762,2023-01-01 08:00:00
6078.900503185424,2023-01-01 09:00:00
10450.70181659393,2023-01-01 10:00:00
7305.076050290627,2023-01-01 11:00:00
1889.3850089307905,2023-01-01 12:00:00
769.0416922615758,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
1327.1842906074687,2023-01-01 16:00:00
114.17841990349645,2023-01-01 17:00:00
37.96014548175236,2023-01-01 18:00:00
259.2849719375688,2023-01-01 19:00:00
71.35729034681117,2023-01-01 20:00:00
2700.0572894948505,2023-01-01 21:00:00
2980.0730651002236,2023-01-01 22:00:00
1558.1833854418592,2023-01-01 23:00:00
4116.097747866635,2023-01-02 00:00:00
145.63812067799162,2023-01-02 01:00:00
12843.563724076335,2023-01-02 02:00:00
4882.720864055516,2023-01-02 03:00:00
6290.161837310064,2023-01-02 04:00:00
13150.478591679916,2023-01-02 05:00:00
3545.7473780235673,2023-01-02 06:00:00
2520.578173302617,2023-01-02 07:00:00
5751.908541963588,2023-01-02 08:00:00
3442.642216293289,2023-01-02 09:00:00
4061.1302597443973,2023-01-02 10:00:00
9299.748422229779,2023-01-02 11:00:00
13494.534930981074,2023-01-02 12:00:00
20039.44952598227,2023-01-02 13:00:00
22868.86046570437,2023-01-02 14:00:00
18836.700289951423,2023-01-02 15:00:00
11715.670251954905,2023-01-02 16:00:00
4408.286846194124,2023-01-02 17:00:00
456.0353090020382,2023-01-02 18:00:00
941.0630919091684,2023-01-02 19:00:00
664.5273917556165,2023-01-02 20:00:00
169.14987854238151,2023-01-02 21:00:00
2182.5819498217375,2023-01-02 22:00:00
1504.59390990972,2023-01-02 23:00:00
1949.1799662780522,2023-01-03 00:00:00
896.9020150542998,2023-01-03 01:00:00
327.07406930661483,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
20.909587636284833,2023-01-03 05:00:00
7156.014308699722,2023-01-03 06:00:00
3482.0204474064835,2023-01-03 07:00:00
2529.2193001304663,2023-01-03 08:00:00
2660.1275303968955,2023-01-03 09:00:00
6913.427720487056,2023-01-03 10:00:00
4682.234164441044,2023-01-03 11:00:00
1421.9739141020407,2023-01-03 12:00:00
2211.16467111191,2023-01-03 13:00:00
7421.591818285608,2023-01-03 14:00:00
1467.409932352804,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
147.83166561387986,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
91.47024418158054,2023-01-03 21:00:00
1202.282920310903,2023-01-03 22:00:00
761.0313557170141,2023-01-03 23:00:00
4225.753808123239,2023-01-04 00:00:00
3281.8663117444485,2023-01-04 01:00:00
2484.194184460165,2023-01-04 02:00:00
1726.1997273960087,2023-01-04 03:00:00
6775.028364719804,2023-01-04 04:00:00
11668.902735577765,2023-01-04 05:00:00
29853.89643349809,2023-01-04 06:00:00
27831.908258575826,2023-01-04 07:00:00
23468.612796205096,2023-01-04 08:00:00
23318.82690916844,2023-01-04 09:00:00
16602.263473391642,2023-01-04 10:00:00
13130.544427322187,2023-01-04 11:00:00
18388.412221542778,2023-01-04 12:00:00
12701.293152390983,2023-01-04 13:00:00
11518.890159829012,2023-01-04 14:00:00
860.93025186037,2023-01-04 15:00:00
49.700175114623,2023-01-04 16:00:00
9.325681208082814,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
11.102569267938572,2023-01-05 00:00:00
65.72107385080383,2023-01-05 01:00:00
280.1300395535357,2023-01-05 02:00:00
643.0291509936311,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
587.5553230579096,2023-01-05 07:00:00
1158.6511574369122,2023-01-05 08:00:00
91.48455510118514,2023-01-05 09:00:00
175.88975682045782,2023-01-05 10:00:00
426.7248320789143,2023-01-05 11:00:00
326.29856525575383,2023-01-05 12:00:00
298.6254102093267,2023-01-05 13:00:00
1148.8958027975677,2023-01-05 14:00:00
2273.4406433299196,2023-01-05 15:00:00
2043.586026695511,2023-01-05 16:00:00
966.881164365254,2023-01-05 17:00:00
824.1555005226701,2023-01-05 18:00:00
1241.545686681784,2023-01-05 19:00:00
1031.6874208827496,2023-01-05 20:00:00
1951.4655588385913,2023-01-05 21:00:00
3018.350790750612,2023-01-05 22:00:00
797.9836144898029,2023-01-05 23:00:00
1229.6784311624733,2023-01-06 00:00:00
1325.5078244506064,2023-01-06 01:00:00
1286.4875249894615,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
293.78004356621983,2023-01-06 04:00:00
1430.1310122611615,2023-01-06 05:00:00
380.41371273041995,2023-01-06 06:00:00
193.84352140264014,2023-01-06 07:00:00
331.9933544626368,2023-01-06 08:00:00
198.7546561907304,2023-01-06 09:00:00
454.109853873958,2023-01-06 10:00:00
2074.9183526050365,2023-01-06 11:00:00
873.9021385448592,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
38.83616692141846,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
223.3072401795039,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
594.7198196362012,2023-01-06 19:00:00
1892.7564909088876,2023-01-06 20:00:00
1786.9806457616091,2023-01-06 21:00:00
1497.38105831007,2023-01-06 22:00:00
4245.323821539318,2023-01-06 23:00:00
5377.867910565737,2023-01-07 00:00:00
1703.6863071208454,2023-01-07 01:00:00
1772.9417345158333,2023-01-07 02:00:00
653.69358488201,2023-01-07 03:00:00
237.6902798912598,2023-01-07 04:00:00
1514.7882315808954,2023-01-07 05:00:00
5682.438412422872,2023-01-07 06:00:00
3739.6153672680653,2023-01-07 07:00:00
4264.367440602354,2023-01-07 08:00:00
1696.6802483994034,2023-01-07 09:00:00
633.6295015554269,2023-01-07 10:00:00
167.03165686733385,2023-01-07 11:00:00
23.041150130172355,2023-01-07 12:00:00
851.8425516045123,2023-01-07 13:00:00
1050.5579196175331,2023-01-07 14:00:00
769.9061187610212,2023-01-07 15:00:00
168.36196370171663,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
117.09742093988552,2023-01-07 18:00:00
50.31533482636969,2023-01-07 19:00:00
164.02117654595497,2023-01-07 20:00:00
1019.8695703119638,2023-01-07 21:00:00
1853.8148543518146,2023-01-07 22:00:00
1723.5243400594802,2023-01-07 23:00:00
1183.0190002007994,2023-01-08 00:00:00
2334.8618233716275,2023-01-08 01:00:00
