P,Datetime
7758.869788334683,2023-01-01 00:00:00
21045.583958574116,2023-01-01 01:00:00
27721.933399172125,2023-01-01 02:00:00
28321.674114995712,2023-01-01 03:00:00
7325.257296229233,2023-01-01 04:00:00
6457.42972327512,2023-01-01 05:00:00
6746.371523438047,2023-01-01 06:00:00
5452.043361413962,2023-01-01 07:00:00
1505.826245282624,2023-01-01 08:00:00
7663.052827501852,2023-01-01 09:00:00
11052.01709093889,2023-01-01 10:00:00
8186.793089676901,2023-01-01 11:00:00
11925.49058815312,2023-01-01 12:00:00
12337.982309851679,2023-01-01 13:00:00
8656.540284607274,2023-01-01 14:00:00
4551.810485626113,2023-01-01 15:00:00
8865.571944990768,2023-01-01 16:00:00
4030.4401768914445,2023-01-01 17:00:00
5925.615985908412,2023-01-01 18:00:00
4659.663679168853,2023-01-01 19:00:00
2628.8738562858125,2023-01-01 20:00:00
1582.3254505227742,2023-01-01 21:00:00
3691.127884037675,2023-01-01 22:00:00
2947.1345417272264,2023-01-01 23:00:00
2837.2316568740666,2023-01-02 00:00:00
3687.8307254480956,2023-01-02 01:00:00
1662.6230885195146,2023-01-02 02:00:00
6920.842144023052,2023-01-02 03:00:00
20471.52307492622,2023-01-02 04:00:00
18627.553800117996,2023-01-02 05:00:00
18188.905474148814,2023-01-02 06:00:00
21312.26552900059,2023-01-02 07:00:00
27636.829660315245,2023-01-02 08:00:00
26387.877931150888,2023-01-02 09:00:00
29310.864678738642,2023-01-02 10:00:00
21589.225866394212,2023-01-02 11:00:00
25612.241218717227,2023-01-02 12:00:00
36359.648631905664,2023-01-02 13:00:00
42154.006759471085,2023-01-02 14:00:00
42542.39729393896,2023-01-02 15:00:00
32505.35058714332,2023-01-02 16:00:00
34003.436199644406,2023-01-02 17:00:00
15671.73712315684,2023-01-02 18:00:00
18411.42216092025,2023-01-02 19:00:00
29726.75591683928,2023-01-02 20:00:00
41753.1565372525,2023-01-02 21:00:00
37011.66758446175,2023-01-02 22:00:00
34233.70196008521,2023-01-02 23:00:00
35417.81069533505,2023-01-03 00:00:00
27524.535392950434,2023-01-03 01:00:00
18149.32482371646,2023-01-03 02:00:00
15074.1215199963,2023-01-03 03:00:00
8233.412633789221,2023-01-03 04:00:00
10436.852168117653,2023-01-03 05:00:00
51477.70366642562,2023-01-03 06:00:00
51826.98966764816,2023-01-03 07:00:00
40200.868213419366,2023-01-03 08:00:00
34423.416387626385,2023-01-03 09:00:00
25409.80944537854,2023-01-03 10:00:00
23305.92239860371,2023-01-03 11:00:00
29893.506008017557,2023-01-03 12:00:00
22434.100823721776,2023-01-03 13:00:00
22774.308845602496,2023-01-03 14:00:00
23524.67058593375,2023-01-03 15:00:00
25818.164322778113,2023-01-03 16:00:00
23614.518279477932,2023-01-03 17:00:00
20199.619723473887,2023-01-03 18:00:00
18385.938987626556,2023-01-03 19:00:00
10193.888175642971,2023-01-03 20:00:00
8425.65575190539,2023-01-03 21:00:00
2822.686624364364,2023-01-03 22:00:00
1856.2533001539045,2023-01-03 23:00:00
505.58454929763224,2023-01-04 00:00:00
598.2986531564135,2023-01-04 01:00:00
1405.0381607148547,2023-01-04 02:00:00
788.4002599077361,2023-01-04 03:00:00
981.5426331582231,2023-01-04 04:00:00
3558.251408730034,2023-01-04 05:00:00
3266.9889550226517,2023-01-04 06:00:00
1809.3801342444388,2023-01-04 07:00:00
3897.389872342838,2023-01-04 08:00:00
3853.842508012596,2023-01-04 09:00:00
1069.0396010063,2023-01-04 10:00:00
332.49870972108283,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
10.763335344754625,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
11.295410396364455,2023-01-04 18:00:00
61.77725002420341,2023-01-04 19:00:00
311.4387085049516,2023-01-04 20:00:00
382.32972753611455,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
904.3409563650044,2023-01-05 00:00:00
1640.3604330453813,2023-01-05 01:00:00
3147.8652395343497,2023-01-05 02:00:00
1546.2288341665792,2023-01-05 03:00:00
2927.1903944714363,2023-01-05 04:00:00
4114.213382520273,2023-01-05 05:00:00
4963.656907151452,2023-01-05 06:00:00
1784.7245746382994,2023-01-05 07:00:00
5613.753643929007,2023-01-05 08:00:00
7922.2251809103,2023-01-05 09:00:00
10198.842289639973,2023-01-05 10:00:00
1562.9278477040702,2023-01-05 11:00:00
6384.992090044758,2023-01-05 12:00:00
7575.118327190321,2023-01-05 13:00:00
2887.72000322385,2023-01-05 14:00:00
1327.2709745738273,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
260.3338333355449,2023-01-05 20:00:00
699.1387484071886,2023-01-05 21:00:00
804.598215231689,2023-01-05 22:00:00
225.20478309959424,2023-01-05 23:00:00
559.607117381944,2023-01-06 00:00:00
32.587750932429906,2023-01-06 01:00:00
65.26988630585426,2023-01-06 02:00:00
