P,Datetime
7758.869788334683,2023-01-01 00:00:00
4988.730661540353,2023-01-01 01:00:00
12859.124692848072,2023-01-01 02:00:00
5762.2551888238495,2023-01-01 03:00:00
17402.048567886268,2023-01-01 04:00:00
21225.999204274696,2023-01-01 05:00:00
9172.306048900946,2023-01-01 06:00:00
16019.920946378803,2023-01-01 07:00:00
12227.347293966131,2023-01-01 08:00:00
627.2206878425797,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
52.00533214069088,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
425.052131525122,2023-01-01 23:00:00
432.51042491148064,2023-01-02 00:00:00
628.1662405555425,2023-01-02 01:00:00
18.617855072718243,2023-01-02 02:00:00
3481.5369251038824,2023-01-02 03:00:00
1764.3691708117424,2023-01-02 04:00:00
111.52671284759502,2023-01-02 05:00:00
55.407173262588955,2023-01-02 06:00:00
151.10431395009098,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
105.0675658278093,2023-01-02 09:00:00
194.98353779054642,2023-01-02 10:00:00
1096.326881046209,2023-01-02 11:00:00
720.2264697346661,2023-01-02 12:00:00
721.4806913175524,2023-01-02 13:00:00
2763.9254496389667,2023-01-02 14:00:00
7058.862080597833,2023-01-02 15:00:00
12605.149277360231,2023-01-02 16:00:00
18322.996215983203,2023-01-02 17:00:00
20715.992570029404,2023-01-02 18:00:00
16151.967043995692,2023-01-02 19:00:00
6124.181057008647,2023-01-02 20:00:00
2620.463732674947,2023-01-02 21:00:00
4280.3533276143435,2023-01-02 22:00:00
3357.660822299437,2023-01-02 23:00:00
6798.166804532767,2023-01-03 00:00:00
6848.243246382651,2023-01-03 01:00:00
1198.7836892821012,2023-01-03 02:00:00
33.94940181502229,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
56.40062606688347,2023-01-03 07:00:00
124.81252221062441,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
653.5363650620926,2023-01-03 10:00:00
9920.30936903815,2023-01-03 11:00:00
9901.75601281189,2023-01-03 12:00:00
20142.1401529125,2023-01-03 13:00:00
17067.89215823399,2023-01-03 14:00:00
18273.234248545235,2023-01-03 15:00:00
15007.788679793115,2023-01-03 16:00:00
20549.839714200567,2023-01-03 17:00:00
15464.633833518603,2023-01-03 18:00:00
7112.276929517197,2023-01-03 19:00:00
8625.212545977194,2023-01-03 20:00:00
11900.241482428977,2023-01-03 21:00:00
4613.077268714851,2023-01-03 22:00:00
3272.5417898178316,2023-01-03 23:00:00
3576.151685277411,2023-01-04 00:00:00
684.4453947640717,2023-01-04 01:00:00
652.27471272079,2023-01-04 02:00:00
2195.856028494635,2023-01-04 03:00:00
2826.845061218657,2023-01-04 04:00:00
2883.4451929365373,2023-01-04 05:00:00
2094.7571749802546,2023-01-04 06:00:00
105.88010212765955,2023-01-04 07:00:00
70.61000071930135,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
168.32101496726708,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
12.855946945250793,2023-01-04 19:00:00
77.22634625935162,2023-01-04 20:00:00
7194.715572733635,2023-01-04 21:00:00
9918.523050186132,2023-01-04 22:00:00
6381.023367849528,2023-01-04 23:00:00
2285.9781357422594,2023-01-05 00:00:00
4015.8336912035775,2023-01-05 01:00:00
5987.397423586962,2023-01-05 02:00:00
1938.6729525149883,2023-01-05 03:00:00
2083.2235825422354,2023-01-05 04:00:00
7150.138388588618,2023-01-05 05:00:00
1704.6244283655092,2023-01-05 06:00:00
501.04796438268926,2023-01-05 07:00:00
97.01884571341454,2023-01-05 08:00:00
1296.036308603303,2023-01-05 09:00:00
1343.7751211419343,2023-01-05 10:00:00
1375.5694572954087,2023-01-05 11:00:00
7693.924060762302,2023-01-05 12:00:00
580.3449571469223,2023-01-05 13:00:00
105.3284657373987,2023-01-05 14:00:00
95.67124374751224,2023-01-05 15:00:00
385.46986497160526,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
7.855153577415945,2023-01-05 18:00:00
348.7877690996723,2023-01-05 19:00:00
2901.9980796203154,2023-01-05 20:00:00
3900.0708651781833,2023-01-05 21:00:00
20257.624340840102,2023-01-05 22:00:00
12315.175828402602,2023-01-05 23:00:00
10026.387514874554,2023-01-06 00:00:00
11327.286246829195,2023-01-06 01:00:00
9370.184019108106,2023-01-06 02:00:00
12942.88505967753,2023-01-06 03:00:00
19605.127098820332,2023-01-06 04:00:00
29017.31356450448,2023-01-06 05:00:00
27164.93429418082,2023-01-06 06:00:00
20948.052348177367,2023-01-06 07:00:00
