P,Datetime
7758.869788334683,2023-01-01 00:00:00
8580.226422660433,2023-01-01 01:00:00
19180.616284407584,2023-01-01 02:00:00
7767.5466028270175,2023-01-01 03:00:00
8859.92239038591,2023-01-01 04:00:00
10828.975145215403,2023-01-01 05:00:00
1884.9041878533035,2023-01-01 06:00:00
3315.244544767386,2023-01-01 07:00:00
439.7964258872973,2023-01-01 08:00:00
2079.4884304822767,2023-01-01 09:00:00
291.2098191178047,2023-01-01 10:00:00
1444.3207063262305,2023-01-01 11:00:00
273.8411618997089,2023-01-01 12:00:00
241.36157256587552,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
279.3602138844117,2023-01-01 15:00:00
2478.707301411473,2023-01-01 16:00:00
10377.064117900272,2023-01-01 17:00:00
7921.230648689994,2023-01-01 18:00:00
13244.269765251358,2023-01-01 19:00:00
4347.727514622869,2023-01-01 20:00:00
237.8233631048705,2023-01-01 21:00:00
4.566544190161678,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
295.50984362021444,2023-01-02 00:00:00
96.64439694270833,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
22.715828697540974,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
187.91958281518143,2023-01-02 08:00:00
6568.71832037382,2023-01-02 09:00:00
10870.31961502014,2023-01-02 10:00:00
17313.837851843087,2023-01-02 11:00:00
14338.63064417362,2023-01-02 12:00:00
3006.2735105122188,2023-01-02 13:00:00
2186.6076103723663,2023-01-02 14:00:00
1873.9642108178284,2023-01-02 15:00:00
2488.4599728369994,2023-01-02 16:00:00
2820.4947047949963,2023-01-02 17:00:00
3726.462414730642,2023-01-02 18:00:00
488.6297731997914,2023-01-02 19:00:00
228.51903615860292,2023-01-02 20:00:00
558.91430188026,2023-01-02 21:00:00
1973.1651067505634,2023-01-02 22:00:00
2819.671281354116,2023-01-02 23:00:00
2012.9978822274256,2023-01-03 00:00:00
2213.304001729741,2023-01-03 01:00:00
5819.426994856474,2023-01-03 02:00:00
5293.616494239366,2023-01-03 03:00:00
3903.4624381645012,2023-01-03 04:00:00
1186.2799244339494,2023-01-03 05:00:00
90.92972656693982,2023-01-03 06:00:00
1405.151674049192,2023-01-03 07:00:00
423.952370747799,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
217.5953383914961,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
344.5759367800834,2023-01-03 15:00:00
64.08413233366362,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
89.08194581188023,2023-01-03 19:00:00
822.1347719582795,2023-01-03 20:00:00
224.49446652339415,2023-01-03 21:00:00
100.04472973907598,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
387.0830494873491,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
16.85360362572127,2023-01-04 09:00:00
155.40135658015143,2023-01-04 10:00:00
309.21651425871835,2023-01-04 11:00:00
5.6958723043643245,2023-01-04 12:00:00
10.862852602068713,2023-01-04 13:00:00
859.3154203315198,2023-01-04 14:00:00
3256.7821073326927,2023-01-04 15:00:00
4086.8494354806253,2023-01-04 16:00:00
2554.1734005487097,2023-01-04 17:00:00
3286.8403124087986,2023-01-04 18:00:00
3479.623837006091,2023-01-04 19:00:00
2030.8953662395088,2023-01-04 20:00:00
2858.8102939774913,2023-01-04 21:00:00
7119.401395899964,2023-01-04 22:00:00
3664.8723347605865,2023-01-04 23:00:00
539.8709915374086,2023-01-05 00:00:00
3393.1487740695,2023-01-05 01:00:00
1658.7139233280213,2023-01-05 02:00:00
2933.160879966802,2023-01-05 03:00:00
1999.72284038122,2023-01-05 04:00:00
4524.330446605338,2023-01-05 05:00:00
7044.678467879683,2023-01-05 06:00:00
7118.901540935344,2023-01-05 07:00:00
17018.57892042121,2023-01-05 08:00:00
15883.595415786975,2023-01-05 09:00:00
14507.964331820192,2023-01-05 10:00:00
16999.0347369028,2023-01-05 11:00:00
13322.517574775224,2023-01-05 12:00:00
1208.2386375563776,2023-01-05 13:00:00
474.00521740805505,2023-01-05 14:00:00
834.1129350487693,2023-01-05 15:00:00
3164.746372226035,2023-01-05 16:00:00
1924.1970556848328,2023-01-05 17:00:00
10124.691001863097,2023-01-05 18:00:00
9470.613424961346,2023-01-05 19:00:00
10933.678238182669,2023-01-05 20:00:00
11755.087291327342,2023-01-05 21:00:00
2609.9583338268408,2023-01-05 22:00:00
1012.8642375164535,2023-01-05 23:00:00
663.6493521757229,2023-01-06 00:00:00
593.3797840750249,2023-01-06 01:00:00
