P,Datetime
7758.869788334683,2023-01-01 00:00:00
12045.781206057722,2023-01-01 01:00:00
13675.475720808627,2023-01-01 02:00:00
13327.85977721435,2023-01-01 03:00:00
5338.149523328062,2023-01-01 04:00:00
9848.009343837522,2023-01-01 05:00:00
9765.87114435657,2023-01-01 06:00:00
7910.379343115962,2023-01-01 07:00:00
13912.524150661897,2023-01-01 08:00:00
6317.370552850607,2023-01-01 09:00:00
5270.451001267745,2023-01-01 10:00:00
9344.295578249514,2023-01-01 11:00:00
11840.3979906683,2023-01-01 12:00:00
5937.725306746706,2023-01-01 13:00:00
9064.244901501848,2023-01-01 14:00:00
10057.683605829337,2023-01-01 15:00:00
12516.822143957881,2023-01-01 16:00:00
17099.235011705296,2023-01-01 17:00:00
3328.6828857033925,2023-01-01 18:00:00
4030.726652215831,2023-01-01 19:00:00
1143.4230771595023,2023-01-01 20:00:00
12295.548354701814,2023-01-01 21:00:00
10103.84665081766,2023-01-01 22:00:00
18599.780882219606,2023-01-01 23:00:00
41796.42653239912,2023-01-02 00:00:00
34041.816615330594,2023-01-02 01:00:00
26272.25412002353,2023-01-02 02:00:00
24394.303996550305,2023-01-02 03:00:00
20099.37040691868,2023-01-02 04:00:00
23398.122000264717,2023-01-02 05:00:00
18637.191122857133,2023-01-02 06:00:00
4510.1254686966195,2023-01-02 07:00:00
26870.552336134733,2023-01-02 08:00:00
18324.772891309964,2023-01-02 09:00:00
12480.264197049055,2023-01-02 10:00:00
10492.654331397664,2023-01-02 11:00:00
15745.066671633831,2023-01-02 12:00:00
14994.746491117383,2023-01-02 13:00:00
4991.955798389195,2023-01-02 14:00:00
13021.002828957326,2023-01-02 15:00:00
8349.232005193237,2023-01-02 16:00:00
12573.158919294157,2023-01-02 17:00:00
2629.015433448839,2023-01-02 18:00:00
2742.995650172144,2023-01-02 19:00:00
2876.6170020033533,2023-01-02 20:00:00
15484.820230399206,2023-01-02 21:00:00
11781.458526240063,2023-01-02 22:00:00
9459.525268732032,2023-01-02 23:00:00
3799.4071611392783,2023-01-03 00:00:00
