P,Datetime
7758.869788334683,2023-01-01 00:00:00
5968.079208608693,2023-01-01 01:00:00
6519.655129407655,2023-01-01 02:00:00
3899.9703399185373,2023-01-01 03:00:00
12309.862668697508,2023-01-01 04:00:00
18368.90104176908,2023-01-01 05:00:00
21085.718776892194,2023-01-01 06:00:00
13274.18071771131,2023-01-01 07:00:00
6458.190534587284,2023-01-01 08:00:00
3769.8115350555286,2023-01-01 09:00:00
2486.52862849209,2023-01-01 10:00:00
4058.5193114278236,2023-01-01 11:00:00
40818.34630339024,2023-01-01 12:00:00
25917.662340999857,2023-01-01 13:00:00
22595.90014207409,2023-01-01 14:00:00
35816.030625546715,2023-01-01 15:00:00
23943.856447656395,2023-01-01 16:00:00
16301.008349368283,2023-01-01 17:00:00
15145.09711753764,2023-01-01 18:00:00
16708.561263382435,2023-01-01 19:00:00
15461.789928770848,2023-01-01 20:00:00
5152.229265400228,2023-01-01 21:00:00
4045.654951646303,2023-01-01 22:00:00
6159.089727833575,2023-01-01 23:00:00
6320.020658984229,2023-01-02 00:00:00
7582.855722050462,2023-01-02 01:00:00
6972.299459800184,2023-01-02 02:00:00
14050.53063431019,2023-01-02 03:00:00
18552.925942097376,2023-01-02 04:00:00
16955.65454553089,2023-01-02 05:00:00
25799.254800431958,2023-01-02 06:00:00
24808.52852328129,2023-01-02 07:00:00
13323.397767226015,2023-01-02 08:00:00
11013.298938590244,2023-01-02 09:00:00
11259.651973318545,2023-01-02 10:00:00
5508.040426684163,2023-01-02 11:00:00
1968.1067136959048,2023-01-02 12:00:00
34.27285708331513,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
38.12338540153992,2023-01-02 15:00:00
20.661287579927265,2023-01-02 16:00:00
0.996611149744236,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
156.36837885997883,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
252.13815388881105,2023-01-03 02:00:00
81.29962351005068,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
324.55002164345206,2023-01-03 05:00:00
61.37784067269778,2023-01-03 06:00:00
4665.700177463746,2023-01-03 07:00:00
16822.659141486256,2023-01-03 08:00:00
8989.15803759627,2023-01-03 09:00:00
12508.756528889144,2023-01-03 10:00:00
10951.449168920417,2023-01-03 11:00:00
43862.74846753716,2023-01-03 12:00:00
54805.32471853837,2023-01-03 13:00:00
55104.16929583384,2023-01-03 14:00:00
32767.70265508418,2023-01-03 15:00:00
38146.75614479675,2023-01-03 16:00:00
17007.377437820247,2023-01-03 17:00:00
18458.016690610253,2023-01-03 18:00:00
15751.477979328074,2023-01-03 19:00:00
15560.201163933278,2023-01-03 20:00:00
19412.671502680852,2023-01-03 21:00:00
14094.628373242216,2023-01-03 22:00:00
15591.687309179833,2023-01-03 23:00:00
9484.623697452787,2023-01-04 00:00:00
10464.97607861159,2023-01-04 01:00:00
10170.344288736456,2023-01-04 02:00:00
6750.262035596896,2023-01-04 03:00:00
4167.399590684833,2023-01-04 04:00:00
3135.339937380038,2023-01-04 05:00:00
558.2952912804603,2023-01-04 06:00:00
36.269781215202094,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
225.8728656395181,2023-01-04 16:00:00
3268.702181651,2023-01-04 17:00:00
1915.0662859174017,2023-01-04 18:00:00
3546.719974151089,2023-01-04 19:00:00
2912.3372790299345,2023-01-04 20:00:00
5720.14255641863,2023-01-04 21:00:00
5895.551226470874,2023-01-04 22:00:00
1524.0370937774712,2023-01-04 23:00:00
1886.833756540519,2023-01-05 00:00:00
3667.370759178329,2023-01-05 01:00:00
1540.4636984602425,2023-01-05 02:00:00
2326.543084394665,2023-01-05 03:00:00
2373.0286478307767,2023-01-05 04:00:00
175.80363758273745,2023-01-05 05:00:00
517.5273174116649,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
3435.605681453166,2023-01-05 09:00:00
1953.7107851879127,2023-01-05 10:00:00
344.7491375099972,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
508.849441495694,2023-01-05 16:00:00
2.7106964576089574,2023-01-05 17:00:00
125.02117296062436,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
511.0455470196103,2023-01-05 20:00:00
1219.71780130546,2023-01-05 21:00:00
248.06826162701762,2023-01-05 22:00:00
2152.6555029146866,2023-01-05 23:00:00
10969.583752528195,2023-01-06 00:00:00
7244.5700694611905,2023-01-06 01:00:00
12974.588376057654,2023-01-06 02:00:00
4698.342810936668,2023-01-06 03:00:00
11091.167526875852,2023-01-06 04:00:00
17461.958338889213,2023-01-06 05:00:00
9438.071952738454,2023-01-06 06:00:00
4158.725714420357,2023-01-06 07:00:00
4069.4949528653055,2023-01-06 08:00:00
6541.006268141095,2023-01-06 09:00:00
5101.717786498792,2023-01-06 10:00:00
