P,Datetime
7758.869788334683,2023-01-01 00:00:00
649.4777666396316,2023-01-01 01:00:00
609.4545834485102,2023-01-01 02:00:00
0.0,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
39.4479564035011,2023-01-01 10:00:00
94.37929050543195,2023-01-01 11:00:00
27.96549635296532,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
122.76829740966087,2023-01-01 14:00:00
971.2608837048451,2023-01-01 15:00:00
9886.22982246337,2023-01-01 16:00:00
6754.908098025417,2023-01-01 17:00:00
7110.43726013231,2023-01-01 18:00:00
3133.1448444481152,2023-01-01 19:00:00
1738.2945795273727,2023-01-01 20:00:00
482.0181296174622,2023-01-01 21:00:00
603.7410713427654,2023-01-01 22:00:00
6924.202490656438,2023-01-01 23:00:00
7701.202918913314,2023-01-02 00:00:00
1637.8379920181985,2023-01-02 01:00:00
947.8563998362986,2023-01-02 02:00:00
15.382473558449966,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
6799.5403692894915,2023-01-02 08:00:00
2786.147679423749,2023-01-02 09:00:00
3677.7148235327413,2023-01-02 10:00:00
2162.487623720733,2023-01-02 11:00:00
1532.836319278973,2023-01-02 12:00:00
5661.117460861351,2023-01-02 13:00:00
1512.7486321561896,2023-01-02 14:00:00
5033.50844069785,2023-01-02 15:00:00
3585.1944470442804,2023-01-02 16:00:00
3196.2574604268693,2023-01-02 17:00:00
6146.002831166738,2023-01-02 18:00:00
248.32209201935845,2023-01-02 19:00:00
278.8257692929877,2023-01-02 20:00:00
1169.3309280540986,2023-01-02 21:00:00
946.3804577222503,2023-01-02 22:00:00
2381.1641204925772,2023-01-02 23:00:00
7242.872783452685,2023-01-03 00:00:00
8492.676398760446,2023-01-03 01:00:00
5665.696108734645,2023-01-03 02:00:00
12481.371779724761,2023-01-03 03:00:00
5533.619767889129,2023-01-03 04:00:00
11160.341165811542,2023-01-03 05:00:00
16634.065934023547,2023-01-03 06:00:00
15713.051474100057,2023-01-03 07:00:00
20181.294980729715,2023-01-03 08:00:00
16913.09066975588,2023-01-03 09:00:00
9039.23182411273,2023-01-03 10:00:00
12558.636366944052,2023-01-03 11:00:00
14180.86105847675,2023-01-03 12:00:00
9253.985616990249,2023-01-03 13:00:00
4709.988937780406,2023-01-03 14:00:00
556.0257852223975,2023-01-03 15:00:00
6587.411941870841,2023-01-03 16:00:00
4280.8491222801385,2023-01-03 17:00:00
7440.8313053422735,2023-01-03 18:00:00
860.3917280396736,2023-01-03 19:00:00
1718.7148898847868,2023-01-03 20:00:00
7641.73844987579,2023-01-03 21:00:00
10285.31560486179,2023-01-03 22:00:00
1000.7760777565145,2023-01-03 23:00:00
1977.74656660892,2023-01-04 00:00:00
412.1625654650159,2023-01-04 01:00:00
661.8824867607109,2023-01-04 02:00:00
588.5990253347767,2023-01-04 03:00:00
2002.2846760266268,2023-01-04 04:00:00
805.3911905951169,2023-01-04 05:00:00
967.8441038023332,2023-01-04 06:00:00
80.17236559753167,2023-01-04 07:00:00
234.30064076838028,2023-01-04 08:00:00
6125.445323538598,2023-01-04 09:00:00
6470.6834670364415,2023-01-04 10:00:00
