P,Datetime
7758.869788334683,2023-01-01 00:00:00
11815.42046522182,2023-01-01 01:00:00
28967.4059240547,2023-01-01 02:00:00
33375.95275737645,2023-01-01 03:00:00
35863.06622878712,2023-01-01 04:00:00
32320.642222877614,2023-01-01 05:00:00
40549.4090436154,2023-01-01 06:00:00
39004.32944026379,2023-01-01 07:00:00
14959.383765493389,2023-01-01 08:00:00
7677.475011362774,2023-01-01 09:00:00
5939.868952999982,2023-01-01 10:00:00
4258.803335112394,2023-01-01 11:00:00
6877.523915635704,2023-01-01 12:00:00
11895.427600021789,2023-01-01 13:00:00
11784.19627567982,2023-01-01 14:00:00
20519.404405722435,2023-01-01 15:00:00
18288.689899300447,2023-01-01 16:00:00
14634.011667642004,2023-01-01 17:00:00
19737.935060593998,2023-01-01 18:00:00
19965.197689167457,2023-01-01 19:00:00
29175.186694084252,2023-01-01 20:00:00
15134.300845086138,2023-01-01 21:00:00
15803.463283516967,2023-01-01 22:00:00
19526.03178253677,2023-01-01 23:00:00
31301.93070108854,2023-01-02 00:00:00
21366.985487967926,2023-01-02 01:00:00
5918.217385590715,2023-01-02 02:00:00
13212.625994893207,2023-01-02 03:00:00
596.1369049138285,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
31.73095187587179,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
1887.1511639766763,2023-01-02 11:00:00
3723.7444860006326,2023-01-02 12:00:00
39.20585906286991,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
74.00614169052417,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
1433.5459006698627,2023-01-02 17:00:00
179.84137542854506,2023-01-02 18:00:00
378.9130231868906,2023-01-02 19:00:00
1008.0719169310396,2023-01-02 20:00:00
4222.378012336601,2023-01-02 21:00:00
4930.237327152496,2023-01-02 22:00:00
154.2264085694545,2023-01-02 23:00:00
2656.8347915738736,2023-01-03 00:00:00
8289.313018522129,2023-01-03 01:00:00
17584.3080952282,2023-01-03 02:00:00
16308.829471050292,2023-01-03 03:00:00
14279.766444559427,2023-01-03 04:00:00
32442.602909649693,2023-01-03 05:00:00
37950.36041327054,2023-01-03 06:00:00
36388.89742212748,2023-01-03 07:00:00
31115.696373263043,2023-01-03 08:00:00
24990.02015549945,2023-01-03 09:00:00
17109.909336365698,2023-01-03 10:00:00
11919.458615345284,2023-01-03 11:00:00
8711.251221767247,2023-01-03 12:00:00
11336.753644759365,2023-01-03 13:00:00
2085.0370374791405,2023-01-03 14:00:00
1907.9926979620905,2023-01-03 15:00:00
3404.017255745032,2023-01-03 16:00:00
3678.866609802146,2023-01-03 17:00:00
1755.0696363332684,2023-01-03 18:00:00
1557.08481540179,2023-01-03 19:00:00
326.58390268677823,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
450.7640658301776,2023-01-03 22:00:00
59.50425046622958,2023-01-03 23:00:00
43.61603299151603,2023-01-04 00:00:00
139.3460769445493,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
3688.47257382339,2023-01-04 05:00:00
699.5623806623029,2023-01-04 06:00:00
2471.4731150674943,2023-01-04 07:00:00
14038.317342439923,2023-01-04 08:00:00
12507.8603090507,2023-01-04 09:00:00
9311.078433800669,2023-01-04 10:00:00
12352.147671310195,2023-01-04 11:00:00
19090.319192659204,2023-01-04 12:00:00
12816.352902244973,2023-01-04 13:00:00
11517.739331829054,2023-01-04 14:00:00
19546.27258018691,2023-01-04 15:00:00
4875.36928798427,2023-01-04 16:00:00
211.28771326906266,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
601.1152999877348,2023-01-04 19:00:00
8141.738120826769,2023-01-04 20:00:00
3602.2013838167095,2023-01-04 21:00:00
3000.764780532547,2023-01-04 22:00:00
918.9354075699679,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
1168.715318527066,2023-01-05 01:00:00
2910.1980062743696,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
394.9582425673866,2023-01-05 05:00:00
220.7340893502551,2023-01-05 06:00:00
481.04916590392907,2023-01-05 07:00:00
1094.621376501758,2023-01-05 08:00:00
1.8166902942826018,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
310.11745837707383,2023-01-05 14:00:00
68.767889493705,2023-01-05 15:00:00
4300.4274524645025,2023-01-05 16:00:00
2157.3148703886086,2023-01-05 17:00:00
2603.8840790241834,2023-01-05 18:00:00
807.5524703299423,2023-01-05 19:00:00
1251.6883741114673,2023-01-05 20:00:00
1529.9376274209799,2023-01-05 21:00:00
1062.0836660551704,2023-01-05 22:00:00
2089.816677868999,2023-01-05 23:00:00
2729.1483029347914,2023-01-06 00:00:00
5063.332422682635,2023-01-06 01:00:00
2292.961864539804,2023-01-06 02:00:00
190.3215819047516,2023-01-06 03:00:00
815.7386112286396,2023-01-06 04:00:00
3898.7108328042505,2023-01-06 05:00:00
2429.8233767041265,2023-01-06 06:00:00
972.2305381863815,2023-01-06 07:00:00
1141.93398957662,2023-01-06 08:00:00
1250.8221051371893,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
199.4793157822714,2023-01-06 12:00:00
57.385388293285864,2023-01-06 13:00:00
90.32939467999103,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
108.21451468040756,2023-01-06 16:00:00
100.0698322187161,2023-01-06 17:00:00
