P,Datetime
7758.869788334683,2023-01-01 00:00:00
21114.644299233732,2023-01-01 01:00:00
1825.8311761856435,2023-01-01 02:00:00
662.388568796252,2023-01-01 03:00:00
1192.0262949567305,2023-01-01 04:00:00
2807.143284701033,2023-01-01 05:00:00
231.8812215357782,2023-01-01 06:00:00
105.11592298081914,2023-01-01 07:00:00
156.3321781970982,2023-01-01 08:00:00
53.12779173758925,2023-01-01 09:00:00
315.3197286022186,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
51.71437881941973,2023-01-01 19:00:00
252.11039200828552,2023-01-01 20:00:00
259.2661573073532,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
133.0411192353288,2023-01-01 23:00:00
868.8477096660469,2023-01-02 00:00:00
307.97894085786396,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
725.9030802659677,2023-01-02 05:00:00
331.3927685991787,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
18.14497368941145,2023-01-02 10:00:00
76.94209557563974,2023-01-02 11:00:00
739.6132728697357,2023-01-02 12:00:00
274.58303839133583,2023-01-02 13:00:00
1183.592555008409,2023-01-02 14:00:00
1452.5070869376348,2023-01-02 15:00:00
3679.495439824336,2023-01-02 16:00:00
6490.669006559371,2023-01-02 17:00:00
2184.0300757874315,2023-01-02 18:00:00
1186.457941153273,2023-01-02 19:00:00
753.6315999179848,2023-01-02 20:00:00
555.4347259199766,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
618.0907519371441,2023-01-02 23:00:00
1050.2763942204183,2023-01-03 00:00:00
1403.1533844123107,2023-01-03 01:00:00
626.3606956442812,2023-01-03 02:00:00
460.8453112507599,2023-01-03 03:00:00
499.6240999775706,2023-01-03 04:00:00
876.8069883044571,2023-01-03 05:00:00
128.07596749938108,2023-01-03 06:00:00
83.0269783643868,2023-01-03 07:00:00
505.6394033284246,2023-01-03 08:00:00
13.410351936000714,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
43.93984152680906,2023-01-03 15:00:00
4.579516998634173,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
86.79888730868022,2023-01-03 18:00:00
1062.9796635847322,2023-01-03 19:00:00
1354.9323096454737,2023-01-03 20:00:00
3532.3045670505207,2023-01-03 21:00:00
5100.930208636971,2023-01-03 22:00:00
6684.791853718072,2023-01-03 23:00:00
477.03165014118775,2023-01-04 00:00:00
945.4896120058195,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
66.84795253914108,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
16.89392925799751,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
12.701190859740132,2023-01-04 08:00:00
1002.6496488340534,2023-01-04 09:00:00
1731.901609871777,2023-01-04 10:00:00
3236.270284274917,2023-01-04 11:00:00
7318.120396418063,2023-01-04 12:00:00
1410.658947333879,2023-01-04 13:00:00
547.2618709998206,2023-01-04 14:00:00
1679.6979006845902,2023-01-04 15:00:00
5546.341172032191,2023-01-04 16:00:00
6447.295648737665,2023-01-04 17:00:00
3948.7697222390607,2023-01-04 18:00:00
1602.938680431431,2023-01-04 19:00:00
5104.6510000487515,2023-01-04 20:00:00
3874.873767818061,2023-01-04 21:00:00
1252.7160270404577,2023-01-04 22:00:00
687.6342082851577,2023-01-04 23:00:00
600.0409979472149,2023-01-05 00:00:00
3325.07209830268,2023-01-05 01:00:00
502.71202864972196,2023-01-05 02:00:00
2096.4712166463983,2023-01-05 03:00:00
21709.888794345236,2023-01-05 04:00:00
17106.45223472119,2023-01-05 05:00:00
10663.20764305013,2023-01-05 06:00:00
889.1796147163203,2023-01-05 07:00:00
613.3211806142139,2023-01-05 08:00:00
531.8250660411985,2023-01-05 09:00:00
2965.555027385856,2023-01-05 10:00:00
44.39444698478233,2023-01-05 11:00:00
987.1627308711622,2023-01-05 12:00:00
400.52009528561933,2023-01-05 13:00:00
1492.9521522973805,2023-01-05 14:00:00
