P,Datetime
7758.869788334683,2023-01-01 00:00:00
773.9309645338516,2023-01-01 01:00:00
836.5156483496743,2023-01-01 02:00:00
1429.4141645761163,2023-01-01 03:00:00
1490.7766687134338,2023-01-01 04:00:00
1312.1906102138041,2023-01-01 05:00:00
2670.4574725212374,2023-01-01 06:00:00
1710.6896828006666,2023-01-01 07:00:00
6127.606568967722,2023-01-01 08:00:00
2191.172301660959,2023-01-01 09:00:00
5063.640014762373,2023-01-01 10:00:00
7479.2791355460695,2023-01-01 11:00:00
4002.7570337496645,2023-01-01 12:00:00
4374.256596428123,2023-01-01 13:00:00
2046.1370257960684,2023-01-01 14:00:00
2475.067395530659,2023-01-01 15:00:00
7090.006217954715,2023-01-01 16:00:00
1895.4136229448081,2023-01-01 17:00:00
3921.599149821379,2023-01-01 18:00:00
4932.710114126936,2023-01-01 19:00:00
2183.6264354329305,2023-01-01 20:00:00
2583.7664691409886,2023-01-01 21:00:00
3247.8827291486036,2023-01-01 22:00:00
1128.11080761121,2023-01-01 23:00:00
2190.8898815820003,2023-01-02 00:00:00
2829.0938021576976,2023-01-02 01:00:00
5682.149229696842,2023-01-02 02:00:00
5475.589785753006,2023-01-02 03:00:00
2226.2255318180178,2023-01-02 04:00:00
0.17893382140929362,2023-01-02 05:00:00
120.5676724129873,2023-01-02 06:00:00
294.7152990405707,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
132.00511626702732,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
8.763711642076212,2023-01-02 11:00:00
3629.275179204735,2023-01-02 12:00:00
1837.2180467209876,2023-01-02 13:00:00
3680.7697443292072,2023-01-02 14:00:00
593.886325193285,2023-01-02 15:00:00
547.734781293785,2023-01-02 16:00:00
1032.915075631502,2023-01-02 17:00:00
1254.5790173796754,2023-01-02 18:00:00
1175.6535384087817,2023-01-02 19:00:00
3517.944491578082,2023-01-02 20:00:00
2949.977445780038,2023-01-02 21:00:00
7293.473846778997,2023-01-02 22:00:00
3269.9026575877283,2023-01-02 23:00:00
2067.5402648639797,2023-01-03 00:00:00
1581.3316965404929,2023-01-03 01:00:00
546.8967808467809,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
323.8531778293568,2023-01-03 04:00:00
1006.9494791278413,2023-01-03 05:00:00
2309.6929021084916,2023-01-03 06:00:00
796.8229255718556,2023-01-03 07:00:00
149.19823069547724,2023-01-03 08:00:00
438.8974599934096,2023-01-03 09:00:00
565.5628381474811,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
19.555699799566725,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
15.187271054489296,2023-01-03 16:00:00
364.0896889635126,2023-01-03 17:00:00
241.14055742350533,2023-01-03 18:00:00
155.49390489012882,2023-01-03 19:00:00
222.82680057411665,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
143.7307779825955,2023-01-04 08:00:00
62.26576100765155,2023-01-04 09:00:00
60.45559203319055,2023-01-04 10:00:00
21.899366770439674,2023-01-04 11:00:00
1308.3768247859605,2023-01-04 12:00:00
137.39073030726792,2023-01-04 13:00:00
531.3965892778459,2023-01-04 14:00:00
930.5303556135177,2023-01-04 15:00:00
1464.113309777729,2023-01-04 16:00:00
1739.8163920310874,2023-01-04 17:00:00
3361.981238888077,2023-01-04 18:00:00
2578.5707125905815,2023-01-04 19:00:00
2213.4853992567814,2023-01-04 20:00:00
81.22270578824093,2023-01-04 21:00:00
216.53872279352612,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
21.083372999728354,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
24.704763018388533,2023-01-05 04:00:00
133.56525804164167,2023-01-05 05:00:00
983.2096886494618,2023-01-05 06:00:00
616.8406784458361,2023-01-05 07:00:00
1364.2062863563713,2023-01-05 08:00:00
1157.9369368531932,2023-01-05 09:00:00
369.2038006587296,2023-01-05 10:00:00
68.10619865602966,2023-01-05 11:00:00
143.9563113771461,2023-01-05 12:00:00
1033.1895797069847,2023-01-05 13:00:00
548.0873509292113,2023-01-05 14:00:00
1028.699398515422,2023-01-05 15:00:00
543.6838959564552,2023-01-05 16:00:00
1495.7416842999637,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
248.14662854325252,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
34.331530337551776,2023-01-05 23:00:00
25.71815704824402,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
