P,Datetime
7758.869788334683,2023-01-01 00:00:00
1069.8897657771531,2023-01-01 01:00:00
2261.0822979917684,2023-01-01 02:00:00
2407.099429774842,2023-01-01 03:00:00
5894.585529286592,2023-01-01 04:00:00
3900.922108280602,2023-01-01 05:00:00
7693.8984768863875,2023-01-01 06:00:00
6194.688093858249,2023-01-01 07:00:00
2176.9590919777247,2023-01-01 08:00:00
4314.972133023361,2023-01-01 09:00:00
3743.634415617542,2023-01-01 10:00:00
5207.450221020132,2023-01-01 11:00:00
3783.157190969427,2023-01-01 12:00:00
10064.142712133504,2023-01-01 13:00:00
8557.146042309972,2023-01-01 14:00:00
7771.513174094027,2023-01-01 15:00:00
10850.717767153372,2023-01-01 16:00:00
9593.935769183972,2023-01-01 17:00:00
11067.69282788494,2023-01-01 18:00:00
7461.733352913773,2023-01-01 19:00:00
6704.388665970494,2023-01-01 20:00:00
2207.774362801536,2023-01-01 21:00:00
1307.5427059292174,2023-01-01 22:00:00
925.5402893499291,2023-01-01 23:00:00
3065.5741923750825,2023-01-02 00:00:00
3464.0923141029875,2023-01-02 01:00:00
2679.049831352846,2023-01-02 02:00:00
61.88828730751972,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
81.20249843989319,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
997.8899545185601,2023-01-02 08:00:00
2792.840644594133,2023-01-02 09:00:00
3811.938641574731,2023-01-02 10:00:00
6905.929977158465,2023-01-02 11:00:00
710.8783702995919,2023-01-02 12:00:00
758.561765414029,2023-01-02 13:00:00
483.02562254305263,2023-01-02 14:00:00
420.04782158707616,2023-01-02 15:00:00
538.4710017741627,2023-01-02 16:00:00
598.0506545673826,2023-01-02 17:00:00
2089.617301535879,2023-01-02 18:00:00
3333.5318397562305,2023-01-02 19:00:00
2474.524872503225,2023-01-02 20:00:00
2962.641586090294,2023-01-02 21:00:00
4265.082506650118,2023-01-02 22:00:00
10846.194875653133,2023-01-02 23:00:00
11570.916929808904,2023-01-03 00:00:00
4557.122733452809,2023-01-03 01:00:00
7030.524241537849,2023-01-03 02:00:00
50.045838372986275,2023-01-03 03:00:00
269.0735737219571,2023-01-03 04:00:00
96.68813207166215,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
25.836709991972167,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
347.4120787534437,2023-01-03 12:00:00
1191.1804801529215,2023-01-03 13:00:00
1727.2029627139516,2023-01-03 14:00:00
2522.805345085454,2023-01-03 15:00:00
1905.8455886488093,2023-01-03 16:00:00
1793.9936111438926,2023-01-03 17:00:00
4217.602389232696,2023-01-03 18:00:00
6085.016777068076,2023-01-03 19:00:00
3417.1204666203344,2023-01-03 20:00:00
1854.5169788910625,2023-01-03 21:00:00
5827.968784784855,2023-01-03 22:00:00
5011.441260599282,2023-01-03 23:00:00
2486.0177547237413,2023-01-04 00:00:00
2541.216828640325,2023-01-04 01:00:00
2454.0530520627485,2023-01-04 02:00:00
25707.078170963454,2023-01-04 03:00:00
15269.500608508326,2023-01-04 04:00:00
500.21266114678957,2023-01-04 05:00:00
9378.741691702575,2023-01-04 06:00:00
464.05628747943996,2023-01-04 07:00:00
1952.8616427329805,2023-01-04 08:00:00
3334.2610206742497,2023-01-04 09:00:00
3056.992779024223,2023-01-04 10:00:00
97.57813674067627,2023-01-04 11:00:00
109.45709781479371,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
14.658016798479771,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
611.3449759376454,2023-01-04 18:00:00
2915.046051755781,2023-01-04 19:00:00
2483.8156884743457,2023-01-04 20:00:00
1667.1348060045195,2023-01-04 21:00:00
5705.065476743246,2023-01-04 22:00:00
1771.386576835898,2023-01-04 23:00:00
518.515960230314,2023-01-05 00:00:00
1517.1329574673468,2023-01-05 01:00:00
1209.7191693630866,2023-01-05 02:00:00
1236.3472436635857,2023-01-05 03:00:00
1169.2528645687557,2023-01-05 04:00:00
492.11177964168076,2023-01-05 05:00:00
500.21803141452546,2023-01-05 06:00:00
1167.107852500196,2023-01-05 07:00:00
1659.7173739001057,2023-01-05 08:00:00
6870.361259058608,2023-01-05 09:00:00
9031.500592596634,2023-01-05 10:00:00
9010.348780256756,2023-01-05 11:00:00
1384.310189704497,2023-01-05 12:00:00
884.2319391566472,2023-01-05 13:00:00
1200.7031580252476,2023-01-05 14:00:00
2661.1179275249183,2023-01-05 15:00:00
4401.046566220563,2023-01-05 16:00:00
3972.497307786403,2023-01-05 17:00:00
7045.7760161552105,2023-01-05 18:00:00
3546.707284968288,2023-01-05 19:00:00
703.9018862966052,2023-01-05 20:00:00
950.0234825857096,2023-01-05 21:00:00
62.438201744108426,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
1275.419840586567,2023-01-06 01:00:00
880.3317237251438,2023-01-06 02:00:00
1105.3208331323515,2023-01-06 03:00:00
2193.716884746034,2023-01-06 04:00:00
3037.515395095137,2023-01-06 05:00:00
1919.8251468756985,2023-01-06 06:00:00
117.40217627942272,2023-01-06 07:00:00
970.5935176819361,2023-01-06 08:00:00
481.8492895346766,2023-01-06 09:00:00
454.17518544067946,2023-01-06 10:00:00
1300.1880287776755,2023-01-06 11:00:00
1197.41015113802,2023-01-06 12:00:00
238.22366489203242,2023-01-06 13:00:00
116.66884912158383,2023-01-06 14:00:00
99.2099145878979,2023-01-06 15:00:00
9.334935991964295,2023-01-06 16:00:00
149.5582608316297,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
1524.5987469145543,2023-01-06 19:00:00
1560.6750673855463,2023-01-06 20:00:00
6599.571652610915,2023-01-06 21:00:00
2006.5179710475416,2023-01-06 22:00:00
8115.59295809023,2023-01-06 23:00:00
4160.773650390252,2023-01-07 00:00:00
3372.3281092908724,2023-01-07 01:00:00
489.45827396441297,2023-01-07 02:00:00
1752.047231490301,2023-01-07 03:00:00
2823.7396809441266,2023-01-07 04:00:00
1821.0462254266236,2023-01-07 05:00:00
2256.5844576644135,2023-01-07 06:00:00
933.5479864190286,2023-01-07 07:00:00
853.2665639787675,2023-01-07 08:00:00
380.8585535402183,2023-01-07 09:00:00
1240.071183855976,2023-01-07 10:00:00
63.291181650768884,2023-01-07 11:00:00
321.537034632942,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
18.28077654244711,2023-01-07 16:00:00
37.6187856148067,2023-01-07 17:00:00
830.5409873413491,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
143.97001302070632,2023-01-07 20:00:00
811.875946300362,2023-01-07 21:00:00
594.8815279032798,2023-01-07 22:00:00
1819.9496035007783,2023-01-07 23:00:00
1675.779413800841,2023-01-08 00:00:00
1720.5695183944224,2023-01-08 01:00:00
17885.082282128446,2023-01-08 02:00:00
10152.55593854152,2023-01-08 03:00:00
14274.507197365545,2023-01-08 04:00:00
10191.065294367127,2023-01-08 05:00:00
9411.119085375494,2023-01-08 06:00:00
14171.426134890055,2023-01-08 07:00:00
9976.037521618373,2023-01-08 08:00:00
5877.741193752807,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
269.1840829307861,2023-01-08 12:00:00
4.728293329772523,2023-01-08 13:00:00
4612.303676252298,2023-01-08 14:00:00
5516.082879749217,2023-01-08 15:00:00
