P,Datetime
7758.869788334683,2023-01-01 00:00:00
11666.028274705612,2023-01-01 01:00:00
8486.073380245107,2023-01-01 02:00:00
10551.69559100635,2023-01-01 03:00:00
4673.770169689165,2023-01-01 04:00:00
5087.446392240756,2023-01-01 05:00:00
8916.655112447816,2023-01-01 06:00:00
2294.5627029784073,2023-01-01 07:00:00
3704.7310006143503,2023-01-01 08:00:00
7051.627224827434,2023-01-01 09:00:00
4639.320726487594,2023-01-01 10:00:00
7025.6290783015165,2023-01-01 11:00:00
12.947206055590684,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
177.45808774493074,2023-01-01 14:00:00
66.93233240042235,2023-01-01 15:00:00
64.52600378191102,2023-01-01 16:00:00
153.01004913695968,2023-01-01 17:00:00
939.5467574198334,2023-01-01 18:00:00
2162.983947231189,2023-01-01 19:00:00
1686.5577117239382,2023-01-01 20:00:00
2234.9957723346442,2023-01-01 21:00:00
1765.4479219032357,2023-01-01 22:00:00
5658.203037573562,2023-01-01 23:00:00
7564.843953691329,2023-01-02 00:00:00
5570.753798919179,2023-01-02 01:00:00
1859.4215527687752,2023-01-02 02:00:00
2970.7977280203095,2023-01-02 03:00:00
1678.7994628330423,2023-01-02 04:00:00
2458.100264326946,2023-01-02 05:00:00
1876.5032449836085,2023-01-02 06:00:00
2548.723533338927,2023-01-02 07:00:00
2954.4297893333337,2023-01-02 08:00:00
4436.895915891745,2023-01-02 09:00:00
384.32545240920297,2023-01-02 10:00:00
611.1699088167843,2023-01-02 11:00:00
1167.2287810968571,2023-01-02 12:00:00
1080.7359927362706,2023-01-02 13:00:00
1793.2650932589238,2023-01-02 14:00:00
724.3646195804093,2023-01-02 15:00:00
567.6294781470607,2023-01-02 16:00:00
840.4542010531999,2023-01-02 17:00:00
66.36805479895214,2023-01-02 18:00:00
2.5689088853320103,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
164.77423659852548,2023-01-02 22:00:00
1100.540419317289,2023-01-02 23:00:00
820.5211520331898,2023-01-03 00:00:00
612.9516639008582,2023-01-03 01:00:00
27.977480300960302,2023-01-03 02:00:00
1390.446400905446,2023-01-03 03:00:00
8.178852502933525,2023-01-03 04:00:00
35.7205553336303,2023-01-03 05:00:00
2.745692820626897,2023-01-03 06:00:00
381.38474660558114,2023-01-03 07:00:00
381.1766323925878,2023-01-03 08:00:00
470.20065792968046,2023-01-03 09:00:00
937.1981146665746,2023-01-03 10:00:00
3331.841743514809,2023-01-03 11:00:00
2393.5647229022547,2023-01-03 12:00:00
1156.079784227749,2023-01-03 13:00:00
1156.9038884310528,2023-01-03 14:00:00
1001.8944731953736,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
81.63511523837927,2023-01-03 18:00:00
199.49349714384905,2023-01-03 19:00:00
667.9691169023795,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
233.88148271612297,2023-01-03 22:00:00
649.9745835248348,2023-01-03 23:00:00
2355.87768245626,2023-01-04 00:00:00
3392.786628703847,2023-01-04 01:00:00
4469.92544296504,2023-01-04 02:00:00
3562.996820576496,2023-01-04 03:00:00
4744.504883518395,2023-01-04 04:00:00
2342.638858932412,2023-01-04 05:00:00
2194.568565388853,2023-01-04 06:00:00
