P,Datetime
0.07113028614304194,2005-01-01 00:00:00
0.10049179250247772,2005-01-01 01:00:00
0.048664858255563305,2005-01-01 02:00:00
0.028907585883261148,2005-01-01 03:00:00
0.01506267963332068,2005-01-01 04:00:00
0.011256403177995353,2005-01-01 05:00:00
0.003917017065301224,2005-01-01 06:00:00
0.006601610701084705,2005-01-01 07:00:00
0.013144370487802697,2005-01-01 08:00:00
0.007868819453214713,2005-01-01 09:00:00
0.00047540420777487165,2005-01-01 10:00:00
0.004504144824731066,2005-01-01 11:00:00
0.04030073501811095,2005-01-01 12:00:00
0.027538321020655364,2005-01-01 13:00:00
0.009964212281238477,2005-01-01 14:00:00
0.002563325190241892,2005-01-01 15:00:00
0.008959654268384942,2005-01-01 16:00:00
0.004156965355907478,2005-01-01 17:00:00
0.007296671640104293,2005-01-01 18:00:00
0.028009538934464052,2005-01-01 19:00:00
0.0405232507488012,2005-01-01 20:00:00
0.021591731998780925,2005-01-01 21:00:00
0.033608171105434,2005-01-01 22:00:00
0.03731026050183272,2005-01-01 23:00:00
0.025988798931369496,2005-01-02 00:00:00
0.02590508938430085,2005-01-02 01:00:00
0.01337896068398778,2005-01-02 02:00:00
0.01765659741717027,2005-01-02 03:00:00
0.007288863205276004,2005-01-02 04:00:00
0.02426166023811298,2005-01-02 05:00:00
0.025797555834256712,2005-01-02 06:00:00
0.02612080076369733,2005-01-02 07:00:00
0.04277953509339818,2005-01-02 08:00:00
0.04245398087001344,2005-01-02 09:00:00
0.05108005254877934,2005-01-02 10:00:00
0.034720581697662393,2005-01-02 11:00:00
0.05989303345104936,2005-01-02 12:00:00
0.08910660770473476,2005-01-02 13:00:00
0.08019529053525619,2005-01-02 14:00:00
0.03938976787031321,2005-01-02 15:00:00
0.030283826143908118,2005-01-02 16:00:00
0.026387971660779736,2005-01-02 17:00:00
0.03957015367689604,2005-01-02 18:00:00
0.023547719986275712,2005-01-02 19:00:00
0.024312295360006484,2005-01-02 20:00:00
0.023511251964695837,2005-01-02 21:00:00
0.04894217234511266,2005-01-02 22:00:00
0.04582202536993986,2005-01-02 23:00:00
0.0375426072679107,2005-01-03 00:00:00
0.0701865745657529,2005-01-03 01:00:00
0.06398709085200718,2005-01-03 02:00:00
0.08258381015850697,2005-01-03 03:00:00
0.07563252963318265,2005-01-03 04:00:00
0.0870642320604764,2005-01-03 05:00:00
0.07466155379075116,2005-01-03 06:00:00
0.10542393852510949,2005-01-03 07:00:00
0.1105816559178507,2005-01-03 08:00:00
0.08974056703142147,2005-01-03 09:00:00
0.08091876056507183,2005-01-03 10:00:00
0.06875751354951731,2005-01-03 11:00:00
0.06031556611387239,2005-01-03 12:00:00
0.061354033600022506,2005-01-03 13:00:00
0.06302414807815554,2005-01-03 14:00:00
0.11915557347785405,2005-01-03 15:00:00
0.12485220253318642,2005-01-03 16:00:00
0.12698306098749107,2005-01-03 17:00:00
0.12087895525214544,2005-01-03 18:00:00
0.16563168281206642,2005-01-03 19:00:00
0.11430358867011396,2005-01-03 20:00:00
0.06031770462371631,2005-01-03 21:00:00
0.060848733722581774,2005-01-03 22:00:00
0.06533135927428775,2005-01-03 23:00:00
0.06352541643964132,2005-01-04 00:00:00
0.06880207815336614,2005-01-04 01:00:00
0.05777961688052683,2005-01-04 02:00:00
0.06960994688820372,2005-01-04 03:00:00
0.058287993608613545,2005-01-04 04:00:00
0.06911140190329065,2005-01-04 05:00:00
0.10529679739814467,2005-01-04 06:00:00
0.06144113621799154,2005-01-04 07:00:00
0.06275150959373597,2005-01-04 08:00:00
0.068231823455692,2005-01-04 09:00:00
0.057194383946189455,2005-01-04 10:00:00
0.0565050866939234,2005-01-04 11:00:00
0.02140242244928034,2005-01-04 12:00:00
0.05747470905875273,2005-01-04 13:00:00
0.04628935908881262,2005-01-04 14:00:00
0.03828386872744338,2005-01-04 15:00:00
0.048226265199559575,2005-01-04 16:00:00
0.047339636617528914,2005-01-04 17:00:00
0.057508552815049054,2005-01-04 18:00:00
0.052668694562678246,2005-01-04 19:00:00
0.03429857628027007,2005-01-04 20:00:00
0.036262410582981,2005-01-04 21:00:00
0.01978140198672991,2005-01-04 22:00:00
0.011102444163445696,2005-01-04 23:00:00
0.019501132394708173,2005-01-05 00:00:00
0.012220466890159438,2005-01-05 01:00:00
0.018878459702008347,2005-01-05 02:00:00
0.019077656507970768,2005-01-05 03:00:00
0.03261795080079907,2005-01-05 04:00:00
0.03012174327084462,2005-01-05 05:00:00
0.03310748715883794,2005-01-05 06:00:00
0.03755564248429211,2005-01-05 07:00:00
0.03680185894042119,2005-01-05 08:00:00
0.04309384375737712,2005-01-05 09:00:00
0.0547635516571903,2005-01-05 10:00:00
0.07642541303206134,2005-01-05 11:00:00
0.19148168882238314,2005-01-05 12:00:00
0.13011018508665692,2005-01-05 13:00:00
0.13147857979158914,2005-01-05 14:00:00
0.15599432297914473,2005-01-05 15:00:00
0.119155552073436,2005-01-05 16:00:00
0.055258736861740945,2005-01-05 17:00:00
0.07061967182659253,2005-01-05 18:00:00
0.06296503903120187,2005-01-05 19:00:00
0.044240933921008564,2005-01-05 20:00:00
0.056428831231947536,2005-01-05 21:00:00
0.031184117410434906,2005-01-05 22:00:00
0.09604692268485067,2005-01-05 23:00:00
0.1281397384472258,2005-01-06 00:00:00
0.13433023384307138,2005-01-06 01:00:00
0.05144096059136067,2005-01-06 02:00:00
0.041608746670622414,2005-01-06 03:00:00
0.05821838402181535,2005-01-06 04:00:00
0.04474733280427063,2005-01-06 05:00:00
0.0349071591514775,2005-01-06 06:00:00
0.011267683181317338,2005-01-06 07:00:00
0.03209599448466359,2005-01-06 08:00:00
0.04637035904895488,2005-01-06 09:00:00
0.04149962813556607,2005-01-06 10:00:00
0.040063254384706586,2005-01-06 11:00:00
0.02133303937054034,2005-01-06 12:00:00
0.03293407976406863,2005-01-06 13:00:00
0.036529297252444116,2005-01-06 14:00:00
0.053014149689658396,2005-01-06 15:00:00
0.05580175508010053,2005-01-06 16:00:00
0.05352897775055444,2005-01-06 17:00:00
0.0412509787954511,2005-01-06 18:00:00
0.022431744065513994,2005-01-06 19:00:00
0.01790433964969857,2005-01-06 20:00:00
0.004881070261451311,2005-01-06 21:00:00
0.018445767449437798,2005-01-06 22:00:00
0.006888930564115429,2005-01-06 23:00:00
0.0030367909279332083,2005-01-07 00:00:00
0.001268886822131425,2005-01-07 01:00:00
1.8843437612426587e-05,2005-01-07 02:00:00
5.4516862359858325e-05,2005-01-07 03:00:00
0.00016100158303219015,2005-01-07 04:00:00
0.0010200811222100229,2005-01-07 05:00:00
0.003711674153393738,2005-01-07 06:00:00
0.03468468097187145,2005-01-07 07:00:00
0.007720229908403308,2005-01-07 08:00:00
0.006535019464814669,2005-01-07 09:00:00
0.0006611025147921404,2005-01-07 10:00:00
0.0025493773293337263,2005-01-07 11:00:00
0.005137356055976118,2005-01-07 12:00:00
0.013714942604271235,2005-01-07 13:00:00
0.03369874692975506,2005-01-07 14:00:00
0.017244572334238966,2005-01-07 15:00:00
0.013096279846670436,2005-01-07 16:00:00
0.005204143686805147,2005-01-07 17:00:00
0.0010296331468268279,2005-01-07 18:00:00
0.0005760965803284498,2005-01-07 19:00:00
0.0,2005-01-07 20:00:00
0.0,2005-01-07 21:00:00
0.00011444069353653283,2005-01-07 22:00:00
0.0006600345433200482,2005-01-07 23:00:00
0.0005469974812388485,2005-01-08 00:00:00
0.000358577824492006,2005-01-08 01:00:00
0.001841043497368303,2005-01-08 02:00:00
0.0008127517525640729,2005-01-08 03:00:00
0.0003405240494617161,2005-01-08 04:00:00
0.006021550936549072,2005-01-08 05:00:00
0.007090343766324134,2005-01-08 06:00:00
0.004941583482541617,2005-01-08 07:00:00
0.014716825724474239,2005-01-08 08:00:00
0.009638970627097008,2005-01-08 09:00:00
0.014524599630917626,2005-01-08 10:00:00
0.048913784881906015,2005-01-08 11:00:00
0.034793579792391276,2005-01-08 12:00:00
0.039880552495798034,2005-01-08 13:00:00
0.018485890640316735,2005-01-08 14:00:00
0.003425488402472256,2005-01-08 15:00:00
0.0013783488800478002,2005-01-08 16:00:00
0.007809395810622517,2005-01-08 17:00:00
0.01675279999716343,2005-01-08 18:00:00
0.0053553459758395785,2005-01-08 19:00:00
0.008169514997901521,2005-01-08 20:00:00
0.015919018753002542,2005-01-08 21:00:00
0.006623840155439403,2005-01-08 22:00:00
0.0026655083874999523,2005-01-08 23:00:00
0.0020480486207941156,2005-01-09 00:00:00
0.0003847255362502793,2005-01-09 01:00:00
0.007708654616080732,2005-01-09 02:00:00
0.002285015864546704,2005-01-09 03:00:00
0.0027885340293648153,2005-01-09 04:00:00
0.025717756689274066,2005-01-09 05:00:00
0.02081791910749987,2005-01-09 06:00:00
0.008209406877238897,2005-01-09 07:00:00
0.03166258130027568,2005-01-09 08:00:00
0.048312861109774265,2005-01-09 09:00:00
0.012673572523880123,2005-01-09 10:00:00
0.006870143060254887,2005-01-09 11:00:00
0.027749433798582846,2005-01-09 12:00:00
0.018904958095969135,2005-01-09 13:00:00
0.013287792062990566,2005-01-09 14:00:00
0.03220242587834851,2005-01-09 15:00:00
0.061662065017703174,2005-01-09 16:00:00
0.07671611662944865,2005-01-09 17:00:00
0.0479257971346909,2005-01-09 18:00:00
0.04022155106693927,2005-01-09 19:00:00
0.04972602411624064,2005-01-09 20:00:00
