P,Datetime
7758.869788334683,2023-01-01 00:00:00
2724.0976888290566,2023-01-01 01:00:00
79.26326109030867,2023-01-01 02:00:00
2851.1752424800834,2023-01-01 03:00:00
7616.484457856989,2023-01-01 04:00:00
2529.542963102876,2023-01-01 05:00:00
474.65305143652654,2023-01-01 06:00:00
541.2217975336932,2023-01-01 07:00:00
167.0204422004662,2023-01-01 08:00:00
443.46056173010635,2023-01-01 09:00:00
1308.0636512429205,2023-01-01 10:00:00
76.03957532499443,2023-01-01 11:00:00
1654.9543040822646,2023-01-01 12:00:00
2625.3944449765686,2023-01-01 13:00:00
1199.71330552992,2023-01-01 14:00:00
6.519536267712517,2023-01-01 15:00:00
297.0719799989071,2023-01-01 16:00:00
639.035907478281,2023-01-01 17:00:00
1079.9532271162284,2023-01-01 18:00:00
304.24165314024197,2023-01-01 19:00:00
470.9187301011194,2023-01-01 20:00:00
720.2658281845972,2023-01-01 21:00:00
231.4451335962637,2023-01-01 22:00:00
436.48976966515227,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
143.0821165752748,2023-01-02 02:00:00
1071.0853858113796,2023-01-02 03:00:00
2772.978593432042,2023-01-02 04:00:00
1436.2720536736717,2023-01-02 05:00:00
3285.664713611522,2023-01-02 06:00:00
1400.0314976330526,2023-01-02 07:00:00
1084.5620069904228,2023-01-02 08:00:00
238.92773487580936,2023-01-02 09:00:00
1082.4720775468702,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
260.89675735292303,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
728.5566839826841,2023-01-03 05:00:00
26.1369183869648,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
1.9094594669819582,2023-01-03 08:00:00
137.86883257888476,2023-01-03 09:00:00
1408.9503926601847,2023-01-03 10:00:00
825.3698254912389,2023-01-03 11:00:00
455.59410252696205,2023-01-03 12:00:00
2059.123983646132,2023-01-03 13:00:00
94.27099682846094,2023-01-03 14:00:00
100.30431877196298,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
198.94082977827821,2023-01-03 17:00:00
684.3155458590078,2023-01-03 18:00:00
469.049976850121,2023-01-03 19:00:00
869.116055484912,2023-01-03 20:00:00
2345.0984206726093,2023-01-03 21:00:00
2489.9584785779543,2023-01-03 22:00:00
2332.2201028697705,2023-01-03 23:00:00
6294.159413562252,2023-01-04 00:00:00
5567.405346224607,2023-01-04 01:00:00
5910.060419540392,2023-01-04 02:00:00
5073.269656493523,2023-01-04 03:00:00
1017.0975228578798,2023-01-04 04:00:00
2914.787156019535,2023-01-04 05:00:00
3132.026170734869,2023-01-04 06:00:00
4567.776918800313,2023-01-04 07:00:00
9514.428368586938,2023-01-04 08:00:00
574.9864744201969,2023-01-04 09:00:00
710.8105405014917,2023-01-04 10:00:00
1253.5145397239774,2023-01-04 11:00:00
1175.46349934723,2023-01-04 12:00:00
1902.6019199250638,2023-01-04 13:00:00
3133.1613339736723,2023-01-04 14:00:00
1814.198278725287,2023-01-04 15:00:00
2430.6813136733927,2023-01-04 16:00:00
5235.318516002289,2023-01-04 17:00:00
500.8026317602768,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
151.08528733424362,2023-01-05 01:00:00
