P,Datetime
7758.869788334683,2023-01-01 00:00:00
5434.791037573299,2023-01-01 01:00:00
3955.311263155807,2023-01-01 02:00:00
15894.617193211325,2023-01-01 03:00:00
11804.412339643439,2023-01-01 04:00:00
4754.885315508317,2023-01-01 05:00:00
8061.621047869589,2023-01-01 06:00:00
503.9909281815803,2023-01-01 07:00:00
2572.231407731631,2023-01-01 08:00:00
2214.2695406735247,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
1460.3926577863488,2023-01-01 11:00:00
761.4619938562718,2023-01-01 12:00:00
57.65578202935572,2023-01-01 13:00:00
1076.1652662441606,2023-01-01 14:00:00
1402.8730187478404,2023-01-01 15:00:00
325.3194225556757,2023-01-01 16:00:00
4308.086475039173,2023-01-01 17:00:00
12244.154755032543,2023-01-01 18:00:00
8309.268940744381,2023-01-01 19:00:00
1577.8482738982161,2023-01-01 20:00:00
2391.0236775853814,2023-01-01 21:00:00
1652.756452235161,2023-01-01 22:00:00
9413.994310134198,2023-01-01 23:00:00
104.36234638539169,2023-01-02 00:00:00
332.635311443295,2023-01-02 01:00:00
1142.595186399989,2023-01-02 02:00:00
383.2289556458776,2023-01-02 03:00:00
1011.8042561953025,2023-01-02 04:00:00
1675.2964595701587,2023-01-02 05:00:00
1999.5217363527938,2023-01-02 06:00:00
512.2967205019165,2023-01-02 07:00:00
815.5545640822664,2023-01-02 08:00:00
702.0835339570737,2023-01-02 09:00:00
195.33871920395163,2023-01-02 10:00:00
183.75683692240386,2023-01-02 11:00:00
338.9345535592533,2023-01-02 12:00:00
305.7977528421474,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
94.45126948012484,2023-01-02 16:00:00
516.2670568509808,2023-01-02 17:00:00
3372.2886162283376,2023-01-02 18:00:00
1629.6129610822247,2023-01-02 19:00:00
5717.175304148028,2023-01-02 20:00:00
5554.865437676866,2023-01-02 21:00:00
5266.138744732733,2023-01-02 22:00:00
1150.766008410496,2023-01-02 23:00:00
517.4406876244975,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
114.83237932276727,2023-01-03 07:00:00
2212.430526033308,2023-01-03 08:00:00
2766.317368414229,2023-01-03 09:00:00
2511.8188646239414,2023-01-03 10:00:00
2650.1844264654424,2023-01-03 11:00:00
2345.2033706916595,2023-01-03 12:00:00
3204.826221045213,2023-01-03 13:00:00
3289.2393672936023,2023-01-03 14:00:00
