P,Datetime
7758.869788334683,2023-01-01 00:00:00
62.1434895714378,2023-01-01 01:00:00
0.0,2023-01-01 02:00:00
69.94637006488982,2023-01-01 03:00:00
0.0,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
1.9665275041461883,2023-01-01 06:00:00
3125.160097916142,2023-01-01 07:00:00
3528.2616243644034,2023-01-01 08:00:00
1203.942457203114,2023-01-01 09:00:00
67.19439270355414,2023-01-01 10:00:00
637.1883941598816,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
116.25443002772968,2023-01-01 14:00:00
2.8408286406918637,2023-01-01 15:00:00
195.42568560707812,2023-01-01 16:00:00
782.4536676518464,2023-01-01 17:00:00
4688.333886560756,2023-01-01 18:00:00
367.41655689148473,2023-01-01 19:00:00
979.0096823827695,2023-01-01 20:00:00
684.2178334800225,2023-01-01 21:00:00
94.92865272141951,2023-01-01 22:00:00
395.3355741555483,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
2.523836703277191,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
24.41726549232168,2023-01-02 07:00:00
854.4297083651129,2023-01-02 08:00:00
684.4315081902147,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
140.03244366960453,2023-01-02 12:00:00
123.06414296038523,2023-01-02 13:00:00
1445.5459490631574,2023-01-02 14:00:00
3962.626734211534,2023-01-02 15:00:00
7184.353747690831,2023-01-02 16:00:00
4404.105251950158,2023-01-02 17:00:00
4045.0213172381914,2023-01-02 18:00:00
2300.4110970182437,2023-01-02 19:00:00
1491.285201041022,2023-01-02 20:00:00
3406.653814824169,2023-01-02 21:00:00
1551.27394716481,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
575.4445591509137,2023-01-03 01:00:00
3188.8689638877754,2023-01-03 02:00:00
5016.238087614806,2023-01-03 03:00:00
4599.41092843479,2023-01-03 04:00:00
5707.271602188748,2023-01-03 05:00:00
3599.62178262841,2023-01-03 06:00:00
3649.656681818334,2023-01-03 07:00:00
179.14057842128548,2023-01-03 08:00:00
384.21875202103803,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
1487.0032171986634,2023-01-03 11:00:00
2704.0471139746624,2023-01-03 12:00:00
912.3762266490801,2023-01-03 13:00:00
3159.611478658427,2023-01-03 14:00:00
2020.0557206418484,2023-01-03 15:00:00
54.64071819885859,2023-01-03 16:00:00
268.8914049970255,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
216.78966932456416,2023-01-03 19:00:00
25.589544707508878,2023-01-03 20:00:00
124.6611377794569,2023-01-03 21:00:00
704.1085324033161,2023-01-03 22:00:00
81.87172130077963,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
152.012563926101,2023-01-04 01:00:00
2972.542443002675,2023-01-04 02:00:00
4908.028494244214,2023-01-04 03:00:00
5016.239807409831,2023-01-04 04:00:00
8433.641817365075,2023-01-04 05:00:00
7847.641259202113,2023-01-04 06:00:00
37382.36847385598,2023-01-04 07:00:00
38062.45405732261,2023-01-04 08:00:00
25074.352031661983,2023-01-04 09:00:00
11658.384266689462,2023-01-04 10:00:00
8627.34460466526,2023-01-04 11:00:00
8731.698344258763,2023-01-04 12:00:00
5336.6880406841265,2023-01-04 13:00:00
5793.910712762612,2023-01-04 14:00:00
12356.998266166134,2023-01-04 15:00:00
11944.901487881487,2023-01-04 16:00:00
11393.751466135127,2023-01-04 17:00:00
10572.658712510285,2023-01-04 18:00:00
16864.941079650653,2023-01-04 19:00:00
10904.797613762888,2023-01-04 20:00:00
12566.887162690165,2023-01-04 21:00:00
6334.902621305658,2023-01-04 22:00:00
6531.490218069344,2023-01-04 23:00:00
14620.810068005552,2023-01-05 00:00:00
8310.736087730524,2023-01-05 01:00:00
13897.421199718154,2023-01-05 02:00:00
12747.706721523935,2023-01-05 03:00:00
15083.660020208381,2023-01-05 04:00:00
7553.5658190627,2023-01-05 05:00:00
2817.014827934307,2023-01-05 06:00:00
2233.9289332253265,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
40.73753159311037,2023-01-05 15:00:00
682.9104312009069,2023-01-05 16:00:00
681.7577577385363,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
230.21681672808793,2023-01-05 20:00:00
1022.2244291193904,2023-01-05 21:00:00
6.109429084684016,2023-01-05 22:00:00
3063.9147277681395,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
7.818853870551466,2023-01-06 01:00:00
171.71208004728354,2023-01-06 02:00:00
224.72482194162066,2023-01-06 03:00:00
308.7398233161791,2023-01-06 04:00:00
13.946194129474419,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
745.161416860578,2023-01-06 07:00:00
1523.4837343943093,2023-01-06 08:00:00
4699.31060876556,2023-01-06 09:00:00
254.62155840229815,2023-01-06 10:00:00
67.40750101979152,2023-01-06 11:00:00
824.838844221082,2023-01-06 12:00:00
1687.261742710386,2023-01-06 13:00:00
3499.853958003695,2023-01-06 14:00:00
2021.178182303084,2023-01-06 15:00:00
565.1796937479182,2023-01-06 16:00:00
2574.5017311637944,2023-01-06 17:00:00
1302.5761297544914,2023-01-06 18:00:00
562.4940421981803,2023-01-06 19:00:00
36.16341650197659,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
693.4733996789364,2023-01-06 23:00:00
322.8264407775964,2023-01-07 00:00:00
431.8111737481919,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
0.0,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
829.6726013087023,2023-01-07 06:00:00
2047.969790136207,2023-01-07 07:00:00
1859.8229660506504,2023-01-07 08:00:00
2453.076389322758,2023-01-07 09:00:00
2517.8433653180427,2023-01-07 10:00:00
2677.0020146970546,2023-01-07 11:00:00
3531.831688259904,2023-01-07 12:00:00
3478.4779842802072,2023-01-07 13:00:00
2930.5152567801624,2023-01-07 14:00:00
3028.131224273427,2023-01-07 15:00:00
1694.6947513628352,2023-01-07 16:00:00
710.1108508096762,2023-01-07 17:00:00
2974.5123413139618,2023-01-07 18:00:00
82.17010781597675,2023-01-07 19:00:00
1205.3271675000633,2023-01-07 20:00:00
1522.412444281584,2023-01-07 21:00:00
14695.438387434035,2023-01-07 22:00:00
13648.898032683664,2023-01-07 23:00:00
1073.8469373419114,2023-01-08 00:00:00
115.2464231054584,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
44.20189787415898,2023-01-08 05:00:00
1479.2151811019985,2023-01-08 06:00:00
599.0323664355429,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
132.26392816878086,2023-01-08 12:00:00
167.76724302764407,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
11.346139568336103,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
0.0,2023-01-08 19:00:00
1131.5346876478884,2023-01-08 20:00:00
128.20704147221443,2023-01-08 21:00:00
0.0,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
16.276401152385358,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
467.2232812278396,2023-01-09 04:00:00
3275.519230602929,2023-01-09 05:00:00
29021.14711859302,2023-01-09 06:00:00
3492.2533396252643,2023-01-09 07:00:00
319.9493198220053,2023-01-09 08:00:00
573.5690044155339,2023-01-09 09:00:00
876.1624982508093,2023-01-09 10:00:00
442.07378946210895,2023-01-09 11:00:00
1418.80450657065,2023-01-09 12:00:00
2904.273229080782,2023-01-09 13:00:00
1503.031505687538,2023-01-09 14:00:00
621.5257153060203,2023-01-09 15:00:00
114.52465846362689,2023-01-09 16:00:00
962.2784112120272,2023-01-09 17:00:00
275.78345630510427,2023-01-09 18:00:00
116.9935165751151,2023-01-09 19:00:00
2690.508873723474,2023-01-09 20:00:00
2019.2023305409868,2023-01-09 21:00:00
159.79750096464352,2023-01-09 22:00:00
653.5483006427768,2023-01-09 23:00:00
4055.5930563506836,2023-01-10 00:00:00
10794.040959919459,2023-01-10 01:00:00
4927.292492994381,2023-01-10 02:00:00
8510.810910815524,2023-01-10 03:00:00
8926.899469319294,2023-01-10 04:00:00
2340.338000034984,2023-01-10 05:00:00
2710.5783314762257,2023-01-10 06:00:00
5493.723488069485,2023-01-10 07:00:00
4870.182869580767,2023-01-10 08:00:00
7150.861479273883,2023-01-10 09:00:00
4921.572647808543,2023-01-10 10:00:00
1857.7733568593105,2023-01-10 11:00:00
2098.715982453185,2023-01-10 12:00:00
110.27931400373745,2023-01-10 13:00:00
577.3479133260524,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
128.05393697596614,2023-01-10 16:00:00
1096.261332231689,2023-01-10 17:00:00
1145.68737085763,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
0.0,2023-01-10 21:00:00
36.986844092496526,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
132.7307029804297,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
0.0,2023-01-11 03:00:00
0.0,2023-01-11 04:00:00
0.0,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
0.0,2023-01-11 07:00:00
348.2241243723662,2023-01-11 08:00:00
0.0,2023-01-11 09:00:00
35.13841609468587,2023-01-11 10:00:00
799.0247270881329,2023-01-11 11:00:00
2803.1420840074147,2023-01-11 12:00:00
2091.888943702651,2023-01-11 13:00:00
1760.0956638085124,2023-01-11 14:00:00
698.9108222674032,2023-01-11 15:00:00
1430.9401914376626,2023-01-11 16:00:00
885.4084601603031,2023-01-11 17:00:00
2392.518449697098,2023-01-11 18:00:00
2728.9106537550897,2023-01-11 19:00:00
796.0857030731393,2023-01-11 20:00:00
1867.0272517188607,2023-01-11 21:00:00
5765.943852599638,2023-01-11 22:00:00
2501.0158372533965,2023-01-11 23:00:00
3662.964421808923,2023-01-12 00:00:00
284.1306398450632,2023-01-12 01:00:00
0.0,2023-01-12 02:00:00
0.0,2023-01-12 03:00:00
55.54042022111299,2023-01-12 04:00:00
263.97619951743354,2023-01-12 05:00:00
2670.2127760291078,2023-01-12 06:00:00
121.80394109277663,2023-01-12 07:00:00
113.0511160193591,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
424.52918163295027,2023-01-12 10:00:00
56.44896555556982,2023-01-12 11:00:00
950.9671581368661,2023-01-12 12:00:00
77.64608783682365,2023-01-12 13:00:00
5112.626429192552,2023-01-12 14:00:00
1334.1824466209646,2023-01-12 15:00:00
9.5710553855515,2023-01-12 16:00:00
1239.608316878187,2023-01-12 17:00:00
303.3893790167982,2023-01-12 18:00:00
163.97224088456633,2023-01-12 19:00:00
689.6709290343479,2023-01-12 20:00:00
2987.646015049474,2023-01-12 21:00:00
1686.3733634277478,2023-01-12 22:00:00
3242.505911394371,2023-01-12 23:00:00
1027.7021464657782,2023-01-13 00:00:00
93.7486970631455,2023-01-13 01:00:00
0.0,2023-01-13 02:00:00
0.0,2023-01-13 03:00:00
57.9767436774226,2023-01-13 04:00:00
371.28230893420465,2023-01-13 05:00:00
48.05594827480742,2023-01-13 06:00:00
0.0,2023-01-13 07:00:00
0.0,2023-01-13 08:00:00
0.0,2023-01-13 09:00:00
0.0,2023-01-13 10:00:00
0.0,2023-01-13 11:00:00
0.0,2023-01-13 12:00:00
29.209975488920353,2023-01-13 13:00:00
0.0,2023-01-13 14:00:00
0.0,2023-01-13 15:00:00
0.0,2023-01-13 16:00:00
238.55614736136494,2023-01-13 17:00:00
0.0,2023-01-13 18:00:00
0.0,2023-01-13 19:00:00
0.0,2023-01-13 20:00:00
984.5772682360346,2023-01-13 21:00:00
2814.579986644586,2023-01-13 22:00:00
742.7158208407533,2023-01-13 23:00:00
1054.7338686721318,2023-01-14 00:00:00
33.86622720286225,2023-01-14 01:00:00
324.8690723592952,2023-01-14 02:00:00
878.3476146139786,2023-01-14 03:00:00
1241.1534268781747,2023-01-14 04:00:00
2346.750523053429,2023-01-14 05:00:00
2344.084334251115,2023-01-14 06:00:00
2706.852801917914,2023-01-14 07:00:00
54.436711497758495,2023-01-14 08:00:00
430.531912330644,2023-01-14 09:00:00
0.0,2023-01-14 10:00:00
0.0,2023-01-14 11:00:00
0.0,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
186.97339974782372,2023-01-14 14:00:00
822.1414058576493,2023-01-14 15:00:00
1621.3634887505523,2023-01-14 16:00:00
2328.4988178095887,2023-01-14 17:00:00
1657.0110274820636,2023-01-14 18:00:00
1358.0601393432357,2023-01-14 19:00:00
1850.5144357920142,2023-01-14 20:00:00
2571.998425299124,2023-01-14 21:00:00
2189.1258658551606,2023-01-14 22:00:00
3489.715543562024,2023-01-14 23:00:00
644.9612401700559,2023-01-15 00:00:00
537.1183600451924,2023-01-15 01:00:00
513.0982154248883,2023-01-15 02:00:00
0.0,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
386.09258886508434,2023-01-15 06:00:00
1612.1774241080773,2023-01-15 07:00:00
1805.7040759119345,2023-01-15 08:00:00
1873.1200475862609,2023-01-15 09:00:00
2508.1419124162585,2023-01-15 10:00:00
16069.827460806646,2023-01-15 11:00:00
20466.184508579325,2023-01-15 12:00:00
445.61342445742946,2023-01-15 13:00:00
888.4930429585876,2023-01-15 14:00:00
112.21995854260649,2023-01-15 15:00:00
632.35253594317,2023-01-15 16:00:00
2204.5481662491484,2023-01-15 17:00:00
3551.1164257751166,2023-01-15 18:00:00
3090.974617879113,2023-01-15 19:00:00
6209.610173949851,2023-01-15 20:00:00
11600.938081267697,2023-01-15 21:00:00
617.9296475940724,2023-01-15 22:00:00
74.61563398181683,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
110.84988737433046,2023-01-16 01:00:00
765.1624567501216,2023-01-16 02:00:00
5445.104068550043,2023-01-16 03:00:00
5428.369420928533,2023-01-16 04:00:00
5611.299719179075,2023-01-16 05:00:00
13498.678654488138,2023-01-16 06:00:00
13279.687090028607,2023-01-16 07:00:00
17325.39862095929,2023-01-16 08:00:00
13708.1529766952,2023-01-16 09:00:00
10353.498688300891,2023-01-16 10:00:00
6256.246876883018,2023-01-16 11:00:00
13068.345443810951,2023-01-16 12:00:00
7373.162858906778,2023-01-16 13:00:00
5361.252720620626,2023-01-16 14:00:00
2508.0800627501694,2023-01-16 15:00:00
3172.065496694738,2023-01-16 16:00:00
4395.60652999423,2023-01-16 17:00:00
1753.8798392729354,2023-01-16 18:00:00
1625.7947431831342,2023-01-16 19:00:00
883.6782937728308,2023-01-16 20:00:00
2226.70379611685,2023-01-16 21:00:00
2403.7040208792637,2023-01-16 22:00:00
1496.3602061831102,2023-01-16 23:00:00
2749.7343781683626,2023-01-17 00:00:00
2022.7857978664683,2023-01-17 01:00:00
2019.7091702242535,2023-01-17 02:00:00
2803.378430383426,2023-01-17 03:00:00
374.2639862268434,2023-01-17 04:00:00
0.0,2023-01-17 05:00:00
107.23257903795073,2023-01-17 06:00:00
0.0,2023-01-17 07:00:00
225.39871813439063,2023-01-17 08:00:00
0.4572037369306314,2023-01-17 09:00:00
12.350408218846146,2023-01-17 10:00:00
0.0,2023-01-17 11:00:00
7.616477297152774,2023-01-17 12:00:00
369.6087921105228,2023-01-17 13:00:00
0.0,2023-01-17 14:00:00
144.00741547838913,2023-01-17 15:00:00
2807.5219044005444,2023-01-17 16:00:00
99.39789299769106,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
0.0,2023-01-17 20:00:00
0.0,2023-01-17 21:00:00
810.2826968865941,2023-01-17 22:00:00
780.7595239650637,2023-01-17 23:00:00
1105.8735462358395,2023-01-18 00:00:00
342.77042869953686,2023-01-18 01:00:00
0.0,2023-01-18 02:00:00
210.3638532902232,2023-01-18 03:00:00
0.0,2023-01-18 04:00:00
914.1856197255535,2023-01-18 05:00:00
641.2033004131688,2023-01-18 06:00:00
0.0,2023-01-18 07:00:00
0.0,2023-01-18 08:00:00
0.0,2023-01-18 09:00:00
123.75697001477546,2023-01-18 10:00:00
1120.6788526698133,2023-01-18 11:00:00
22397.121758205445,2023-01-18 12:00:00
31102.949639637158,2023-01-18 13:00:00
35976.21362298405,2023-01-18 14:00:00
30212.02643490399,2023-01-18 15:00:00
29343.427816333053,2023-01-18 16:00:00
44850.02252334509,2023-01-18 17:00:00
23899.59997114298,2023-01-18 18:00:00
26018.896320259773,2023-01-18 19:00:00
3871.7700286867234,2023-01-18 20:00:00
5195.040009320417,2023-01-18 21:00:00
5055.521746435571,2023-01-18 22:00:00
1695.7531056208056,2023-01-18 23:00:00
61.36397827954213,2023-01-19 00:00:00
328.20721468058326,2023-01-19 01:00:00
1466.6519636056187,2023-01-19 02:00:00
1900.8108454544563,2023-01-19 03:00:00
3674.2918876326476,2023-01-19 04:00:00
945.1234232771208,2023-01-19 05:00:00
3404.734228874061,2023-01-19 06:00:00
1267.7159838553664,2023-01-19 07:00:00
3612.3720937451058,2023-01-19 08:00:00
661.6173375253878,2023-01-19 09:00:00
7265.368945864611,2023-01-19 10:00:00
5397.301450146402,2023-01-19 11:00:00
10782.082603500707,2023-01-19 12:00:00
1436.866495769282,2023-01-19 13:00:00
613.2746007091024,2023-01-19 14:00:00
3441.467665569498,2023-01-19 15:00:00
1949.5875873604555,2023-01-19 16:00:00
1662.3603505649774,2023-01-19 17:00:00
538.8872506441228,2023-01-19 18:00:00
626.2612650112568,2023-01-19 19:00:00
1623.9395878967541,2023-01-19 20:00:00
7058.252739230679,2023-01-19 21:00:00
14180.793306663216,2023-01-19 22:00:00
10706.666097336298,2023-01-19 23:00:00
13481.50510736102,2023-01-20 00:00:00
7507.5802194963535,2023-01-20 01:00:00
10397.822048368573,2023-01-20 02:00:00
1714.7043220180008,2023-01-20 03:00:00
4426.093181923232,2023-01-20 04:00:00
1634.3604615093016,2023-01-20 05:00:00
842.797157526569,2023-01-20 06:00:00
1696.3363239224627,2023-01-20 07:00:00
1640.4306651678528,2023-01-20 08:00:00
2023.9551320102232,2023-01-20 09:00:00
1659.8297584909458,2023-01-20 10:00:00
242.3769130865685,2023-01-20 11:00:00
0.0,2023-01-20 12:00:00
0.0,2023-01-20 13:00:00
1535.8093321576057,2023-01-20 14:00:00
5776.547293777665,2023-01-20 15:00:00
2385.2154293678777,2023-01-20 16:00:00
1425.7009284954268,2023-01-20 17:00:00
2959.8067300652046,2023-01-20 18:00:00
3150.8024035023705,2023-01-20 19:00:00
9765.422314504258,2023-01-20 20:00:00
9561.255937927188,2023-01-20 21:00:00
18244.808193442732,2023-01-20 22:00:00
23202.406853133707,2023-01-20 23:00:00
21925.943475164673,2023-01-21 00:00:00
16738.023433596405,2023-01-21 01:00:00
22136.394971258014,2023-01-21 02:00:00
17564.70888041117,2023-01-21 03:00:00
12412.116660714182,2023-01-21 04:00:00
20945.35846481663,2023-01-21 05:00:00
