P,Datetime
7758.869788334683,2023-01-01 00:00:00
2221.855664871531,2023-01-01 01:00:00
1948.3842338713982,2023-01-01 02:00:00
1678.731290443403,2023-01-01 03:00:00
58.14527758384099,2023-01-01 04:00:00
2152.766205869291,2023-01-01 05:00:00
1280.5420745515648,2023-01-01 06:00:00
3182.3813853626743,2023-01-01 07:00:00
531.4086532677775,2023-01-01 08:00:00
488.96182856521574,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
13.96741068504655,2023-01-01 11:00:00
10.611103945802595,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
1621.0423196734816,2023-01-01 15:00:00
2052.6588966592576,2023-01-01 16:00:00
3086.9809402836195,2023-01-01 17:00:00
3567.9051832517516,2023-01-01 18:00:00
3463.9525387755803,2023-01-01 19:00:00
2256.3459573395166,2023-01-01 20:00:00
1932.8681399055608,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
203.846680297955,2023-01-02 00:00:00
2497.4979146485507,2023-01-02 01:00:00
2440.2803873759585,2023-01-02 02:00:00
3469.5114385463307,2023-01-02 03:00:00
412.0849460851139,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
61.95378204736778,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
8.149374138130236,2023-01-02 08:00:00
229.33667765205573,2023-01-02 09:00:00
271.60536369460067,2023-01-02 10:00:00
83.52897850722601,2023-01-02 11:00:00
101.48480835508941,2023-01-02 12:00:00
1490.8068873001273,2023-01-02 13:00:00
19.39815511907043,2023-01-02 14:00:00
195.3003935755233,2023-01-02 15:00:00
537.0094223832633,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
1098.230719332776,2023-01-02 18:00:00
3407.542074153102,2023-01-02 19:00:00
3014.84312278065,2023-01-02 20:00:00
2401.5527315224854,2023-01-02 21:00:00
3072.3465319598404,2023-01-02 22:00:00
10715.101709172786,2023-01-02 23:00:00
4414.244953053061,2023-01-03 00:00:00
633.1613821534107,2023-01-03 01:00:00
86.66967446951976,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
279.7010862404123,2023-01-03 04:00:00
1145.1131253420388,2023-01-03 05:00:00
269.521954543461,2023-01-03 06:00:00
834.9397161861058,2023-01-03 07:00:00
676.7256280480906,2023-01-03 08:00:00
1450.3321521366613,2023-01-03 09:00:00
71.14782275117827,2023-01-03 10:00:00
1483.1373756676878,2023-01-03 11:00:00
114.81969123199404,2023-01-03 12:00:00
148.50901504085593,2023-01-03 13:00:00
3249.753456014787,2023-01-03 14:00:00
2478.3169148206734,2023-01-03 15:00:00
1888.9473999755457,2023-01-03 16:00:00
2135.592400719111,2023-01-03 17:00:00
2400.9908300888346,2023-01-03 18:00:00
1560.3110709872526,2023-01-03 19:00:00
220.08663066816234,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
0.0,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
383.1312180289457,2023-01-04 01:00:00
70.65253908027495,2023-01-04 02:00:00
144.904522286262,2023-01-04 03:00:00
2865.6970003170686,2023-01-04 04:00:00
2462.430112534397,2023-01-04 05:00:00
184.87834849417342,2023-01-04 06:00:00
65.84100698220813,2023-01-04 07:00:00
231.44301516472513,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
1096.6906942309117,2023-01-04 14:00:00
2863.0218087858866,2023-01-04 15:00:00
4024.0013895144316,2023-01-04 16:00:00
6224.603629993505,2023-01-04 17:00:00
1111.4830297859207,2023-01-04 18:00:00
102.71674006420547,2023-01-04 19:00:00
14.10911830477945,2023-01-04 20:00:00
109.9109426804611,2023-01-04 21:00:00
2813.326714654393,2023-01-04 22:00:00
807.1666088872137,2023-01-04 23:00:00
943.6328629323208,2023-01-05 00:00:00
0.0,2023-01-05 01:00:00
5180.014713600159,2023-01-05 02:00:00
7325.485913578805,2023-01-05 03:00:00
1797.3401824141513,2023-01-05 04:00:00
2018.8985646907397,2023-01-05 05:00:00
2943.1128262603975,2023-01-05 06:00:00
3225.127237586063,2023-01-05 07:00:00
5437.358972466637,2023-01-05 08:00:00
2261.553010026913,2023-01-05 09:00:00
3168.4880813027044,2023-01-05 10:00:00
2111.2396753000803,2023-01-05 11:00:00
3159.245179265147,2023-01-05 12:00:00
1505.5635405110183,2023-01-05 13:00:00
652.0972673023575,2023-01-05 14:00:00
568.5950841700694,2023-01-05 15:00:00
1275.2021312066047,2023-01-05 16:00:00
1894.9518303426341,2023-01-05 17:00:00
2754.5967061900874,2023-01-05 18:00:00
1148.3405596795214,2023-01-05 19:00:00
491.6559678481947,2023-01-05 20:00:00
718.7467661800486,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
99.48709141110618,2023-01-06 00:00:00
2.0215531700766314,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
0.0,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
293.1186566778372,2023-01-06 05:00:00
0.0,2023-01-06 06:00:00
0.0,2023-01-06 07:00:00
157.63094858619965,2023-01-06 08:00:00
0.0,2023-01-06 09:00:00
0.0,2023-01-06 10:00:00
6.8139033341728785,2023-01-06 11:00:00
1481.6970365415734,2023-01-06 12:00:00
468.957706413016,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
130.28085529105843,2023-01-06 15:00:00
618.8866281408649,2023-01-06 16:00:00
2349.865801618856,2023-01-06 17:00:00
217.99680230227423,2023-01-06 18:00:00
2454.952846264106,2023-01-06 19:00:00
199.1642561347344,2023-01-06 20:00:00
201.6420771215443,2023-01-06 21:00:00
547.3526182292046,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
0.0,2023-01-07 00:00:00
77.67970224718266,2023-01-07 01:00:00
37.69893335845103,2023-01-07 02:00:00
15007.575879573465,2023-01-07 03:00:00
2087.3237413080174,2023-01-07 04:00:00
110.99079596896539,2023-01-07 05:00:00
1269.536919181913,2023-01-07 06:00:00
0.0,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
3046.6961046655383,2023-01-07 09:00:00
22.184867179692525,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
47.47770595407042,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
81.34782383392182,2023-01-07 14:00:00
490.44456375316315,2023-01-07 15:00:00
317.1941505352651,2023-01-07 16:00:00
602.9403035269235,2023-01-07 17:00:00
3292.3064819053343,2023-01-07 18:00:00
239.33707764704573,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
1134.1677491816884,2023-01-07 21:00:00
975.9300631193863,2023-01-07 22:00:00
283.4927674070047,2023-01-07 23:00:00
738.0336311440614,2023-01-08 00:00:00
