P,Datetime
7758.869788334683,2023-01-01 00:00:00
4684.359008673788,2023-01-01 01:00:00
2860.731615302298,2023-01-01 02:00:00
1797.0133153922388,2023-01-01 03:00:00
5094.328096072414,2023-01-01 04:00:00
15631.061538533591,2023-01-01 05:00:00
19515.364684196174,2023-01-01 06:00:00
9204.527866833028,2023-01-01 07:00:00
9894.189222004841,2023-01-01 08:00:00
9005.246021625926,2023-01-01 09:00:00
6002.187394336703,2023-01-01 10:00:00
2402.9685486864223,2023-01-01 11:00:00
2990.1252381460704,2023-01-01 12:00:00
3308.0946091945298,2023-01-01 13:00:00
6335.4917360448135,2023-01-01 14:00:00
6946.2513388186735,2023-01-01 15:00:00
4794.462168511272,2023-01-01 16:00:00
2327.0726729631815,2023-01-01 17:00:00
2914.9327148434577,2023-01-01 18:00:00
1595.5145866117402,2023-01-01 19:00:00
5028.664439349323,2023-01-01 20:00:00
3463.789328059936,2023-01-01 21:00:00
651.683156919676,2023-01-01 22:00:00
3395.1864172475834,2023-01-01 23:00:00
3056.978486737414,2023-01-02 00:00:00
439.92328264681277,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
17.802162653597737,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
97.5631926780198,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
6.654260011358897,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
556.0946678476203,2023-01-02 09:00:00
3293.213961128787,2023-01-02 10:00:00
103.04206756550877,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
884.6908427390854,2023-01-02 13:00:00
450.2059121640747,2023-01-02 14:00:00
245.63335017264743,2023-01-02 15:00:00
481.71848070444406,2023-01-02 16:00:00
766.0575275384317,2023-01-02 17:00:00
623.4411612539315,2023-01-02 18:00:00
104.53905155776681,2023-01-02 19:00:00
164.3821356881019,2023-01-02 20:00:00
681.0266031064605,2023-01-02 21:00:00
1040.6112805456721,2023-01-02 22:00:00
1482.6572726276509,2023-01-02 23:00:00
2439.414458262361,2023-01-03 00:00:00
1908.2480211961781,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
212.30091237241516,2023-01-03 08:00:00
191.04116107694486,2023-01-03 09:00:00
573.5268251028164,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
397.88854766091873,2023-01-03 13:00:00
1349.2288421025996,2023-01-03 14:00:00
1734.5731961083334,2023-01-03 15:00:00
4966.02778000901,2023-01-03 16:00:00
838.7970664025762,2023-01-03 17:00:00
850.2713442045248,2023-01-03 18:00:00
501.31744704787377,2023-01-03 19:00:00
3215.4731143125227,2023-01-03 20:00:00
2640.7942307325593,2023-01-03 21:00:00
3494.735016968595,2023-01-03 22:00:00
3059.432519825128,2023-01-03 23:00:00
981.0107242047297,2023-01-04 00:00:00
632.9314863691279,2023-01-04 01:00:00
5291.774453938013,2023-01-04 02:00:00
4651.552077077015,2023-01-04 03:00:00
9494.646288392667,2023-01-04 04:00:00
13153.118065952094,2023-01-04 05:00:00
11162.60454667576,2023-01-04 06:00:00
13902.736018333964,2023-01-04 07:00:00
7984.575384726211,2023-01-04 08:00:00
18543.086065738902,2023-01-04 09:00:00
24204.448702553167,2023-01-04 10:00:00
21948.13343410568,2023-01-04 11:00:00
26890.90455235365,2023-01-04 12:00:00
21379.16592145915,2023-01-04 13:00:00
41575.19762227072,2023-01-04 14:00:00
24899.5562670308,2023-01-04 15:00:00
28520.930391553396,2023-01-04 16:00:00
27440.04838598441,2023-01-04 17:00:00
21267.58142127027,2023-01-04 18:00:00
41754.67820190985,2023-01-04 19:00:00
23878.019794382955,2023-01-04 20:00:00
25525.507399966184,2023-01-04 21:00:00
35426.83421064644,2023-01-04 22:00:00
55379.66145960601,2023-01-04 23:00:00
76199.27516464979,2023-01-05 00:00:00
64099.71230887536,2023-01-05 01:00:00
65025.529260371506,2023-01-05 02:00:00
42428.61282018329,2023-01-05 03:00:00
51933.63254802994,2023-01-05 04:00:00
51422.26620452908,2023-01-05 05:00:00
52733.9173562641,2023-01-05 06:00:00
54604.496904028085,2023-01-05 07:00:00
43555.81333801355,2023-01-05 08:00:00
47343.45348774288,2023-01-05 09:00:00
54302.36744299855,2023-01-05 10:00:00
76432.33222254693,2023-01-05 11:00:00
99388.2295900521,2023-01-05 12:00:00
74131.32919132765,2023-01-05 13:00:00
40233.78835849975,2023-01-05 14:00:00
90867.91726730973,2023-01-05 15:00:00
99956.15411031943,2023-01-05 16:00:00
72527.61144475114,2023-01-05 17:00:00
59785.87099125746,2023-01-05 18:00:00
51736.73776274935,2023-01-05 19:00:00
21043.887969661962,2023-01-05 20:00:00
20663.886592564093,2023-01-05 21:00:00
6290.324039984822,2023-01-05 22:00:00
7629.240401589599,2023-01-05 23:00:00
4133.555745875983,2023-01-06 00:00:00
1746.4820816608744,2023-01-06 01:00:00
2467.3042018724846,2023-01-06 02:00:00
5980.830990599801,2023-01-06 03:00:00
4635.352431586797,2023-01-06 04:00:00
5618.638903719713,2023-01-06 05:00:00
1150.2952663847693,2023-01-06 06:00:00
2711.3106803087217,2023-01-06 07:00:00
1502.5104115980866,2023-01-06 08:00:00
5610.121569174313,2023-01-06 09:00:00
6886.737784880209,2023-01-06 10:00:00
0.0,2023-01-06 11:00:00
0.0,2023-01-06 12:00:00
263.5922590437567,2023-01-06 13:00:00
49.96182507703908,2023-01-06 14:00:00
112.94924893434994,2023-01-06 15:00:00
163.97846412208878,2023-01-06 16:00:00
1491.433253790442,2023-01-06 17:00:00
418.57707748598284,2023-01-06 18:00:00
5973.486511973877,2023-01-06 19:00:00
1954.8673635718621,2023-01-06 20:00:00
1746.1592341505757,2023-01-06 21:00:00
1318.7134482463778,2023-01-06 22:00:00
52.8642427450611,2023-01-06 23:00:00
97.58657898231459,2023-01-07 00:00:00
37.15072552286969,2023-01-07 01:00:00
246.8931717844749,2023-01-07 02:00:00
595.7783167716628,2023-01-07 03:00:00
1130.264511961645,2023-01-07 04:00:00
874.8643733703967,2023-01-07 05:00:00
3279.141968727132,2023-01-07 06:00:00
6359.709064046568,2023-01-07 07:00:00
5782.149708375467,2023-01-07 08:00:00
2013.959994628581,2023-01-07 09:00:00
56.85434606918737,2023-01-07 10:00:00
976.864677454605,2023-01-07 11:00:00
500.72658495031214,2023-01-07 12:00:00
4508.510026431849,2023-01-07 13:00:00
1610.05304000816,2023-01-07 14:00:00
2721.0178246207233,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
7.637236319668775,2023-01-07 18:00:00
0.0,2023-01-07 19:00:00
0.0,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
22.950986013272995,2023-01-07 22:00:00
88.09563616172797,2023-01-07 23:00:00
130.7121682502026,2023-01-08 00:00:00
394.91413377474805,2023-01-08 01:00:00
109.22885250689482,2023-01-08 02:00:00
5589.622792337417,2023-01-08 03:00:00
6471.799324189236,2023-01-08 04:00:00
4947.450915881056,2023-01-08 05:00:00
7676.016465329131,2023-01-08 06:00:00
3417.171436935419,2023-01-08 07:00:00
3005.322952471685,2023-01-08 08:00:00
832.8595083975275,2023-01-08 09:00:00
5377.559592766,2023-01-08 10:00:00
4338.950864286444,2023-01-08 11:00:00
6138.5624721799395,2023-01-08 12:00:00
13294.201320818456,2023-01-08 13:00:00
1953.1817255755682,2023-01-08 14:00:00
1680.9339921800256,2023-01-08 15:00:00
308.3747721465528,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
604.0291274963812,2023-01-08 18:00:00
1032.1733308304927,2023-01-08 19:00:00
172.82601209263947,2023-01-08 20:00:00
795.7694722401786,2023-01-08 21:00:00
569.471600212103,2023-01-08 22:00:00
0.0,2023-01-08 23:00:00
0.0,2023-01-09 00:00:00
0.0,2023-01-09 01:00:00
0.0,2023-01-09 02:00:00
0.0,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
0.0,2023-01-09 05:00:00
84.88282717866966,2023-01-09 06:00:00
14833.730294929102,2023-01-09 07:00:00
8391.356625042441,2023-01-09 08:00:00
13992.710657252763,2023-01-09 09:00:00
7774.004792594575,2023-01-09 10:00:00
6322.541412696047,2023-01-09 11:00:00
2562.0564996456283,2023-01-09 12:00:00
2800.4940587964134,2023-01-09 13:00:00
995.2230309960466,2023-01-09 14:00:00
0.0,2023-01-09 15:00:00
35.83409684297533,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
905.0630453621362,2023-01-09 18:00:00
502.92094780093595,2023-01-09 19:00:00
1297.504122899578,2023-01-09 20:00:00
83.02352839708021,2023-01-09 21:00:00
135.30097903689818,2023-01-09 22:00:00
0.0,2023-01-09 23:00:00
344.0952182181063,2023-01-10 00:00:00
148.38856221494018,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
1807.1336561443109,2023-01-10 03:00:00
3095.3008487186,2023-01-10 04:00:00
2391.7649104182556,2023-01-10 05:00:00
1474.3706588004834,2023-01-10 06:00:00
1633.842950518672,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
0.0,2023-01-10 11:00:00
196.92266413715052,2023-01-10 12:00:00
894.9547072789985,2023-01-10 13:00:00
2025.0851917241448,2023-01-10 14:00:00
2496.8804072451217,2023-01-10 15:00:00
145.07954613464733,2023-01-10 16:00:00
149.30145990279746,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
6.090535543429279,2023-01-10 19:00:00
61.27695327451154,2023-01-10 20:00:00
962.6173581472624,2023-01-10 21:00:00
1968.097179154269,2023-01-10 22:00:00
3163.2818999921524,2023-01-10 23:00:00
2231.498414598656,2023-01-11 00:00:00
504.8539196718274,2023-01-11 01:00:00
1697.4603540155747,2023-01-11 02:00:00
2469.5764538723042,2023-01-11 03:00:00
1961.520954770799,2023-01-11 04:00:00
2550.2067979543435,2023-01-11 05:00:00
5180.776519096129,2023-01-11 06:00:00
4258.770531259771,2023-01-11 07:00:00
109.11087424742638,2023-01-11 08:00:00
990.3041169601372,2023-01-11 09:00:00
730.2692981302977,2023-01-11 10:00:00
2838.356598502934,2023-01-11 11:00:00
3705.2458545278355,2023-01-11 12:00:00
31.930669973900187,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
0.0,2023-01-11 15:00:00
243.1315951519733,2023-01-11 16:00:00
