P,Datetime
7758.869788334683,2023-01-01 00:00:00
3988.0267058469753,2023-01-01 01:00:00
3735.089109638737,2023-01-01 02:00:00
6289.367870776545,2023-01-01 03:00:00
643.281441994415,2023-01-01 04:00:00
1016.6152545315671,2023-01-01 05:00:00
129.85525168658356,2023-01-01 06:00:00
0.0,2023-01-01 07:00:00
239.09452234301756,2023-01-01 08:00:00
629.194802612279,2023-01-01 09:00:00
83.40694709464418,2023-01-01 10:00:00
44.284444812674124,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
220.35769436519783,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
199.89162378336545,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
332.2993865573909,2023-01-02 00:00:00
455.2421698934995,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
302.83452046207833,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
40.91682046740978,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
151.04133690426636,2023-01-02 11:00:00
68.88713003194832,2023-01-02 12:00:00
106.87548896768348,2023-01-02 13:00:00
7660.524397395162,2023-01-02 14:00:00
814.9950711641002,2023-01-02 15:00:00
2466.743402882821,2023-01-02 16:00:00
11320.29450743094,2023-01-02 17:00:00
12248.136729798574,2023-01-02 18:00:00
10182.622189551703,2023-01-02 19:00:00
7216.637705211191,2023-01-02 20:00:00
12830.909584673787,2023-01-02 21:00:00
4895.9207588012705,2023-01-02 22:00:00
6746.995677191962,2023-01-02 23:00:00
1630.966703809388,2023-01-03 00:00:00
1662.5573556761383,2023-01-03 01:00:00
1838.816143254868,2023-01-03 02:00:00
536.4241499544927,2023-01-03 03:00:00
3246.8016099332144,2023-01-03 04:00:00
94.90868061586919,2023-01-03 05:00:00
28.88279167666393,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
277.38511738055394,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
297.18689268251796,2023-01-03 14:00:00
136.5321718793777,2023-01-03 15:00:00
859.0572464923505,2023-01-03 16:00:00
2992.347511795701,2023-01-03 17:00:00
1580.787781532331,2023-01-03 18:00:00
3727.0602606432944,2023-01-03 19:00:00
1416.3028689138425,2023-01-03 20:00:00
1226.5049155022696,2023-01-03 21:00:00
104.72443344124838,2023-01-03 22:00:00
9039.498931233775,2023-01-03 23:00:00
2918.0036978426247,2023-01-04 00:00:00
389.5517536723913,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
1022.4591063245184,2023-01-04 03:00:00
3266.810564461261,2023-01-04 04:00:00
1568.4376219372728,2023-01-04 05:00:00
3119.6371270167015,2023-01-04 06:00:00
1849.7750297097518,2023-01-04 07:00:00
2095.522848763197,2023-01-04 08:00:00
19885.521375789343,2023-01-04 09:00:00
27392.98356673865,2023-01-04 10:00:00
24664.329828975577,2023-01-04 11:00:00
19451.00420042002,2023-01-04 12:00:00
11493.928949696574,2023-01-04 13:00:00
13518.201771803433,2023-01-04 14:00:00
8085.3029819707735,2023-01-04 15:00:00
5825.501528942399,2023-01-04 16:00:00
5517.612404433588,2023-01-04 17:00:00
1450.3207497196647,2023-01-04 18:00:00
473.7634426223556,2023-01-04 19:00:00
2999.3874367980106,2023-01-04 20:00:00
5988.5522104269,2023-01-04 21:00:00
7632.3607354402975,2023-01-04 22:00:00
5764.611517696857,2023-01-04 23:00:00
7300.205228762933,2023-01-05 00:00:00
4789.562772189352,2023-01-05 01:00:00
24500.906881062747,2023-01-05 02:00:00
25003.81442781607,2023-01-05 03:00:00
18028.820042053358,2023-01-05 04:00:00
2159.2677492115226,2023-01-05 05:00:00
3385.071773051823,2023-01-05 06:00:00
1877.9728415095922,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
90.9818735037737,2023-01-05 09:00:00
134.56007340739228,2023-01-05 10:00:00
1474.2341638025891,2023-01-05 11:00:00
775.9981421045376,2023-01-05 12:00:00
907.3621900578823,2023-01-05 13:00:00
381.48404455326903,2023-01-05 14:00:00
41.06077723589913,2023-01-05 15:00:00
187.8279606645823,2023-01-05 16:00:00
367.3310570251497,2023-01-05 17:00:00
0.0,2023-01-05 18:00:00
0.0,2023-01-05 19:00:00
221.59820863315878,2023-01-05 20:00:00
134.4694321245902,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
375.1223041186086,2023-01-05 23:00:00
458.8939572782463,2023-01-06 00:00:00
153.66612730014793,2023-01-06 01:00:00
300.94438153995867,2023-01-06 02:00:00
24.517246664693555,2023-01-06 03:00:00
327.54183163994196,2023-01-06 04:00:00
941.5581450986621,2023-01-06 05:00:00
304.63581335593307,2023-01-06 06:00:00
5305.9639575821,2023-01-06 07:00:00
4659.410284947817,2023-01-06 08:00:00
6540.951364710166,2023-01-06 09:00:00
6936.179755970719,2023-01-06 10:00:00
7484.489420445124,2023-01-06 11:00:00
6883.4333774603865,2023-01-06 12:00:00
4785.103380556567,2023-01-06 13:00:00
3537.6700679807695,2023-01-06 14:00:00
4337.970793525879,2023-01-06 15:00:00
7051.359130554223,2023-01-06 16:00:00
3963.859773541186,2023-01-06 17:00:00
7106.882936864577,2023-01-06 18:00:00
7608.143345742129,2023-01-06 19:00:00
6708.309592842444,2023-01-06 20:00:00
4384.7858734465,2023-01-06 21:00:00
5628.901417918009,2023-01-06 22:00:00
277.318008107204,2023-01-06 23:00:00
260.93653475758555,2023-01-07 00:00:00
418.1834264485782,2023-01-07 01:00:00
507.09483995548635,2023-01-07 02:00:00
151.6006308097079,2023-01-07 03:00:00
559.4003546692961,2023-01-07 04:00:00
3366.175778293601,2023-01-07 05:00:00
2934.4701718316214,2023-01-07 06:00:00
2089.3779608392138,2023-01-07 07:00:00
3117.6133333834923,2023-01-07 08:00:00
4551.952930553323,2023-01-07 09:00:00
265.7841695143072,2023-01-07 10:00:00
159.14297675458215,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
