P,Datetime
7758.869788334683,2023-01-01 00:00:00
1742.90386346193,2023-01-01 01:00:00
1400.1263512410678,2023-01-01 02:00:00
1490.2009107886543,2023-01-01 03:00:00
591.2124684114741,2023-01-01 04:00:00
340.8871435035399,2023-01-01 05:00:00
943.4842310189496,2023-01-01 06:00:00
455.327337096284,2023-01-01 07:00:00
3492.7011838672174,2023-01-01 08:00:00
2113.3262951531624,2023-01-01 09:00:00
157.39026685476185,2023-01-01 10:00:00
66.17798675696469,2023-01-01 11:00:00
166.53483864486634,2023-01-01 12:00:00
459.77254989230556,2023-01-01 13:00:00
804.4631821986051,2023-01-01 14:00:00
2768.1442652120904,2023-01-01 15:00:00
4328.692281605573,2023-01-01 16:00:00
6499.572192893911,2023-01-01 17:00:00
1612.2633810122734,2023-01-01 18:00:00
2147.60274398747,2023-01-01 19:00:00
3014.23992797634,2023-01-01 20:00:00
2123.075366959816,2023-01-01 21:00:00
708.6705197765397,2023-01-01 22:00:00
810.9392059874049,2023-01-01 23:00:00
455.8003317338862,2023-01-02 00:00:00
650.3415032834072,2023-01-02 01:00:00
1104.3176739978405,2023-01-02 02:00:00
3817.0917269436286,2023-01-02 03:00:00
4083.744491115295,2023-01-02 04:00:00
1839.874322798918,2023-01-02 05:00:00
2466.2008525159295,2023-01-02 06:00:00
4965.04136827242,2023-01-02 07:00:00
68.57760908180092,2023-01-02 08:00:00
922.1272884814797,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
154.1138857705467,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.02421921569412635,2023-01-02 14:00:00
134.43258650796741,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
21.211516433421888,2023-01-02 19:00:00
347.3427911674303,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
218.47394305570992,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
418.95564679177045,2023-01-03 00:00:00
378.4268286896995,2023-01-03 01:00:00
63.88037481017972,2023-01-03 02:00:00
2823.50395299852,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
429.34514004973124,2023-01-03 06:00:00
403.9987580488528,2023-01-03 07:00:00
7869.588246954505,2023-01-03 08:00:00
7186.588153034785,2023-01-03 09:00:00
3703.515862960327,2023-01-03 10:00:00
2209.9530200256227,2023-01-03 11:00:00
3771.077009471389,2023-01-03 12:00:00
2067.257409927906,2023-01-03 13:00:00
3759.646597208396,2023-01-03 14:00:00
16324.323981805004,2023-01-03 15:00:00
15003.309768135125,2023-01-03 16:00:00
23057.256787956743,2023-01-03 17:00:00
26398.586487530007,2023-01-03 18:00:00
23086.618983448025,2023-01-03 19:00:00
24258.89860124114,2023-01-03 20:00:00
38048.168457940745,2023-01-03 21:00:00
32776.294621672016,2023-01-03 22:00:00
41722.015338544974,2023-01-03 23:00:00
7732.257721033909,2023-01-04 00:00:00
1712.1017885138417,2023-01-04 01:00:00
3948.3200478939116,2023-01-04 02:00:00
389.36755686004204,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
184.50183404156544,2023-01-04 05:00:00
733.4791623043412,2023-01-04 06:00:00
135.89677524788587,2023-01-04 07:00:00
39.031845365933236,2023-01-04 08:00:00
4321.675987927642,2023-01-04 09:00:00
4948.606614874688,2023-01-04 10:00:00
16726.080724832824,2023-01-04 11:00:00
9031.228459073436,2023-01-04 12:00:00
11954.065960090566,2023-01-04 13:00:00
11761.93285091713,2023-01-04 14:00:00
6213.469803699193,2023-01-04 15:00:00
19535.490427371304,2023-01-04 16:00:00
26110.203128892488,2023-01-04 17:00:00
25833.09734334871,2023-01-04 18:00:00
19778.872061330476,2023-01-04 19:00:00
6676.0107914097,2023-01-04 20:00:00
6076.608200854487,2023-01-04 21:00:00
4194.666311647221,2023-01-04 22:00:00
7203.762082565464,2023-01-04 23:00:00
7234.8800080207,2023-01-05 00:00:00
6655.796069507407,2023-01-05 01:00:00
723.3438684368534,2023-01-05 02:00:00
