P,Datetime
7758.869788334683,2023-01-01 00:00:00
4962.682131974874,2023-01-01 01:00:00
6644.311199515487,2023-01-01 02:00:00
4711.06929881515,2023-01-01 03:00:00
5299.077052030484,2023-01-01 04:00:00
13201.582295226646,2023-01-01 05:00:00
1550.8419408744812,2023-01-01 06:00:00
68.84189358406715,2023-01-01 07:00:00
80.22967962867921,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
114.2719120496228,2023-01-01 14:00:00
86.38523171517662,2023-01-01 15:00:00
8.089706436655254,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
116.49869848403405,2023-01-01 18:00:00
1150.6253664120593,2023-01-01 19:00:00
1253.0466352632284,2023-01-01 20:00:00
116.01474409184841,2023-01-01 21:00:00
240.31900926389076,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
261.9425291881546,2023-01-02 04:00:00
624.3208679377866,2023-01-02 05:00:00
1101.2676031660299,2023-01-02 06:00:00
228.94032475659068,2023-01-02 07:00:00
585.7603022081951,2023-01-02 08:00:00
133.63294014145197,2023-01-02 09:00:00
219.77823618612672,2023-01-02 10:00:00
144.576525565294,2023-01-02 11:00:00
58.82082946858835,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
11732.482166977672,2023-01-02 15:00:00
1753.581873927398,2023-01-02 16:00:00
650.9477304068124,2023-01-02 17:00:00
146.54069892870723,2023-01-02 18:00:00
13.28996074225878,2023-01-02 19:00:00
243.48399449430855,2023-01-02 20:00:00
351.67059096911754,2023-01-02 21:00:00
6989.207275696027,2023-01-02 22:00:00
2018.0878997556135,2023-01-02 23:00:00
4647.3603963299565,2023-01-03 00:00:00
8020.272552094891,2023-01-03 01:00:00
8831.532315911603,2023-01-03 02:00:00
4988.9236544747755,2023-01-03 03:00:00
12849.235451618411,2023-01-03 04:00:00
4903.312444352477,2023-01-03 05:00:00
11377.029503759974,2023-01-03 06:00:00
3008.0699637016087,2023-01-03 07:00:00
1813.9968284696538,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
17.48821412730508,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
396.2027359069666,2023-01-03 14:00:00
58.814333296788064,2023-01-03 15:00:00
1593.8050137912637,2023-01-03 16:00:00
811.3540482061936,2023-01-03 17:00:00
522.0470841972452,2023-01-03 18:00:00
1017.1244456131006,2023-01-03 19:00:00
491.1672300650498,2023-01-03 20:00:00
524.4269677135904,2023-01-03 21:00:00
46.46354348572738,2023-01-03 22:00:00
19.625766013152827,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
82.52622770207283,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
166.17261094868067,2023-01-04 16:00:00
717.2823988850289,2023-01-04 17:00:00
672.4937902301294,2023-01-04 18:00:00
2363.0220841533715,2023-01-04 19:00:00
2289.505135672698,2023-01-04 20:00:00
1906.405952162458,2023-01-04 21:00:00
4977.712009821636,2023-01-04 22:00:00
2266.7011754348423,2023-01-04 23:00:00
524.2507387358454,2023-01-05 00:00:00
3876.09696893982,2023-01-05 01:00:00
5335.78604366811,2023-01-05 02:00:00
7837.203955831147,2023-01-05 03:00:00
577.7535365110405,2023-01-05 04:00:00
728.8822041059477,2023-01-05 05:00:00
894.9289357738326,2023-01-05 06:00:00
31.31143783010547,2023-01-05 07:00:00
9.389681855293789,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
0.0,2023-01-05 14:00:00
266.68096150149404,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
178.48646706113792,2023-01-05 17:00:00
809.4106781891924,2023-01-05 18:00:00
609.3747737779223,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
72.54130769292294,2023-01-06 02:00:00
3452.379756934288,2023-01-06 03:00:00
2384.4639374527037,2023-01-06 04:00:00
2826.3575498301925,2023-01-06 05:00:00
400.2059840552673,2023-01-06 06:00:00
659.9981108762632,2023-01-06 07:00:00
6310.350580180165,2023-01-06 08:00:00
2777.2241216765924,2023-01-06 09:00:00
2018.6227429836517,2023-01-06 10:00:00
1548.975398958621,2023-01-06 11:00:00
2906.7891550974846,2023-01-06 12:00:00
2331.0610762038277,2023-01-06 13:00:00
1581.1251708990344,2023-01-06 14:00:00
2175.724321774008,2023-01-06 15:00:00
935.7423292013101,2023-01-06 16:00:00
2647.5377451997374,2023-01-06 17:00:00
679.6361193039412,2023-01-06 18:00:00
161.4285884883731,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
0.0,2023-01-06 22:00:00
0.0,2023-01-06 23:00:00
984.6310551084334,2023-01-07 00:00:00
794.5087258381564,2023-01-07 01:00:00
6040.943781139471,2023-01-07 02:00:00
7134.383064279202,2023-01-07 03:00:00
1982.5189784350046,2023-01-07 04:00:00
5505.184095318231,2023-01-07 05:00:00
6915.074615853121,2023-01-07 06:00:00
7686.648651032197,2023-01-07 07:00:00
9178.738535095872,2023-01-07 08:00:00
960.172229853633,2023-01-07 09:00:00
792.9862937041523,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
2324.049208316576,2023-01-07 14:00:00
1639.6747074700802,2023-01-07 15:00:00
4343.5070934856085,2023-01-07 16:00:00
3726.9173909498636,2023-01-07 17:00:00
6752.563516651301,2023-01-07 18:00:00
2050.3141172487954,2023-01-07 19:00:00
1823.8154709474034,2023-01-07 20:00:00
0.0,2023-01-07 21:00:00
64.78215430842944,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
1929.1786811968618,2023-01-08 00:00:00
0.0,2023-01-08 01:00:00
0.8415706815160009,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
284.9990760298968,2023-01-08 05:00:00
77.03125144644429,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0,2023-01-08 14:00:00
89.86855196217203,2023-01-08 15:00:00
0.0,2023-01-08 16:00:00
0.0,2023-01-08 17:00:00
0.0,2023-01-08 18:00:00
25.379793257777088,2023-01-08 19:00:00
0.0,2023-01-08 20:00:00
0.0,2023-01-08 21:00:00
201.8490032225416,2023-01-08 22:00:00
58.25189405935437,2023-01-08 23:00:00
1220.2599929566622,2023-01-09 00:00:00
475.6741210745716,2023-01-09 01:00:00
517.8413744146585,2023-01-09 02:00:00
726.3399626241732,2023-01-09 03:00:00
0.0,2023-01-09 04:00:00
16.258988214630392,2023-01-09 05:00:00
0.0,2023-01-09 06:00:00
0.0,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
219.26147667695636,2023-01-09 10:00:00
249.4211257864301,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
437.6973891365483,2023-01-09 14:00:00
155.3324822579008,2023-01-09 15:00:00
0.0,2023-01-09 16:00:00
0.0,2023-01-09 17:00:00
0.0,2023-01-09 18:00:00
0.0,2023-01-09 19:00:00
0.0,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
64.31988418985644,2023-01-09 23:00:00
179.06562972288623,2023-01-10 00:00:00
98.90355625614629,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
227.0755556733704,2023-01-10 03:00:00
0.0,2023-01-10 04:00:00
387.90481664698564,2023-01-10 05:00:00
82.14709971418075,2023-01-10 06:00:00
172.90210442698938,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
0.0,2023-01-10 10:00:00
8.3328650796376,2023-01-10 11:00:00
0.0,2023-01-10 12:00:00
498.79912723950355,2023-01-10 13:00:00
881.4947318368581,2023-01-10 14:00:00
2334.824841136057,2023-01-10 15:00:00
4366.781238203706,2023-01-10 16:00:00
1862.7884577132625,2023-01-10 17:00:00
7256.568103204093,2023-01-10 18:00:00
3405.209791655188,2023-01-10 19:00:00
18133.696018572402,2023-01-10 20:00:00
3237.4033679381887,2023-01-10 21:00:00
1568.8528263173307,2023-01-10 22:00:00
606.7252019674027,2023-01-10 23:00:00
217.86379204559935,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
0.0,2023-01-11 02:00:00
