P,Datetime
7758.869788334683,2023-01-01 00:00:00
13161.48962742961,2023-01-01 01:00:00
6401.810895296809,2023-01-01 02:00:00
7139.828382249704,2023-01-01 03:00:00
6256.932679454374,2023-01-01 04:00:00
11431.088718636189,2023-01-01 05:00:00
8565.100073026002,2023-01-01 06:00:00
5269.897765793152,2023-01-01 07:00:00
246.81967888961495,2023-01-01 08:00:00
0.0,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
115.60054077684138,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
3.078694231172576,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
7062.533905328806,2023-01-02 06:00:00
2435.4143843296047,2023-01-02 07:00:00
2714.6100021530247,2023-01-02 08:00:00
2117.5688880164425,2023-01-02 09:00:00
1640.3520032215426,2023-01-02 10:00:00
4161.297746499425,2023-01-02 11:00:00
1261.523986661054,2023-01-02 12:00:00
2001.9368770039355,2023-01-02 13:00:00
3645.1022570465684,2023-01-02 14:00:00
463.08135790537267,2023-01-02 15:00:00
574.4742952511571,2023-01-02 16:00:00
786.0506425463285,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
18.23787035223022,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
10.587618272276114,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
12.862813343568247,2023-01-03 02:00:00
45.81046133595279,2023-01-03 03:00:00
2.23192122591093,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
151.78863111352584,2023-01-03 09:00:00
1018.261410273974,2023-01-03 10:00:00
3362.7523689660416,2023-01-03 11:00:00
92.76910055860724,2023-01-03 12:00:00
296.35765420077513,2023-01-03 13:00:00
84.4270024472422,2023-01-03 14:00:00
129.1475897611803,2023-01-03 15:00:00
570.2459539075852,2023-01-03 16:00:00
286.63170121817484,2023-01-03 17:00:00
85.35013315188218,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
1429.4873958513263,2023-01-03 20:00:00
1267.8511946828291,2023-01-03 21:00:00
616.0631859367218,2023-01-03 22:00:00
355.06109986057515,2023-01-03 23:00:00
132.83445499219627,2023-01-04 00:00:00
6.0225653130986725,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
29.509250732801487,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
6.995993874141597,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
3.651276132587934,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
3.5339236032465586,2023-01-04 16:00:00
5402.536902076756,2023-01-04 17:00:00
1722.781295115073,2023-01-04 18:00:00
1035.1737001912047,2023-01-04 19:00:00
1283.477258231476,2023-01-04 20:00:00
146.22603200191458,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
793.5667670027725,2023-01-04 23:00:00
192.0967679701933,2023-01-05 00:00:00
860.5830277893814,2023-01-05 01:00:00
832.091287219809,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
10050.422147384608,2023-01-05 06:00:00
8215.176082699385,2023-01-05 07:00:00
1509.6862466468403,2023-01-05 08:00:00
1564.313802428003,2023-01-05 09:00:00
3653.7963904881462,2023-01-05 10:00:00
5720.687989166849,2023-01-05 11:00:00
5825.162331435394,2023-01-05 12:00:00
1712.687409778222,2023-01-05 13:00:00
1706.8829711778549,2023-01-05 14:00:00
1756.3728884000518,2023-01-05 15:00:00
247.26655390906674,2023-01-05 16:00:00
784.3776996779253,2023-01-05 17:00:00
3355.6483667006496,2023-01-05 18:00:00
468.4427429837282,2023-01-05 19:00:00
784.369440863863,2023-01-05 20:00:00
6495.9911060426,2023-01-05 21:00:00
7618.8090221864695,2023-01-05 22:00:00
4881.622041781137,2023-01-05 23:00:00
704.2020260194148,2023-01-06 00:00:00
1435.8830532295322,2023-01-06 01:00:00
2675.1587354831386,2023-01-06 02:00:00
2627.9969190259385,2023-01-06 03:00:00
1680.3248997015166,2023-01-06 04:00:00
7301.392226417014,2023-01-06 05:00:00
2830.871639549555,2023-01-06 06:00:00
2259.9171663700126,2023-01-06 07:00:00
7472.460245155095,2023-01-06 08:00:00
4231.032802215902,2023-01-06 09:00:00
17053.206491854642,2023-01-06 10:00:00
14762.700244306294,2023-01-06 11:00:00
27623.54229336736,2023-01-06 12:00:00
14357.66209772511,2023-01-06 13:00:00
2445.5013655848766,2023-01-06 14:00:00
6765.156872098792,2023-01-06 15:00:00
