P,Datetime
7758.869788334683,2023-01-01 00:00:00
4112.201728174545,2023-01-01 01:00:00
4142.413735200552,2023-01-01 02:00:00
5366.538791833368,2023-01-01 03:00:00
1585.4162007958655,2023-01-01 04:00:00
3467.7032152208367,2023-01-01 05:00:00
683.4397807420767,2023-01-01 06:00:00
928.9614811273779,2023-01-01 07:00:00
225.52502589731506,2023-01-01 08:00:00
1314.6535755473278,2023-01-01 09:00:00
2075.457022824744,2023-01-01 10:00:00
6495.145801585637,2023-01-01 11:00:00
1648.1663215680185,2023-01-01 12:00:00
1092.9679478579726,2023-01-01 13:00:00
2452.412314853603,2023-01-01 14:00:00
1175.9953304808096,2023-01-01 15:00:00
153.72902250207406,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
19.90913152244435,2023-01-01 18:00:00
151.9591322179993,2023-01-01 19:00:00
171.53753533296444,2023-01-01 20:00:00
1015.885105142948,2023-01-01 21:00:00
111.61427531761537,2023-01-01 22:00:00
122.54988307164774,2023-01-01 23:00:00
178.86324866271448,2023-01-02 00:00:00
45.31287536817782,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
1229.0416117949542,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
14.287595987785096,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
45.14239788204127,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
374.2720053333119,2023-01-02 19:00:00
341.48016891824756,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
8090.147450415519,2023-01-02 23:00:00
15600.390720384075,2023-01-03 00:00:00
20949.237956111767,2023-01-03 01:00:00
3379.5568353117706,2023-01-03 02:00:00
2081.440090163498,2023-01-03 03:00:00
2137.578339261907,2023-01-03 04:00:00
4739.804422690229,2023-01-03 05:00:00
6915.786802028254,2023-01-03 06:00:00
