P,Datetime
7758.869788334683,2023-01-01 00:00:00
13430.912580198114,2023-01-01 01:00:00
4228.833554259728,2023-01-01 02:00:00
4901.3203252503545,2023-01-01 03:00:00
9408.459382897405,2023-01-01 04:00:00
4996.474422460392,2023-01-01 05:00:00
2739.3310596084243,2023-01-01 06:00:00
5027.149754368356,2023-01-01 07:00:00
8247.451132659082,2023-01-01 08:00:00
8563.89035212607,2023-01-01 09:00:00
8482.558365978972,2023-01-01 10:00:00
4053.1442349393947,2023-01-01 11:00:00
1569.72503003496,2023-01-01 12:00:00
2452.6628884261627,2023-01-01 13:00:00
4340.633827604913,2023-01-01 14:00:00
724.7081061608059,2023-01-01 15:00:00
992.4540758568519,2023-01-01 16:00:00
285.95604917944223,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
43.00265755971721,2023-01-02 01:00:00
81.87516783145651,2023-01-02 02:00:00
155.28152911434466,2023-01-02 03:00:00
601.1702106359613,2023-01-02 04:00:00
2222.4743930153754,2023-01-02 05:00:00
721.195991969644,2023-01-02 06:00:00
1345.28615743365,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
163.0077111671966,2023-01-02 09:00:00
1289.2177878161394,2023-01-02 10:00:00
17.504292545962617,2023-01-02 11:00:00
0.0,2023-01-02 12:00:00
0.0,2023-01-02 13:00:00
0.0,2023-01-02 14:00:00
0.0,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
221.5189290614307,2023-01-02 21:00:00
394.67782806124575,2023-01-02 22:00:00
454.4442324586742,2023-01-02 23:00:00
588.908241394599,2023-01-03 00:00:00
703.9880968141072,2023-01-03 01:00:00
687.9009684125306,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
1.1325153223317292,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
13.01657313598924,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
39.03196309753325,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
38.90820686249786,2023-01-03 15:00:00
76.54107176370158,2023-01-03 16:00:00
1025.0198445179287,2023-01-03 17:00:00
885.6300793811189,2023-01-03 18:00:00
3376.5178074434043,2023-01-03 19:00:00
2067.927133510885,2023-01-03 20:00:00
2377.9605335650263,2023-01-03 21:00:00
5159.376173830517,2023-01-03 22:00:00
3902.0859501572045,2023-01-03 23:00:00
7068.580192008688,2023-01-04 00:00:00
7695.92271246251,2023-01-04 01:00:00
2248.6814871255456,2023-01-04 02:00:00
6000.064806667938,2023-01-04 03:00:00
9646.226215590897,2023-01-04 04:00:00
9336.294375845711,2023-01-04 05:00:00
109.5373383348278,2023-01-04 06:00:00
129.90588708998973,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
1738.108537941626,2023-01-04 10:00:00
517.2859607945051,2023-01-04 11:00:00
1204.2081720533238,2023-01-04 12:00:00
773.5331402354515,2023-01-04 13:00:00
2535.6337367313263,2023-01-04 14:00:00
452.2044367467989,2023-01-04 15:00:00
37.15594867329935,2023-01-04 16:00:00
389.3283551491909,2023-01-04 17:00:00
372.2856583594896,2023-01-04 18:00:00
1034.5589070436615,2023-01-04 19:00:00
311.9045937187035,2023-01-04 20:00:00
614.5853245585987,2023-01-04 21:00:00
918.1175293700395,2023-01-04 22:00:00
91.1166188613536,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
115.30879862371253,2023-01-05 01:00:00
1095.0008440183788,2023-01-05 02:00:00
1024.4269470607921,2023-01-05 03:00:00
1071.6321175032115,2023-01-05 04:00:00
1246.7365971397066,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
1631.8293149944598,2023-01-05 08:00:00
4703.694857179865,2023-01-05 09:00:00
3857.356606687711,2023-01-05 10:00:00
568.8323254213378,2023-01-05 11:00:00
1078.5953975767213,2023-01-05 12:00:00
1917.4323730372946,2023-01-05 13:00:00
5866.345541825478,2023-01-05 14:00:00
5799.151660692232,2023-01-05 15:00:00
592.8972043249631,2023-01-05 16:00:00
718.0688091433711,2023-01-05 17:00:00
2267.3301999507908,2023-01-05 18:00:00
562.2209049559951,2023-01-05 19:00:00
8337.05422905821,2023-01-05 20:00:00
5627.076482522721,2023-01-05 21:00:00
4209.643250379114,2023-01-05 22:00:00
2183.80412484063,2023-01-05 23:00:00
161.0014099184777,2023-01-06 00:00:00
513.811839341747,2023-01-06 01:00:00
3315.4664051141685,2023-01-06 02:00:00
1796.458225363229,2023-01-06 03:00:00
2451.150970805491,2023-01-06 04:00:00
642.5680190072272,2023-01-06 05:00:00
684.8901373144712,2023-01-06 06:00:00
22.183530345113756,2023-01-06 07:00:00
9772.183858383505,2023-01-06 08:00:00
9532.64299391198,2023-01-06 09:00:00
12435.05910905021,2023-01-06 10:00:00
1628.3664236828658,2023-01-06 11:00:00
307.72119659864956,2023-01-06 12:00:00
32.76979316580128,2023-01-06 13:00:00
213.07168486162917,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
0.0,2023-01-06 16:00:00
253.81522562742168,2023-01-06 17:00:00
65.55974471333732,2023-01-06 18:00:00
150.2506693610211,2023-01-06 19:00:00
695.1992220984954,2023-01-06 20:00:00
190.08053073195805,2023-01-06 21:00:00
344.10980217871423,2023-01-06 22:00:00
502.699303956395,2023-01-06 23:00:00
1788.6996277262724,2023-01-07 00:00:00
65.17036468439058,2023-01-07 01:00:00
33.74222065210553,2023-01-07 02:00:00
8.460161272339109,2023-01-07 03:00:00
0.0,2023-01-07 04:00:00
0.0,2023-01-07 05:00:00
196.5335470585865,2023-01-07 06:00:00
236.82643774602477,2023-01-07 07:00:00
0.0,2023-01-07 08:00:00
0.0,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
0.0,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
1112.8362735056423,2023-01-07 14:00:00
1375.3530582456171,2023-01-07 15:00:00
1539.2437759141956,2023-01-07 16:00:00
2573.451050507347,2023-01-07 17:00:00
1058.3163468923797,2023-01-07 18:00:00
1636.1544970218067,2023-01-07 19:00:00
