P,Datetime
7758.869788334683,2023-01-01 00:00:00
5952.883983441064,2023-01-01 01:00:00
2470.294082272025,2023-01-01 02:00:00
245.1611691686404,2023-01-01 03:00:00
51.34994324626604,2023-01-01 04:00:00
472.7905889625799,2023-01-01 05:00:00
49.12605264091196,2023-01-01 06:00:00
812.0509200401643,2023-01-01 07:00:00
6204.7084234966305,2023-01-01 08:00:00
5706.189748053973,2023-01-01 09:00:00
7413.294225813585,2023-01-01 10:00:00
1905.4971052317146,2023-01-01 11:00:00
5002.619824846849,2023-01-01 12:00:00
12568.808638243958,2023-01-01 13:00:00
5342.826085422307,2023-01-01 14:00:00
5408.285042473,2023-01-01 15:00:00
1617.3197831862965,2023-01-01 16:00:00
813.055117234708,2023-01-01 17:00:00
785.2909523063145,2023-01-01 18:00:00
37.750527834145096,2023-01-01 19:00:00
1442.0956397570703,2023-01-01 20:00:00
2773.5167024538637,2023-01-01 21:00:00
2026.8477088290408,2023-01-01 22:00:00
1821.2119796155994,2023-01-01 23:00:00
4437.544517305849,2023-01-02 00:00:00
5801.455931926127,2023-01-02 01:00:00
8449.25255956268,2023-01-02 02:00:00
11054.356078303983,2023-01-02 03:00:00
8693.307649173363,2023-01-02 04:00:00
1429.1243723995292,2023-01-02 05:00:00
16229.673884615768,2023-01-02 06:00:00
20964.06321989517,2023-01-02 07:00:00
10897.200893391851,2023-01-02 08:00:00
8501.161117034939,2023-01-02 09:00:00
5267.22132452664,2023-01-02 10:00:00
8615.89377615609,2023-01-02 11:00:00
11227.454237748256,2023-01-02 12:00:00
12660.122124461857,2023-01-02 13:00:00
9534.732118216,2023-01-02 14:00:00
4093.024301747539,2023-01-02 15:00:00
3796.474565754857,2023-01-02 16:00:00
1209.1739922179831,2023-01-02 17:00:00
2726.2397177256616,2023-01-02 18:00:00
2711.9976702571876,2023-01-02 19:00:00
608.5329052643016,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
0.0,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
1.5984121893863101,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
47.02755741138659,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
3543.525113849849,2023-01-03 17:00:00
6393.85882121697,2023-01-03 18:00:00
13095.903954046003,2023-01-03 19:00:00
1535.0382169993584,2023-01-03 20:00:00
442.5033239311294,2023-01-03 21:00:00
3681.5929828614453,2023-01-03 22:00:00
1749.998389469496,2023-01-03 23:00:00
3280.1155662428637,2023-01-04 00:00:00
1908.5954244958164,2023-01-04 01:00:00
15462.847294869913,2023-01-04 02:00:00
8006.227550485833,2023-01-04 03:00:00
11453.303226286072,2023-01-04 04:00:00
4853.090753014178,2023-01-04 05:00:00
9414.030547959366,2023-01-04 06:00:00
6394.601917564774,2023-01-04 07:00:00
6376.162370933121,2023-01-04 08:00:00
2809.0847596391895,2023-01-04 09:00:00
2627.983068542378,2023-01-04 10:00:00
511.88542807088805,2023-01-04 11:00:00
1470.542721772395,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
826.5063086051302,2023-01-04 14:00:00
3501.7749495502594,2023-01-04 15:00:00
2637.799542015074,2023-01-04 16:00:00
5031.7859920347155,2023-01-04 17:00:00
5096.355326779134,2023-01-04 18:00:00
295.17440901489516,2023-01-04 19:00:00
191.28848241667356,2023-01-04 20:00:00
1348.0245448863025,2023-01-04 21:00:00
1024.1258116298804,2023-01-04 22:00:00
963.318074082009,2023-01-04 23:00:00
559.8090868557251,2023-01-05 00:00:00
