P,Datetime
7758.869788334683,2023-01-01 00:00:00
9705.946059034999,2023-01-01 01:00:00
17013.052702985977,2023-01-01 02:00:00
16098.63104535126,2023-01-01 03:00:00
18889.606080627098,2023-01-01 04:00:00
24785.773436646436,2023-01-01 05:00:00
22510.0621609433,2023-01-01 06:00:00
31379.574028313997,2023-01-01 07:00:00
32500.834241869215,2023-01-01 08:00:00
21751.84399808205,2023-01-01 09:00:00
16047.735240784024,2023-01-01 10:00:00
18073.745975811922,2023-01-01 11:00:00
3788.921259298493,2023-01-01 12:00:00
460.69738043843006,2023-01-01 13:00:00
1934.060035093179,2023-01-01 14:00:00
2285.0361168393965,2023-01-01 15:00:00
959.3974834694361,2023-01-01 16:00:00
1806.847723068979,2023-01-01 17:00:00
1000.4808543531386,2023-01-01 18:00:00
815.9593685599598,2023-01-01 19:00:00
1822.3726911401031,2023-01-01 20:00:00
1848.8762347323413,2023-01-01 21:00:00
5590.007649654951,2023-01-01 22:00:00
3059.5706922057066,2023-01-01 23:00:00
2784.418561796679,2023-01-02 00:00:00
943.2700801790259,2023-01-02 01:00:00
694.1387711679515,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
250.75599972659654,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
4627.501144732698,2023-01-02 12:00:00
8443.38757469368,2023-01-02 13:00:00
3824.2473839039144,2023-01-02 14:00:00
1989.2888965808409,2023-01-02 15:00:00
2612.712778152046,2023-01-02 16:00:00
2716.013563439558,2023-01-02 17:00:00
3970.7301635125195,2023-01-02 18:00:00
2338.286687456982,2023-01-02 19:00:00
1011.0774019240157,2023-01-02 20:00:00
705.0392638230829,2023-01-02 21:00:00
773.0993572553992,2023-01-02 22:00:00
621.2156140943523,2023-01-02 23:00:00
3400.7023933979603,2023-01-03 00:00:00
823.861156364588,2023-01-03 01:00:00
231.58227309258632,2023-01-03 02:00:00
1417.429577497042,2023-01-03 03:00:00
8.593246702328805,2023-01-03 04:00:00
68.16362839888295,2023-01-03 05:00:00
69.03731416225007,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
65.17174657670641,2023-01-03 08:00:00
131.991123856113,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
164.69915082231776,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
166.01304197177492,2023-01-03 15:00:00
24.16544875303041,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
193.68175569946865,2023-01-03 19:00:00
158.0694334572055,2023-01-03 20:00:00
578.5845982845667,2023-01-03 21:00:00
154.00087627219204,2023-01-03 22:00:00
81.76043811880247,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
