P,Datetime
7758.869788334683,2023-01-01 00:00:00
765.1867862536473,2023-01-01 01:00:00
513.5728394818573,2023-01-01 02:00:00
1902.8656513387511,2023-01-01 03:00:00
3490.6251164366176,2023-01-01 04:00:00
5530.947442430213,2023-01-01 05:00:00
2696.1292185800044,2023-01-01 06:00:00
3611.1930900351126,2023-01-01 07:00:00
1740.9649320101346,2023-01-01 08:00:00
1845.1761027678103,2023-01-01 09:00:00
4101.273254371769,2023-01-01 10:00:00
10055.354900718821,2023-01-01 11:00:00
17771.513073079084,2023-01-01 12:00:00
27295.691093478566,2023-01-01 13:00:00
19243.45873867547,2023-01-01 14:00:00
18072.061293963838,2023-01-01 15:00:00
4340.98327938364,2023-01-01 16:00:00
13510.790833911145,2023-01-01 17:00:00
10931.897531901384,2023-01-01 18:00:00
3062.6401986352457,2023-01-01 19:00:00
1904.9963147016954,2023-01-01 20:00:00
2524.061228562536,2023-01-01 21:00:00
1182.1801211942695,2023-01-01 22:00:00
1949.9743133118925,2023-01-01 23:00:00
5.8888382167664455,2023-01-02 00:00:00
7156.830386224303,2023-01-02 01:00:00
1925.3348789293161,2023-01-02 02:00:00
2082.6515698627595,2023-01-02 03:00:00
1831.7198370501458,2023-01-02 04:00:00
1464.7747836433339,2023-01-02 05:00:00
2153.3230494881104,2023-01-02 06:00:00
2614.9794766141404,2023-01-02 07:00:00
5907.446525763731,2023-01-02 08:00:00
6312.938677189084,2023-01-02 09:00:00
2943.1113812021026,2023-01-02 10:00:00
5402.259860325231,2023-01-02 11:00:00
4151.06106047053,2023-01-02 12:00:00
4235.7129852855005,2023-01-02 13:00:00
3228.9945710633433,2023-01-02 14:00:00
2173.5550883118012,2023-01-02 15:00:00
2836.117540643723,2023-01-02 16:00:00
1565.3186011408482,2023-01-02 17:00:00
1540.1435646847533,2023-01-02 18:00:00
6487.557745081644,2023-01-02 19:00:00
4154.00186717908,2023-01-02 20:00:00
6528.388709631367,2023-01-02 21:00:00
6017.771980732242,2023-01-02 22:00:00
7402.862304771511,2023-01-02 23:00:00
4066.884917880353,2023-01-03 00:00:00
3478.335815707973,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
355.789910240191,2023-01-03 03:00:00
159.5634306491201,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
318.945320699958,2023-01-03 07:00:00
321.7476576093262,2023-01-03 08:00:00
401.05772411997214,2023-01-03 09:00:00
1763.6253065485946,2023-01-03 10:00:00
2319.1086820015666,2023-01-03 11:00:00
468.2182681103396,2023-01-03 12:00:00
541.675612847678,2023-01-03 13:00:00
785.3351587340119,2023-01-03 14:00:00
1125.6173859188305,2023-01-03 15:00:00
370.7287381263218,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
125.30034338626123,2023-01-03 18:00:00
0.0,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
1288.7465269988675,2023-01-03 21:00:00
14.811360446424997,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
503.0849561774302,2023-01-04 01:00:00
1909.6806304702664,2023-01-04 02:00:00
2106.8263583349776,2023-01-04 03:00:00
2136.714358022033,2023-01-04 04:00:00
2739.1659238187563,2023-01-04 05:00:00
5237.695491904116,2023-01-04 06:00:00
4920.386839769346,2023-01-04 07:00:00
3759.2846830687895,2023-01-04 08:00:00
5036.002666003739,2023-01-04 09:00:00
4669.674125343144,2023-01-04 10:00:00
7616.621876257763,2023-01-04 11:00:00
6796.1473140425,2023-01-04 12:00:00
4153.572154463124,2023-01-04 13:00:00
20593.604598615886,2023-01-04 14:00:00
29870.425779920148,2023-01-04 15:00:00
32128.81310885744,2023-01-04 16:00:00
35011.005393405525,2023-01-04 17:00:00
25749.50767095778,2023-01-04 18:00:00
24362.132950656985,2023-01-04 19:00:00
29657.39154844342,2023-01-04 20:00:00
14249.14917433089,2023-01-04 21:00:00
15352.415095327004,2023-01-04 22:00:00
25655.388117746792,2023-01-04 23:00:00
21636.388421088093,2023-01-05 00:00:00
26465.156013369637,2023-01-05 01:00:00
22051.35460171304,2023-01-05 02:00:00
25346.0207722394,2023-01-05 03:00:00
21769.08238074368,2023-01-05 04:00:00
28976.723378436614,2023-01-05 05:00:00
30811.10034624854,2023-01-05 06:00:00
88654.5388483885,2023-01-05 07:00:00
60521.949370109185,2023-01-05 08:00:00
87279.24108492112,2023-01-05 09:00:00
83231.47489809949,2023-01-05 10:00:00
67579.50432779375,2023-01-05 11:00:00
39219.93784223401,2023-01-05 12:00:00
39369.047164915566,2023-01-05 13:00:00
39500.78772567414,2023-01-05 14:00:00
31115.232046124886,2023-01-05 15:00:00
32435.581303300143,2023-01-05 16:00:00
22741.67689730212,2023-01-05 17:00:00
14815.044194996934,2023-01-05 18:00:00
13789.365161935259,2023-01-05 19:00:00
19527.27001205397,2023-01-05 20:00:00
19525.504337571234,2023-01-05 21:00:00
1947.3615654767682,2023-01-05 22:00:00
1926.8119758510325,2023-01-05 23:00:00
275.49614777123503,2023-01-06 00:00:00
53.99137340342269,2023-01-06 01:00:00
399.71813864412985,2023-01-06 02:00:00
41.41750322566792,2023-01-06 03:00:00
0.0,2023-01-06 04:00:00
785.4824776644998,2023-01-06 05:00:00
1146.3317707625513,2023-01-06 06:00:00
2046.0366523341133,2023-01-06 07:00:00
4966.534282634569,2023-01-06 08:00:00
4293.027125835155,2023-01-06 09:00:00
114.51312946436454,2023-01-06 10:00:00
353.0479342099291,2023-01-06 11:00:00
1187.4181176797922,2023-01-06 12:00:00
155.77035093946458,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
32.263295914210254,2023-01-06 16:00:00
202.52483431564633,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
0.0,2023-01-06 19:00:00
1309.4310800360433,2023-01-06 20:00:00
1114.8871013223038,2023-01-06 21:00:00
1262.6321981549586,2023-01-06 22:00:00
1657.913471893578,2023-01-06 23:00:00
6573.1358884685305,2023-01-07 00:00:00
2914.0253201708224,2023-01-07 01:00:00
3700.581896372248,2023-01-07 02:00:00
524.9886397034979,2023-01-07 03:00:00
1736.0974803934698,2023-01-07 04:00:00
3609.6598024900513,2023-01-07 05:00:00
1122.4988934485527,2023-01-07 06:00:00
1097.171240155241,2023-01-07 07:00:00
626.9156021884635,2023-01-07 08:00:00
324.9493195177608,2023-01-07 09:00:00
0.0,2023-01-07 10:00:00
414.4576289429584,2023-01-07 11:00:00
600.9014327123645,2023-01-07 12:00:00
5196.473644132297,2023-01-07 13:00:00
1287.2930731230833,2023-01-07 14:00:00
1573.6174350193517,2023-01-07 15:00:00
2029.5362032455962,2023-01-07 16:00:00
5814.122194867585,2023-01-07 17:00:00
3705.7294512701033,2023-01-07 18:00:00
6803.929846120819,2023-01-07 19:00:00
3172.151897138947,2023-01-07 20:00:00
3968.7488251787036,2023-01-07 21:00:00
4254.800171141822,2023-01-07 22:00:00
12293.416821912584,2023-01-07 23:00:00
14096.310226056821,2023-01-08 00:00:00
10629.433140909858,2023-01-08 01:00:00
