P,Datetime
7758.869788334683,2023-01-01 00:00:00
14273.86866597516,2023-01-01 01:00:00
11697.158468637252,2023-01-01 02:00:00
13432.360023648222,2023-01-01 03:00:00
4449.203552659865,2023-01-01 04:00:00
104.38675221717736,2023-01-01 05:00:00
580.4494307612806,2023-01-01 06:00:00
1164.9516904364248,2023-01-01 07:00:00
2359.4240397581398,2023-01-01 08:00:00
1000.9229358529614,2023-01-01 09:00:00
2430.4453055744566,2023-01-01 10:00:00
1649.963523167196,2023-01-01 11:00:00
840.0947069540891,2023-01-01 12:00:00
463.1860440165315,2023-01-01 13:00:00
0.0,2023-01-01 14:00:00
0.0,2023-01-01 15:00:00
0.0,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
1442.2686025205394,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
688.5171642001492,2023-01-01 21:00:00
871.5367376243672,2023-01-01 22:00:00
1226.0732193947385,2023-01-01 23:00:00
3366.316045726579,2023-01-02 00:00:00
6070.060291630241,2023-01-02 01:00:00
8798.107131771643,2023-01-02 02:00:00
7336.306876986801,2023-01-02 03:00:00
1251.802179145852,2023-01-02 04:00:00
373.9365401368007,2023-01-02 05:00:00
580.8818832481865,2023-01-02 06:00:00
1871.675593367651,2023-01-02 07:00:00
1796.4881831341538,2023-01-02 08:00:00
4991.498452532085,2023-01-02 09:00:00
10932.527459107152,2023-01-02 10:00:00
15008.205354080548,2023-01-02 11:00:00
10176.814657861241,2023-01-02 12:00:00
446.90675946581865,2023-01-02 13:00:00
1527.8200545363802,2023-01-02 14:00:00
5501.401871912655,2023-01-02 15:00:00
2737.9630272876893,2023-01-02 16:00:00
1231.5423879285916,2023-01-02 17:00:00
2504.66974072923,2023-01-02 18:00:00
3710.255161096026,2023-01-02 19:00:00
930.0124620915076,2023-01-02 20:00:00
1196.2339058797415,2023-01-02 21:00:00
745.573210098056,2023-01-02 22:00:00
1272.7336638250529,2023-01-02 23:00:00
1738.2322218361958,2023-01-03 00:00:00
1478.581590697293,2023-01-03 01:00:00
1935.4698396742647,2023-01-03 02:00:00
301.8377971905538,2023-01-03 03:00:00
3139.3053198403,2023-01-03 04:00:00
7611.982318517669,2023-01-03 05:00:00
3436.957354953795,2023-01-03 06:00:00
2570.7388461195783,2023-01-03 07:00:00
132.82603791032054,2023-01-03 08:00:00
464.00383737135957,2023-01-03 09:00:00
268.88847339064563,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
132.10481904860538,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
59.156851223377664,2023-01-03 14:00:00
109.67298231742322,2023-01-03 15:00:00
4415.346026126148,2023-01-03 16:00:00
