P,Datetime
7758.869788334683,2023-01-01 00:00:00
12043.087310505352,2023-01-01 01:00:00
13136.98659193413,2023-01-01 02:00:00
25526.257042808935,2023-01-01 03:00:00
17572.466721738536,2023-01-01 04:00:00
20064.033519638513,2023-01-01 05:00:00
12080.460242441033,2023-01-01 06:00:00
6666.845596365038,2023-01-01 07:00:00
5998.942750493405,2023-01-01 08:00:00
1864.0191303219322,2023-01-01 09:00:00
2562.4326447063354,2023-01-01 10:00:00
1499.6276310542908,2023-01-01 11:00:00
6020.231302010757,2023-01-01 12:00:00
7861.811705111339,2023-01-01 13:00:00
5729.623643870589,2023-01-01 14:00:00
2682.109791916286,2023-01-01 15:00:00
3250.447081597155,2023-01-01 16:00:00
900.8780689916525,2023-01-01 17:00:00
196.80458809405283,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
6.74253660717257,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
307.84734844612734,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
14.574732704286452,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
230.09273201372574,2023-01-02 08:00:00
94.82913447423387,2023-01-02 09:00:00
432.4582541806796,2023-01-02 10:00:00
115.31894871621519,2023-01-02 11:00:00
97.88867301413936,2023-01-02 12:00:00
745.8695429427132,2023-01-02 13:00:00
77.0007507372982,2023-01-02 14:00:00
1372.7007061098886,2023-01-02 15:00:00
0.0,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
222.10032420514037,2023-01-02 18:00:00
307.6427928151437,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
1060.360173711063,2023-01-02 22:00:00
600.0923039119261,2023-01-02 23:00:00
3449.774060700316,2023-01-03 00:00:00
3235.477977670658,2023-01-03 01:00:00
2996.370662567811,2023-01-03 02:00:00
4788.75593223752,2023-01-03 03:00:00
13774.787192017962,2023-01-03 04:00:00
5290.653332997589,2023-01-03 05:00:00
4342.469791654883,2023-01-03 06:00:00
6281.970843931104,2023-01-03 07:00:00
4302.493189774852,2023-01-03 08:00:00
5259.856978606893,2023-01-03 09:00:00
4027.3154800701386,2023-01-03 10:00:00
