P,Datetime
7758.869788334683,2023-01-01 00:00:00
11383.769075707938,2023-01-01 01:00:00
7862.915095368154,2023-01-01 02:00:00
14920.86588105794,2023-01-01 03:00:00
16932.93244610399,2023-01-01 04:00:00
18241.548596994668,2023-01-01 05:00:00
16198.688132923759,2023-01-01 06:00:00
20173.238257418463,2023-01-01 07:00:00
14863.699792387713,2023-01-01 08:00:00
17733.926317817284,2023-01-01 09:00:00
2532.8038952142565,2023-01-01 10:00:00
174.1998655921434,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
0.0,2023-01-01 13:00:00
365.1597384450591,2023-01-01 14:00:00
112.62701238198125,2023-01-01 15:00:00
6.622308754627452,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
40.65140747226776,2023-01-01 19:00:00
1245.5019389568527,2023-01-01 20:00:00
324.37780459060264,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
18.185755334616314,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
1294.4271555303767,2023-01-02 06:00:00
1443.4463854404303,2023-01-02 07:00:00
675.71105154535,2023-01-02 08:00:00
381.0165346164974,2023-01-02 09:00:00
1422.6643822828246,2023-01-02 10:00:00
7268.671603654792,2023-01-02 11:00:00
1555.795283931979,2023-01-02 12:00:00
3680.6305514542996,2023-01-02 13:00:00
1547.0101062856,2023-01-02 14:00:00
1434.6701013573784,2023-01-02 15:00:00
2083.2213052816287,2023-01-02 16:00:00
5029.385211586648,2023-01-02 17:00:00
5161.583780373988,2023-01-02 18:00:00
7528.476877994573,2023-01-02 19:00:00
1810.2299954461562,2023-01-02 20:00:00
2522.262518932064,2023-01-02 21:00:00
707.5303708598201,2023-01-02 22:00:00
1127.8877229341708,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
49.53868845417531,2023-01-03 01:00:00
105.82049082902735,2023-01-03 02:00:00
5.547115979388817,2023-01-03 03:00:00
146.73456199888489,2023-01-03 04:00:00
175.57808294624394,2023-01-03 05:00:00
83.2332909784026,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
231.44612898822277,2023-01-03 08:00:00
102.08566038157021,2023-01-03 09:00:00
0.0,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
39.59308616072234,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
2383.828343259285,2023-01-03 16:00:00
5030.71178747674,2023-01-03 17:00:00
5598.585794839325,2023-01-03 18:00:00
5110.4725406003645,2023-01-03 19:00:00
185.15226159305195,2023-01-03 20:00:00
1839.1629910715094,2023-01-03 21:00:00
1807.1557109181892,2023-01-03 22:00:00
101.74285823315063,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
169.86048014072517,2023-01-04 02:00:00
128.69545200724374,2023-01-04 03:00:00
87.73503600888957,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
224.8397900264753,2023-01-04 10:00:00
0.0,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
438.1441358856749,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
405.944402099452,2023-01-04 17:00:00
820.2825387678423,2023-01-04 18:00:00
126.83008844487448,2023-01-04 19:00:00
12382.699137328907,2023-01-04 20:00:00
14136.202014624398,2023-01-04 21:00:00
13047.027968971168,2023-01-04 22:00:00
10660.195123429297,2023-01-04 23:00:00
6278.394562745072,2023-01-05 00:00:00
9413.325173898435,2023-01-05 01:00:00
