P,Datetime
7758.869788334683,2023-01-01 00:00:00
18395.355015283047,2023-01-01 01:00:00
2388.6956467171904,2023-01-01 02:00:00
2038.9856806488037,2023-01-01 03:00:00
1839.7247441443087,2023-01-01 04:00:00
1360.6862617031709,2023-01-01 05:00:00
32286.674948061547,2023-01-01 06:00:00
19833.183206208043,2023-01-01 07:00:00
21114.689588812904,2023-01-01 08:00:00
27742.582453224928,2023-01-01 09:00:00
25673.330318658427,2023-01-01 10:00:00
23640.36332923265,2023-01-01 11:00:00
31528.149384242515,2023-01-01 12:00:00
32225.219473933957,2023-01-01 13:00:00
40811.573170574295,2023-01-01 14:00:00
25683.05426884673,2023-01-01 15:00:00
24596.861305354745,2023-01-01 16:00:00
26060.868769765802,2023-01-01 17:00:00
23770.12612408517,2023-01-01 18:00:00
22685.708782732883,2023-01-01 19:00:00
24101.360134249004,2023-01-01 20:00:00
14454.88056757807,2023-01-01 21:00:00
17840.106362714756,2023-01-01 22:00:00
28771.45960964648,2023-01-01 23:00:00
40876.69223248363,2023-01-02 00:00:00
22456.098206833587,2023-01-02 01:00:00
21935.5526560041,2023-01-02 02:00:00
21972.93166646033,2023-01-02 03:00:00
26875.712301037624,2023-01-02 04:00:00
16628.226682443426,2023-01-02 05:00:00
15956.656710482448,2023-01-02 06:00:00
22215.574067353708,2023-01-02 07:00:00
28584.956188411517,2023-01-02 08:00:00
17771.915945020122,2023-01-02 09:00:00
10709.665036787179,2023-01-02 10:00:00
6143.090631188646,2023-01-02 11:00:00
7771.056433589349,2023-01-02 12:00:00
9370.70927371453,2023-01-02 13:00:00
11618.070462373766,2023-01-02 14:00:00
3973.7965524433143,2023-01-02 15:00:00
10546.37342331847,2023-01-02 16:00:00
17493.391184876622,2023-01-02 17:00:00
28530.978491254125,2023-01-02 18:00:00
24548.879338303967,2023-01-02 19:00:00
16929.98171403332,2023-01-02 20:00:00
18527.931774231114,2023-01-02 21:00:00
14939.015002769493,2023-01-02 22:00:00
18337.17191173092,2023-01-02 23:00:00
11364.960875256873,2023-01-03 00:00:00
9217.30075739317,2023-01-03 01:00:00
9573.399229482953,2023-01-03 02:00:00
12401.184447759319,2023-01-03 03:00:00
9817.20077561373,2023-01-03 04:00:00
12131.608259002469,2023-01-03 05:00:00
11219.634770854791,2023-01-03 06:00:00
12026.29125775024,2023-01-03 07:00:00
7628.964901844216,2023-01-03 08:00:00
14000.662710504355,2023-01-03 09:00:00
1315.748194414915,2023-01-03 10:00:00
1204.366408968522,2023-01-03 11:00:00
552.7054146435198,2023-01-03 12:00:00
413.51716472188497,2023-01-03 13:00:00
1416.3012361112546,2023-01-03 14:00:00
1181.5230573546194,2023-01-03 15:00:00
411.63650348627124,2023-01-03 16:00:00
81.27417568466389,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
551.0770006325506,2023-01-03 19:00:00
1353.0398179605743,2023-01-03 20:00:00
486.72713792656157,2023-01-03 21:00:00
540.7743177784857,2023-01-03 22:00:00
719.3493975180543,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
0.0,2023-01-04 01:00:00
0.0,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
82.34709815951369,2023-01-04 06:00:00
82.62181060139028,2023-01-04 07:00:00
6258.053890980711,2023-01-04 08:00:00
2900.633464134525,2023-01-04 09:00:00
1440.8616180850152,2023-01-04 10:00:00
158.53639514962538,2023-01-04 11:00:00
0.0,2023-01-04 12:00:00
0.0,2023-01-04 13:00:00
53.96980220154399,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
43.00756740712662,2023-01-04 16:00:00
19.134145662524247,2023-01-04 17:00:00
140.38851352078123,2023-01-04 18:00:00
339.36201841731594,2023-01-04 19:00:00
763.4078458704322,2023-01-04 20:00:00
318.13695343789345,2023-01-04 21:00:00
709.6850496662385,2023-01-04 22:00:00
564.6150816502836,2023-01-04 23:00:00
100.4356326894398,2023-01-05 00:00:00
56.935046206292775,2023-01-05 01:00:00
446.9111609365763,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
74.07114141756162,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
1378.13743541747,2023-01-05 06:00:00
490.80137358596187,2023-01-05 07:00:00
1430.8333686761882,2023-01-05 08:00:00
3202.2239959614076,2023-01-05 09:00:00
1528.2000830184343,2023-01-05 10:00:00
1534.3897139869796,2023-01-05 11:00:00
2849.509612334395,2023-01-05 12:00:00
1560.478209407373,2023-01-05 13:00:00
381.64361434118285,2023-01-05 14:00:00
13762.194967650075,2023-01-05 15:00:00
29678.14908350537,2023-01-05 16:00:00
21377.006089512754,2023-01-05 17:00:00
28763.987202006276,2023-01-05 18:00:00
9746.992321383907,2023-01-05 19:00:00
2313.3282703796763,2023-01-05 20:00:00
2902.0741628126852,2023-01-05 21:00:00
1684.4412364034988,2023-01-05 22:00:00
2977.413083018344,2023-01-05 23:00:00
3542.8692373153,2023-01-06 00:00:00
10850.28236482908,2023-01-06 01:00:00
13637.038662983095,2023-01-06 02:00:00
11081.26987925076,2023-01-06 03:00:00
1828.7821193413356,2023-01-06 04:00:00
3550.6682649832514,2023-01-06 05:00:00
4805.257766385132,2023-01-06 06:00:00
5039.960771638537,2023-01-06 07:00:00
33988.65801819592,2023-01-06 08:00:00
30979.35232055982,2023-01-06 09:00:00
23552.86727033314,2023-01-06 10:00:00
16034.418477860274,2023-01-06 11:00:00
2581.660579535915,2023-01-06 12:00:00
8.278570412743335,2023-01-06 13:00:00
403.294252810731,2023-01-06 14:00:00
69.56465959957544,2023-01-06 15:00:00
