P,Datetime
7758.869788334683,2023-01-01 00:00:00
8393.524570741269,2023-01-01 01:00:00
2625.1613345052406,2023-01-01 02:00:00
2031.035168047985,2023-01-01 03:00:00
9.972618207434886,2023-01-01 04:00:00
0.0,2023-01-01 05:00:00
0.0,2023-01-01 06:00:00
137.7994758652961,2023-01-01 07:00:00
126.55253159894478,2023-01-01 08:00:00
173.5579172552929,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
17.318733904993678,2023-01-01 11:00:00
1312.4016520646717,2023-01-01 12:00:00
770.950991054307,2023-01-01 13:00:00
306.0106426406148,2023-01-01 14:00:00
154.77876583899751,2023-01-01 15:00:00
942.7273295084063,2023-01-01 16:00:00
2158.880054917875,2023-01-01 17:00:00
1436.5116584562138,2023-01-01 18:00:00
89.32981667438648,2023-01-01 19:00:00
1003.4805081858299,2023-01-01 20:00:00
4025.8374904817783,2023-01-01 21:00:00
1352.2774646801972,2023-01-01 22:00:00
2324.4326238383132,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
215.31840927584383,2023-01-02 01:00:00
69.1839142538037,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
19.188535101240106,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
34.49438683802099,2023-01-02 06:00:00
0.0,2023-01-02 07:00:00
337.71409420753065,2023-01-02 08:00:00
127.53698373985324,2023-01-02 09:00:00
56.64953057188513,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
2319.9816704241616,2023-01-02 12:00:00
727.0922249086083,2023-01-02 13:00:00
1221.522936227467,2023-01-02 14:00:00
1031.9933341433698,2023-01-02 15:00:00
133.65531232023375,2023-01-02 16:00:00
0.0,2023-01-02 17:00:00
0.0,2023-01-02 18:00:00
0.0,2023-01-02 19:00:00
0.0,2023-01-02 20:00:00
392.0147174512997,2023-01-02 21:00:00
1920.9358413142875,2023-01-02 22:00:00
1019.1924549113787,2023-01-02 23:00:00
512.698155422351,2023-01-03 00:00:00
1161.0926899119806,2023-01-03 01:00:00
756.0224263513243,2023-01-03 02:00:00
2610.537457636475,2023-01-03 03:00:00
1568.4876900393172,2023-01-03 04:00:00
1686.0315766675974,2023-01-03 05:00:00
1997.874627107188,2023-01-03 06:00:00
687.6773627825387,2023-01-03 07:00:00
689.5463839399557,2023-01-03 08:00:00
923.1049428709248,2023-01-03 09:00:00
1350.4297836442722,2023-01-03 10:00:00
4768.380052152384,2023-01-03 11:00:00
9403.760924077083,2023-01-03 12:00:00
13201.644757570693,2023-01-03 13:00:00
3611.755191910529,2023-01-03 14:00:00
922.6566081045099,2023-01-03 15:00:00
374.79651459722004,2023-01-03 16:00:00
1431.7000218888627,2023-01-03 17:00:00
2392.7907303899783,2023-01-03 18:00:00
863.8280462657984,2023-01-03 19:00:00
1897.8642245178467,2023-01-03 20:00:00
3624.9571792377806,2023-01-03 21:00:00
2096.0152712847125,2023-01-03 22:00:00
833.6740740692176,2023-01-03 23:00:00
437.2403346486335,2023-01-04 00:00:00
280.5301840225765,2023-01-04 01:00:00
342.3520611000302,2023-01-04 02:00:00
4.038914975594141,2023-01-04 03:00:00
376.23969498686245,2023-01-04 04:00:00
29.047923402813435,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
115.50216919810245,2023-01-04 08:00:00
0.0,2023-01-04 09:00:00
0.0,2023-01-04 10:00:00
1.8977305251325254,2023-01-04 11:00:00
327.06896134153703,2023-01-04 12:00:00
119.74440778530742,2023-01-04 13:00:00
0.0,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
0.0,2023-01-04 17:00:00
287.2745953500795,2023-01-04 18:00:00
306.84447472434795,2023-01-04 19:00:00
15.94522581058779,2023-01-04 20:00:00
653.9020878950697,2023-01-04 21:00:00
1525.5044561669827,2023-01-04 22:00:00
3005.044438340031,2023-01-04 23:00:00
1775.049093696185,2023-01-05 00:00:00
695.7243056665205,2023-01-05 01:00:00
794.0957936119469,2023-01-05 02:00:00
3647.3043689978053,2023-01-05 03:00:00
2624.979889748549,2023-01-05 04:00:00
2474.646521410801,2023-01-05 05:00:00
7215.68437725742,2023-01-05 06:00:00
1536.5961524128927,2023-01-05 07:00:00
743.6062462068212,2023-01-05 08:00:00
1807.9782075284802,2023-01-05 09:00:00
1498.9782626751917,2023-01-05 10:00:00
983.3831688625569,2023-01-05 11:00:00
794.7136046362905,2023-01-05 12:00:00
3093.7398452352318,2023-01-05 13:00:00
275.494883620777,2023-01-05 14:00:00
819.8876721666584,2023-01-05 15:00:00
503.5429582171747,2023-01-05 16:00:00
83.11311309826415,2023-01-05 17:00:00
452.4541838158113,2023-01-05 18:00:00
271.4169818673201,2023-01-05 19:00:00
50.241522368857765,2023-01-05 20:00:00
88.61876507537913,2023-01-05 21:00:00
1189.5208320607437,2023-01-05 22:00:00
2.3294678362227703,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
381.5462445604818,2023-01-06 02:00:00
71.05552656376776,2023-01-06 03:00:00
