P,Datetime
7758.869788334683,2023-01-01 00:00:00
12674.452867837876,2023-01-01 01:00:00
9164.51909705475,2023-01-01 02:00:00
10859.562050539069,2023-01-01 03:00:00
10834.130398509325,2023-01-01 04:00:00
4012.7454960782406,2023-01-01 05:00:00
12676.37558734559,2023-01-01 06:00:00
8013.0081188644235,2023-01-01 07:00:00
3655.955351343756,2023-01-01 08:00:00
4158.569515799693,2023-01-01 09:00:00
6891.862798471139,2023-01-01 10:00:00
4369.855910486278,2023-01-01 11:00:00
4465.288325612317,2023-01-01 12:00:00
3846.851283237787,2023-01-01 13:00:00
2222.27466328963,2023-01-01 14:00:00
1780.397524111461,2023-01-01 15:00:00
1344.38071993644,2023-01-01 16:00:00
156.98711559489928,2023-01-01 17:00:00
1303.491664107509,2023-01-01 18:00:00
24.521192753270114,2023-01-01 19:00:00
75.35641820286813,2023-01-01 20:00:00
169.38377912262212,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
88.19331345882178,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
2959.6535990735024,2023-01-02 03:00:00
3042.211650217224,2023-01-02 04:00:00
1034.7517060526243,2023-01-02 05:00:00
3208.556684453588,2023-01-02 06:00:00
977.600552855864,2023-01-02 07:00:00
957.6835732836938,2023-01-02 08:00:00
139.50632357886985,2023-01-02 09:00:00
418.9658660672706,2023-01-02 10:00:00
121.1670785363574,2023-01-02 11:00:00
697.3078371361813,2023-01-02 12:00:00
2913.294130079787,2023-01-02 13:00:00
2708.887147390206,2023-01-02 14:00:00
4255.528763115458,2023-01-02 15:00:00
4529.054621693666,2023-01-02 16:00:00
743.687654967575,2023-01-02 17:00:00
750.9844136552571,2023-01-02 18:00:00
49.04408825079315,2023-01-02 19:00:00
101.50823034753601,2023-01-02 20:00:00
630.0923316046424,2023-01-02 21:00:00
490.0679881664339,2023-01-02 22:00:00
263.4977411024452,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
1483.4659561257831,2023-01-03 02:00:00
2171.408732085319,2023-01-03 03:00:00
1725.5784826295594,2023-01-03 04:00:00
5451.207440343064,2023-01-03 05:00:00
1972.3724402587395,2023-01-03 06:00:00
2038.8853170135253,2023-01-03 07:00:00
1543.198893219739,2023-01-03 08:00:00
4156.2285449163455,2023-01-03 09:00:00
2955.876118914481,2023-01-03 10:00:00
6408.926478158764,2023-01-03 11:00:00
2408.0880509141234,2023-01-03 12:00:00
423.65165200481545,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
103.61166823305928,2023-01-03 15:00:00
1307.222982810282,2023-01-03 16:00:00
2236.7738736983893,2023-01-03 17:00:00
493.7654598973575,2023-01-03 18:00:00
1210.56038464966,2023-01-03 19:00:00
595.062844279518,2023-01-03 20:00:00
4492.036467905385,2023-01-03 21:00:00
9561.11179336676,2023-01-03 22:00:00
4328.838014643655,2023-01-03 23:00:00
3159.3241363999527,2023-01-04 00:00:00
497.3275828827156,2023-01-04 01:00:00
177.5209766766798,2023-01-04 02:00:00
0.0,2023-01-04 03:00:00
0.0,2023-01-04 04:00:00
0.0,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
567.7232981933209,2023-01-04 08:00:00
2567.0926804974615,2023-01-04 09:00:00
2599.0271738078477,2023-01-04 10:00:00
3922.623103563692,2023-01-04 11:00:00
1868.3487062014683,2023-01-04 12:00:00
713.0106708459252,2023-01-04 13:00:00
80.68445992003915,2023-01-04 14:00:00
0.0,2023-01-04 15:00:00
0.0,2023-01-04 16:00:00
424.067187686809,2023-01-04 17:00:00
625.9213438243349,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
2114.7675269775164,2023-01-04 20:00:00
228.79887355768477,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
17.055460756246077,2023-01-05 00:00:00
244.50106389393102,2023-01-05 01:00:00
46.88403029827587,2023-01-05 02:00:00
68.82834306073913,2023-01-05 03:00:00
171.3331437851365,2023-01-05 04:00:00
326.1200228935497,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
12.644035841687403,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
75.77872257256658,2023-01-05 14:00:00
14.095050388376151,2023-01-05 15:00:00
0.0,2023-01-05 16:00:00
0.0,2023-01-05 17:00:00
75.70479039855752,2023-01-05 18:00:00
376.6912164996427,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
0.0,2023-01-06 01:00:00
317.31856299955547,2023-01-06 02:00:00
745.320448498117,2023-01-06 03:00:00
2455.2548694758893,2023-01-06 04:00:00
2527.500169825159,2023-01-06 05:00:00
961.8739251034011,2023-01-06 06:00:00
3234.0328098910795,2023-01-06 07:00:00
3420.3234318130585,2023-01-06 08:00:00
2474.597993524951,2023-01-06 09:00:00
