P,Datetime
7758.869788334683,2023-01-01 00:00:00
9460.876274329747,2023-01-01 01:00:00
5928.145692508933,2023-01-01 02:00:00
12997.775988815738,2023-01-01 03:00:00
12138.969460190543,2023-01-01 04:00:00
1804.299265408926,2023-01-01 05:00:00
1503.0466904008754,2023-01-01 06:00:00
2270.647756519098,2023-01-01 07:00:00
1843.423222916361,2023-01-01 08:00:00
2161.853172779832,2023-01-01 09:00:00
1860.301914218268,2023-01-01 10:00:00
1019.1694842635442,2023-01-01 11:00:00
2037.77441784538,2023-01-01 12:00:00
3448.740954017349,2023-01-01 13:00:00
1088.6870378576743,2023-01-01 14:00:00
3126.1552390296365,2023-01-01 15:00:00
3070.964385576574,2023-01-01 16:00:00
318.6577544601515,2023-01-01 17:00:00
3593.0694472326736,2023-01-01 18:00:00
1862.4115397762423,2023-01-01 19:00:00
1235.472858368155,2023-01-01 20:00:00
331.3567901636331,2023-01-01 21:00:00
6446.224139097242,2023-01-01 22:00:00
2885.8953300799,2023-01-01 23:00:00
163.22035670759405,2023-01-02 00:00:00
273.7309272244592,2023-01-02 01:00:00
343.76142639234916,2023-01-02 02:00:00
0.0,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
4583.297033854878,2023-01-02 05:00:00
452.966327447756,2023-01-02 06:00:00
1327.014529894948,2023-01-02 07:00:00
669.7006319350804,2023-01-02 08:00:00
804.0358837079004,2023-01-02 09:00:00
637.1267226237234,2023-01-02 10:00:00
713.1373139878646,2023-01-02 11:00:00
8709.795558148315,2023-01-02 12:00:00
4788.819598191893,2023-01-02 13:00:00
4471.524310230531,2023-01-02 14:00:00
1121.5337367814434,2023-01-02 15:00:00
445.0263848766679,2023-01-02 16:00:00
1372.6369564812055,2023-01-02 17:00:00
629.0043739743601,2023-01-02 18:00:00
352.5090004687597,2023-01-02 19:00:00
541.860029326281,2023-01-02 20:00:00
953.4640246971538,2023-01-02 21:00:00
2076.279674137005,2023-01-02 22:00:00
2113.842642603718,2023-01-02 23:00:00
1615.1504476873224,2023-01-03 00:00:00
447.99764730618256,2023-01-03 01:00:00
3249.142202840371,2023-01-03 02:00:00
1705.0807132823797,2023-01-03 03:00:00
4066.9213238962316,2023-01-03 04:00:00
11635.578515374445,2023-01-03 05:00:00
8585.619649602608,2023-01-03 06:00:00
16155.907023727154,2023-01-03 07:00:00
18896.422614816554,2023-01-03 08:00:00
15818.66741722999,2023-01-03 09:00:00
2781.095104480093,2023-01-03 10:00:00
2515.83319559159,2023-01-03 11:00:00
1957.43557077246,2023-01-03 12:00:00
2009.1785271884457,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
180.44180105760634,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
213.00256462623014,2023-01-03 19:00:00
0.0,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
2220.2854380768595,2023-01-03 22:00:00
1951.8708276670884,2023-01-03 23:00:00
1905.6560914329007,2023-01-04 00:00:00
3516.523649078029,2023-01-04 01:00:00
81.68401278161457,2023-01-04 02:00:00
430.3457170895891,2023-01-04 03:00:00
101.9818013674675,2023-01-04 04:00:00
262.09444426345226,2023-01-04 05:00:00
0.0,2023-01-04 06:00:00
0.0,2023-01-04 07:00:00
0.0,2023-01-04 08:00:00
202.08352256760887,2023-01-04 09:00:00
921.2800634657317,2023-01-04 10:00:00
736.6528127485758,2023-01-04 11:00:00
1213.5556846089446,2023-01-04 12:00:00
920.4953465293709,2023-01-04 13:00:00
944.6455087961643,2023-01-04 14:00:00
1813.274533012759,2023-01-04 15:00:00
2084.1590701905775,2023-01-04 16:00:00
3343.332823500887,2023-01-04 17:00:00
2277.5226611042444,2023-01-04 18:00:00
5814.065339183675,2023-01-04 19:00:00
3708.1812676775908,2023-01-04 20:00:00
1709.0519039068581,2023-01-04 21:00:00
5466.75953395985,2023-01-04 22:00:00
4948.121252816219,2023-01-04 23:00:00
3910.141710420888,2023-01-05 00:00:00
5057.7795084410045,2023-01-05 01:00:00
1417.321480800627,2023-01-05 02:00:00
1441.020154411627,2023-01-05 03:00:00
1303.8785215197984,2023-01-05 04:00:00
1295.923307930628,2023-01-05 05:00:00
0.0,2023-01-05 06:00:00
0.0,2023-01-05 07:00:00
0.0,2023-01-05 08:00:00
1077.0024550753328,2023-01-05 09:00:00
19911.110579773227,2023-01-05 10:00:00
20782.23673224575,2023-01-05 11:00:00
24129.806214092296,2023-01-05 12:00:00
25542.55196412628,2023-01-05 13:00:00
26331.27859426913,2023-01-05 14:00:00
14518.694142296372,2023-01-05 15:00:00
22772.4931747607,2023-01-05 16:00:00
38900.49468212272,2023-01-05 17:00:00
21540.778000377766,2023-01-05 18:00:00
30234.47179665571,2023-01-05 19:00:00
6198.434673088047,2023-01-05 20:00:00
6313.83331852033,2023-01-05 21:00:00
1609.8470064572982,2023-01-05 22:00:00
5212.50288513355,2023-01-05 23:00:00
9073.437370963367,2023-01-06 00:00:00
14040.498426858283,2023-01-06 01:00:00
21113.70820409619,2023-01-06 02:00:00
15390.953213681438,2023-01-06 03:00:00
20784.019708397183,2023-01-06 04:00:00
28616.513480585287,2023-01-06 05:00:00
36870.39089857811,2023-01-06 06:00:00
18450.05668654592,2023-01-06 07:00:00
10010.796186024827,2023-01-06 08:00:00
7978.467574699301,2023-01-06 09:00:00
17583.55807227845,2023-01-06 10:00:00
27330.857111513207,2023-01-06 11:00:00
24067.09943477224,2023-01-06 12:00:00
30169.466953703635,2023-01-06 13:00:00
29714.189212977046,2023-01-06 14:00:00
20943.432745058857,2023-01-06 15:00:00
24401.90247073292,2023-01-06 16:00:00
27805.915770243617,2023-01-06 17:00:00
22675.68685782304,2023-01-06 18:00:00
24159.696936069613,2023-01-06 19:00:00
20439.083774744722,2023-01-06 20:00:00
15597.174234887374,2023-01-06 21:00:00
14675.595372980422,2023-01-06 22:00:00
18554.708531103122,2023-01-06 23:00:00
10991.934564603347,2023-01-07 00:00:00
21023.222502779026,2023-01-07 01:00:00
8115.294392222314,2023-01-07 02:00:00
8792.192489924944,2023-01-07 03:00:00
11882.739286642083,2023-01-07 04:00:00
8359.317535580518,2023-01-07 05:00:00
4314.289491885192,2023-01-07 06:00:00
4621.127221960791,2023-01-07 07:00:00
2548.770455228608,2023-01-07 08:00:00
7324.547261481947,2023-01-07 09:00:00
547.4354557809963,2023-01-07 10:00:00
119.66072245530223,2023-01-07 11:00:00
12.726972748555085,2023-01-07 12:00:00
13.828892704059466,2023-01-07 13:00:00
229.94041879329143,2023-01-07 14:00:00
0.0,2023-01-07 15:00:00
307.9323788377759,2023-01-07 16:00:00
286.80318371179146,2023-01-07 17:00:00
0.0,2023-01-07 18:00:00
216.509922286926,2023-01-07 19:00:00
439.7825077112018,2023-01-07 20:00:00
585.5691128764192,2023-01-07 21:00:00
3.3577725196181367,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
0.0,2023-01-08 00:00:00
42.33529797014575,2023-01-08 01:00:00
0.0,2023-01-08 02:00:00
0.0,2023-01-08 03:00:00
0.0,2023-01-08 04:00:00
4.781970555310872,2023-01-08 05:00:00
0.0,2023-01-08 06:00:00
0.0,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
0.0,2023-01-08 09:00:00
0.0,2023-01-08 10:00:00
0.0,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
0.0,2023-01-08 13:00:00
0.0841873937969132,2023-01-08 14:00:00
77.16553265199487,2023-01-08 15:00:00
301.61055962827464,2023-01-08 16:00:00
4612.389725235687,2023-01-08 17:00:00
1605.5770427481934,2023-01-08 18:00:00
6735.534076778658,2023-01-08 19:00:00
6541.45673904281,2023-01-08 20:00:00
4463.376291619376,2023-01-08 21:00:00
7236.3104210330985,2023-01-08 22:00:00
5672.0850333737135,2023-01-08 23:00:00
5986.097918943934,2023-01-09 00:00:00
2005.5841074869186,2023-01-09 01:00:00
1431.0108111823936,2023-01-09 02:00:00
276.272295801589,2023-01-09 03:00:00
99.55055591960343,2023-01-09 04:00:00
238.47903326451163,2023-01-09 05:00:00
131.79890713472113,2023-01-09 06:00:00
284.44359587953517,2023-01-09 07:00:00
0.0,2023-01-09 08:00:00
0.0,2023-01-09 09:00:00
0.0,2023-01-09 10:00:00
10.014665862670226,2023-01-09 11:00:00
0.0,2023-01-09 12:00:00
0.0,2023-01-09 13:00:00
10.901889602748813,2023-01-09 14:00:00
213.74339771010753,2023-01-09 15:00:00
591.3963744398147,2023-01-09 16:00:00
152.81834569688016,2023-01-09 17:00:00
347.8049065855845,2023-01-09 18:00:00
84.44652477155142,2023-01-09 19:00:00
149.7468841355749,2023-01-09 20:00:00
0.0,2023-01-09 21:00:00
0.0,2023-01-09 22:00:00
120.82632336005122,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
55.893059207665104,2023-01-10 01:00:00
2494.1245826949626,2023-01-10 02:00:00
3003.752897651805,2023-01-10 03:00:00
2291.9881130964823,2023-01-10 04:00:00
3630.838765480165,2023-01-10 05:00:00
138.90465554671007,2023-01-10 06:00:00
857.9641203686995,2023-01-10 07:00:00
568.7327918841339,2023-01-10 08:00:00
107.2656069404214,2023-01-10 09:00:00
138.9659584562832,2023-01-10 10:00:00
1637.7426732727897,2023-01-10 11:00:00
10503.475438297875,2023-01-10 12:00:00
11686.231316907108,2023-01-10 13:00:00
20883.315319367783,2023-01-10 14:00:00
12718.30086747817,2023-01-10 15:00:00
9443.767673548267,2023-01-10 16:00:00
9972.344721300575,2023-01-10 17:00:00
16183.543535137062,2023-01-10 18:00:00
11226.646690723348,2023-01-10 19:00:00
13882.216749493975,2023-01-10 20:00:00
12038.228139882476,2023-01-10 21:00:00
498.5415441763307,2023-01-10 22:00:00
301.84426269768716,2023-01-10 23:00:00
1026.7025037173303,2023-01-11 00:00:00
980.7032288085315,2023-01-11 01:00:00
132.95108840499847,2023-01-11 02:00:00
111.14724625618872,2023-01-11 03:00:00
164.86773751405033,2023-01-11 04:00:00
181.54034182965455,2023-01-11 05:00:00
0.0,2023-01-11 06:00:00
91.1585788966686,2023-01-11 07:00:00
0.0,2023-01-11 08:00:00
1250.260202117413,2023-01-11 09:00:00
0.0,2023-01-11 10:00:00
0.0,2023-01-11 11:00:00
0.0,2023-01-11 12:00:00
0.0,2023-01-11 13:00:00
0.0,2023-01-11 14:00:00
19.28715379986753,2023-01-11 15:00:00
54.95347839749857,2023-01-11 16:00:00
0.0,2023-01-11 17:00:00
1307.3346329454168,2023-01-11 18:00:00
255.72601270391698,2023-01-11 19:00:00
