P,Datetime
7758.869788334683,2023-01-01 00:00:00
27007.758996158384,2023-01-01 01:00:00
39873.24237000113,2023-01-01 02:00:00
53529.16182773734,2023-01-01 03:00:00
22170.24360843483,2023-01-01 04:00:00
27476.386747181117,2023-01-01 05:00:00
28031.53543402693,2023-01-01 06:00:00
22681.87270171337,2023-01-01 07:00:00
18569.871736236008,2023-01-01 08:00:00
12904.667320717119,2023-01-01 09:00:00
12627.057553827859,2023-01-01 10:00:00
5248.869058652109,2023-01-01 11:00:00
3985.5940194312125,2023-01-01 12:00:00
2587.137366581739,2023-01-01 13:00:00
3626.169391421995,2023-01-01 14:00:00
3526.6650314747963,2023-01-01 15:00:00
117.2784097194787,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
0.0,2023-01-01 19:00:00
3716.186029829667,2023-01-01 20:00:00
1748.9893967981736,2023-01-01 21:00:00
7461.85856538618,2023-01-01 22:00:00
11417.304316451247,2023-01-01 23:00:00
10613.488657277821,2023-01-02 00:00:00
8407.076537781295,2023-01-02 01:00:00
13327.95399283262,2023-01-02 02:00:00
7153.733866058551,2023-01-02 03:00:00
2938.6431861237857,2023-01-02 04:00:00
2620.3003048282453,2023-01-02 05:00:00
5992.44777378346,2023-01-02 06:00:00
3623.6774501927175,2023-01-02 07:00:00
1471.598747584959,2023-01-02 08:00:00
2378.1461369722706,2023-01-02 09:00:00
6235.5078176576835,2023-01-02 10:00:00
5682.930422071408,2023-01-02 11:00:00
3113.566022051412,2023-01-02 12:00:00
980.8213775560868,2023-01-02 13:00:00
3371.0283223436895,2023-01-02 14:00:00
3498.399199627649,2023-01-02 15:00:00
8387.275586848013,2023-01-02 16:00:00
6123.09176931719,2023-01-02 17:00:00
6037.625412967772,2023-01-02 18:00:00
6231.299827613277,2023-01-02 19:00:00
116.96716881080869,2023-01-02 20:00:00
268.9717512733648,2023-01-02 21:00:00
942.443465352632,2023-01-02 22:00:00
157.9904568661671,2023-01-02 23:00:00
449.43237246117667,2023-01-03 00:00:00
95.12754040323229,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
196.02209122533327,2023-01-03 03:00:00
282.9619112241146,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
0.0,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
6.712047254481435,2023-01-03 10:00:00
97.12175944031493,2023-01-03 11:00:00
1665.6376549331026,2023-01-03 12:00:00
1615.1134108897988,2023-01-03 13:00:00
542.6472248940543,2023-01-03 14:00:00
549.354305368142,2023-01-03 15:00:00
898.1197550532927,2023-01-03 16:00:00
2647.216755502371,2023-01-03 17:00:00
6622.226000872271,2023-01-03 18:00:00
4632.03450301206,2023-01-03 19:00:00
2927.154675058829,2023-01-03 20:00:00
577.9090719908824,2023-01-03 21:00:00
715.410191802246,2023-01-03 22:00:00
753.2140025116788,2023-01-03 23:00:00
874.1724085537761,2023-01-04 00:00:00
1515.2409835137805,2023-01-04 01:00:00
336.95100994220803,2023-01-04 02:00:00
73.16350959794478,2023-01-04 03:00:00
2186.640229720214,2023-01-04 04:00:00
1685.8186212052603,2023-01-04 05:00:00
2709.2193086504767,2023-01-04 06:00:00
3381.514100175005,2023-01-04 07:00:00
1746.6015087099468,2023-01-04 08:00:00
2960.115094643676,2023-01-04 09:00:00
914.6128528367714,2023-01-04 10:00:00
1013.0868605647513,2023-01-04 11:00:00
514.2052601995879,2023-01-04 12:00:00
1363.6939687912636,2023-01-04 13:00:00
13818.584686261536,2023-01-04 14:00:00
13720.313991585785,2023-01-04 15:00:00
11616.32345882688,2023-01-04 16:00:00
20913.549068976074,2023-01-04 17:00:00
2015.0388456463731,2023-01-04 18:00:00
7170.606616058568,2023-01-04 19:00:00
9182.289211388093,2023-01-04 20:00:00
8978.89309188923,2023-01-04 21:00:00
7594.4537822007,2023-01-04 22:00:00
1900.0101002741683,2023-01-04 23:00:00
2092.0252867659806,2023-01-05 00:00:00
4553.030998286467,2023-01-05 01:00:00
4965.665647952284,2023-01-05 02:00:00
3045.5923239705417,2023-01-05 03:00:00
5560.9424328279365,2023-01-05 04:00:00
4653.576786210864,2023-01-05 05:00:00
6853.374713265118,2023-01-05 06:00:00
2710.93917964003,2023-01-05 07:00:00
1923.0167501627593,2023-01-05 08:00:00
2405.064098652533,2023-01-05 09:00:00
535.3603571718877,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
12.738775650233803,2023-01-05 12:00:00
157.45763406247664,2023-01-05 13:00:00
62.77312538040465,2023-01-05 14:00:00
0.0,2023-01-05 15:00:00
514.5622525674553,2023-01-05 16:00:00
3497.262322592799,2023-01-05 17:00:00
1894.0064206105185,2023-01-05 18:00:00
3596.194291639735,2023-01-05 19:00:00
3558.108656424437,2023-01-05 20:00:00
6903.867135748892,2023-01-05 21:00:00
1505.532218598649,2023-01-05 22:00:00
7238.681656722539,2023-01-05 23:00:00
7062.336965258217,2023-01-06 00:00:00
6342.216777492221,2023-01-06 01:00:00
2512.2309368922697,2023-01-06 02:00:00
5745.458282997735,2023-01-06 03:00:00
1120.8747105811583,2023-01-06 04:00:00
913.1689371359091,2023-01-06 05:00:00
117.40870738335633,2023-01-06 06:00:00
350.34976187001627,2023-01-06 07:00:00
866.271862563021,2023-01-06 08:00:00
610.0329763993191,2023-01-06 09:00:00
1304.5766491438585,2023-01-06 10:00:00
1097.7821356444813,2023-01-06 11:00:00
299.8694454255228,2023-01-06 12:00:00
0.0,2023-01-06 13:00:00
0.0,2023-01-06 14:00:00
0.0,2023-01-06 15:00:00
428.0817972197597,2023-01-06 16:00:00
0.0,2023-01-06 17:00:00
0.0,2023-01-06 18:00:00
27.8496752893232,2023-01-06 19:00:00
0.0,2023-01-06 20:00:00
0.0,2023-01-06 21:00:00
63.74527965416318,2023-01-06 22:00:00
370.0318153876053,2023-01-06 23:00:00
29.135789243228707,2023-01-07 00:00:00
0.0,2023-01-07 01:00:00
0.0,2023-01-07 02:00:00
623.3115550112282,2023-01-07 03:00:00
1316.358398325054,2023-01-07 04:00:00
2681.6046171747503,2023-01-07 05:00:00
724.6771489368521,2023-01-07 06:00:00
92.62710682684438,2023-01-07 07:00:00
146.03011718278293,2023-01-07 08:00:00
1425.1308528051986,2023-01-07 09:00:00
1018.8749342483643,2023-01-07 10:00:00
281.5588673530927,2023-01-07 11:00:00
0.0,2023-01-07 12:00:00
0.0,2023-01-07 13:00:00
0.0,2023-01-07 14:00:00
1374.7150882128053,2023-01-07 15:00:00
0.0,2023-01-07 16:00:00
0.0,2023-01-07 17:00:00
434.5301518826938,2023-01-07 18:00:00
132.33325152099258,2023-01-07 19:00:00
402.4475561441968,2023-01-07 20:00:00
386.2048638031059,2023-01-07 21:00:00
0.0,2023-01-07 22:00:00
0.0,2023-01-07 23:00:00
21.440327032043026,2023-01-08 00:00:00
1583.086901674078,2023-01-08 01:00:00
3619.286392164608,2023-01-08 02:00:00
7384.340948776256,2023-01-08 03:00:00
295.266535239162,2023-01-08 04:00:00
745.7922227329892,2023-01-08 05:00:00
481.3443002133488,2023-01-08 06:00:00
194.54452082346444,2023-01-08 07:00:00
0.0,2023-01-08 08:00:00
464.0793800625228,2023-01-08 09:00:00
814.7949994920542,2023-01-08 10:00:00
1070.6300430111214,2023-01-08 11:00:00
0.0,2023-01-08 12:00:00
1017.3240423660169,2023-01-08 13:00:00
254.35423523233143,2023-01-08 14:00:00
780.2846163508825,2023-01-08 15:00:00
13651.762445101727,2023-01-08 16:00:00
11976.661228293258,2023-01-08 17:00:00
6737.230901261352,2023-01-08 18:00:00
5604.029614289354,2023-01-08 19:00:00
3886.3227328455882,2023-01-08 20:00:00
6208.465165834053,2023-01-08 21:00:00
12191.35266301666,2023-01-08 22:00:00
4027.34383209019,2023-01-08 23:00:00
1545.4021422039561,2023-01-09 00:00:00
4188.680746129907,2023-01-09 01:00:00
13607.028225399705,2023-01-09 02:00:00
7350.639635738429,2023-01-09 03:00:00
2187.892386952504,2023-01-09 04:00:00
2388.210425506342,2023-01-09 05:00:00
7560.35484360789,2023-01-09 06:00:00
1906.8049496840108,2023-01-09 07:00:00
1445.0910179630316,2023-01-09 08:00:00
792.8960777838996,2023-01-09 09:00:00
1260.589411654529,2023-01-09 10:00:00
5690.100338597728,2023-01-09 11:00:00
8151.093381456653,2023-01-09 12:00:00
18045.114403166634,2023-01-09 13:00:00
21105.1887623238,2023-01-09 14:00:00
18957.35327616689,2023-01-09 15:00:00
28106.256725596995,2023-01-09 16:00:00
21503.286987999258,2023-01-09 17:00:00
22245.372023041655,2023-01-09 18:00:00
24092.626941822866,2023-01-09 19:00:00
18217.748406883406,2023-01-09 20:00:00
1526.5322379943234,2023-01-09 21:00:00
4637.020906372728,2023-01-09 22:00:00
952.0457408664327,2023-01-09 23:00:00
0.0,2023-01-10 00:00:00
0.5744839336795915,2023-01-10 01:00:00
0.0,2023-01-10 02:00:00
44.49302720072967,2023-01-10 03:00:00
166.31745252235444,2023-01-10 04:00:00
0.0,2023-01-10 05:00:00
0.0,2023-01-10 06:00:00
0.0,2023-01-10 07:00:00
0.0,2023-01-10 08:00:00
0.0,2023-01-10 09:00:00
1436.0508051325014,2023-01-10 10:00:00
231.94576281648727,2023-01-10 11:00:00
399.838852733849,2023-01-10 12:00:00
174.21646797879603,2023-01-10 13:00:00
0.0,2023-01-10 14:00:00
0.0,2023-01-10 15:00:00
0.0,2023-01-10 16:00:00
0.0,2023-01-10 17:00:00
0.0,2023-01-10 18:00:00
0.0,2023-01-10 19:00:00
0.0,2023-01-10 20:00:00
275.62061541115963,2023-01-10 21:00:00
56.74433853495129,2023-01-10 22:00:00
0.0,2023-01-10 23:00:00
0.0,2023-01-11 00:00:00
0.0,2023-01-11 01:00:00
1378.1437400577413,2023-01-11 02:00:00
3346.622278526567,2023-01-11 03:00:00
1595.778935179614,2023-01-11 04:00:00
2553.7574828030183,2023-01-11 05:00:00
3480.92257023432,2023-01-11 06:00:00
3320.225887748428,2023-01-11 07:00:00
2889.285889041626,2023-01-11 08:00:00
6313.8044149922325,2023-01-11 09:00:00
4492.5688342664,2023-01-11 10:00:00
3806.843351888804,2023-01-11 11:00:00
2334.739008019755,2023-01-11 12:00:00
4756.0260141538965,2023-01-11 13:00:00
13977.367911520436,2023-01-11 14:00:00
14379.01705143305,2023-01-11 15:00:00
15553.413250204678,2023-01-11 16:00:00
13609.210130309457,2023-01-11 17:00:00
11122.009932815874,2023-01-11 18:00:00
5670.875050899536,2023-01-11 19:00:00
3578.42083275849,2023-01-11 20:00:00
2498.556515926999,2023-01-11 21:00:00
1980.9309487255173,2023-01-11 22:00:00
1635.7890989268185,2023-01-11 23:00:00
2057.465495984733,2023-01-12 00:00:00
2398.4464536040678,2023-01-12 01:00:00
3334.530661661853,2023-01-12 02:00:00
5072.003119561363,2023-01-12 03:00:00
1791.14650043383,2023-01-12 04:00:00
426.6252312908359,2023-01-12 05:00:00
36.75928117157287,2023-01-12 06:00:00
0.0,2023-01-12 07:00:00
0.0,2023-01-12 08:00:00
0.0,2023-01-12 09:00:00
0.0,2023-01-12 10:00:00
725.0649050013155,2023-01-12 11:00:00
912.5034626885868,2023-01-12 12:00:00
593.0875138645968,2023-01-12 13:00:00
505.59704078199997,2023-01-12 14:00:00
2769.2389380309687,2023-01-12 15:00:00
2100.5964724142577,2023-01-12 16:00:00
3857.8008652128938,2023-01-12 17:00:00
6303.275119284056,2023-01-12 18:00:00
547.204885971437,2023-01-12 19:00:00
1004.0495765761569,2023-01-12 20:00:00
2153.5692551812986,2023-01-12 21:00:00
2610.691868626866,2023-01-12 22:00:00
6445.29581235469,2023-01-12 23:00:00
1913.0935602873924,2023-01-13 00:00:00
1068.7698844174258,2023-01-13 01:00:00
1703.9196111545868,2023-01-13 02:00:00
1939.919707338356,2023-01-13 03:00:00
851.0527118980492,2023-01-13 04:00:00
1379.4392266644006,2023-01-13 05:00:00
1139.0306754057144,2023-01-13 06:00:00
268.11177802534024,2023-01-13 07:00:00
2911.1286228213335,2023-01-13 08:00:00
887.2905829321435,2023-01-13 09:00:00
643.3879605666096,2023-01-13 10:00:00
2625.891282040982,2023-01-13 11:00:00
2497.1499052765885,2023-01-13 12:00:00
2831.368787593932,2023-01-13 13:00:00
3603.3705773787574,2023-01-13 14:00:00
372.6971285603592,2023-01-13 15:00:00
1059.0125397487077,2023-01-13 16:00:00
1910.001651242642,2023-01-13 17:00:00
2583.782430673697,2023-01-13 18:00:00
1696.2485106740244,2023-01-13 19:00:00
439.1724617427296,2023-01-13 20:00:00
1066.7734766334017,2023-01-13 21:00:00
4010.299825594994,2023-01-13 22:00:00
6293.337350607497,2023-01-13 23:00:00
1154.723875043119,2023-01-14 00:00:00
2280.7916147631686,2023-01-14 01:00:00
3638.0571336715,2023-01-14 02:00:00
6896.2873038430125,2023-01-14 03:00:00
4744.938109066678,2023-01-14 04:00:00
6469.31817588345,2023-01-14 05:00:00
19099.635512363417,2023-01-14 06:00:00
12564.503694209925,2023-01-14 07:00:00
7324.02192359373,2023-01-14 08:00:00
223.75347393093324,2023-01-14 09:00:00
18.52079148993748,2023-01-14 10:00:00
270.5004011161183,2023-01-14 11:00:00
52.71004349472616,2023-01-14 12:00:00
0.0,2023-01-14 13:00:00
31.26310118833609,2023-01-14 14:00:00
0.0,2023-01-14 15:00:00
470.61962445154404,2023-01-14 16:00:00
555.7456401024095,2023-01-14 17:00:00
1006.9037800019602,2023-01-14 18:00:00
132.5543553957344,2023-01-14 19:00:00
136.85860595316117,2023-01-14 20:00:00
73.59187233534713,2023-01-14 21:00:00
209.47244911935542,2023-01-14 22:00:00
1181.3339287164529,2023-01-14 23:00:00
0.6798505558113909,2023-01-15 00:00:00
28.99457251287319,2023-01-15 01:00:00
255.37708949630147,2023-01-15 02:00:00
218.79856881718993,2023-01-15 03:00:00
0.0,2023-01-15 04:00:00
0.0,2023-01-15 05:00:00
0.0,2023-01-15 06:00:00
209.54559398942175,2023-01-15 07:00:00
0.0,2023-01-15 08:00:00
780.8852926952754,2023-01-15 09:00:00
3624.8056475407097,2023-01-15 10:00:00
97.11683051606646,2023-01-15 11:00:00
790.7549684785114,2023-01-15 12:00:00
2057.9216144086695,2023-01-15 13:00:00
2964.7790291287592,2023-01-15 14:00:00
7486.829665065644,2023-01-15 15:00:00
5456.233088908824,2023-01-15 16:00:00
577.4791134119523,2023-01-15 17:00:00
573.6894210243781,2023-01-15 18:00:00
58.95771859896811,2023-01-15 19:00:00
0.0,2023-01-15 20:00:00
0.0,2023-01-15 21:00:00
0.0,2023-01-15 22:00:00
0.0,2023-01-15 23:00:00
0.0,2023-01-16 00:00:00
0.0,2023-01-16 01:00:00
0.0,2023-01-16 02:00:00
88.63701330500744,2023-01-16 03:00:00
607.5237092441552,2023-01-16 04:00:00
50.00219701581326,2023-01-16 05:00:00
70.2531996561818,2023-01-16 06:00:00
0.0,2023-01-16 07:00:00
784.9150170434501,2023-01-16 08:00:00
1112.8683589546915,2023-01-16 09:00:00
577.2477399553862,2023-01-16 10:00:00
616.6447018929154,2023-01-16 11:00:00
598.3757983277198,2023-01-16 12:00:00
105.13488414101245,2023-01-16 13:00:00
890.8132086158734,2023-01-16 14:00:00
1609.230667324482,2023-01-16 15:00:00
396.71939105431255,2023-01-16 16:00:00
822.7986099942507,2023-01-16 17:00:00
61.25475450872149,2023-01-16 18:00:00
229.43601642450415,2023-01-16 19:00:00
209.8702297317383,2023-01-16 20:00:00
0.0,2023-01-16 21:00:00
52.14563349740091,2023-01-16 22:00:00
547.0378573234266,2023-01-16 23:00:00
0.0,2023-01-17 00:00:00
293.80929906917464,2023-01-17 01:00:00
207.09107372532068,2023-01-17 02:00:00
0.0,2023-01-17 03:00:00
0.0,2023-01-17 04:00:00
21.87096773678825,2023-01-17 05:00:00
586.2429349985958,2023-01-17 06:00:00
197.05396566625032,2023-01-17 07:00:00
171.03174225829707,2023-01-17 08:00:00
1425.7744664342667,2023-01-17 09:00:00
2664.819714176016,2023-01-17 10:00:00
2122.5405328180655,2023-01-17 11:00:00
2471.0383714884447,2023-01-17 12:00:00
170.65956893528082,2023-01-17 13:00:00
209.4396624860205,2023-01-17 14:00:00
0.0,2023-01-17 15:00:00
885.7142584066784,2023-01-17 16:00:00
0.0,2023-01-17 17:00:00
0.0,2023-01-17 18:00:00
0.0,2023-01-17 19:00:00
575.0482874217348,2023-01-17 20:00:00
605.3550086104436,2023-01-17 21:00:00
2450.3805939582658,2023-01-17 22:00:00
3512.0354079106532,2023-01-17 23:00:00
1821.7510724123433,2023-01-18 00:00:00
507.33891142559185,2023-01-18 01:00:00
1045.8547937006533,2023-01-18 02:00:00
1265.6804831207257,2023-01-18 03:00:00
319.4783766387145,2023-01-18 04:00:00
567.4718657610308,2023-01-18 05:00:00
324.0327329230369,2023-01-18 06:00:00
1120.4589932474412,2023-01-18 07:00:00
364.04624333280975,2023-01-18 08:00:00
98.91181421530801,2023-01-18 09:00:00
4871.970276672725,2023-01-18 10:00:00
4944.560823747933,2023-01-18 11:00:00
3356.01010278703,2023-01-18 12:00:00
3712.306778892436,2023-01-18 13:00:00
3133.432360206644,2023-01-18 14:00:00
