P,Datetime
7758.869788334683,2023-01-01 00:00:00
18415.044669863444,2023-01-01 01:00:00
17679.174412614793,2023-01-01 02:00:00
7025.800859296418,2023-01-01 03:00:00
3396.5534242088575,2023-01-01 04:00:00
289.0711678429386,2023-01-01 05:00:00
10424.022926749723,2023-01-01 06:00:00
21042.38725458125,2023-01-01 07:00:00
13102.305952447145,2023-01-01 08:00:00
12464.839092116506,2023-01-01 09:00:00
1377.5054171215945,2023-01-01 10:00:00
1814.3987663398673,2023-01-01 11:00:00
7037.85245239321,2023-01-01 12:00:00
1009.3356788043307,2023-01-01 13:00:00
26.114006476754124,2023-01-01 14:00:00
87.7622084760548,2023-01-01 15:00:00
229.98622819033764,2023-01-01 16:00:00
0.0,2023-01-01 17:00:00
509.88259227569614,2023-01-01 18:00:00
2513.6483116378618,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
1282.1741123129366,2023-01-01 21:00:00
2320.267021038407,2023-01-01 22:00:00
2303.096873669488,2023-01-01 23:00:00
6518.71538985464,2023-01-02 00:00:00
5267.121439034078,2023-01-02 01:00:00
4789.524395682864,2023-01-02 02:00:00
7548.188030426174,2023-01-02 03:00:00
1633.626518901361,2023-01-02 04:00:00
3963.8382837002277,2023-01-02 05:00:00
3891.8648185535444,2023-01-02 06:00:00
4218.077545133292,2023-01-02 07:00:00
17187.584277919657,2023-01-02 08:00:00
15884.574998776561,2023-01-02 09:00:00
16858.563012971073,2023-01-02 10:00:00
16220.446588706964,2023-01-02 11:00:00
12627.353865777764,2023-01-02 12:00:00
677.0892002311726,2023-01-02 13:00:00
2501.694557497951,2023-01-02 14:00:00
549.0232978633807,2023-01-02 15:00:00
1886.8997407585287,2023-01-02 16:00:00
1363.0591050474331,2023-01-02 17:00:00
471.12224628648073,2023-01-02 18:00:00
1387.8854451229354,2023-01-02 19:00:00
3637.8602993893132,2023-01-02 20:00:00
3799.3450043727903,2023-01-02 21:00:00
1055.760399526172,2023-01-02 22:00:00
535.4920081587509,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
288.6684964015899,2023-01-03 01:00:00
149.79001411259878,2023-01-03 02:00:00
236.1349351114535,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
0.0,2023-01-03 05:00:00
0.0,2023-01-03 06:00:00
24.920571209041263,2023-01-03 07:00:00
0.0,2023-01-03 08:00:00
0.0,2023-01-03 09:00:00
25.964665800446586,2023-01-03 10:00:00
0.0,2023-01-03 11:00:00
0.0,2023-01-03 12:00:00
0.0,2023-01-03 13:00:00
0.0,2023-01-03 14:00:00
0.0,2023-01-03 15:00:00
0.0,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
0.0,2023-01-03 18:00:00
708.7213814994758,2023-01-03 19:00:00
2499.4167213100204,2023-01-03 20:00:00
3029.2246022288755,2023-01-03 21:00:00
1474.188821923544,2023-01-03 22:00:00
2310.630571961668,2023-01-03 23:00:00
2205.0454353921145,2023-01-04 00:00:00
2862.321576416548,2023-01-04 01:00:00
8307.858920840723,2023-01-04 02:00:00
11834.268084395007,2023-01-04 03:00:00
12374.801707056273,2023-01-04 04:00:00
7764.071458053573,2023-01-04 05:00:00
2993.241562150345,2023-01-04 06:00:00
2620.401902602993,2023-01-04 07:00:00
3147.7626162163615,2023-01-04 08:00:00
3259.034119352018,2023-01-04 09:00:00
1175.0127277058139,2023-01-04 10:00:00
2462.4031241996277,2023-01-04 11:00:00
2250.7749633789253,2023-01-04 12:00:00
59.51043975435702,2023-01-04 13:00:00
93.04904422996111,2023-01-04 14:00:00
47.93639824124918,2023-01-04 15:00:00
1007.8044712044359,2023-01-04 16:00:00
3528.6828357742093,2023-01-04 17:00:00
3035.6457464701843,2023-01-04 18:00:00
0.0,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
53.75519585071389,2023-01-04 22:00:00
369.78888904765296,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
2531.3688939276285,2023-01-05 01:00:00
1192.96994073947,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
105.83850700779257,2023-01-05 04:00:00
207.8601513733235,2023-01-05 05:00:00
711.589644922028,2023-01-05 06:00:00
892.0727673102688,2023-01-05 07:00:00
683.5491552242637,2023-01-05 08:00:00
269.8834703679881,2023-01-05 09:00:00
