P,Datetime
7758.869788334683,2023-01-01 00:00:00
10727.621491324382,2023-01-01 01:00:00
6457.312261961872,2023-01-01 02:00:00
4850.904136664384,2023-01-01 03:00:00
791.7711587224966,2023-01-01 04:00:00
3111.0843132886703,2023-01-01 05:00:00
618.1450294581864,2023-01-01 06:00:00
140.30038261996017,2023-01-01 07:00:00
0.0,2023-01-01 08:00:00
517.0774380508761,2023-01-01 09:00:00
0.0,2023-01-01 10:00:00
0.0,2023-01-01 11:00:00
0.0,2023-01-01 12:00:00
86.76925005478331,2023-01-01 13:00:00
393.4548126657149,2023-01-01 14:00:00
38.12741871825503,2023-01-01 15:00:00
134.1943026484681,2023-01-01 16:00:00
34.335407740500905,2023-01-01 17:00:00
0.0,2023-01-01 18:00:00
209.03692403079052,2023-01-01 19:00:00
0.0,2023-01-01 20:00:00
0.0,2023-01-01 21:00:00
0.0,2023-01-01 22:00:00
0.0,2023-01-01 23:00:00
0.0,2023-01-02 00:00:00
0.0,2023-01-02 01:00:00
0.0,2023-01-02 02:00:00
360.00005160729785,2023-01-02 03:00:00
0.0,2023-01-02 04:00:00
0.0,2023-01-02 05:00:00
0.0,2023-01-02 06:00:00
34.07596033790714,2023-01-02 07:00:00
0.0,2023-01-02 08:00:00
0.0,2023-01-02 09:00:00
0.0,2023-01-02 10:00:00
0.0,2023-01-02 11:00:00
15.855540939131595,2023-01-02 12:00:00
765.0064022659159,2023-01-02 13:00:00
112.84992314578564,2023-01-02 14:00:00
793.4526020797813,2023-01-02 15:00:00
566.5634917154662,2023-01-02 16:00:00
561.4235070019436,2023-01-02 17:00:00
1054.840496346843,2023-01-02 18:00:00
1486.632692162789,2023-01-02 19:00:00
104.37987147852076,2023-01-02 20:00:00
0.0,2023-01-02 21:00:00
32.51382478626583,2023-01-02 22:00:00
0.0,2023-01-02 23:00:00
0.0,2023-01-03 00:00:00
0.0,2023-01-03 01:00:00
0.0,2023-01-03 02:00:00
0.0,2023-01-03 03:00:00
0.0,2023-01-03 04:00:00
7.409278829809354,2023-01-03 05:00:00
18105.83718151914,2023-01-03 06:00:00
13131.358820924697,2023-01-03 07:00:00
3471.076066399538,2023-01-03 08:00:00
2238.1538459304948,2023-01-03 09:00:00
3391.745903739268,2023-01-03 10:00:00
1608.1964120291418,2023-01-03 11:00:00
3780.891143555798,2023-01-03 12:00:00
3340.937297232859,2023-01-03 13:00:00
612.6509140960314,2023-01-03 14:00:00
1452.514273520823,2023-01-03 15:00:00
305.37517543302937,2023-01-03 16:00:00
0.0,2023-01-03 17:00:00
264.60880298156206,2023-01-03 18:00:00
245.17588336751112,2023-01-03 19:00:00
124.9568348883545,2023-01-03 20:00:00
0.0,2023-01-03 21:00:00
876.13523690741,2023-01-03 22:00:00
0.0,2023-01-03 23:00:00
0.0,2023-01-04 00:00:00
17.279880223567364,2023-01-04 01:00:00
363.3781192223753,2023-01-04 02:00:00
2966.1683239265094,2023-01-04 03:00:00
1318.860367855474,2023-01-04 04:00:00
792.3021627868305,2023-01-04 05:00:00
979.7343693341915,2023-01-04 06:00:00
250.48708999095058,2023-01-04 07:00:00
745.8297800726014,2023-01-04 08:00:00
63.2887559681258,2023-01-04 09:00:00
429.41578200300734,2023-01-04 10:00:00
720.2667926301189,2023-01-04 11:00:00
541.5020523072345,2023-01-04 12:00:00
546.3158943815661,2023-01-04 13:00:00
1162.2107013041627,2023-01-04 14:00:00
76.8174876986443,2023-01-04 15:00:00
2872.3330500928514,2023-01-04 16:00:00
17.729976968201846,2023-01-04 17:00:00
0.0,2023-01-04 18:00:00
235.27567568379663,2023-01-04 19:00:00
0.0,2023-01-04 20:00:00
0.0,2023-01-04 21:00:00
0.0,2023-01-04 22:00:00
0.0,2023-01-04 23:00:00
0.0,2023-01-05 00:00:00
13.01821184379408,2023-01-05 01:00:00
0.0,2023-01-05 02:00:00
0.0,2023-01-05 03:00:00
0.0,2023-01-05 04:00:00
0.0,2023-01-05 05:00:00
396.4299625037493,2023-01-05 06:00:00
701.5149143720055,2023-01-05 07:00:00
56.104303779285424,2023-01-05 08:00:00
0.0,2023-01-05 09:00:00
0.0,2023-01-05 10:00:00
0.0,2023-01-05 11:00:00
0.0,2023-01-05 12:00:00
0.0,2023-01-05 13:00:00
2583.3649542467997,2023-01-05 14:00:00
4274.650878865797,2023-01-05 15:00:00
7386.032249500635,2023-01-05 16:00:00
3402.320303280641,2023-01-05 17:00:00
3424.8597664884555,2023-01-05 18:00:00
228.6847144399317,2023-01-05 19:00:00
0.0,2023-01-05 20:00:00
0.0,2023-01-05 21:00:00
0.0,2023-01-05 22:00:00
0.0,2023-01-05 23:00:00
0.0,2023-01-06 00:00:00
11.259773281275914,2023-01-06 01:00:00
0.0,2023-01-06 02:00:00
3259.9506817354586,2023-01-06 03:00:00
1983.8923110177893,2023-01-06 04:00:00
1811.2743826273536,2023-01-06 05:00:00
1576.2603280458504,2023-01-06 06:00:00
1098.6905593945835,2023-01-06 07:00:00
1827.363298842567,2023-01-06 08:00:00
4431.974976924297,2023-01-06 09:00:00
6211.116353691226,2023-01-06 10:00:00
7371.807967483603,2023-01-06 11:00:00
1589.0184070388352,2023-01-06 12:00:00
1968.8310971266983,2023-01-06 13:00:00
2339.7250167052703,2023-01-06 14:00:00
