P,Datetime
7758.869788334683,2023-01-01 00:00:00
18089.779675619982,2023-01-01 01:00:00
14508.172834260511,2023-01-01 02:00:00
16732.27941496245,2023-01-01 03:00:00
16158.145555623327,2023-01-01 04:00:00
14837.456110763149,2023-01-01 05:00:00
27270.765790815694,2023-01-01 06:00:00
28824.72482655193,2023-01-01 07:00:00
28385.333108596096,2023-01-01 08:00:00
27899.475364546626,2023-01-01 09:00:00
15290.925485483644,2023-01-01 10:00:00
11062.744364613689,2023-01-01 11:00:00
3816.328658953491,2023-01-01 12:00:00
3598.7469409514174,2023-01-01 13:00:00
59.22201221152533,2023-01-01 14:00:00
277.82199293245964,2023-01-01 15:00:00
297.51341419261996,2023-01-01 16:00:00
104.12559948186309,2023-01-01 17:00:00
1307.3282578204264,2023-01-01 18:00:00
9.890914914576106,2023-01-01 19:00:00
14.74448409426739,2023-01-01 20:00:00
225.44390086416252,2023-01-01 21:00:00
70.2098528281571,2023-01-01 22:00:00
10.895184880545322,2023-01-01 23:00:00
519.5333359422697,2023-01-02 00:00:00
856.224204900475,2023-01-02 01:00:00
2749.8798440308547,2023-01-02 02:00:00
733.8889440535578,2023-01-02 03:00:00
406.8938911795379,2023-01-02 04:00:00
136.84224520406798,2023-01-02 05:00:00
4835.6724512654855,2023-01-02 06:00:00
6559.333889333169,2023-01-02 07:00:00
8789.584594087633,2023-01-02 08:00:00
13989.935493056171,2023-01-02 09:00:00
11276.368486375988,2023-01-02 10:00:00
4102.6441405875485,2023-01-02 11:00:00
2966.8473769827883,2023-01-02 12:00:00
6790.064951681808,2023-01-02 13:00:00
6173.756418369351,2023-01-02 14:00:00
5722.04487658459,2023-01-02 15:00:00
5074.8524423908675,2023-01-02 16:00:00
2117.6578473769578,2023-01-02 17:00:00
4987.077433782957,2023-01-02 18:00:00
4536.4717898170775,2023-01-02 19:00:00
5324.287097361507,2023-01-02 20:00:00
6792.871141234731,2023-01-02 21:00:00
5261.70593197406,2023-01-02 22:00:00
6077.432200759889,2023-01-02 23:00:00
2498.0314244047736,2023-01-03 00:00:00
